A;133.0;120.0;138.0;111.0;121.0;102.0;136.0;129.0;119.0;135.0;126.0;119.0;113.0;102.0;98.0;107.0;108.0;128.0;157.0;136.0;128.0;143.0;144.0;145.0;121.0;98.0;99.0;104.0;99.0;70.0;54.0;68.0;88.0;69.0;68.0;61.0;79.0;91.0;65.0;86.0;76.0;65.0;61.0;74.0;56.0;67.0
A;111.0;108.0;92.0;107.0;105.0;95.0;129.0;103.0;104.0;105.0;120.0;112.0;93.0;93.0;80.0;101.0;86.0;116.0;97.0;121.0;124.0;135.0;98.0;101.0;130.0;113.0;81.0;76.0;72.0;76.0;48.0;77.0;69.0;66.0;75.0;66.0;76.0;61.0;68.0;71.0;51.0;66.0;72.0;66.0;47.0;63.0
A;126.0;116.0;131.0;118.0;129.0;134.0;145.0;128.0;108.0;135.0;125.0;117.0;107.0;99.0;101.0;116.0;117.0;119.0;139.0;165.0;161.0;142.0;148.0;136.0;126.0;103.0;88.0;89.0;80.0;70.0;70.0;69.0;79.0;71.0;71.0;66.0;70.0;70.0;72.0;78.0;68.0;77.0;65.0;76.0;71.0;70.0
A;141.0;130.0;121.0;115.0;124.0;116.0;114.0;115.0;137.0;105.0;115.0;111.0;102.0;103.0;105.0;114.0;120.0;128.0;146.0;180.0;127.0;141.0;133.0;111.0;96.0;121.0;91.0;89.0;78.0;83.0;78.0;77.0;86.0;80.0;68.0;67.0;65.0;76.0;61.0;64.0;64.0;76.0;79.0;56.0;70.0;71.0
A;129.0;140.0;132.0;128.0;128.0;109.0;144.0;138.0;154.0;130.0;105.0;123.0;118.0;118.0;101.0;110.0;116.0;128.0;136.0;145.0;144.0;134.0;140.0;153.0;133.0;92.0;91.0;93.0;78.0;92.0;79.0;83.0;67.0;64.0;72.0;91.0;67.0;64.0;68.0;57.0;93.0;58.0;64.0;82.0;78.0;75.0
A;112.0;114.0;97.0;117.0;122.0;107.0;102.0;112.0;125.0;110.0;92.0;96.0;110.0;86.0;83.0;98.0;96.0;111.0;119.0;104.0;115.0;124.0;143.0;109.0;109.0;114.0;90.0;71.0;77.0;74.0;69.0;58.0;81.0;66.0;61.0;71.0;77.0;80.0;74.0;63.0;48.0;52.0;66.0;72.0;59.0;57.0
A;114.0;120.0;101.0;120.0;117.0;137.0;120.0;118.0;106.0;124.0;104.0;97.0;93.0;86.0;110.0;87.0;110.0;115.0;107.0;120.0;106.0;125.0;135.0;87.0;113.0;95.0;91.0;91.0;67.0;59.0;76.0;56.0;68.0;76.0;64.0;55.0;65.0;70.0;79.0;72.0;73.0;59.0;53.0;68.0;50.0;65.0
A;102.0;101.0;90.0;103.0;98.0;138.0;123.0;102.0;135.0;119.0;115.0;125.0;102.0;68.0;79.0;70.0;104.0;117.0;125.0;127.0;138.0;120.0;125.0;133.0;106.0;101.0;94.0;86.0;73.0;79.0;79.0;65.0;73.0;54.0;65.0;75.0;76.0;82.0;65.0;84.0;68.0;53.0;59.0;69.0;72.0;62.0
A;91.0;92.0;102.0;104.0;109.0;80.0;107.0;95.0;94.0;99.0;86.0;77.0;85.0;76.0;82.0;95.0;92.0;84.0;89.0;98.0;99.0;91.0;102.0;98.0;76.0;87.0;69.0;67.0;75.0;68.0;57.0;51.0;74.0;58.0;60.0;65.0;74.0;54.0;53.0;59.0;57.0;69.0;58.0;55.0;66.0;54.0
A;113.0;114.0;104.0;95.0;127.0;135.0;147.0;135.0;120.0;116.0;101.0;104.0;93.0;105.0;107.0;105.0;95.0;117.0;131.0;129.0;150.0;122.0;123.0;119.0;100.0;87.0;92.0;71.0;64.0;76.0;79.0;69.0;60.0;87.0;87.0;68.0;51.0;75.0;70.0;65.0;70.0;66.0;63.0;74.0;60.0;59.0
A;118.0;111.0;130.0;104.0;113.0;117.0;137.0;132.0;128.0;114.0;104.0;96.0;122.0;89.0;94.0;90.0;124.0;97.0;97.0;120.0;141.0;116.0;133.0;135.0;124.0;104.0;85.0;84.0;90.0;85.0;66.0;68.0;61.0;57.0;75.0;61.0;70.0;66.0;68.0;72.0;64.0;81.0;65.0;61.0;73.0;63.0
A;141.0;129.0;132.0;114.0;119.0;104.0;101.0;125.0;148.0;132.0;121.0;112.0;114.0;113.0;97.0;110.0;110.0;106.0;111.0;122.0;140.0;136.0;143.0;123.0;119.0;117.0;112.0;84.0;69.0;60.0;70.0;74.0;76.0;60.0;64.0;77.0;58.0;62.0;61.0;71.0;80.0;69.0;80.0;66.0;62.0;62.0
A;118.0;111.0;112.0;123.0;138.0;132.0;109.0;141.0;142.0;118.0;122.0;121.0;126.0;82.0;104.0;118.0;133.0;115.0;129.0;131.0;145.0;145.0;137.0;153.0;107.0;107.0;109.0;96.0;88.0;91.0;88.0;65.0;87.0;70.0;75.0;76.0;62.0;69.0;74.0;62.0;79.0;66.0;70.0;57.0;56.0;77.0
A;117.0;95.0;112.0;106.0;118.0;114.0;144.0;115.0;129.0;126.0;103.0;108.0;84.0;76.0;102.0;110.0;101.0;116.0;133.0;119.0;140.0;130.0;128.0;129.0;113.0;106.0;89.0;74.0;101.0;83.0;61.0;79.0;63.0;72.0;63.0;72.0;77.0;75.0;70.0;61.0;89.0;70.0;73.0;65.0;68.0;51.0
A;120.0;114.0;121.0;154.0;119.0;133.0;125.0;129.0;152.0;119.0;129.0;127.0;104.0;98.0;108.0;91.0;109.0;141.0;111.0;137.0;157.0;131.0;162.0;129.0;96.0;138.0;113.0;95.0;71.0;76.0;76.0;69.0;73.0;74.0;68.0;85.0;84.0;73.0;67.0;66.0;55.0;62.0;70.0;74.0;76.0;73.0
A;96.0;105.0;93.0;120.0;114.0;133.0;106.0;123.0;106.0;110.0;102.0;84.0;100.0;83.0;114.0;98.0;98.0;109.0;145.0;153.0;121.0;122.0;113.0;111.0;109.0;94.0;82.0;72.0;69.0;65.0;52.0;64.0;64.0;79.0;63.0;66.0;66.0;58.0;78.0;68.0;65.0;76.0;66.0;67.0;55.0;66.0
A;86.0;77.0;106.0;96.0;112.0;81.0;93.0;97.0;95.0;81.0;88.0;98.0;83.0;74.0;81.0;75.0;89.0;87.0;86.0;113.0;105.0;96.0;113.0;83.0;80.0;80.0;71.0;64.0;77.0;70.0;74.0;72.0;55.0;59.0;60.0;49.0;57.0;79.0;57.0;69.0;64.0;55.0;47.0;55.0;64.0;54.0
A;106.0;106.0;112.0;110.0;91.0;125.0;120.0;126.0;131.0;123.0;117.0;121.0;106.0;85.0;97.0;80.0;104.0;121.0;116.0;138.0;122.0;142.0;119.0;113.0;109.0;101.0;91.0;80.0;88.0;74.0;72.0;73.0;64.0;75.0;69.0;67.0;72.0;66.0;72.0;77.0;78.0;62.0;55.0;84.0;63.0;73.0
A;115.0;117.0;118.0;131.0;135.0;130.0;130.0;128.0;101.0;107.0;118.0;137.0;103.0;98.0;94.0;110.0;116.0;128.0;125.0;149.0;117.0;146.0;140.0;137.0;108.0;124.0;88.0;88.0;74.0;76.0;57.0;68.0;70.0;65.0;59.0;65.0;60.0;71.0;60.0;85.0;51.0;71.0;68.0;65.0;62.0;57.0
A;104.0;91.0;101.0;128.0;93.0;114.0;109.0;116.0;117.0;110.0;106.0;104.0;93.0;96.0;95.0;96.0;101.0;108.0;106.0;115.0;117.0;130.0;112.0;107.0;111.0;90.0;94.0;81.0;77.0;80.0;70.0;75.0;47.0;66.0;67.0;63.0;67.0;65.0;64.0;70.0;65.0;70.0;56.0;69.0;58.0;81.0
A;118.0;112.0;114.0;139.0;117.0;133.0;135.0;120.0;131.0;115.0;100.0;89.0;98.0;112.0;107.0;90.0;103.0;130.0;130.0;129.0;127.0;100.0;136.0;108.0;99.0;88.0;88.0;95.0;77.0;85.0;59.0;68.0;55.0;59.0;59.0;69.0;58.0;67.0;64.0;91.0;72.0;64.0;70.0;63.0;59.0;64.0
A;120.0;108.0;97.0;124.0;123.0;128.0;114.0;126.0;131.0;112.0;106.0;120.0;82.0;104.0;98.0;98.0;110.0;116.0;116.0;134.0;130.0;117.0;120.0;115.0;116.0;96.0;105.0;82.0;77.0;78.0;84.0;77.0;83.0;64.0;66.0;63.0;56.0;70.0;63.0;77.0;74.0;75.0;66.0;68.0;71.0;74.0
A;120.0;114.0;128.0;130.0;128.0;115.0;148.0;125.0;152.0;111.0;88.0;101.0;101.0;102.0;114.0;96.0;120.0;121.0;150.0;144.0;134.0;134.0;126.0;115.0;110.0;86.0;99.0;87.0;77.0;66.0;85.0;64.0;78.0;56.0;66.0;66.0;90.0;68.0;74.0;77.0;78.0;85.0;64.0;79.0;66.0;68.0
A;103.0;90.0;100.0;98.0;95.0;103.0;108.0;109.0;114.0;95.0;92.0;99.0;81.0;89.0;88.0;84.0;93.0;97.0;87.0;87.0;91.0;131.0;106.0;97.0;112.0;95.0;98.0;62.0;66.0;67.0;57.0;68.0;67.0;63.0;67.0;55.0;64.0;75.0;57.0;49.0;48.0;74.0;58.0;54.0;79.0;61.0
A;91.0;110.0;106.0;117.0;136.0;116.0;115.0;127.0;151.0;106.0;108.0;82.0;100.0;93.0;81.0;103.0;97.0;99.0;116.0;127.0;139.0;137.0;119.0;134.0;94.0;116.0;100.0;69.0;79.0;78.0;56.0;82.0;57.0;77.0;56.0;64.0;67.0;69.0;67.0;68.0;79.0;48.0;41.0;56.0;75.0;58.0
A;88.0;115.0;107.0;116.0;112.0;140.0;122.0;130.0;159.0;123.0;102.0;114.0;116.0;90.0;80.0;94.0;109.0;99.0;124.0;128.0;165.0;135.0;148.0;119.0;120.0;94.0;91.0;59.0;79.0;75.0;74.0;59.0;68.0;57.0;67.0;80.0;59.0;77.0;59.0;63.0;65.0;50.0;63.0;71.0;59.0;65.0
A;110.0;111.0;122.0;134.0;96.0;134.0;115.0;128.0;122.0;122.0;115.0;99.0;99.0;108.0;91.0;98.0;117.0;117.0;130.0;120.0;115.0;125.0;139.0;147.0;110.0;94.0;85.0;76.0;72.0;79.0;55.0;78.0;65.0;79.0;69.0;51.0;67.0;67.0;67.0;57.0;58.0;62.0;77.0;56.0;55.0;62.0
A;115.0;116.0;123.0;120.0;136.0;130.0;147.0;134.0;141.0;145.0;128.0;108.0;109.0;93.0;99.0;129.0;108.0;118.0;154.0;128.0;171.0;154.0;136.0;127.0;110.0;115.0;90.0;77.0;75.0;69.0;63.0;60.0;66.0;71.0;80.0;70.0;70.0;73.0;50.0;69.0;79.0;73.0;63.0;69.0;64.0;68.0
A;120.0;104.0;93.0;130.0;144.0;136.0;128.0;124.0;138.0;126.0;124.0;117.0;94.0;105.0;103.0;109.0;109.0;134.0;158.0;153.0;141.0;156.0;150.0;132.0;118.0;104.0;95.0;84.0;57.0;66.0;65.0;71.0;66.0;74.0;70.0;56.0;77.0;77.0;71.0;75.0;78.0;72.0;65.0;56.0;70.0;60.0
A;128.0;118.0;117.0;133.0;117.0;119.0;129.0;121.0;137.0;114.0;124.0;110.0;96.0;108.0;88.0;124.0;127.0;112.0;123.0;109.0;133.0;146.0;131.0;120.0;125.0;121.0;104.0;101.0;81.0;65.0;64.0;68.0;75.0;58.0;61.0;81.0;66.0;75.0;63.0;54.0;69.0;88.0;63.0;70.0;55.0;63.0
A;120.0;111.0;121.0;130.0;145.0;126.0;145.0;142.0;136.0;148.0;118.0;124.0;119.0;111.0;111.0;109.0;111.0;140.0;130.0;148.0;145.0;156.0;152.0;141.0;139.0;115.0;105.0;75.0;110.0;84.0;81.0;67.0;79.0;61.0;66.0;68.0;75.0;74.0;61.0;81.0;62.0;71.0;83.0;60.0;64.0;68.0
A;118.0;105.0;98.0;90.0;117.0;99.0;105.0;103.0;98.0;106.0;106.0;101.0;92.0;90.0;93.0;100.0;111.0;93.0;107.0;106.0;104.0;146.0;144.0;121.0;104.0;86.0;81.0;101.0;71.0;75.0;81.0;67.0;83.0;76.0;72.0;77.0;59.0;52.0;73.0;60.0;75.0;61.0;50.0;56.0;74.0;71.0
A;135.0;117.0;122.0;109.0;128.0;124.0;143.0;143.0;157.0;166.0;126.0;128.0;125.0;107.0;114.0;106.0;115.0;139.0;126.0;143.0;162.0;162.0;138.0;147.0;116.0;120.0;115.0;98.0;92.0;59.0;71.0;87.0;92.0;90.0;71.0;71.0;60.0;54.0;87.0;64.0;51.0;73.0;73.0;63.0;69.0;62.0
A;131.0;133.0;148.0;148.0;140.0;145.0;169.0;144.0;147.0;157.0;140.0;126.0;127.0;108.0;120.0;132.0;113.0;174.0;195.0;157.0;170.0;179.0;164.0;140.0;158.0;103.0;99.0;72.0;79.0;64.0;94.0;69.0;72.0;79.0;69.0;63.0;73.0;73.0;74.0;78.0;68.0;66.0;63.0;66.0;80.0;64.0
A;113.0;110.0;112.0;114.0;99.0;117.0;113.0;102.0;128.0;112.0;99.0;102.0;91.0;95.0;88.0;87.0;101.0;100.0;103.0;117.0;137.0;119.0;119.0;110.0;112.0;94.0;89.0;75.0;74.0;60.0;53.0;65.0;68.0;68.0;58.0;62.0;62.0;70.0;57.0;57.0;58.0;72.0;51.0;73.0;70.0;44.0
A;132.0;129.0;131.0;138.0;127.0;126.0;174.0;164.0;114.0;137.0;120.0;117.0;118.0;124.0;123.0;142.0;130.0;148.0;174.0;148.0;175.0;166.0;158.0;136.0;130.0;129.0;102.0;85.0;65.0;84.0;84.0;83.0;83.0;84.0;73.0;83.0;80.0;68.0;69.0;77.0;82.0;67.0;65.0;74.0;83.0;71.0
A;126.0;106.0;102.0;101.0;131.0;143.0;110.0;119.0;126.0;114.0;102.0;100.0;110.0;103.0;100.0;90.0;119.0;123.0;136.0;148.0;139.0;121.0;116.0;133.0;99.0;86.0;84.0;79.0;82.0;52.0;69.0;69.0;64.0;66.0;63.0;69.0;54.0;62.0;80.0;75.0;64.0;64.0;73.0;69.0;64.0;60.0
A;85.0;89.0;60.0;101.0;76.0;89.0;89.0;81.0;91.0;99.0;71.0;79.0;88.0;84.0;63.0;73.0;64.0;81.0;90.0;79.0;85.0;103.0;87.0;93.0;81.0;75.0;61.0;73.0;60.0;61.0;72.0;63.0;59.0;58.0;41.0;54.0;55.0;68.0;54.0;39.0;48.0;59.0;48.0;67.0;67.0;56.0
A;122.0;132.0;131.0;122.0;140.0;150.0;176.0;181.0;186.0;162.0;148.0;135.0;140.0;121.0;118.0;108.0;113.0;135.0;141.0;168.0;185.0;217.0;202.0;169.0;178.0;162.0;149.0;125.0;99.0;93.0;90.0;78.0;70.0;86.0;85.0;75.0;73.0;65.0;77.0;85.0;72.0;86.0;68.0;78.0;68.0;80.0
B;359.0;327.0;336.0;380.0;371.0;410.0;402.0;432.0;402.0;386.0;328.0;301.0;320.0;306.0;348.0;366.0;380.0;433.0;475.0;455.0;464.0;409.0;430.0;364.0;337.0;280.0;250.0;175.0;216.0;169.0;215.0;168.0;170.0;170.0;185.0;163.0;187.0;183.0;170.0;179.0;161.0;190.0;192.0;169.0;201.0;186.0
B;477.0;469.0;471.0;481.0;554.0;619.0;621.0;572.0;605.0;558.0;533.0;463.0;413.0;405.0;495.0;582.0;647.0;681.0;749.0;758.0;702.0;590.0;547.0;505.0;390.0;355.0;321.0;277.0;266.0;291.0;235.0;250.0;217.0;242.0;215.0;249.0;202.0;222.0;231.0;227.0;211.0;232.0;216.0;216.0;210.0;228.0
B;420.0;426.0;452.0;438.0;444.0;491.0;510.0;509.0;514.0;512.0;437.0;450.0;388.0;368.0;368.0;426.0;433.0;544.0;516.0;621.0;586.0;558.0;580.0;526.0;455.0;347.0;308.0;302.0;239.0;240.0;210.0;210.0;224.0;217.0;237.0;214.0;204.0;208.0;206.0;176.0;201.0;177.0;208.0;209.0;215.0;215.0
B;406.0;416.0;479.0;470.0;473.0;562.0;582.0;510.0;508.0;456.0;467.0;396.0;341.0;397.0;461.0;488.0;586.0;555.0;629.0;685.0;635.0;592.0;550.0;466.0;405.0;324.0;289.0;303.0;236.0;259.0;225.0;217.0;263.0;229.0;221.0;208.0;215.0;233.0;204.0;209.0;170.0;209.0;194.0;233.0;223.0;211.0
B;389.0;397.0;433.0;416.0;452.0;495.0;502.0;490.0;522.0;512.0;401.0;388.0;367.0;354.0;406.0;407.0;468.0;520.0;556.0;583.0;599.0;560.0;500.0;446.0;387.0;286.0;273.0;237.0;244.0;210.0;229.0;228.0;214.0;207.0;199.0;203.0;215.0;215.0;227.0;201.0;222.0;200.0;203.0;178.0;223.0;179.0
B;513.0;520.0;541.0;566.0;571.0;624.0;635.0;672.0;662.0;573.0;501.0;490.0;431.0;443.0;549.0;504.0;598.0;676.0;720.0;764.0;756.0;729.0;634.0;595.0;493.0;401.0;346.0;303.0;277.0;267.0;279.0;242.0;267.0;251.0;232.0;244.0;223.0;253.0;251.0;263.0;241.0;236.0;267.0;237.0;223.0;236.0
B;454.0;445.0;441.0;475.0;467.0;529.0;505.0;536.0;529.0;512.0;459.0;402.0;359.0;380.0;408.0;416.0;412.0;453.0;547.0;624.0;605.0;681.0;607.0;552.0;484.0;404.0;327.0;315.0;256.0;247.0;232.0;241.0;251.0;224.0;221.0;235.0;189.0;223.0;216.0;215.0;197.0;201.0;221.0;203.0;209.0;229.0
B;515.0;518.0;542.0;528.0;583.0;580.0;626.0;619.0;582.0;562.0;491.0;444.0;502.0;458.0;458.0;521.0;591.0;658.0;725.0;784.0;709.0;695.0;650.0;530.0;427.0;378.0;369.0;291.0;269.0;235.0;244.0;265.0;253.0;243.0;242.0;235.0;244.0;242.0;212.0;239.0;197.0;199.0;216.0;237.0;241.0;262.0
B;432.0;480.0;455.0;506.0;492.0;469.0;552.0;559.0;545.0;563.0;528.0;466.0;435.0;372.0;380.0;399.0;454.0;563.0;620.0;627.0;678.0;678.0;645.0;593.0;503.0;471.0;353.0;316.0;265.0;239.0;240.0;222.0;216.0;252.0;223.0;227.0;256.0;213.0;222.0;237.0;190.0;206.0;180.0;205.0;209.0;200.0
B;442.0;462.0;420.0;528.0;520.0;539.0;563.0;579.0;539.0;516.0;492.0;398.0;399.0;419.0;414.0;489.0;541.0;574.0;652.0;681.0;738.0;676.0;588.0;491.0;457.0;388.0;320.0;288.0;255.0;262.0;242.0;236.0;218.0;263.0;247.0;230.0;224.0;227.0;218.0;201.0;188.0;221.0;191.0;213.0;205.0;194.0
B;507.0;550.0;527.0;551.0;615.0;633.0;600.0;674.0;655.0;565.0;529.0;503.0;428.0;442.0;452.0;555.0;583.0;689.0;725.0;782.0;797.0;701.0;753.0;607.0;505.0;445.0;325.0;280.0;256.0;265.0;263.0;270.0;265.0;253.0;238.0;228.0;237.0;237.0;231.0;226.0;237.0;220.0;218.0;238.0;219.0;240.0
B;458.0;462.0;436.0;526.0;525.0;543.0;569.0;585.0;540.0;519.0;476.0;383.0;363.0;400.0;445.0;442.0;524.0;563.0;615.0;618.0;669.0;616.0;609.0;500.0;394.0;392.0;303.0;271.0;217.0;246.0;204.0;253.0;235.0;245.0;234.0;218.0;217.0;249.0;202.0;223.0;205.0;206.0;221.0;200.0;215.0;213.0
B;467.0;437.0;444.0;477.0;477.0;517.0;492.0;495.0;480.0;470.0;470.0;374.0;382.0;366.0;393.0;432.0;486.0;533.0;614.0;655.0;595.0;575.0;531.0;458.0;383.0;365.0;303.0;236.0;254.0;229.0;245.0;246.0;223.0;230.0;206.0;196.0;225.0;207.0;246.0;200.0;216.0;215.0;207.0;239.0;197.0;199.0
B;511.0;477.0;476.0;488.0;480.0;529.0;540.0;580.0;604.0;537.0;488.0;457.0;400.0;455.0;453.0;435.0;486.0;569.0;627.0;707.0;646.0;640.0;676.0;574.0;518.0;478.0;359.0;303.0;268.0;288.0;261.0;258.0;254.0;235.0;249.0;235.0;231.0;211.0;225.0;234.0;242.0;225.0;232.0;205.0;230.0;214.0
B;507.0;540.0;606.0;584.0;603.0;634.0;673.0;681.0;637.0;567.0;533.0;443.0;445.0;444.0;474.0;562.0;605.0;678.0;782.0;854.0;844.0;742.0;713.0;571.0;519.0;444.0;371.0;276.0;285.0;262.0;261.0;242.0;241.0;267.0;271.0;274.0;229.0;230.0;239.0;264.0;237.0;232.0;245.0;217.0;209.0;246.0
B;476.0;441.0;446.0;475.0;497.0;534.0;554.0;563.0;638.0;567.0;512.0;496.0;402.0;419.0;396.0;445.0;509.0;483.0;564.0;607.0;682.0;661.0;657.0;624.0;550.0;471.0;411.0;323.0;274.0;212.0;236.0;232.0;257.0;217.0;241.0;248.0;213.0;206.0;203.0;242.0;211.0;193.0;212.0;203.0;206.0;210.0
B;492.0;505.0;509.0;560.0;613.0;566.0;646.0;606.0;616.0;575.0;531.0;459.0;423.0;433.0;446.0;487.0;569.0;632.0;678.0;716.0;719.0;721.0;659.0;574.0;514.0;399.0;324.0;272.0;291.0;266.0;264.0;256.0;264.0;251.0;281.0;232.0;227.0;232.0;217.0;222.0;215.0;212.0;217.0;217.0;251.0;226.0
B;368.0;411.0;400.0;382.0;402.0;413.0;481.0;447.0;420.0;432.0;383.0;377.0;332.0;327.0;314.0;393.0;416.0;461.0;481.0;500.0;477.0;510.0;525.0;425.0;362.0;315.0;278.0;261.0;227.0;221.0;208.0;218.0;195.0;203.0;207.0;216.0;202.0;167.0;208.0;178.0;187.0;177.0;176.0;180.0;177.0;182.0
B;513.0;539.0;557.0;627.0;582.0;625.0;657.0;614.0;620.0;572.0;522.0;493.0;438.0;485.0;493.0;545.0;614.0;682.0;750.0;748.0;790.0;743.0;747.0;590.0;528.0;452.0;384.0;319.0;293.0;286.0;256.0;251.0;241.0;282.0;260.0;249.0;235.0;227.0;245.0;239.0;236.0;210.0;218.0;255.0;245.0;267.0
B;472.0;458.0;466.0;483.0;526.0;550.0;565.0;569.0;502.0;448.0;409.0;393.0;410.0;378.0;456.0;511.0;571.0;654.0;616.0;629.0;583.0;559.0;503.0;460.0;370.0;331.0;294.0;249.0;223.0;210.0;212.0;209.0;235.0;243.0;248.0;204.0;223.0;221.0;207.0;202.0;195.0;206.0;231.0;212.0;233.0;230.0
B;530.0;513.0;547.0;570.0;626.0;647.0;622.0;599.0;575.0;538.0;459.0;463.0;480.0;455.0;553.0;556.0;634.0;671.0;771.0;744.0;709.0;646.0;543.0;502.0;419.0;366.0;300.0;303.0;259.0;276.0;267.0;248.0;249.0;259.0;237.0;261.0;250.0;223.0;217.0;256.0;242.0;242.0;227.0;229.0;224.0;227.0
