A;33.0;35.0;22.0;27.0;25.0;32.0;26.0;28.0;35.0;40.0;32.0;29.0;33.0;38.0;41.0;33.0;32.0;23.0;31.0;26.0;35.0;40.0;42.0;29.0;28.0;28.0;35.0;33.0;41.0;35.0;38.0;33.0;23.0;37.0;35.0;31.0;31.0;20.0;32.0;22.0;26.0;20.0;27.0;35.0;17.0;14.0;22.0;29.0;17.0
A;44.0;32.0;37.0;34.0;30.0;35.0;35.0;30.0;44.0;38.0;32.0;27.0;35.0;26.0;35.0;32.0;28.0;43.0;39.0;36.0;37.0;46.0;45.0;29.0;34.0;44.0;31.0;31.0;47.0;40.0;30.0;41.0;40.0;37.0;32.0;32.0;36.0;29.0;29.0;44.0;38.0;42.0;24.0;28.0;24.0;29.0;26.0;21.0;16.0
A;24.0;34.0;26.0;31.0;28.0;33.0;33.0;33.0;34.0;21.0;31.0;17.0;28.0;29.0;37.0;22.0;31.0;41.0;37.0;36.0;39.0;31.0;27.0;34.0;37.0;29.0;40.0;29.0;28.0;35.0;45.0;36.0;29.0;25.0;30.0;28.0;30.0;32.0;27.0;30.0;32.0;23.0;32.0;20.0;31.0;23.0;18.0;26.0;25.0
A;27.0;29.0;31.0;41.0;32.0;33.0;43.0;30.0;22.0;39.0;36.0;28.0;25.0;28.0;39.0;43.0;48.0;36.0;32.0;32.0;38.0;47.0;45.0;34.0;48.0;40.0;59.0;34.0;41.0;31.0;35.0;35.0;30.0;39.0;35.0;32.0;36.0;27.0;29.0;35.0;35.0;33.0;23.0;32.0;19.0;27.0;19.0;27.0;28.0
A;37.0;25.0;30.0;34.0;40.0;29.0;29.0;25.0;38.0;33.0;29.0;37.0;38.0;28.0;44.0;40.0;33.0;27.0;44.0;52.0;43.0;47.0;36.0;36.0;41.0;46.0;54.0;47.0;31.0;43.0;32.0;34.0;32.0;38.0;37.0;38.0;35.0;35.0;38.0;39.0;35.0;44.0;25.0;21.0;27.0;21.0;26.0;20.0;23.0
A;40.0;37.0;47.0;42.0;31.0;39.0;35.0;36.0;29.0;32.0;37.0;48.0;29.0;30.0;35.0;43.0;46.0;36.0;39.0;37.0;27.0;45.0;55.0;53.0;50.0;40.0;36.0;43.0;50.0;37.0;37.0;32.0;32.0;31.0;27.0;45.0;44.0;32.0;40.0;40.0;42.0;36.0;23.0;29.0;36.0;19.0;26.0;20.0;16.0
A;34.0;34.0;28.0;33.0;27.0;30.0;24.0;30.0;31.0;40.0;30.0;25.0;27.0;34.0;33.0;39.0;31.0;31.0;41.0;38.0;43.0;31.0;33.0;48.0;30.0;31.0;48.0;43.0;31.0;25.0;39.0;34.0;22.0;25.0;36.0;39.0;29.0;26.0;26.0;30.0;24.0;25.0;15.0;21.0;23.0;19.0;20.0;27.0;23.0
A;42.0;25.0;17.0;29.0;26.0;29.0;32.0;24.0;25.0;26.0;22.0;22.0;27.0;28.0;29.0;40.0;36.0;36.0;36.0;34.0;38.0;37.0;40.0;38.0;29.0;51.0;20.0;28.0;39.0;26.0;42.0;30.0;28.0;25.0;35.0;30.0;31.0;32.0;29.0;21.0;26.0;26.0;25.0;21.0;29.0;29.0;13.0;20.0;21.0
A;28.0;34.0;29.0;24.0;31.0;32.0;38.0;31.0;24.0;41.0;38.0;24.0;36.0;23.0;29.0;31.0;41.0;37.0;40.0;24.0;39.0;29.0;35.0;47.0;28.0;49.0;33.0;36.0;38.0;30.0;32.0;27.0;30.0;28.0;32.0;28.0;31.0;26.0;25.0;23.0;25.0;23.0;30.0;24.0;18.0;24.0;21.0;17.0;31.0
A;40.0;25.0;22.0;36.0;21.0;24.0;23.0;29.0;34.0;39.0;17.0;26.0;29.0;23.0;28.0;28.0;36.0;31.0;38.0;30.0;25.0;19.0;27.0;36.0;37.0;27.0;30.0;28.0;36.0;22.0;26.0;26.0;21.0;23.0;37.0;23.0;18.0;31.0;20.0;19.0;29.0;29.0;24.0;17.0;17.0;24.0;24.0;11.0;14.0
A;33.0;30.0;31.0;30.0;34.0;27.0;42.0;32.0;35.0;36.0;24.0;29.0;27.0;37.0;31.0;26.0;37.0;44.0;41.0;29.0;51.0;43.0;36.0;38.0;44.0;40.0;34.0;36.0;36.0;29.0;42.0;32.0;29.0;30.0;34.0;34.0;37.0;26.0;30.0;34.0;27.0;25.0;28.0;30.0;24.0;21.0;25.0;28.0;27.0
A;34.0;40.0;26.0;26.0;40.0;45.0;33.0;21.0;27.0;24.0;35.0;37.0;30.0;34.0;22.0;30.0;27.0;33.0;29.0;45.0;30.0;36.0;31.0;40.0;32.0;33.0;27.0;46.0;31.0;36.0;38.0;37.0;41.0;30.0;34.0;28.0;43.0;32.0;31.0;43.0;30.0;26.0;36.0;33.0;26.0;28.0;19.0;21.0;22.0
A;35.0;27.0;29.0;29.0;35.0;38.0;26.0;36.0;28.0;33.0;38.0;27.0;26.0;26.0;33.0;31.0;34.0;25.0;42.0;36.0;30.0;40.0;41.0;26.0;49.0;25.0;45.0;35.0;39.0;34.0;43.0;32.0;32.0;35.0;23.0;26.0;38.0;27.0;23.0;27.0;36.0;18.0;20.0;19.0;30.0;25.0;24.0;19.0;27.0
A;37.0;35.0;33.0;27.0;28.0;30.0;32.0;26.0;41.0;40.0;38.0;28.0;29.0;31.0;33.0;25.0;40.0;32.0;40.0;38.0;46.0;42.0;32.0;44.0;50.0;53.0;41.0;47.0;32.0;46.0;36.0;36.0;35.0;39.0;39.0;27.0;36.0;39.0;30.0;38.0;31.0;46.0;30.0;32.0;20.0;32.0;24.0;30.0;29.0
A;25.0;30.0;33.0;35.0;31.0;33.0;34.0;27.0;27.0;26.0;39.0;27.0;41.0;34.0;41.0;41.0;34.0;36.0;46.0;42.0;43.0;23.0;49.0;39.0;33.0;35.0;29.0;32.0;34.0;41.0;23.0;34.0;34.0;47.0;37.0;44.0;29.0;33.0;27.0;31.0;41.0;31.0;35.0;22.0;30.0;29.0;29.0;20.0;30.0
A;33.0;34.0;31.0;30.0;34.0;31.0;29.0;30.0;37.0;30.0;31.0;30.0;32.0;33.0;38.0;32.0;36.0;35.0;38.0;31.0;54.0;32.0;40.0;43.0;37.0;31.0;45.0;34.0;45.0;23.0;27.0;38.0;41.0;32.0;26.0;39.0;24.0;34.0;37.0;30.0;39.0;28.0;28.0;33.0;29.0;19.0;23.0;31.0;24.0
A;27.0;33.0;35.0;35.0;28.0;28.0;25.0;31.0;32.0;34.0;25.0;24.0;34.0;28.0;28.0;27.0;27.0;31.0;39.0;38.0;27.0;42.0;35.0;30.0;36.0;39.0;31.0;32.0;19.0;34.0;28.0;37.0;39.0;29.0;31.0;31.0;31.0;23.0;29.0;35.0;22.0;30.0;26.0;24.0;34.0;25.0;27.0;16.0;29.0
A;37.0;30.0;27.0;28.0;24.0;26.0;19.0;33.0;22.0;32.0;17.0;26.0;28.0;27.0;35.0;27.0;23.0;28.0;26.0;36.0;34.0;34.0;24.0;34.0;34.0;36.0;21.0;35.0;19.0;32.0;34.0;23.0;26.0;19.0;29.0;26.0;20.0;22.0;20.0;29.0;23.0;28.0;25.0;22.0;26.0;26.0;24.0;19.0;27.0
A;26.0;30.0;32.0;30.0;24.0;32.0;25.0;38.0;36.0;46.0;41.0;29.0;31.0;32.0;28.0;26.0;30.0;38.0;38.0;40.0;36.0;27.0;36.0;41.0;32.0;28.0;27.0;29.0;32.0;30.0;38.0;33.0;36.0;45.0;28.0;27.0;30.0;31.0;39.0;38.0;14.0;36.0;34.0;27.0;35.0;21.0;24.0;25.0;20.0
A;21.0;34.0;29.0;38.0;42.0;25.0;33.0;31.0;35.0;25.0;30.0;31.0;31.0;36.0;28.0;41.0;34.0;32.0;32.0;26.0;35.0;42.0;39.0;45.0;42.0;39.0;42.0;50.0;39.0;36.0;36.0;36.0;34.0;33.0;33.0;28.0;44.0;31.0;29.0;19.0;24.0;28.0;21.0;28.0;26.0;24.0;31.0;31.0;25.0
A;20.0;21.0;26.0;35.0;22.0;28.0;28.0;24.0;22.0;28.0;24.0;31.0;35.0;26.0;33.0;28.0;34.0;30.0;44.0;47.0;25.0;36.0;35.0;30.0;32.0;34.0;32.0;28.0;37.0;24.0;41.0;43.0;33.0;23.0;27.0;26.0;25.0;34.0;30.0;19.0;26.0;27.0;31.0;33.0;27.0;28.0;19.0;19.0;20.0
A;35.0;41.0;27.0;31.0;41.0;31.0;28.0;33.0;23.0;29.0;34.0;42.0;31.0;29.0;34.0;31.0;38.0;28.0;25.0;35.0;35.0;31.0;31.0;43.0;30.0;43.0;40.0;33.0;36.0;30.0;35.0;33.0;28.0;40.0;43.0;18.0;37.0;33.0;43.0;32.0;17.0;30.0;18.0;25.0;23.0;32.0;26.0;25.0;16.0
A;25.0;31.0;23.0;20.0;30.0;34.0;29.0;26.0;44.0;30.0;36.0;36.0;34.0;34.0;32.0;30.0;36.0;36.0;35.0;27.0;37.0;47.0;24.0;40.0;43.0;32.0;25.0;29.0;51.0;31.0;33.0;30.0;32.0;30.0;33.0;41.0;36.0;34.0;27.0;26.0;28.0;33.0;19.0;22.0;24.0;26.0;32.0;39.0;25.0
A;19.0;35.0;27.0;32.0;25.0;23.0;23.0;42.0;41.0;43.0;28.0;38.0;30.0;38.0;17.0;32.0;38.0;35.0;31.0;44.0;37.0;37.0;47.0;41.0;38.0;33.0;39.0;40.0;42.0;34.0;31.0;49.0;34.0;29.0;36.0;46.0;40.0;31.0;36.0;40.0;36.0;28.0;32.0;32.0;33.0;14.0;21.0;20.0;31.0
A;20.0;24.0;31.0;39.0;29.0;34.0;23.0;12.0;24.0;30.0;25.0;40.0;21.0;19.0;31.0;28.0;28.0;24.0;32.0;29.0;37.0;27.0;31.0;35.0;31.0;28.0;34.0;31.0;25.0;36.0;22.0;37.0;32.0;33.0;24.0;33.0;29.0;20.0;23.0;25.0;21.0;25.0;31.0;21.0;31.0;22.0;14.0;12.0;26.0
A;35.0;32.0;50.0;34.0;42.0;37.0;48.0;22.0;29.0;30.0;33.0;37.0;27.0;28.0;36.0;38.0;24.0;38.0;27.0;34.0;33.0;37.0;39.0;49.0;36.0;36.0;36.0;37.0;37.0;28.0;33.0;31.0;37.0;30.0;37.0;26.0;28.0;35.0;32.0;36.0;36.0;21.0;27.0;27.0;19.0;31.0;24.0;29.0;19.0
A;31.0;29.0;36.0;24.0;29.0;32.0;31.0;34.0;30.0;34.0;25.0;22.0;22.0;29.0;36.0;26.0;34.0;25.0;36.0;36.0;45.0;29.0;37.0;48.0;41.0;23.0;38.0;30.0;30.0;35.0;33.0;46.0;39.0;25.0;26.0;24.0;42.0;30.0;36.0;23.0;31.0;28.0;26.0;20.0;32.0;25.0;18.0;18.0;32.0
A;24.0;32.0;34.0;28.0;35.0;19.0;23.0;21.0;29.0;33.0;29.0;35.0;32.0;27.0;24.0;44.0;42.0;29.0;42.0;34.0;32.0;26.0;37.0;38.0;38.0;49.0;34.0;38.0;31.0;26.0;37.0;41.0;36.0;40.0;35.0;36.0;36.0;37.0;38.0;37.0;16.0;37.0;27.0;32.0;28.0;22.0;23.0;16.0;25.0
A;31.0;34.0;24.0;31.0;29.0;35.0;24.0;48.0;27.0;30.0;37.0;34.0;28.0;37.0;31.0;33.0;41.0;45.0;35.0;31.0;29.0;41.0;40.0;46.0;55.0;45.0;38.0;40.0;44.0;37.0;32.0;31.0;25.0;39.0;38.0;37.0;32.0;39.0;31.0;39.0;31.0;31.0;25.0;33.0;29.0;35.0;34.0;22.0;25.0
A;39.0;21.0;24.0;31.0;28.0;25.0;31.0;27.0;44.0;31.0;33.0;36.0;32.0;39.0;33.0;41.0;43.0;36.0;39.0;35.0;40.0;38.0;54.0;39.0;51.0;47.0;43.0;39.0;53.0;44.0;37.0;38.0;46.0;32.0;22.0;36.0;39.0;38.0;43.0;30.0;36.0;32.0;22.0;28.0;27.0;20.0;29.0;20.0;23.0
A;29.0;37.0;46.0;25.0;31.0;33.0;28.0;20.0;33.0;32.0;36.0;43.0;28.0;29.0;34.0;31.0;38.0;40.0;44.0;28.0;40.0;46.0;35.0;41.0;44.0;26.0;34.0;46.0;53.0;40.0;32.0;29.0;36.0;31.0;32.0;37.0;30.0;16.0;30.0;39.0;25.0;32.0;29.0;18.0;22.0;24.0;24.0;22.0;18.0
A;44.0;33.0;36.0;33.0;38.0;42.0;41.0;29.0;29.0;28.0;35.0;31.0;31.0;30.0;31.0;38.0;38.0;32.0;46.0;40.0;29.0;30.0;46.0;31.0;42.0;41.0;42.0;34.0;40.0;30.0;34.0;36.0;35.0;43.0;34.0;31.0;41.0;37.0;42.0;32.0;32.0;25.0;21.0;35.0;18.0;25.0;33.0;28.0;33.0
A;23.0;27.0;18.0;28.0;21.0;24.0;23.0;28.0;32.0;31.0;30.0;25.0;19.0;26.0;36.0;24.0;35.0;31.0;33.0;35.0;30.0;31.0;33.0;29.0;29.0;34.0;36.0;35.0;32.0;31.0;29.0;26.0;31.0;27.0;22.0;19.0;29.0;35.0;32.0;25.0;22.0;35.0;23.0;23.0;26.0;27.0;21.0;25.0;20.0
A;32.0;38.0;35.0;32.0;35.0;35.0;42.0;42.0;37.0;42.0;26.0;29.0;33.0;39.0;36.0;41.0;37.0;34.0;36.0;37.0;37.0;40.0;34.0;37.0;34.0;40.0;39.0;39.0;45.0;40.0;38.0;46.0;30.0;28.0;32.0;33.0;29.0;36.0;34.0;28.0;45.0;34.0;24.0;34.0;28.0;37.0;25.0;28.0;21.0
A;35.0;41.0;38.0;39.0;37.0;29.0;31.0;19.0;35.0;38.0;35.0;37.0;34.0;33.0;34.0;41.0;42.0;34.0;30.0;42.0;33.0;38.0;45.0;27.0;42.0;50.0;37.0;41.0;51.0;39.0;39.0;35.0;30.0;31.0;43.0;35.0;35.0;34.0;35.0;34.0;37.0;35.0;29.0;30.0;21.0;32.0;23.0;23.0;23.0
A;21.0;32.0;25.0;31.0;30.0;30.0;26.0;33.0;23.0;27.0;25.0;26.0;33.0;26.0;35.0;33.0;40.0;34.0;21.0;30.0;35.0;39.0;39.0;41.0;29.0;47.0;32.0;24.0;36.0;28.0;29.0;41.0;34.0;29.0;38.0;33.0;31.0;32.0;23.0;35.0;29.0;37.0;21.0;24.0;23.0;17.0;28.0;29.0;19.0
A;37.0;21.0;27.0;35.0;31.0;21.0;32.0;27.0;31.0;33.0;27.0;34.0;38.0;32.0;40.0;31.0;37.0;39.0;38.0;44.0;63.0;43.0;55.0;48.0;34.0;55.0;41.0;34.0;49.0;46.0;45.0;38.0;44.0;51.0;29.0;31.0;45.0;30.0;31.0;32.0;24.0;30.0;30.0;31.0;36.0;27.0;30.0;26.0;19.0
A;31.0;33.0;42.0;23.0;32.0;40.0;31.0;33.0;38.0;26.0;38.0;29.0;29.0;28.0;42.0;40.0;33.0;37.0;31.0;32.0;36.0;42.0;33.0;33.0;32.0;39.0;37.0;44.0;35.0;40.0;40.0;29.0;21.0;31.0;38.0;36.0;39.0;41.0;36.0;24.0;42.0;26.0;31.0;22.0;22.0;19.0;21.0;28.0;32.0
A;24.0;25.0;14.0;29.0;26.0;28.0;19.0;22.0;31.0;24.0;17.0;28.0;20.0;25.0;30.0;23.0;28.0;21.0;30.0;17.0;22.0;22.0;40.0;20.0;23.0;20.0;30.0;27.0;22.0;25.0;26.0;20.0;32.0;36.0;23.0;24.0;17.0;29.0;20.0;25.0;23.0;28.0;16.0;25.0;27.0;23.0;23.0;26.0;32.0
A;41.0;28.0;39.0;38.0;28.0;46.0;35.0;31.0;38.0;30.0;23.0;45.0;47.0;33.0;34.0;37.0;42.0;38.0;49.0;41.0;34.0;42.0;50.0;52.0;38.0;36.0;48.0;50.0;38.0;32.0;39.0;37.0;40.0;29.0;37.0;27.0;32.0;27.0;30.0;27.0;28.0;29.0;39.0;28.0;26.0;26.0;21.0;35.0;25.0
B;84.0;82.0;98.0;89.0;87.0;78.0;107.0;108.0;119.0;111.0;116.0;119.0;113.0;128.0;103.0;125.0;113.0;131.0;143.0;120.0;115.0;112.0;105.0;98.0;71.0;115.0;94.0;102.0;98.0;103.0;103.0;91.0;88.0;86.0;89.0;83.0;74.0;75.0;77.0;66.0;60.0;71.0;49.0;54.0;63.0;49.0;56.0;49.0;53.0
B;110.0;121.0;116.0;117.0;132.0;117.0;111.0;129.0;133.0;146.0;153.0;180.0;182.0;185.0;159.0;183.0;184.0;140.0;173.0;168.0;140.0;133.0;131.0;146.0;161.0;150.0;145.0;126.0;147.0;142.0;116.0;115.0;100.0;105.0;81.0;81.0;80.0;77.0;84.0;92.0;72.0;67.0;77.0;60.0;75.0;60.0;69.0;67.0;72.0
B;104.0;119.0;122.0;96.0;93.0;90.0;94.0;102.0;96.0;103.0;106.0;105.0;130.0;129.0;154.0;136.0;171.0;138.0;176.0;151.0;142.0;149.0;146.0;152.0;129.0;122.0;127.0;145.0;115.0;105.0;138.0;142.0;121.0;126.0;112.0;105.0;86.0;95.0;82.0;83.0;71.0;68.0;65.0;60.0;61.0;64.0;69.0;61.0;58.0
B;107.0;116.0;113.0;111.0;114.0;108.0;122.0;119.0;133.0;125.0;154.0;144.0;146.0;152.0;165.0;187.0;175.0;161.0;158.0;146.0;147.0;159.0;137.0;130.0;143.0;134.0;119.0;149.0;133.0;107.0;136.0;109.0;106.0;106.0;94.0;94.0;98.0;74.0;77.0;81.0;58.0;76.0;69.0;57.0;73.0;52.0;68.0;78.0;71.0
B;91.0;99.0;100.0;105.0;107.0;82.0;98.0;104.0;100.0;116.0;123.0;129.0;130.0;128.0;140.0;148.0;135.0;139.0;172.0;152.0;153.0;131.0;125.0;129.0;128.0;136.0;119.0;125.0;133.0;136.0;132.0;116.0;120.0;105.0;104.0;92.0;93.0;80.0;86.0;82.0;59.0;67.0;59.0;67.0;59.0;56.0;75.0;51.0;65.0
B;129.0;122.0;125.0;114.0;117.0;135.0;136.0;133.0;114.0;149.0;136.0;144.0;162.0;158.0;177.0;173.0;195.0;173.0;207.0;173.0;163.0;156.0;169.0;151.0;164.0;137.0;145.0;152.0;156.0;148.0;135.0;145.0;132.0;139.0;120.0;105.0;93.0;92.0;98.0;82.0;86.0;73.0;74.0;78.0;63.0;75.0;74.0;69.0;64.0
B;96.0;90.0;98.0;105.0;97.0;113.0;109.0;109.0;100.0;87.0;106.0;117.0;123.0;127.0;149.0;167.0;152.0;149.0;154.0;157.0;160.0;138.0;136.0;144.0;126.0;141.0;140.0;117.0;141.0;127.0;131.0;138.0;139.0;129.0;103.0;117.0;102.0;97.0;73.0;87.0;88.0;62.0;94.0;78.0;65.0;70.0;63.0;58.0;58.0
B;107.0;105.0;113.0;110.0;143.0;124.0;136.0;137.0;160.0;145.0;163.0;186.0;186.0;177.0;163.0;194.0;214.0;189.0;198.0;167.0;174.0;172.0;176.0;182.0;139.0;148.0;184.0;169.0;150.0;154.0;150.0;146.0;143.0;116.0;109.0;101.0;99.0;95.0;79.0;66.0;80.0;81.0;71.0;85.0;63.0;74.0;64.0;82.0;67.0
B;104.0;113.0;115.0;105.0;108.0;88.0;105.0;97.0;106.0;111.0;128.0;140.0;146.0;150.0;153.0;143.0;149.0;171.0;150.0;150.0;177.0;147.0;141.0;159.0;148.0;156.0;116.0;124.0;161.0;157.0;145.0;131.0;122.0;111.0;160.0;114.0;107.0;109.0;76.0;99.0;68.0;77.0;64.0;74.0;67.0;44.0;75.0;57.0;57.0
B;91.0;99.0;130.0;114.0;113.0;111.0;106.0;104.0;115.0;134.0;115.0;139.0;140.0;145.0;143.0;158.0;182.0;163.0;142.0;162.0;147.0;148.0;143.0;138.0;142.0;157.0;150.0;123.0;147.0;132.0;142.0;114.0;111.0;94.0;107.0;92.0;99.0;84.0;87.0;68.0;74.0;82.0;70.0;69.0;63.0;70.0;77.0;71.0;56.0
B;121.0;109.0;114.0;120.0;118.0;107.0;109.0;124.0;123.0;146.0;130.0;142.0;156.0;146.0;170.0;135.0;178.0;179.0;168.0;173.0;133.0;143.0;147.0;141.0;137.0;140.0;140.0;152.0;139.0;153.0;122.0;144.0;112.0;116.0;112.0;104.0;97.0;91.0;94.0;77.0;73.0;80.0;81.0;68.0;70.0;79.0;63.0;82.0;69.0
B;110.0;104.0;107.0;98.0;96.0;123.0;118.0;117.0;113.0;129.0;135.0;144.0;139.0;154.0;145.0;145.0;162.0;152.0;146.0;149.0;168.0;145.0;140.0;134.0;129.0;146.0;124.0;126.0;124.0;132.0;113.0;122.0;130.0;92.0;105.0;96.0;80.0;82.0;83.0;87.0;77.0;81.0;60.0;65.0;70.0;64.0;61.0;74.0;75.0
B;93.0;107.0;95.0;114.0;108.0;108.0;124.0;103.0;130.0;122.0;128.0;133.0;129.0;156.0;158.0;149.0;158.0;145.0;155.0;165.0;170.0;144.0;133.0;142.0;133.0;134.0;137.0;139.0;116.0;147.0;117.0;115.0;103.0;112.0;93.0;105.0;81.0;86.0;84.0;75.0;87.0;75.0;67.0;68.0;77.0;77.0;70.0;76.0;79.0
B;119.0;119.0;105.0;111.0;109.0;119.0;125.0;114.0;134.0;145.0;141.0;142.0;173.0;176.0;176.0;189.0;186.0;178.0;166.0;161.0;137.0;138.0;142.0;137.0;153.0;144.0;150.0;151.0;125.0;130.0;143.0;138.0;127.0;95.0;106.0;90.0;94.0;90.0;73.0;65.0;61.0;70.0;66.0;75.0;80.0;60.0;64.0;67.0;70.0
B;94.0;123.0;130.0;108.0;99.0;125.0;108.0;139.0;159.0;152.0;145.0;152.0;186.0;173.0;201.0;154.0;150.0;189.0;179.0;164.0;198.0;164.0;153.0;170.0;174.0;171.0;187.0;129.0;137.0;150.0;132.0;138.0;146.0;113.0;129.0;105.0;91.0;93.0;80.0;80.0;92.0;73.0;73.0;77.0;70.0;69.0;72.0;84.0;61.0
B;103.0;101.0;116.0;116.0;115.0;101.0;114.0;115.0;111.0;116.0;121.0;103.0;116.0;141.0;151.0;140.0;167.0;158.0;156.0;171.0;158.0;147.0;144.0;150.0;129.0;135.0;158.0;117.0;129.0;123.0;126.0;148.0;128.0;141.0;115.0;108.0;131.0;100.0;84.0;91.0;75.0;80.0;81.0;68.0;70.0;72.0;61.0;81.0;58.0
B;91.0;113.0;111.0;107.0;132.0;114.0;125.0;114.0;140.0;147.0;143.0;143.0;160.0;146.0;185.0;182.0;182.0;180.0;174.0;175.0;153.0;164.0;178.0;138.0;153.0;158.0;189.0;150.0;141.0;144.0;141.0;130.0;125.0;138.0;126.0;111.0;92.0;87.0;104.0;88.0;78.0;69.0;67.0;75.0;68.0;67.0;73.0;74.0;66.0
