B;0.605;0.525;0.625;0.585;0.64;0.71;0.745;0.805;0.795;0.895;1.08;1.06;1.05;1.035;1.04;0.945;0.81;0.765;0.76;0.605;0.56;0.53;0.585
B;0.57;0.54;0.59;0.645;0.67;0.69;0.76;0.845;0.84;1.02;1.04;1.04;1.11;1.06;0.985;0.86;0.86;0.775;0.665;0.69;0.63;0.625;0.595
B;0.605;0.645;0.59;0.655;0.605;0.655;0.72;0.895;0.9;0.9;1.055;1.05;1.19;1.04;1.115;0.93;0.83;0.78;0.7;0.725;0.635;0.56;0.55
B;0.59;0.58;0.6;0.6;0.67;0.625;0.67;0.715;0.795;0.88;0.965;0.945;0.875;0.89;0.795;0.855;0.76;0.715;0.68;0.635;0.595;0.545;0.555
B;0.57;0.65;0.635;0.635;0.645;0.68;0.735;0.835;0.805;0.96;1.06;1.115;1.075;1.1;0.93;0.945;0.82;0.75;0.72;0.65;0.655;0.63;0.575
B;0.575;0.565;0.57;0.545;0.6;0.575;0.74;0.735;0.8;0.88;0.94;0.97;1.0;0.98;0.84;0.795;0.775;0.725;0.59;0.595;0.56;0.58;0.535
B;0.645;0.615;0.655;0.665;0.655;0.71;0.855;0.94;0.96;1.085;1.16;1.075;1.125;1.21;1.055;1.055;0.86;0.72;0.68;0.705;0.65;0.65;0.615
B;0.54;0.62;0.63;0.64;0.685;0.705;0.755;0.815;0.93;1.045;0.985;1.045;1.06;1.15;1.075;0.92;0.875;0.81;0.75;0.69;0.665;0.58;0.595
B;0.635;0.595;0.675;0.565;0.665;0.725;0.775;0.795;0.82;0.895;0.975;1.01;1.03;0.915;0.91;0.905;0.845;0.695;0.655;0.68;0.58;0.62;0.585
B;0.625;0.595;0.595;0.655;0.625;0.705;0.77;0.76;0.845;1.025;1.005;1.06;1.075;1.06;1.06;0.965;0.945;0.89;0.72;0.72;0.665;0.64;0.635
B;0.545;0.675;0.69;0.685;0.68;0.65;0.73;0.805;0.845;0.905;0.98;1.06;1.055;1.03;0.955;1.01;0.87;0.82;0.68;0.71;0.665;0.61;0.615
B;0.67;0.585;0.605;0.6;0.66;0.635;0.7;0.805;0.895;0.865;1.025;1.07;1.0;1.065;0.915;0.92;0.78;0.755;0.66;0.67;0.57;0.48;0.58
B;0.575;0.62;0.7;0.655;0.705;0.725;0.775;0.86;0.985;0.995;1.04;1.1;1.165;1.08;1.035;0.985;0.885;0.795;0.75;0.715;0.71;0.62;0.655
B;0.59;0.665;0.595;0.685;0.665;0.76;0.755;0.85;0.915;1.005;1.025;1.07;1.07;1.03;0.915;0.85;0.79;0.76;0.735;0.65;0.625;0.685;0.57
B;0.635;0.585;0.59;0.685;0.61;0.67;0.6;0.67;0.92;0.955;0.905;1.06;0.985;1.075;0.92;0.955;0.76;0.76;0.675;0.64;0.57;0.64;0.57
B;0.6;0.57;0.58;0.64;0.65;0.68;0.715;0.795;0.905;0.995;1.13;1.15;1.095;1.17;0.98;1.035;0.765;0.685;0.69;0.675;0.56;0.555;0.54
B;0.63;0.59;0.675;0.62;0.645;0.65;0.75;0.825;0.95;0.93;1.015;1.03;1.115;1.065;1.0;1.015;0.855;0.84;0.68;0.645;0.595;0.625;0.63
B;0.625;0.625;0.665;0.665;0.68;0.7;0.725;0.795;0.88;0.895;1.0;1.055;1.005;1.01;0.94;0.915;0.87;0.76;0.735;0.67;0.605;0.615;0.625
B;0.66;0.615;0.655;0.645;0.625;0.725;0.72;0.76;0.895;0.98;1.01;1.085;1.015;1.01;0.96;0.855;0.73;0.7;0.65;0.625;0.575;0.56;0.58
B;0.595;0.65;0.63;0.68;0.705;0.645;0.835;0.845;0.945;1.015;1.005;1.155;1.065;1.015;0.925;0.86;0.77;0.7;0.605;0.705;0.6;0.575;0.68
B;0.55;0.61;0.61;0.58;0.61;0.7;0.9;0.79;0.87;0.98;1.07;1.02;1.15;1.07;0.98;0.98;0.88;0.76;0.68;0.69;0.58;0.6;0.61
B;0.63;0.645;0.525;0.66;0.665;0.69;0.65;0.78;0.855;0.86;0.955;1.085;0.97;0.955;1.025;0.89;0.895;0.74;0.725;0.65;0.6;0.615;0.555
B;0.68;0.59;0.71;0.65;0.71;0.72;0.73;0.83;1.01;1.01;1.16;0.93;1.11;1.09;1.11;0.96;0.94;0.81;0.83;0.64;0.69;0.62;0.52
B;0.585;0.595;0.635;0.615;0.68;0.74;0.72;0.775;0.835;0.94;1.06;1.16;1.14;1.07;1.045;1.01;0.86;0.84;0.7;0.645;0.635;0.645;0.59
B;0.585;0.625;0.64;0.56;0.67;0.725;0.715;0.795;0.925;1.055;1.1;1.2;1.17;1.095;1.025;1.1;0.91;0.825;0.72;0.705;0.705;0.63;0.56
B;0.555;0.515;0.585;0.62;0.61;0.65;0.69;0.695;0.815;0.835;0.86;0.93;0.85;0.825;0.82;0.79;0.77;0.62;0.64;0.575;0.565;0.625;0.56
B;0.66;0.58;0.68;0.59;0.71;0.68;0.77;0.8;1.0;1.01;0.88;1.06;1.18;1.16;1.08;0.93;0.91;0.84;0.72;0.65;0.69;0.67;0.59
B;0.59;0.57;0.595;0.6;0.625;0.655;0.72;0.75;0.875;0.855;0.945;1.05;1.005;1.02;0.87;0.885;0.805;0.735;0.685;0.58;0.59;0.615;0.53
B;0.64;0.59;0.6;0.67;0.61;0.74;0.72;0.76;0.83;0.88;0.91;1.07;1.03;0.94;1.02;0.79;0.84;0.76;0.75;0.67;0.6;0.52;0.6
B;0.55;0.66;0.6;0.56;0.65;0.8;0.65;0.73;0.79;0.84;1.17;1.0;0.97;0.94;0.86;0.83;0.68;0.76;0.69;0.68;0.64;0.54;0.53
B;0.64;0.62;0.58;0.66;0.7;0.7;0.76;0.88;0.9;1.0;1.06;1.07;1.01;1.14;1.01;0.88;0.83;0.67;0.72;0.69;0.64;0.51;0.57
B;0.53;0.63;0.7;0.65;0.61;0.67;0.74;0.74;0.82;1.02;0.94;1.11;1.01;1.03;0.99;0.81;0.86;0.85;0.66;0.64;0.6;0.63;0.62
B;0.62;0.61;0.67;0.6;0.62;0.69;0.68;0.91;0.82;0.86;1.01;1.04;1.04;1.08;0.99;0.94;0.89;0.75;0.69;0.67;0.58;0.63;0.48
B;0.6;0.65;0.62;0.63;0.65;0.67;0.79;0.81;0.87;0.94;1.01;1.09;1.14;0.94;1.0;0.93;0.86;0.8;0.71;0.71;0.59;0.66;0.63
B;0.66;0.65;0.73;0.72;0.7;0.65;0.73;0.87;0.97;0.86;1.07;1.23;1.1;1.17;1.09;1.13;0.79;0.81;0.7;0.61;0.61;0.67;0.59
B;0.66;0.65;0.6;0.75;0.65;0.82;0.73;0.88;0.89;1.03;1.08;1.09;1.08;1.05;1.11;1.01;0.9;0.8;0.72;0.69;0.56;0.67;0.63
B;0.61;0.59;0.6;0.72;0.67;0.62;0.74;0.78;0.95;0.92;0.96;0.99;1.01;1.01;0.91;0.85;0.86;0.79;0.73;0.67;0.66;0.66;0.6
B;0.63;0.62;0.69;0.65;0.68;0.78;0.79;0.88;0.92;1.09;1.06;0.96;0.99;1.09;1.01;0.87;0.84;0.75;0.69;0.64;0.73;0.5;0.63
B;0.7;0.64;0.63;0.66;0.65;0.68;0.74;0.87;0.86;0.95;1.09;1.16;1.12;1.1;0.95;0.92;0.86;0.85;0.75;0.72;0.69;0.6;0.58
B;0.61;0.62;0.67;0.64;0.64;0.77;0.75;0.86;0.95;1.01;1.06;1.15;1.17;1.07;0.98;0.92;1.03;0.73;0.68;0.66;0.65;0.54;0.58
B;0.64;0.5;0.6;0.65;0.61;0.83;0.83;0.94;0.96;0.93;1.05;1.06;1.06;1.08;1.03;0.94;0.83;0.82;0.67;0.61;0.55;0.65;0.59
B;0.54;0.62;0.68;0.65;0.64;0.69;0.79;0.79;0.92;1.06;1.04;1.12;1.02;1.12;1.12;0.99;0.89;0.81;0.73;0.64;0.59;0.72;0.68
B;0.62;0.62;0.645;0.595;0.63;0.66;0.76;0.84;0.845;0.96;1.01;1.055;1.04;0.96;0.955;0.855;0.78;0.715;0.65;0.61;0.585;0.52;0.49
B;0.68;0.56;0.66;0.67;0.56;0.57;0.68;0.73;0.94;0.99;1.03;1.08;1.11;1.08;1.02;0.91;0.79;0.81;0.76;0.69;0.65;0.63;0.55
B;0.6;0.64;0.54;0.59;0.6;0.7;0.79;0.85;0.96;0.95;1.04;1.25;1.03;1.07;0.97;0.9;0.87;0.7;0.65;0.66;0.66;0.61;0.57
B;0.71;0.64;0.58;0.72;0.65;0.78;0.75;0.76;0.91;0.96;1.01;1.11;1.11;1.07;1.04;0.99;0.74;0.74;0.7;0.65;0.61;0.53;0.64
B;0.59;0.61;0.59;0.66;0.64;0.69;0.75;0.81;0.95;0.88;0.96;1.11;1.1;1.08;1.21;0.94;0.89;0.86;0.73;0.58;0.55;0.54;0.63
B;0.62;0.52;0.7;0.69;0.74;0.75;0.74;0.87;1.06;1.07;1.16;1.18;1.15;1.15;0.99;1.01;0.9;0.76;0.68;0.73;0.65;0.63;0.64
B;0.61;0.61;0.7;0.66;0.63;0.69;0.81;0.89;0.85;1.04;1.01;1.19;1.14;1.06;1.03;0.92;0.89;0.8;0.62;0.66;0.62;0.66;0.6
B;0.64;0.52;0.56;0.6;0.69;0.74;0.88;0.82;0.79;0.98;1.02;1.11;1.15;1.12;1.01;1.08;0.9;0.85;0.63;0.62;0.6;0.56;0.61
B;0.66;0.59;0.63;0.61;0.74;0.84;0.8;0.85;0.89;0.97;1.06;1.19;1.05;0.94;1.13;0.88;0.92;0.82;0.61;0.65;0.62;0.59;0.48
B;0.6;0.63;0.59;0.59;0.67;0.66;0.73;0.86;1.05;0.98;1.05;0.92;1.04;1.0;1.17;0.96;0.87;0.79;0.7;0.55;0.62;0.67;0.58
B;0.73;0.64;0.57;0.62;0.63;0.63;0.76;0.84;0.86;1.02;1.01;1.08;1.14;1.18;1.07;1.01;0.8;0.85;0.7;0.77;0.66;0.61;0.63
B;0.595;0.69;0.685;0.625;0.695;0.73;0.79;0.835;0.91;0.96;1.01;1.0;1.01;0.96;0.91;0.83;0.85;0.67;0.735;0.63;0.675;0.59;0.575
B;0.58;0.69;0.65;0.63;0.62;0.61;0.71;0.76;0.95;1.02;1.1;1.13;1.19;1.23;1.09;0.98;1.02;0.87;0.77;0.66;0.54;0.73;0.61
B;0.61;0.65;0.63;0.7;0.57;0.7;0.73;0.85;0.93;1.02;1.04;1.11;1.06;1.12;1.15;0.94;0.91;0.82;0.72;0.72;0.61;0.63;0.64
B;0.595;0.54;0.655;0.59;0.615;0.65;0.765;0.79;0.82;0.86;0.99;0.935;0.925;1.0;0.865;0.86;0.815;0.7;0.75;0.675;0.59;0.615;0.525
B;0.68;0.56;0.72;0.74;0.65;0.72;0.81;0.92;0.87;1.12;1.14;1.13;1.2;1.13;1.1;1.01;1.0;0.79;0.76;0.8;0.66;0.59;0.71
B;0.76;0.64;0.55;0.63;0.74;0.78;0.74;0.82;1.02;1.08;0.98;1.09;1.16;1.12;0.94;1.05;0.92;0.9;0.79;0.71;0.64;0.65;0.54
B;0.605;0.56;0.56;0.575;0.62;0.645;0.7;0.655;0.68;0.875;0.905;0.96;1.005;0.88;0.87;0.88;0.79;0.75;0.72;0.645;0.595;0.55;0.585
