A;0.92;0.91;0.905;0.85;0.92;0.99;1.095;1.23;1.225;1.335;1.24;1.215;1.21;1.025;0.88;0.78;0.745;0.78;0.685;0.775;0.745;0.65;0.705;0.705;0.745;0.705;0.735;0.785;0.8;0.805;0.855
A;0.99;0.89;0.94;0.99;0.99;1.08;1.15;1.3;1.44;1.46;1.4;1.22;1.1;0.98;0.91;0.79;0.76;0.89;0.74;0.83;0.76;0.75;0.77;0.74;0.67;0.74;0.8;0.79;0.87;0.92;0.92
A;0.89;0.885;0.965;0.915;1.095;1.115;1.25;1.345;1.415;1.435;1.36;1.275;1.18;0.995;0.965;0.865;0.76;0.755;0.775;0.7;0.66;0.75;0.73;0.745;0.75;0.755;0.775;0.74;0.87;0.795;0.795
A;0.99;0.8;0.8;0.88;0.92;1.04;1.13;1.36;1.38;1.33;1.32;0.98;1.15;1.14;0.96;0.77;0.68;0.61;0.64;0.71;0.65;0.7;0.68;0.74;0.59;0.62;0.74;0.66;0.72;0.7;0.74
A;0.975;0.945;0.895;0.98;0.965;1.065;1.135;1.265;1.285;1.345;1.34;1.29;1.11;1.015;1.01;0.87;0.83;0.82;0.755;0.725;0.795;0.77;0.765;0.74;0.75;0.745;0.76;0.795;0.765;0.87;0.835
A;0.91;0.85;0.87;0.81;0.87;1.04;1.16;1.17;1.31;1.41;1.28;1.24;1.2;1.01;0.88;0.8;0.79;0.73;0.8;0.69;0.75;0.73;0.74;0.76;0.7;0.65;0.77;0.84;0.73;0.85;0.87
A;0.96;0.8;0.84;1.02;0.92;1.14;0.97;1.18;1.25;1.36;1.27;1.12;1.09;1.0;0.84;0.83;0.79;0.72;0.78;0.7;0.65;0.75;0.65;0.74;0.68;0.7;0.68;0.77;0.9;0.79;0.77
A;1.01;0.9;0.92;0.99;1.12;1.09;1.23;1.3;1.53;1.52;1.41;1.36;1.19;1.14;0.91;0.82;0.92;0.85;0.74;0.8;0.82;0.78;0.87;0.81;0.82;0.79;0.79;0.8;0.82;0.91;0.92
A;0.98;0.91;0.9;0.95;1.01;1.08;1.27;1.37;1.31;1.32;1.28;1.35;1.17;1.02;1.02;0.79;0.75;0.69;0.76;0.77;0.68;0.76;0.79;0.72;0.84;0.83;0.78;0.9;0.83;0.9;0.73
A;0.95;0.95;0.9;1.04;1.06;1.22;1.15;1.34;1.32;1.33;1.44;1.28;1.16;0.99;0.94;0.85;0.78;0.91;0.61;0.8;0.78;0.7;0.81;0.83;0.69;0.74;0.77;0.87;0.8;0.82;0.89
A;0.97;0.96;0.8;1.06;1.06;1.11;1.17;1.32;1.31;1.35;1.49;1.38;1.12;0.91;1.02;0.9;0.84;0.76;0.8;0.76;0.73;0.73;0.77;0.73;0.69;0.83;0.83;0.78;0.8;0.83;0.9
A;0.93;0.86;0.93;0.975;1.065;1.025;1.145;1.2;1.345;1.4;1.44;1.325;1.21;1.045;1.0;0.855;0.845;0.785;0.805;0.83;0.75;0.765;0.725;0.77;0.715;0.74;0.785;0.755;0.825;0.74;0.82
A;0.9;0.775;0.845;0.91;1.05;1.07;1.145;1.25;1.27;1.265;1.285;1.235;1.1;0.855;0.815;0.755;0.72;0.66;0.67;0.655;0.69;0.71;0.715;0.745;0.755;0.73;0.725;0.81;0.76;0.75;0.8
A;0.94;0.915;0.885;0.94;0.975;1.11;1.225;1.27;1.405;1.23;1.29;1.23;1.045;0.925;0.885;0.805;0.805;0.8;0.72;0.685;0.72;0.725;0.68;0.71;0.71;0.805;0.76;0.79;0.795;0.785;0.855
A;0.99;0.94;1.03;0.91;0.99;0.95;1.28;1.32;1.47;1.25;1.29;1.16;1.17;1.05;0.92;0.9;0.76;0.72;0.7;0.66;0.77;0.64;0.76;0.8;0.78;0.83;0.72;0.74;0.79;0.86;0.87
A;1.1;0.81;0.92;0.92;0.97;1.07;1.34;1.29;1.29;1.39;1.4;1.39;1.13;1.0;0.9;0.86;0.72;0.72;0.77;0.74;0.75;0.76;0.8;0.74;0.77;0.9;0.81;0.9;0.93;0.81;0.85
A;0.88;0.78;0.93;0.91;0.95;1.03;1.12;1.07;1.17;1.29;1.25;1.25;1.09;0.91;0.93;0.76;0.71;0.67;0.7;0.64;0.65;0.63;0.74;0.7;0.74;0.69;0.77;0.79;0.68;0.73;0.81
A;0.93;0.91;0.9;0.91;1.11;1.34;1.22;1.31;1.4;1.34;1.38;1.22;1.07;1.01;0.81;0.8;0.8;0.83;0.73;0.77;0.58;0.8;0.77;0.77;0.75;0.75;0.77;0.86;0.82;0.79;0.85
A;0.865;0.88;0.855;0.865;0.96;0.99;1.085;1.12;1.295;1.295;1.305;1.155;1.135;0.915;0.92;0.85;0.715;0.685;0.7;0.73;0.755;0.665;0.655;0.675;0.695;0.71;0.78;0.835;0.85;0.77;0.745
A;0.95;0.85;0.88;0.99;0.91;0.99;1.03;1.31;1.35;1.3;1.38;1.28;1.25;0.96;0.93;0.83;0.79;0.69;0.7;0.72;0.75;0.68;0.81;0.75;0.7;0.81;0.7;0.82;0.92;0.83;0.87
A;0.96;0.84;0.845;1.0;1.05;1.17;1.205;1.33;1.355;1.49;1.52;1.305;1.23;1.04;1.035;0.8;0.845;0.845;0.75;0.775;0.78;0.785;0.745;0.785;0.845;0.755;0.825;0.775;0.82;0.78;0.85
A;1.11;0.94;0.95;1.06;1.09;1.11;1.31;1.37;1.61;1.49;1.44;1.35;1.28;1.19;1.07;0.93;0.86;0.78;0.72;0.79;0.77;0.78;0.76;0.82;0.79;0.82;0.76;0.89;0.84;0.96;0.9
A;1.02;0.89;0.91;0.95;1.03;1.2;1.31;1.28;1.49;1.42;1.46;1.35;1.13;0.99;0.95;0.79;0.83;0.76;0.78;0.75;0.78;0.74;0.74;0.73;0.8;0.79;0.81;0.79;0.85;0.82;0.97
A;1.09;0.78;0.8;0.8;1.03;1.13;1.18;1.29;1.4;1.52;1.29;1.37;1.06;1.05;0.88;0.87;0.87;0.73;0.7;0.78;0.73;0.74;0.63;0.72;0.79;0.81;0.76;0.72;0.85;0.73;0.88
A;0.94;0.88;0.82;0.93;1.02;1.18;1.1;1.14;1.25;1.3;1.19;1.11;1.04;1.02;0.94;0.81;0.76;0.72;0.65;0.73;0.72;0.72;0.69;0.71;0.66;0.68;0.68;0.81;0.74;0.74;0.75
A;1.0;0.93;0.88;0.82;0.93;1.06;1.22;1.23;1.19;1.45;1.41;1.22;1.14;0.92;0.87;0.9;0.81;0.61;0.73;0.71;0.68;0.82;0.71;0.73;0.69;0.78;0.76;0.82;0.78;0.82;0.84
A;0.92;0.93;0.98;1.05;1.13;1.21;1.33;1.3;1.56;1.42;1.38;1.36;1.16;1.1;0.87;0.97;0.88;0.74;0.75;0.79;0.74;0.74;0.77;0.83;0.82;0.81;0.71;0.86;0.88;0.94;0.94
A;0.975;0.96;0.935;1.01;1.075;1.185;1.28;1.36;1.445;1.42;1.455;1.325;1.125;1.04;0.895;0.875;0.785;0.79;0.79;0.78;0.76;0.745;0.72;0.76;0.74;0.815;0.82;0.83;0.815;0.85;0.845
A;0.91;0.76;0.85;0.93;0.96;0.98;1.13;1.26;1.3;1.27;1.31;1.13;1.13;0.88;0.83;0.72;0.82;0.79;0.78;0.65;0.7;0.76;0.71;0.75;0.73;0.81;0.79;0.69;0.72;0.84;0.77
A;1.02;0.88;0.95;0.86;0.99;1.07;1.13;1.3;1.56;1.28;1.5;1.37;1.2;1.19;0.88;0.97;0.86;0.76;0.8;0.75;0.78;0.73;0.76;0.66;0.74;0.78;0.81;0.7;0.79;0.89;0.96
A;0.94;1.05;0.93;0.91;1.11;1.14;1.27;1.27;1.4;1.22;1.34;1.09;1.08;1.06;0.96;0.83;0.7;0.73;0.7;0.86;0.65;0.8;0.74;0.8;0.73;0.81;0.75;0.71;0.84;0.68;0.89
A;0.93;0.85;0.87;0.81;1.07;1.01;1.02;1.11;1.27;1.31;1.26;1.05;0.98;1.04;0.88;0.79;0.79;0.7;0.71;0.7;0.68;0.7;0.7;0.68;0.79;0.7;0.74;0.67;0.71;0.8;0.91
A;0.95;1.02;0.91;1.03;0.99;1.06;1.14;1.28;1.26;1.38;1.45;1.35;1.31;1.09;1.0;0.86;0.75;0.78;0.84;0.74;0.76;0.74;0.78;0.81;0.88;0.84;0.74;0.93;0.89;0.93;0.85
A;0.93;0.895;0.915;0.95;0.935;1.145;1.27;1.295;1.445;1.49;1.52;1.365;1.17;1.055;0.95;0.885;0.84;0.75;0.74;0.75;0.72;0.77;0.78;0.77;0.67;0.745;0.785;0.795;0.87;0.81;0.825
A;0.99;0.86;0.81;0.94;0.98;1.07;1.17;1.19;1.25;1.45;1.32;1.36;1.21;0.95;1.01;0.82;0.87;0.82;0.71;0.73;0.76;0.74;0.7;0.73;0.75;0.78;0.7;0.77;0.89;0.88;0.76
A;1.0;1.04;0.99;1.0;0.91;1.22;1.09;1.46;1.38;1.44;1.33;1.31;1.12;1.06;0.96;0.96;0.81;0.73;0.78;0.62;0.77;0.71;0.68;0.76;0.85;0.79;0.76;0.79;0.82;0.93;0.93
A;0.95;0.89;0.9;0.96;1.09;1.28;1.35;1.52;1.38;1.43;1.48;1.29;1.17;1.06;1.03;0.95;0.83;0.78;0.81;0.75;0.75;0.74;0.85;0.71;0.81;0.8;0.82;0.8;0.81;0.97;0.97
A;1.05;0.93;0.97;0.78;0.92;1.1;1.25;1.38;1.39;1.43;1.32;1.19;1.05;1.08;0.97;0.85;0.84;0.77;0.85;0.78;0.81;0.81;0.76;0.56;0.78;0.78;0.72;0.75;0.76;0.83;0.8
A;0.96;0.825;0.775;0.84;0.785;0.925;1.02;1.06;1.165;1.195;1.23;1.085;1.035;0.88;0.78;0.755;0.71;0.69;0.635;0.68;0.625;0.6;0.655;0.645;0.62;0.62;0.675;0.695;0.74;0.72;0.725
A;0.96;0.99;1.05;0.94;1.17;1.18;1.31;1.28;1.55;1.36;1.49;1.18;1.08;1.01;0.92;0.86;0.76;0.77;0.77;0.7;0.75;0.81;0.79;0.79;0.82;0.8;0.78;0.85;0.73;0.81;1.0
A;0.97;0.885;0.885;0.81;0.855;0.99;1.14;1.185;1.195;1.245;1.23;1.22;1.04;0.965;0.905;0.735;0.66;0.67;0.64;0.655;0.645;0.68;0.645;0.755;0.65;0.765;0.695;0.69;0.8;0.745;0.795
A;0.86;0.96;0.9;0.97;1.03;1.19;1.22;1.3;1.45;1.45;1.48;1.44;1.23;1.15;0.94;0.81;0.9;0.76;0.74;0.68;0.72;0.75;0.85;0.75;0.68;0.79;0.92;0.8;0.83;0.91;0.9
A;0.97;0.915;0.955;0.93;1.055;1.085;1.165;1.275;1.36;1.455;1.42;1.26;1.16;1.07;1.005;0.835;0.775;0.75;0.82;0.745;0.715;0.705;0.73;0.655;0.765;0.775;0.8;0.795;0.78;0.885;0.81
B;1.0;0.89;0.97;0.915;1.025;0.95;1.15;1.205;1.3;1.335;1.29;1.26;1.08;1.0;0.91;0.835;0.785;0.73;0.715;0.7;0.795;0.715;0.71;0.73;0.73;0.655;0.74;0.805;0.75;0.82;0.84
B;0.92;0.89;0.875;0.905;0.975;0.99;1.085;1.22;1.285;1.27;1.26;1.135;1.06;0.975;0.87;0.78;0.77;0.745;0.735;0.67;0.67;0.7;0.67;0.71;0.685;0.71;0.79;0.77;0.785;0.825;0.77
B;0.89;0.895;0.875;0.92;1.005;1.095;1.27;1.34;1.36;1.35;1.36;1.31;1.225;1.125;0.875;0.895;0.79;0.74;0.68;0.785;0.705;0.705;0.69;0.725;0.71;0.825;0.75;0.72;0.83;0.745;0.755
B;1.01;0.91;0.92;0.935;1.075;1.125;1.25;1.425;1.355;1.44;1.365;1.23;1.13;1.05;0.895;0.81;0.785;0.745;0.775;0.735;0.775;0.76;0.75;0.74;0.795;0.76;0.83;0.83;0.815;0.86;0.94
B;0.97;0.895;0.91;0.92;0.925;1.02;1.14;1.19;1.265;1.31;1.245;1.16;1.205;1.0;0.895;0.78;0.78;0.8;0.755;0.72;0.77;0.675;0.745;0.7;0.73;0.745;0.755;0.83;0.71;0.815;0.835
B;1.01;0.87;0.9;0.9;0.96;0.945;1.145;1.235;1.28;1.365;1.325;1.24;1.115;1.015;0.85;0.905;0.85;0.775;0.74;0.76;0.72;0.765;0.71;0.715;0.76;0.665;0.78;0.775;0.77;0.845;0.93
B;1.045;0.95;0.97;0.995;1.055;1.135;1.175;1.32;1.425;1.425;1.385;1.285;1.16;1.025;1.02;0.885;0.79;0.695;0.765;0.785;0.715;0.76;0.75;0.775;0.785;0.785;0.775;0.825;0.785;0.81;0.9
B;1.035;0.895;0.895;0.96;0.985;1.04;1.12;1.205;1.235;1.41;1.31;1.235;1.12;1.12;0.935;0.835;0.79;0.745;0.745;0.71;0.76;0.705;0.71;0.74;0.75;0.755;0.79;0.78;0.78;0.745;0.79
B;0.955;0.805;0.88;0.955;0.96;1.07;1.185;1.19;1.3;1.28;1.325;1.25;1.22;1.01;0.855;0.855;0.8;0.745;0.75;0.705;0.785;0.695;0.735;0.695;0.76;0.73;0.765;0.76;0.83;0.82;0.85
B;1.005;0.98;0.925;0.93;1.035;0.975;1.1;1.325;1.29;1.35;1.28;1.33;1.255;1.155;0.955;0.86;0.87;0.795;0.84;0.79;0.745;0.765;0.71;0.75;0.77;0.755;0.78;0.88;0.84;0.87;0.8
B;0.9;0.905;0.825;0.9;1.005;1.065;1.24;1.2;1.415;1.39;1.4;1.225;1.185;1.045;0.96;0.77;0.78;0.785;0.755;0.735;0.73;0.735;0.74;0.74;0.715;0.765;0.74;0.83;0.74;0.805;0.86
B;1.0;0.92;0.905;0.945;0.96;1.12;1.155;1.345;1.34;1.405;1.335;1.255;1.08;1.045;0.965;0.82;0.8;0.79;0.765;0.73;0.77;0.775;0.69;0.755;0.74;0.73;0.725;0.775;0.82;0.8;0.81
B;0.97;0.865;0.895;0.96;1.05;1.1;1.23;1.24;1.335;1.285;1.31;1.235;1.16;1.09;0.915;0.81;0.84;0.695;0.775;0.64;0.75;0.76;0.78;0.775;0.72;0.765;0.675;0.74;0.78;0.835;0.915
B;0.975;0.865;0.855;0.96;1.01;1.065;1.245;1.33;1.375;1.405;1.405;1.285;1.22;1.01;0.975;0.795;0.79;0.745;0.755;0.72;0.71;0.735;0.745;0.68;0.775;0.745;0.71;0.78;0.74;0.845;0.89
B;0.96;0.915;0.87;0.895;0.98;1.015;1.14;1.145;1.295;1.385;1.315;1.175;1.065;0.965;0.945;0.84;0.725;0.72;0.715;0.755;0.725;0.705;0.695;0.68;0.775;0.705;0.665;0.735;0.77;0.8;0.825
B;0.865;0.89;0.865;0.865;0.89;1.015;1.035;1.235;1.25;1.325;1.285;1.175;1.08;0.985;0.86;0.785;0.74;0.72;0.655;0.745;0.71;0.655;0.685;0.72;0.695;0.73;0.735;0.745;0.765;0.755;0.8
B;0.92;0.825;0.835;0.915;0.98;1.07;1.14;1.175;1.255;1.295;1.24;1.19;1.17;1.015;0.9;0.83;0.835;0.815;0.64;0.72;0.74;0.76;0.645;0.795;0.77;0.755;0.78;0.765;0.77;0.82;0.86
B;1.01;0.995;0.915;0.91;0.99;1.06;1.1;1.22;1.27;1.36;1.35;1.305;1.12;1.005;0.995;0.865;0.78;0.77;0.755;0.795;0.72;0.68;0.7;0.695;0.735;0.87;0.82;0.775;0.8;0.845;0.895
B;0.99;0.845;0.87;0.935;1.01;1.105;1.19;1.35;1.445;1.46;1.335;1.27;1.135;1.07;1.01;0.805;0.86;0.775;0.79;0.77;0.725;0.85;0.76;0.765;0.71;0.8;0.795;0.85;0.865;0.795;0.92
B;0.905;0.83;0.93;0.935;1.055;1.05;1.215;1.3;1.36;1.525;1.405;1.38;1.215;1.045;0.975;0.95;0.785;0.755;0.695;0.72;0.765;0.745;0.73;0.74;0.78;0.76;0.74;0.83;0.83;0.86;0.895
B;0.975;0.965;0.855;0.91;0.94;1.025;1.07;1.265;1.295;1.345;1.37;1.325;1.18;1.08;0.99;0.905;0.825;0.7;0.78;0.775;0.665;0.77;0.705;0.705;0.8;0.78;0.72;0.81;0.8;0.865;0.88
B;0.94;0.905;0.89;0.875;0.905;1.025;1.085;1.275;1.345;1.34;1.33;1.195;1.22;0.96;0.805;0.765;0.82;0.76;0.715;0.765;0.62;0.615;0.745;0.68;0.755;0.715;0.755;0.76;0.745;0.76;0.84
B;0.92;0.97;0.915;1.01;0.97;1.03;1.075;1.28;1.335;1.345;1.22;1.28;1.13;1.025;0.9;0.86;0.82;0.75;0.73;0.795;0.785;0.695;0.685;0.85;0.745;0.795;0.69;0.82;0.825;0.875;0.865
B;0.98;0.885;0.975;0.98;1.045;1.105;1.21;1.285;1.505;1.37;1.395;1.305;1.125;0.955;0.925;0.855;0.78;0.765;0.76;0.73;0.83;0.72;0.74;0.735;0.73;0.71;0.775;0.8;0.84;0.855;0.865
B;0.97;0.835;0.865;0.875;0.96;1.06;1.075;1.24;1.295;1.38;1.27;1.235;1.08;1.015;0.87;0.855;0.79;0.725;0.745;0.695;0.64;0.665;0.69;0.655;0.74;0.69;0.665;0.725;0.73;0.81;0.865
B;0.96;0.855;0.88;0.965;0.875;1.175;1.22;1.31;1.255;1.385;1.295;1.21;1.08;0.985;0.83;0.84;0.785;0.73;0.775;0.77;0.765;0.72;0.68;0.675;0.73;0.76;0.755;0.82;0.81;0.815;0.87
B;1.01;0.915;0.875;0.885;0.95;0.915;1.17;1.26;1.285;1.23;1.305;1.185;1.135;1.055;1.0;0.8;0.765;0.78;0.745;0.745;0.74;0.74;0.665;0.76;0.74;0.715;0.76;0.74;0.76;0.845;0.8
B;1.0;0.865;0.94;0.95;1.015;1.055;1.165;1.255;1.38;1.47;1.29;1.325;1.215;1.01;1.005;0.935;0.87;0.79;0.765;0.705;0.73;0.72;0.775;0.69;0.71;0.71;0.73;0.725;0.825;0.91;0.855
B;0.95;0.8;0.87;0.97;1.03;1.1;1.23;1.33;1.275;1.375;1.385;1.265;1.11;1.015;0.815;0.745;0.685;0.775;0.735;0.67;0.665;0.66;0.68;0.715;0.69;0.675;0.82;0.775;0.7;0.81;0.88
B;0.925;0.93;0.96;1.055;1.03;1.145;1.28;1.365;1.425;1.505;1.385;1.34;1.19;1.085;0.95;0.845;0.78;0.825;0.825;0.81;0.765;0.755;0.73;0.79;0.78;0.705;0.825;0.86;0.755;0.835;0.905
B;0.93;0.88;0.85;0.89;0.99;1.05;1.23;1.24;1.2;1.39;1.36;1.24;1.2;1.04;0.95;0.92;0.83;0.69;0.75;0.75;0.73;0.69;0.82;0.76;0.8;0.76;0.73;0.76;0.8;0.75;1.01
B;1.06;0.9;0.85;0.96;0.92;1.04;1.105;1.205;1.3;1.34;1.415;1.285;1.18;1.13;0.96;0.84;0.82;0.72;0.725;0.765;0.71;0.71;0.71;0.745;0.755;0.735;0.765;0.85;0.755;0.89;0.8
B;0.94;0.85;1.04;0.88;1.14;1.07;1.15;1.44;1.37;1.42;1.42;1.28;1.17;1.0;0.89;0.87;0.84;0.79;0.81;0.77;0.68;0.68;0.85;0.75;0.75;0.75;0.74;0.84;0.72;0.85;0.85
