A;0.61;0.6;0.58;0.62;0.61;0.63;0.535;0.65;0.635;0.595;0.645;0.585;0.58;0.595;0.6;0.63;0.535;0.555;0.605;0.565;0.555;0.595;0.55;0.525;0.545;0.54;0.54;0.52;0.52;0.485;0.52;0.48;0.55;0.46;0.45;0.43;0.4;0.535;0.435;0.455;0.43;0.465;0.475;0.46;0.46;0.42;0.475;0.425;0.445;0.395;0.455;0.365;0.44;0.445;0.415;0.455;0.375;0.43;0.445;0.43;0.375;0.425;0.39;0.435;0.445;0.4;0.41;0.425;0.37;0.36;0.4
A;0.61;0.565;0.555;0.545;0.57;0.62;0.635;0.585;0.65;0.55;0.705;0.57;0.645;0.605;0.615;0.61;0.525;0.6;0.56;0.555;0.575;0.52;0.54;0.52;0.52;0.565;0.575;0.525;0.605;0.5;0.505;0.5;0.54;0.445;0.485;0.46;0.545;0.505;0.445;0.44;0.525;0.49;0.495;0.435;0.46;0.445;0.475;0.42;0.415;0.48;0.395;0.42;0.47;0.42;0.435;0.435;0.495;0.405;0.425;0.43;0.455;0.395;0.4;0.46;0.38;0.4;0.38;0.42;0.395;0.385;0.355
A;0.56;0.595;0.545;0.5;0.585;0.565;0.595;0.555;0.585;0.585;0.57;0.645;0.5;0.615;0.585;0.6;0.595;0.565;0.565;0.57;0.535;0.565;0.59;0.545;0.51;0.485;0.57;0.575;0.575;0.555;0.505;0.455;0.455;0.455;0.485;0.4;0.6;0.515;0.475;0.435;0.425;0.515;0.48;0.49;0.43;0.45;0.42;0.425;0.43;0.42;0.495;0.425;0.415;0.435;0.38;0.415;0.44;0.435;0.455;0.44;0.445;0.425;0.35;0.465;0.355;0.415;0.41;0.43;0.385;0.425;0.335
A;0.565;0.54;0.525;0.535;0.595;0.55;0.605;0.575;0.565;0.62;0.605;0.59;0.58;0.575;0.685;0.605;0.59;0.6;0.585;0.58;0.55;0.59;0.62;0.535;0.565;0.615;0.5;0.54;0.45;0.465;0.525;0.465;0.5;0.475;0.485;0.475;0.47;0.395;0.46;0.435;0.44;0.51;0.4;0.47;0.475;0.475;0.485;0.445;0.5;0.415;0.43;0.455;0.445;0.43;0.45;0.435;0.405;0.435;0.48;0.425;0.395;0.435;0.45;0.385;0.44;0.425;0.39;0.405;0.4;0.36;0.37
A;0.59;0.51;0.525;0.595;0.565;0.52;0.53;0.59;0.57;0.63;0.58;0.63;0.605;0.545;0.575;0.545;0.595;0.565;0.55;0.615;0.505;0.585;0.525;0.505;0.535;0.545;0.555;0.465;0.51;0.495;0.475;0.485;0.495;0.48;0.45;0.485;0.51;0.53;0.47;0.48;0.475;0.43;0.475;0.4;0.445;0.455;0.465;0.445;0.46;0.415;0.415;0.47;0.44;0.455;0.435;0.395;0.425;0.375;0.415;0.415;0.42;0.39;0.38;0.335;0.385;0.39;0.415;0.36;0.36;0.345;0.43
A;0.55;0.61;0.55;0.53;0.56;0.53;0.575;0.555;0.58;0.615;0.58;0.655;0.61;0.62;0.555;0.54;0.64;0.53;0.585;0.505;0.565;0.585;0.545;0.615;0.52;0.48;0.53;0.545;0.51;0.49;0.46;0.535;0.48;0.465;0.485;0.415;0.405;0.445;0.42;0.445;0.46;0.455;0.435;0.435;0.405;0.385;0.4;0.415;0.38;0.415;0.405;0.395;0.48;0.41;0.415;0.455;0.435;0.43;0.44;0.41;0.42;0.36;0.425;0.385;0.365;0.39;0.4;0.42;0.34;0.36;0.41
A;0.555;0.615;0.63;0.605;0.58;0.61;0.63;0.58;0.665;0.67;0.645;0.645;0.675;0.65;0.625;0.63;0.585;0.555;0.56;0.6;0.525;0.53;0.6;0.665;0.58;0.62;0.55;0.58;0.47;0.485;0.55;0.52;0.555;0.445;0.545;0.53;0.55;0.475;0.49;0.51;0.49;0.515;0.5;0.475;0.495;0.49;0.445;0.44;0.455;0.47;0.39;0.445;0.46;0.475;0.43;0.435;0.405;0.42;0.455;0.44;0.435;0.43;0.415;0.43;0.45;0.425;0.42;0.46;0.365;0.335;0.375
A;0.615;0.585;0.6;0.585;0.535;0.58;0.58;0.585;0.585;0.66;0.625;0.635;0.65;0.605;0.605;0.635;0.6;0.55;0.53;0.56;0.555;0.61;0.63;0.58;0.615;0.54;0.55;0.55;0.545;0.515;0.51;0.535;0.535;0.48;0.46;0.505;0.465;0.5;0.5;0.52;0.54;0.445;0.48;0.49;0.445;0.445;0.4;0.405;0.49;0.425;0.465;0.41;0.45;0.445;0.405;0.42;0.425;0.445;0.46;0.45;0.5;0.425;0.4;0.41;0.39;0.43;0.385;0.41;0.4;0.4;0.39
A;0.535;0.57;0.525;0.555;0.505;0.545;0.525;0.625;0.57;0.63;0.525;0.625;0.605;0.635;0.51;0.59;0.545;0.505;0.555;0.56;0.585;0.575;0.535;0.58;0.52;0.56;0.495;0.47;0.45;0.49;0.435;0.52;0.46;0.455;0.475;0.44;0.405;0.475;0.435;0.51;0.46;0.485;0.46;0.445;0.435;0.47;0.385;0.395;0.385;0.395;0.435;0.37;0.41;0.42;0.455;0.395;0.365;0.43;0.425;0.395;0.365;0.445;0.405;0.395;0.38;0.39;0.385;0.395;0.405;0.34;0.4
A;0.61;0.595;0.56;0.54;0.555;0.605;0.58;0.57;0.615;0.57;0.675;0.57;0.535;0.58;0.54;0.595;0.515;0.57;0.485;0.555;0.58;0.54;0.54;0.565;0.52;0.485;0.505;0.555;0.525;0.47;0.5;0.47;0.52;0.45;0.45;0.52;0.48;0.425;0.41;0.47;0.445;0.455;0.4;0.485;0.41;0.44;0.435;0.43;0.47;0.38;0.395;0.42;0.43;0.44;0.375;0.395;0.475;0.46;0.44;0.405;0.405;0.52;0.465;0.395;0.36;0.415;0.365;0.36;0.36;0.37;0.42
A;0.49;0.52;0.59;0.525;0.51;0.51;0.535;0.515;0.625;0.515;0.595;0.53;0.545;0.55;0.5;0.505;0.55;0.55;0.535;0.52;0.575;0.485;0.595;0.5;0.545;0.465;0.46;0.465;0.505;0.455;0.48;0.495;0.44;0.51;0.445;0.455;0.405;0.44;0.445;0.42;0.435;0.43;0.47;0.43;0.44;0.43;0.43;0.505;0.42;0.415;0.41;0.4;0.37;0.495;0.405;0.42;0.43;0.495;0.47;0.41;0.44;0.41;0.38;0.44;0.375;0.41;0.375;0.385;0.395;0.345;0.405
A;0.56;0.59;0.56;0.565;0.565;0.575;0.635;0.585;0.6;0.62;0.59;0.7;0.675;0.63;0.62;0.585;0.6;0.58;0.57;0.595;0.625;0.55;0.59;0.61;0.615;0.565;0.555;0.475;0.56;0.535;0.505;0.515;0.51;0.48;0.475;0.38;0.48;0.435;0.44;0.5;0.5;0.425;0.485;0.475;0.455;0.47;0.41;0.475;0.48;0.46;0.42;0.435;0.365;0.405;0.475;0.445;0.45;0.48;0.44;0.435;0.43;0.41;0.39;0.415;0.44;0.43;0.4;0.37;0.385;0.38;0.345
A;0.6;0.565;0.68;0.565;0.575;0.605;0.625;0.695;0.565;0.58;0.63;0.64;0.655;0.625;0.61;0.61;0.58;0.555;0.555;0.59;0.635;0.575;0.575;0.515;0.605;0.55;0.605;0.5;0.555;0.53;0.53;0.535;0.485;0.485;0.525;0.49;0.485;0.47;0.515;0.45;0.445;0.455;0.46;0.445;0.515;0.445;0.44;0.505;0.465;0.5;0.49;0.435;0.455;0.455;0.38;0.475;0.41;0.44;0.435;0.4;0.44;0.465;0.445;0.42;0.465;0.405;0.375;0.43;0.36;0.42;0.46
A;0.575;0.635;0.575;0.585;0.555;0.635;0.575;0.605;0.61;0.615;0.58;0.63;0.58;0.61;0.58;0.635;0.535;0.515;0.615;0.565;0.61;0.56;0.615;0.61;0.54;0.53;0.595;0.545;0.515;0.495;0.49;0.47;0.475;0.435;0.49;0.515;0.51;0.46;0.485;0.46;0.445;0.465;0.48;0.485;0.465;0.48;0.415;0.44;0.51;0.46;0.47;0.39;0.41;0.415;0.4;0.425;0.435;0.445;0.39;0.42;0.39;0.43;0.43;0.36;0.415;0.375;0.435;0.325;0.385;0.395;0.38
A;0.585;0.59;0.565;0.53;0.555;0.595;0.62;0.54;0.59;0.55;0.65;0.58;0.6;0.575;0.565;0.565;0.535;0.58;0.56;0.58;0.58;0.56;0.59;0.52;0.505;0.575;0.52;0.55;0.515;0.57;0.455;0.53;0.465;0.52;0.455;0.475;0.495;0.46;0.455;0.48;0.455;0.53;0.4;0.415;0.43;0.485;0.43;0.445;0.445;0.43;0.435;0.385;0.435;0.435;0.38;0.41;0.42;0.405;0.405;0.45;0.375;0.465;0.425;0.43;0.41;0.39;0.405;0.4;0.42;0.415;0.345
A;0.63;0.59;0.58;0.575;0.59;0.62;0.58;0.575;0.585;0.595;0.63;0.65;0.61;0.64;0.595;0.59;0.555;0.525;0.57;0.575;0.645;0.565;0.55;0.565;0.56;0.62;0.565;0.515;0.545;0.555;0.505;0.485;0.48;0.48;0.505;0.465;0.465;0.475;0.495;0.525;0.485;0.51;0.505;0.49;0.46;0.445;0.47;0.475;0.45;0.415;0.43;0.41;0.44;0.5;0.455;0.45;0.42;0.455;0.45;0.41;0.405;0.4;0.4;0.425;0.415;0.365;0.435;0.375;0.365;0.405;0.39
A;0.6;0.48;0.6;0.51;0.555;0.56;0.565;0.54;0.58;0.69;0.625;0.595;0.665;0.65;0.535;0.57;0.57;0.565;0.57;0.55;0.595;0.53;0.545;0.59;0.535;0.535;0.57;0.52;0.525;0.51;0.515;0.48;0.485;0.445;0.48;0.505;0.48;0.435;0.46;0.475;0.445;0.43;0.455;0.425;0.395;0.4;0.425;0.39;0.435;0.465;0.4;0.405;0.49;0.42;0.465;0.435;0.445;0.43;0.39;0.39;0.435;0.375;0.4;0.39;0.34;0.38;0.37;0.375;0.375;0.415;0.38
A;0.61;0.585;0.59;0.575;0.61;0.59;0.575;0.605;0.555;0.635;0.56;0.67;0.63;0.675;0.625;0.645;0.69;0.565;0.595;0.665;0.535;0.585;0.625;0.6;0.515;0.54;0.51;0.55;0.52;0.51;0.545;0.445;0.485;0.46;0.46;0.46;0.485;0.52;0.545;0.44;0.475;0.515;0.44;0.485;0.425;0.4;0.495;0.46;0.435;0.455;0.475;0.455;0.445;0.48;0.41;0.4;0.35;0.49;0.485;0.405;0.425;0.44;0.475;0.405;0.41;0.42;0.43;0.365;0.405;0.35;0.395
A;0.52;0.54;0.55;0.485;0.5;0.56;0.535;0.56;0.62;0.555;0.635;0.63;0.59;0.61;0.62;0.62;0.565;0.545;0.595;0.525;0.56;0.585;0.595;0.5;0.57;0.56;0.5;0.49;0.51;0.475;0.415;0.445;0.455;0.455;0.46;0.465;0.445;0.39;0.475;0.44;0.41;0.455;0.445;0.43;0.41;0.41;0.385;0.425;0.405;0.37;0.365;0.41;0.405;0.37;0.355;0.405;0.415;0.4;0.425;0.4;0.43;0.395;0.44;0.4;0.415;0.385;0.355;0.36;0.38;0.355;0.415
A;0.53;0.5;0.535;0.525;0.54;0.58;0.585;0.6;0.58;0.65;0.615;0.6;0.615;0.58;0.57;0.52;0.565;0.55;0.565;0.53;0.525;0.55;0.58;0.55;0.5;0.445;0.515;0.505;0.5;0.485;0.52;0.455;0.435;0.495;0.455;0.47;0.455;0.445;0.44;0.46;0.46;0.455;0.455;0.43;0.465;0.47;0.395;0.38;0.445;0.415;0.42;0.405;0.43;0.4;0.435;0.44;0.355;0.4;0.455;0.455;0.44;0.39;0.38;0.39;0.385;0.395;0.37;0.36;0.385;0.395;0.41
A;0.575;0.6;0.585;0.455;0.54;0.6;0.655;0.67;0.59;0.6;0.645;0.63;0.575;0.51;0.56;0.61;0.585;0.63;0.57;0.55;0.53;0.56;0.55;0.565;0.505;0.575;0.51;0.59;0.47;0.485;0.515;0.49;0.485;0.495;0.455;0.515;0.435;0.44;0.45;0.485;0.47;0.435;0.535;0.475;0.455;0.45;0.45;0.435;0.42;0.43;0.42;0.435;0.455;0.43;0.41;0.43;0.42;0.435;0.46;0.465;0.445;0.42;0.41;0.405;0.43;0.43;0.37;0.46;0.39;0.39;0.355
A;0.54;0.52;0.61;0.64;0.53;0.55;0.53;0.62;0.63;0.59;0.65;0.68;0.63;0.61;0.55;0.55;0.58;0.55;0.56;0.52;0.56;0.56;0.58;0.53;0.55;0.55;0.59;0.52;0.47;0.51;0.46;0.43;0.52;0.47;0.41;0.36;0.51;0.53;0.42;0.44;0.42;0.42;0.46;0.46;0.44;0.46;0.43;0.44;0.45;0.38;0.44;0.43;0.36;0.41;0.35;0.39;0.4;0.48;0.41;0.46;0.41;0.39;0.43;0.39;0.35;0.37;0.36;0.34;0.41;0.43;0.39
A;0.55;0.585;0.535;0.49;0.545;0.535;0.59;0.59;0.565;0.56;0.61;0.69;0.635;0.545;0.63;0.585;0.585;0.53;0.555;0.51;0.57;0.43;0.55;0.54;0.535;0.53;0.53;0.51;0.515;0.56;0.495;0.455;0.475;0.48;0.505;0.42;0.455;0.49;0.435;0.435;0.475;0.37;0.47;0.43;0.395;0.46;0.455;0.45;0.42;0.415;0.44;0.425;0.415;0.44;0.45;0.455;0.335;0.415;0.405;0.435;0.39;0.43;0.39;0.38;0.405;0.375;0.36;0.42;0.4;0.37;0.34
A;0.59;0.52;0.52;0.52;0.64;0.66;0.55;0.61;0.66;0.75;0.6;0.67;0.57;0.67;0.61;0.56;0.63;0.54;0.62;0.57;0.59;0.69;0.61;0.65;0.59;0.54;0.57;0.61;0.56;0.55;0.54;0.45;0.52;0.46;0.46;0.54;0.51;0.43;0.51;0.57;0.44;0.48;0.48;0.45;0.57;0.46;0.46;0.46;0.45;0.52;0.45;0.47;0.47;0.39;0.42;0.46;0.41;0.48;0.42;0.48;0.46;0.43;0.45;0.38;0.39;0.45;0.44;0.44;0.42;0.39;0.36
A;0.575;0.565;0.545;0.595;0.54;0.56;0.57;0.58;0.595;0.595;0.645;0.595;0.61;0.685;0.545;0.56;0.535;0.555;0.55;0.59;0.605;0.565;0.59;0.575;0.59;0.54;0.595;0.515;0.46;0.48;0.495;0.49;0.54;0.47;0.51;0.52;0.51;0.51;0.45;0.475;0.48;0.465;0.48;0.445;0.44;0.47;0.445;0.465;0.5;0.45;0.465;0.475;0.465;0.46;0.36;0.48;0.45;0.42;0.41;0.47;0.42;0.395;0.42;0.425;0.42;0.41;0.41;0.43;0.38;0.36;0.41
A;0.61;0.63;0.54;0.57;0.59;0.49;0.59;0.58;0.63;0.51;0.64;0.49;0.66;0.53;0.57;0.57;0.57;0.48;0.49;0.49;0.61;0.46;0.58;0.63;0.6;0.53;0.56;0.46;0.51;0.41;0.45;0.48;0.49;0.42;0.47;0.38;0.41;0.51;0.47;0.4;0.47;0.49;0.42;0.46;0.46;0.36;0.47;0.42;0.38;0.38;0.41;0.43;0.43;0.46;0.37;0.48;0.38;0.42;0.45;0.41;0.36;0.37;0.39;0.42;0.31;0.41;0.36;0.32;0.41;0.39;0.38
A;0.55;0.59;0.62;0.59;0.585;0.595;0.56;0.63;0.725;0.69;0.665;0.645;0.615;0.69;0.635;0.625;0.62;0.56;0.6;0.605;0.62;0.53;0.6;0.545;0.575;0.575;0.58;0.62;0.545;0.54;0.52;0.51;0.555;0.505;0.55;0.525;0.505;0.455;0.445;0.52;0.49;0.465;0.485;0.47;0.44;0.535;0.52;0.52;0.47;0.485;0.45;0.48;0.42;0.425;0.425;0.455;0.44;0.475;0.465;0.435;0.42;0.42;0.435;0.48;0.405;0.425;0.405;0.415;0.475;0.405;0.43
A;0.62;0.61;0.53;0.53;0.56;0.56;0.71;0.59;0.61;0.59;0.58;0.72;0.56;0.62;0.67;0.61;0.61;0.54;0.5;0.52;0.66;0.61;0.64;0.5;0.58;0.62;0.54;0.52;0.57;0.57;0.5;0.58;0.54;0.5;0.46;0.53;0.4;0.42;0.49;0.4;0.5;0.48;0.46;0.43;0.5;0.41;0.41;0.43;0.45;0.53;0.43;0.49;0.47;0.44;0.45;0.52;0.42;0.41;0.41;0.42;0.41;0.48;0.35;0.37;0.44;0.46;0.37;0.44;0.39;0.41;0.34
A;0.59;0.59;0.52;0.67;0.61;0.59;0.63;0.55;0.61;0.69;0.69;0.65;0.62;0.6;0.54;0.59;0.62;0.49;0.57;0.58;0.6;0.59;0.61;0.54;0.55;0.6;0.48;0.61;0.57;0.54;0.46;0.61;0.52;0.53;0.47;0.51;0.49;0.49;0.48;0.46;0.5;0.46;0.44;0.44;0.48;0.46;0.44;0.47;0.5;0.5;0.45;0.38;0.41;0.46;0.46;0.46;0.37;0.46;0.43;0.41;0.37;0.42;0.35;0.44;0.42;0.31;0.35;0.4;0.41;0.43;0.35
A;0.65;0.63;0.62;0.72;0.68;0.61;0.63;0.63;0.7;0.61;0.62;0.64;0.7;0.63;0.65;0.58;0.63;0.64;0.6;0.58;0.58;0.69;0.66;0.55;0.56;0.54;0.62;0.63;0.62;0.51;0.52;0.56;0.53;0.53;0.57;0.54;0.51;0.5;0.49;0.48;0.51;0.53;0.56;0.52;0.52;0.46;0.42;0.43;0.48;0.49;0.43;0.41;0.43;0.5;0.45;0.49;0.4;0.48;0.51;0.46;0.51;0.41;0.44;0.39;0.49;0.39;0.48;0.34;0.44;0.46;0.47
A;0.62;0.61;0.57;0.5;0.61;0.53;0.61;0.67;0.65;0.53;0.59;0.57;0.62;0.54;0.6;0.5;0.6;0.62;0.55;0.67;0.63;0.6;0.56;0.51;0.52;0.56;0.54;0.57;0.53;0.56;0.46;0.51;0.45;0.56;0.46;0.47;0.49;0.4;0.45;0.44;0.53;0.5;0.5;0.51;0.45;0.51;0.46;0.5;0.43;0.44;0.44;0.44;0.4;0.44;0.38;0.49;0.56;0.46;0.43;0.4;0.43;0.44;0.48;0.39;0.38;0.36;0.38;0.4;0.41;0.39;0.38
A;0.61;0.54;0.53;0.6;0.6;0.55;0.61;0.63;0.61;0.58;0.62;0.75;0.63;0.58;0.65;0.62;0.57;0.61;0.69;0.64;0.48;0.55;0.55;0.58;0.56;0.57;0.57;0.61;0.51;0.59;0.53;0.53;0.61;0.53;0.5;0.53;0.5;0.47;0.48;0.48;0.5;0.49;0.57;0.53;0.48;0.49;0.51;0.5;0.41;0.41;0.45;0.44;0.47;0.42;0.51;0.51;0.42;0.42;0.43;0.44;0.43;0.42;0.47;0.39;0.44;0.44;0.32;0.39;0.49;0.46;0.42
A;0.6;0.62;0.63;0.68;0.55;0.64;0.61;0.6;0.69;0.7;0.71;0.61;0.66;0.67;0.73;0.65;0.62;0.63;0.68;0.47;0.69;0.67;0.59;0.64;0.56;0.64;0.61;0.56;0.6;0.46;0.5;0.51;0.54;0.62;0.49;0.49;0.48;0.56;0.51;0.52;0.53;0.5;0.46;0.51;0.56;0.45;0.49;0.47;0.44;0.46;0.52;0.4;0.41;0.37;0.44;0.38;0.37;0.46;0.49;0.47;0.46;0.45;0.43;0.41;0.4;0.39;0.35;0.38;0.41;0.39;0.35
A;0.545;0.655;0.585;0.57;0.615;0.585;0.625;0.565;0.545;0.675;0.605;0.59;0.575;0.65;0.635;0.6;0.59;0.525;0.54;0.59;0.515;0.585;0.605;0.565;0.555;0.56;0.58;0.52;0.51;0.49;0.535;0.49;0.48;0.485;0.475;0.535;0.47;0.505;0.425;0.44;0.465;0.47;0.475;0.45;0.485;0.46;0.37;0.44;0.445;0.415;0.395;0.44;0.415;0.415;0.46;0.455;0.39;0.445;0.47;0.35;0.405;0.42;0.445;0.445;0.41;0.435;0.425;0.405;0.38;0.41;0.345
A;0.56;0.525;0.54;0.525;0.49;0.57;0.535;0.58;0.58;0.61;0.59;0.605;0.565;0.595;0.495;0.61;0.59;0.485;0.535;0.48;0.555;0.555;0.545;0.53;0.545;0.495;0.495;0.515;0.5;0.535;0.425;0.44;0.475;0.48;0.5;0.435;0.41;0.48;0.4;0.43;0.4;0.45;0.45;0.48;0.455;0.495;0.435;0.43;0.465;0.38;0.415;0.35;0.36;0.395;0.39;0.365;0.46;0.395;0.38;0.425;0.365;0.41;0.38;0.395;0.38;0.4;0.37;0.37;0.385;0.36;0.385
