A;0.805;0.57;0.375;0.29;0.32;0.41;0.495;0.685;0.63;0.535;0.465;0.3;0.3;0.285;0.265;0.295;0.24
A;0.76;0.485;0.305;0.245;0.245;0.34;0.405;0.48;0.46;0.445;0.345;0.3;0.26;0.255;0.26;0.265;0.245
A;1.17;0.685;0.41;0.335;0.27;0.32;0.325;0.44;0.405;0.41;0.33;0.29;0.255;0.29;0.25;0.22;0.28
A;0.825;0.54;0.385;0.285;0.315;0.37;0.57;0.64;0.635;0.635;0.455;0.385;0.285;0.255;0.275;0.265;0.295
A;0.835;0.52;0.34;0.295;0.375;0.395;0.57;0.67;0.69;0.63;0.49;0.42;0.305;0.31;0.245;0.28;0.235
A;0.955;0.6;0.4;0.26;0.27;0.305;0.33;0.32;0.315;0.315;0.285;0.24;0.215;0.255;0.2;0.24;0.265
A;0.88;0.525;0.305;0.255;0.26;0.295;0.36;0.42;0.4;0.38;0.36;0.285;0.255;0.21;0.265;0.26;0.235
A;0.895;0.565;0.435;0.305;0.365;0.365;0.475;0.61;0.56;0.465;0.455;0.355;0.29;0.25;0.275;0.235;0.275
A;0.945;0.525;0.42;0.3;0.27;0.285;0.36;0.38;0.385;0.375;0.355;0.305;0.265;0.275;0.26;0.285;0.275
A;0.84;0.53;0.395;0.29;0.32;0.375;0.425;0.51;0.56;0.54;0.475;0.355;0.325;0.25;0.275;0.27;0.265
A;0.8;0.525;0.32;0.265;0.25;0.375;0.43;0.52;0.5;0.42;0.315;0.345;0.285;0.235;0.255;0.23;0.21
A;0.71;0.525;0.315;0.27;0.265;0.375;0.47;0.525;0.58;0.52;0.415;0.295;0.235;0.23;0.265;0.205;0.235
A;1.0;0.64;0.33;0.38;0.3;0.36;0.4;0.46;0.52;0.47;0.42;0.31;0.29;0.26;0.29;0.25;0.21
A;0.885;0.47;0.35;0.34;0.305;0.365;0.405;0.44;0.475;0.41;0.385;0.28;0.26;0.225;0.25;0.265;0.23
A;0.72;0.56;0.4;0.32;0.25;0.42;0.55;0.65;0.68;0.54;0.44;0.28;0.23;0.27;0.28;0.24;0.26
A;0.775;0.51;0.335;0.36;0.335;0.405;0.475;0.635;0.605;0.615;0.41;0.335;0.29;0.245;0.24;0.3;0.27
A;1.04;0.6;0.45;0.3;0.28;0.34;0.34;0.41;0.39;0.4;0.37;0.38;0.31;0.3;0.28;0.29;0.23
A;0.96;0.505;0.395;0.295;0.35;0.41;0.545;0.645;0.63;0.565;0.485;0.315;0.27;0.285;0.235;0.24;0.265
A;1.0;0.64;0.46;0.28;0.29;0.35;0.4;0.5;0.47;0.46;0.5;0.4;0.34;0.3;0.26;0.29;0.29
A;0.93;0.56;0.36;0.28;0.26;0.27;0.43;0.43;0.46;0.37;0.33;0.28;0.24;0.2;0.24;0.24;0.23
A;0.99;0.6;0.4;0.25;0.25;0.28;0.3;0.4;0.41;0.32;0.3;0.31;0.2;0.21;0.23;0.23;0.25
A;0.84;0.54;0.29;0.29;0.29;0.3;0.33;0.39;0.44;0.32;0.39;0.34;0.28;0.26;0.2;0.21;0.18
A;0.77;0.55;0.34;0.33;0.32;0.35;0.54;0.6;0.65;0.56;0.46;0.31;0.3;0.24;0.29;0.22;0.23
A;0.85;0.51;0.38;0.33;0.33;0.37;0.49;0.65;0.55;0.59;0.44;0.34;0.28;0.3;0.27;0.3;0.26
A;1.005;0.67;0.395;0.3;0.305;0.33;0.405;0.515;0.525;0.47;0.385;0.33;0.305;0.25;0.215;0.245;0.255
A;0.725;0.5;0.3;0.25;0.245;0.265;0.31;0.38;0.425;0.365;0.295;0.28;0.275;0.215;0.245;0.26;0.255
A;0.905;0.59;0.345;0.355;0.335;0.35;0.5;0.545;0.5;0.42;0.39;0.315;0.28;0.245;0.22;0.225;0.245
A;0.91;0.58;0.36;0.25;0.25;0.25;0.36;0.42;0.39;0.39;0.28;0.32;0.26;0.28;0.23;0.23;0.26
A;0.78;0.48;0.33;0.29;0.21;0.25;0.35;0.42;0.45;0.47;0.33;0.31;0.24;0.22;0.22;0.32;0.28
A;0.89;0.49;0.35;0.3;0.26;0.27;0.38;0.38;0.41;0.48;0.32;0.36;0.3;0.23;0.23;0.22;0.26
A;0.78;0.46;0.27;0.29;0.3;0.39;0.52;0.73;0.59;0.56;0.47;0.34;0.27;0.28;0.26;0.26;0.23
A;0.77;0.5;0.315;0.315;0.305;0.375;0.44;0.525;0.545;0.41;0.41;0.285;0.265;0.245;0.245;0.245;0.245
A;0.76;0.51;0.33;0.25;0.36;0.53;0.51;0.68;0.61;0.51;0.49;0.4;0.32;0.31;0.25;0.22;0.18
A;0.965;0.56;0.42;0.295;0.25;0.28;0.34;0.435;0.39;0.37;0.325;0.265;0.255;0.245;0.295;0.265;0.24
A;0.95;0.57;0.4;0.21;0.21;0.27;0.28;0.37;0.32;0.35;0.28;0.29;0.22;0.24;0.24;0.23;0.29
A;0.76;0.6;0.39;0.26;0.38;0.42;0.52;0.54;0.65;0.47;0.36;0.35;0.28;0.24;0.26;0.24;0.26
A;0.87;0.57;0.36;0.29;0.29;0.38;0.48;0.67;0.6;0.56;0.46;0.38;0.29;0.2;0.27;0.24;0.25
A;1.14;0.72;0.43;0.31;0.23;0.26;0.36;0.48;0.5;0.38;0.34;0.32;0.24;0.24;0.31;0.28;0.26
A;0.78;0.61;0.44;0.26;0.25;0.27;0.36;0.38;0.4;0.4;0.35;0.29;0.25;0.19;0.2;0.26;0.17
A;0.88;0.52;0.38;0.28;0.27;0.39;0.48;0.53;0.57;0.44;0.39;0.37;0.29;0.29;0.28;0.26;0.25
A;0.765;0.495;0.335;0.3;0.325;0.405;0.555;0.645;0.63;0.495;0.43;0.34;0.26;0.245;0.245;0.205;0.24
A;0.96;0.55;0.37;0.28;0.28;0.29;0.32;0.4;0.4;0.38;0.29;0.27;0.26;0.28;0.3;0.24;0.26
A;0.93;0.66;0.36;0.22;0.27;0.29;0.34;0.36;0.42;0.37;0.33;0.28;0.18;0.22;0.2;0.22;0.25
A;0.86;0.45;0.25;0.25;0.29;0.44;0.44;0.63;0.62;0.61;0.47;0.36;0.3;0.26;0.3;0.28;0.19
A;0.94;0.53;0.41;0.37;0.3;0.33;0.44;0.55;0.53;0.47;0.34;0.36;0.27;0.2;0.22;0.32;0.27
A;0.87;0.46;0.36;0.33;0.37;0.42;0.53;0.67;0.81;0.55;0.44;0.39;0.33;0.3;0.29;0.28;0.25
A;0.775;0.5;0.375;0.275;0.225;0.31;0.365;0.485;0.465;0.405;0.4;0.26;0.29;0.24;0.25;0.25;0.28
A;0.78;0.45;0.41;0.31;0.29;0.38;0.48;0.6;0.64;0.55;0.48;0.33;0.26;0.31;0.21;0.23;0.3
A;0.9;0.51;0.33;0.28;0.29;0.38;0.42;0.47;0.43;0.46;0.43;0.32;0.23;0.22;0.26;0.27;0.27
A;1.15;0.63;0.37;0.29;0.28;0.28;0.38;0.43;0.46;0.36;0.36;0.37;0.22;0.23;0.22;0.24;0.26
A;0.9;0.56;0.45;0.3;0.35;0.32;0.4;0.51;0.48;0.43;0.36;0.31;0.26;0.31;0.28;0.23;0.23
A;0.765;0.49;0.35;0.27;0.275;0.315;0.37;0.415;0.455;0.375;0.325;0.285;0.255;0.22;0.215;0.25;0.255
A;0.84;0.44;0.38;0.3;0.35;0.35;0.46;0.57;0.55;0.43;0.4;0.24;0.27;0.24;0.29;0.31;0.3
A;0.99;0.605;0.34;0.29;0.29;0.34;0.395;0.49;0.495;0.48;0.395;0.3;0.28;0.28;0.27;0.265;0.305
A;0.9;0.63;0.34;0.23;0.2;0.26;0.3;0.42;0.33;0.38;0.31;0.24;0.22;0.25;0.28;0.22;0.25
A;0.875;0.65;0.455;0.4;0.505;0.49;0.6;0.66;0.67;0.575;0.42;0.365;0.315;0.22;0.245;0.25;0.25
B;0.765;0.5;0.35;0.255;0.27;0.315;0.385;0.48;0.47;0.425;0.38;0.325;0.28;0.28;0.225;0.24;0.26
B;0.925;0.595;0.32;0.255;0.235;0.255;0.31;0.31;0.42;0.35;0.305;0.235;0.255;0.265;0.19;0.23;0.22
B;0.94;0.545;0.38;0.28;0.295;0.365;0.43;0.46;0.49;0.485;0.405;0.37;0.3;0.245;0.24;0.26;0.25
B;0.76;0.44;0.3;0.25;0.19;0.285;0.315;0.355;0.405;0.355;0.31;0.24;0.21;0.275;0.22;0.22;0.225
B;0.915;0.57;0.375;0.3;0.315;0.385;0.5;0.655;0.695;0.65;0.525;0.415;0.35;0.305;0.26;0.275;0.25
B;0.835;0.53;0.36;0.26;0.235;0.255;0.335;0.415;0.445;0.45;0.395;0.315;0.325;0.25;0.27;0.265;0.245
B;0.94;0.58;0.38;0.26;0.245;0.325;0.355;0.41;0.455;0.44;0.34;0.315;0.32;0.28;0.285;0.23;0.235
B;0.86;0.545;0.395;0.245;0.285;0.32;0.335;0.41;0.455;0.39;0.315;0.325;0.245;0.27;0.265;0.275;0.24
B;0.86;0.52;0.355;0.29;0.285;0.385;0.38;0.525;0.67;0.51;0.435;0.415;0.285;0.265;0.255;0.26;0.3
B;1.015;0.61;0.365;0.3;0.255;0.325;0.425;0.49;0.53;0.525;0.395;0.31;0.305;0.24;0.25;0.28;0.29
B;0.77;0.55;0.34;0.26;0.22;0.275;0.295;0.39;0.465;0.385;0.32;0.32;0.26;0.22;0.26;0.225;0.245
B;0.875;0.56;0.355;0.315;0.245;0.295;0.4;0.475;0.44;0.425;0.38;0.275;0.24;0.25;0.26;0.295;0.295
B;0.885;0.535;0.34;0.255;0.265;0.32;0.3;0.385;0.415;0.42;0.375;0.335;0.27;0.27;0.255;0.255;0.285
B;0.775;0.475;0.31;0.235;0.275;0.315;0.345;0.44;0.46;0.42;0.32;0.285;0.295;0.22;0.225;0.23;0.22
B;0.89;0.615;0.36;0.285;0.27;0.3;0.335;0.43;0.425;0.44;0.36;0.285;0.3;0.265;0.25;0.24;0.25
B;0.665;0.485;0.33;0.235;0.27;0.24;0.34;0.335;0.34;0.37;0.325;0.23;0.245;0.245;0.25;0.225;0.26
B;0.845;0.505;0.275;0.225;0.245;0.275;0.37;0.425;0.46;0.435;0.33;0.295;0.245;0.32;0.285;0.29;0.27
B;0.985;0.485;0.365;0.27;0.25;0.32;0.32;0.37;0.38;0.375;0.355;0.315;0.275;0.26;0.275;0.285;0.255
B;0.9;0.575;0.4;0.255;0.22;0.275;0.33;0.375;0.375;0.37;0.325;0.26;0.235;0.25;0.235;0.215;0.23
B;0.85;0.555;0.355;0.28;0.215;0.285;0.34;0.4;0.435;0.39;0.335;0.295;0.295;0.265;0.245;0.24;0.24
B;0.915;0.555;0.4;0.265;0.29;0.38;0.485;0.555;0.62;0.58;0.485;0.335;0.305;0.26;0.245;0.28;0.26
B;0.825;0.46;0.32;0.245;0.235;0.24;0.29;0.375;0.445;0.36;0.32;0.285;0.295;0.235;0.275;0.2;0.23
B;0.855;0.515;0.34;0.285;0.3;0.455;0.53;0.665;0.69;0.605;0.475;0.37;0.35;0.285;0.245;0.245;0.245
B;0.77;0.52;0.3;0.27;0.225;0.27;0.395;0.355;0.4;0.42;0.36;0.31;0.29;0.235;0.23;0.24;0.23
B;0.795;0.505;0.315;0.275;0.215;0.3;0.325;0.325;0.38;0.34;0.33;0.29;0.255;0.22;0.205;0.24;0.235
B;0.905;0.56;0.32;0.23;0.28;0.305;0.33;0.435;0.41;0.41;0.32;0.305;0.23;0.27;0.235;0.235;0.255
B;0.755;0.47;0.33;0.24;0.26;0.27;0.305;0.425;0.495;0.405;0.41;0.3;0.28;0.265;0.185;0.24;0.265
B;0.945;0.575;0.405;0.28;0.295;0.3;0.4;0.405;0.39;0.4;0.365;0.3;0.295;0.27;0.245;0.235;0.225
B;0.625;0.43;0.27;0.19;0.195;0.265;0.295;0.385;0.41;0.395;0.33;0.265;0.235;0.23;0.22;0.265;0.245
B;0.855;0.51;0.37;0.24;0.25;0.235;0.295;0.355;0.42;0.39;0.335;0.29;0.24;0.23;0.23;0.245;0.24
B;0.81;0.51;0.31;0.22;0.23;0.28;0.37;0.46;0.45;0.35;0.34;0.33;0.33;0.27;0.27;0.24;0.25
B;0.86;0.61;0.365;0.27;0.225;0.25;0.32;0.375;0.345;0.38;0.32;0.27;0.245;0.28;0.24;0.225;0.265
B;0.86;0.49;0.36;0.25;0.26;0.29;0.38;0.42;0.47;0.37;0.3;0.3;0.22;0.21;0.25;0.23;0.3
B;0.93;0.585;0.43;0.33;0.365;0.485;0.665;0.81;0.825;0.78;0.545;0.43;0.32;0.28;0.295;0.225;0.27
B;0.88;0.535;0.37;0.245;0.225;0.3;0.33;0.44;0.44;0.465;0.33;0.265;0.24;0.27;0.24;0.26;0.255
B;0.685;0.44;0.33;0.235;0.285;0.365;0.52;0.565;0.52;0.505;0.395;0.315;0.265;0.27;0.275;0.21;0.245
B;0.78;0.51;0.27;0.22;0.27;0.29;0.32;0.45;0.43;0.4;0.44;0.34;0.23;0.2;0.26;0.25;0.25
B;0.665;0.45;0.315;0.255;0.26;0.22;0.38;0.405;0.465;0.4;0.36;0.245;0.24;0.26;0.215;0.265;0.295
B;0.66;0.45;0.28;0.26;0.24;0.34;0.35;0.51;0.49;0.52;0.42;0.3;0.33;0.2;0.24;0.25;0.25
B;0.82;0.53;0.38;0.27;0.27;0.3;0.44;0.44;0.46;0.41;0.4;0.3;0.27;0.22;0.25;0.24;0.22
B;0.72;0.47;0.32;0.26;0.25;0.34;0.38;0.43;0.57;0.49;0.32;0.29;0.28;0.27;0.25;0.26;0.29
B;0.81;0.51;0.37;0.29;0.23;0.33;0.4;0.59;0.59;0.51;0.36;0.32;0.31;0.22;0.24;0.29;0.28
B;0.78;0.56;0.33;0.29;0.23;0.28;0.45;0.34;0.4;0.4;0.36;0.28;0.28;0.26;0.22;0.27;0.17
B;0.92;0.53;0.31;0.26;0.2;0.28;0.34;0.4;0.47;0.39;0.32;0.3;0.27;0.29;0.25;0.23;0.21
B;0.97;0.62;0.31;0.24;0.22;0.25;0.3;0.45;0.46;0.38;0.31;0.35;0.2;0.27;0.23;0.24;0.22
B;0.7;0.47;0.33;0.22;0.28;0.48;0.62;0.77;0.66;0.63;0.53;0.31;0.3;0.27;0.27;0.23;0.22
B;0.84;0.5;0.4;0.27;0.3;0.37;0.42;0.54;0.53;0.4;0.44;0.33;0.27;0.27;0.27;0.21;0.26
B;0.84;0.4;0.37;0.24;0.2;0.37;0.4;0.4;0.44;0.44;0.36;0.21;0.31;0.27;0.2;0.24;0.28
B;0.93;0.53;0.29;0.25;0.24;0.31;0.43;0.46;0.44;0.46;0.35;0.33;0.34;0.25;0.24;0.29;0.27
B;1.0;0.58;0.34;0.23;0.28;0.29;0.42;0.43;0.43;0.43;0.4;0.33;0.25;0.28;0.25;0.24;0.27
B;0.79;0.47;0.34;0.21;0.22;0.34;0.39;0.42;0.49;0.43;0.36;0.3;0.24;0.22;0.26;0.27;0.28
B;0.93;0.61;0.34;0.25;0.28;0.36;0.42;0.43;0.49;0.4;0.39;0.31;0.34;0.25;0.28;0.26;0.21
B;0.865;0.57;0.315;0.3;0.235;0.345;0.445;0.54;0.52;0.49;0.335;0.295;0.24;0.215;0.225;0.265;0.23
B;0.76;0.51;0.27;0.25;0.3;0.28;0.37;0.48;0.57;0.44;0.36;0.33;0.28;0.26;0.2;0.25;0.23
B;0.7;0.45;0.37;0.28;0.26;0.28;0.36;0.43;0.43;0.36;0.36;0.24;0.27;0.22;0.23;0.24;0.22
B;0.83;0.49;0.36;0.27;0.18;0.23;0.36;0.38;0.35;0.36;0.34;0.27;0.24;0.27;0.27;0.25;0.2
B;0.69;0.37;0.33;0.22;0.19;0.28;0.34;0.45;0.55;0.41;0.36;0.28;0.25;0.2;0.23;0.3;0.31
B;0.76;0.52;0.31;0.31;0.25;0.29;0.44;0.39;0.42;0.42;0.37;0.28;0.25;0.28;0.2;0.25;0.26
B;0.82;0.5;0.4;0.25;0.26;0.29;0.39;0.5;0.48;0.42;0.34;0.29;0.26;0.29;0.31;0.32;0.2
B;0.96;0.59;0.33;0.22;0.25;0.24;0.28;0.36;0.41;0.38;0.29;0.26;0.25;0.33;0.23;0.23;0.2
B;0.82;0.53;0.3;0.26;0.22;0.33;0.32;0.38;0.45;0.42;0.38;0.28;0.29;0.29;0.25;0.27;0.23
B;0.84;0.55;0.32;0.3;0.35;0.41;0.42;0.54;0.63;0.57;0.39;0.31;0.26;0.22;0.25;0.26;0.24
B;0.71;0.51;0.32;0.25;0.23;0.22;0.31;0.41;0.46;0.39;0.4;0.31;0.28;0.26;0.28;0.22;0.23
B;0.805;0.51;0.345;0.245;0.265;0.325;0.37;0.415;0.485;0.415;0.36;0.285;0.215;0.23;0.22;0.235;0.215
B;0.73;0.51;0.34;0.25;0.3;0.49;0.55;0.72;0.81;0.63;0.56;0.36;0.35;0.29;0.31;0.28;0.26
B;0.89;0.54;0.37;0.25;0.27;0.27;0.33;0.42;0.44;0.4;0.34;0.33;0.27;0.25;0.24;0.27;0.27
B;0.835;0.54;0.35;0.255;0.3;0.325;0.395;0.5;0.52;0.48;0.375;0.34;0.23;0.235;0.275;0.23;0.235
B;0.8;0.43;0.32;0.23;0.35;0.47;0.72;0.88;0.94;0.69;0.57;0.41;0.25;0.3;0.26;0.25;0.29
B;0.71;0.44;0.32;0.2;0.25;0.34;0.38;0.45;0.43;0.39;0.33;0.3;0.28;0.19;0.2;0.25;0.23
B;0.83;0.445;0.32;0.26;0.26;0.265;0.325;0.395;0.415;0.435;0.38;0.265;0.265;0.235;0.2;0.24;0.23
B;1.05;0.58;0.44;0.28;0.27;0.35;0.4;0.44;0.45;0.32;0.43;0.27;0.27;0.29;0.27;0.27;0.27
Multivariate_threshold|P > -0.008542;0.8592787482161556;0.5327829884452081;0.35518503633357124;0.27401046127540135;0.2735592805365404;0.327547608687188;0.4024416739052101;0.47899334399726856;0.4947408349735539;0.4478362657025863;0.37798669975413546;0.3133629074201156;0.2714947482657173;0.2547274098571123;0.24937831865450685;0.25085186327930886;0.2487493275628188
Multivariate_threshold|P > -0.103199;0.868507515354692;0.5370420816434366;0.353491753844152;0.26791171744534853;0.25796820660328157;0.3018687429718869;0.3666038161893297;0.4315233567132737;0.44806667487449703;0.4115041983060279;0.35305550226952065;0.3000882420611889;0.26447312384070043;0.25095792409504974;0.2458585055915611;0.24943490064846965;0.24724436473383746
Multivariate_threshold|P > -0.152319;0.8732965187097875;0.5392522155984706;0.35261307358261496;0.2647469496897474;0.24987766707020137;0.2885434339441928;0.3480067903608063;0.4068901716998473;0.42384646149655925;0.3926507165735512;0.3401181741727034;0.2931997361548893;0.26082945373559907;0.24900185784150622;0.24403199980647422;0.24869960863261648;0.2464634075453967
Multivariate_threshold|P <= -0.152319;0.8732965187097875;0.5392522155984706;0.35261307358261496;0.2647469496897474;0.24987766707020137;0.2885434339441928;0.3480067903608063;0.4068901716998473;0.42384646149655925;0.3926507165735512;0.3401181741727034;0.2931997361548893;0.26082945373559907;0.24900185784150622;0.24403199980647422;0.24869960863261648;0.2464634075453967
Multivariate_threshold|P <= -0.103199;0.868507515354692;0.5370420816434366;0.353491753844152;0.26791171744534853;0.25796820660328157;0.3018687429718869;0.3666038161893297;0.4315233567132737;0.44806667487449703;0.4115041983060279;0.35305550226952065;0.3000882420611889;0.26447312384070043;0.25095792409504974;0.2458585055915611;0.24943490064846965;0.24724436473383746
Multivariate_threshold|P <= 0.179870;0.8409092690681129;0.5243054396545647;0.3585554450690186;0.2861497585329521;0.3045926681183634;0.37866032842771685;0.4737754468935263;0.5734803896103287;0.5876438195024286;0.5201537426123144;0.4276112168163351;0.33978557957637956;0.2854710011632619;0.26223041530362673;0.25638436092366357;0.25367226876901594;0.25174489380591036
Multivariate_threshold|P <= -0.008542;0.8592787482161556;0.5327829884452081;0.35518503633357124;0.27401046127540135;0.2735592805365404;0.327547608687188;0.4024416739052101;0.47899334399726856;0.4947408349735539;0.4478362657025863;0.37798669975413546;0.3133629074201156;0.2714947482657173;0.2547274098571123;0.24937831865450685;0.25085186327930886;0.2487493275628188
