A;0.69;0.66;0.705;0.715;0.78;0.86;0.88;1.06;1.23;1.145;1.245;1.24;1.175;1.14;1.045;1.065;1.005;0.98;1.12;1.12;1.095;1.085;1.155;1.2;1.355;1.49;2.185
A;0.685;0.755;0.72;0.79;0.8;0.89;1.08;1.16;1.23;1.395;1.455;1.34;1.31;1.22;1.22;1.15;1.075;1.04;1.155;1.11;1.155;1.19;1.15;1.185;1.37;1.64;2.08
A;0.72;0.71;0.74;0.82;0.87;0.99;1.105;1.25;1.41;1.525;1.45;1.365;1.365;1.265;1.185;1.06;1.07;1.03;1.12;1.115;1.145;1.09;1.2;1.175;1.325;1.72;2.415
A;0.77;0.66;0.77;0.79;0.865;1.04;1.145;1.33;1.455;1.525;1.46;1.425;1.38;1.245;1.195;1.125;1.02;1.115;1.14;1.095;1.14;1.125;1.255;1.165;1.36;1.675;2.045
A;0.69;0.635;0.78;0.735;0.83;0.93;1.015;1.11;1.22;1.265;1.245;1.235;1.265;1.19;1.115;1.09;1.17;1.015;1.02;1.085;1.105;1.15;1.16;1.13;1.26;1.465;2.08
A;0.705;0.735;0.725;0.715;0.765;0.885;0.955;1.09;1.2;1.235;1.29;1.285;1.205;1.15;1.14;1.025;1.08;1.07;1.06;1.12;1.105;1.205;1.17;1.32;1.395;1.59;2.445
A;0.815;0.66;0.71;0.8;0.815;0.97;1.045;1.23;1.315;1.38;1.375;1.36;1.25;1.225;1.13;1.11;1.0;1.175;1.03;1.12;1.135;1.085;1.195;1.32;1.395;1.52;2.355
A;0.76;0.76;0.705;0.78;0.76;0.82;1.055;1.2;1.235;1.29;1.39;1.195;1.235;1.19;1.165;1.035;1.095;1.065;1.035;1.135;1.09;1.065;1.085;1.205;1.35;1.51;2.175
A;0.695;0.62;0.6;0.735;0.765;0.845;0.99;1.01;1.105;1.1;1.15;1.085;1.205;1.12;1.115;1.03;0.97;0.95;0.99;0.97;0.98;1.015;1.05;1.14;1.36;1.445;2.105
A;0.765;0.68;0.66;0.645;0.77;0.835;0.88;1.155;1.105;1.07;1.165;1.12;1.12;1.02;1.05;1.04;0.995;0.915;1.04;1.005;1.04;1.11;1.145;1.235;1.32;1.34;2.28
A;0.715;0.77;0.705;0.775;0.855;1.035;1.215;1.505;1.68;1.83;1.71;1.575;1.585;1.4;1.325;1.12;1.175;1.02;1.17;1.085;1.155;1.24;1.26;1.295;1.385;1.62;2.275
A;0.73;0.71;0.685;0.825;0.86;0.86;0.95;1.0;1.165;1.225;1.245;1.195;1.185;1.22;1.12;1.045;1.045;1.08;1.105;1.07;1.125;1.16;1.13;1.27;1.3;1.67;2.335
A;0.825;0.73;0.735;0.695;0.83;0.925;1.15;1.265;1.42;1.46;1.485;1.39;1.295;1.3;1.18;1.0;1.03;1.15;1.025;1.115;1.06;1.1;1.24;1.27;1.345;1.675;2.475
A;0.77;0.705;0.74;0.755;0.885;0.99;1.135;1.26;1.46;1.605;1.5;1.485;1.3;1.215;1.125;1.075;1.03;1.005;1.03;1.06;1.085;1.1;1.105;1.11;1.395;1.475;2.28
A;0.655;0.67;0.71;0.72;0.82;0.93;0.93;1.06;1.24;1.335;1.405;1.31;1.155;1.115;0.99;1.03;1.04;1.055;1.025;0.98;0.99;1.085;1.005;1.18;1.25;1.375;1.995
A;0.82;0.68;0.77;0.87;0.96;1.01;1.19;1.28;1.47;1.57;1.63;1.41;1.34;1.37;1.17;1.11;1.12;1.05;1.15;1.19;1.25;1.19;1.24;1.33;1.55;1.82;2.7
A;0.785;0.79;0.695;0.76;0.94;0.99;1.245;1.39;1.57;1.745;1.605;1.615;1.44;1.23;1.07;1.17;1.005;1.06;1.08;1.09;1.05;1.105;1.175;1.235;1.4;1.525;2.135
A;0.81;0.66;0.7;0.86;0.76;0.95;1.21;1.54;1.47;1.59;1.66;1.55;1.34;1.25;1.15;1.13;1.06;1.08;0.98;1.15;1.1;1.12;1.22;1.24;1.38;1.67;2.21
A;0.82;0.725;0.68;0.755;0.965;1.195;1.3;1.55;1.745;1.895;1.835;1.685;1.525;1.35;1.135;1.1;1.03;1.015;1.085;0.98;0.985;0.995;1.135;1.125;1.2;1.435;1.925
A;0.71;0.65;0.72;0.71;0.88;0.84;0.93;1.18;1.09;1.23;1.28;1.3;1.33;1.23;1.15;1.17;1.02;1.16;1.08;1.1;1.22;1.13;1.28;1.29;1.57;1.69;2.27
A;0.835;0.77;0.715;0.795;0.78;0.945;1.12;1.26;1.365;1.505;1.505;1.43;1.27;1.21;1.145;1.115;1.015;1.035;1.06;0.985;1.035;1.18;1.12;1.26;1.32;1.545;2.145
A;0.73;0.7;0.82;0.71;0.94;0.97;1.1;1.22;1.39;1.37;1.44;1.4;1.41;1.17;1.11;1.09;1.16;1.02;1.11;1.12;1.23;1.17;1.27;1.37;1.44;1.81;2.39
A;0.67;0.66;0.73;0.77;0.85;0.81;0.92;1.14;1.17;1.36;1.35;1.25;1.35;1.23;1.2;1.1;1.14;1.13;0.98;1.09;1.15;1.2;1.18;1.36;1.36;1.66;2.41
A;0.73;0.61;0.71;0.66;0.68;0.81;0.85;0.85;1.03;1.04;1.1;1.09;1.11;1.1;1.09;0.99;1.0;1.01;1.02;1.01;1.04;0.97;1.01;1.13;1.19;1.4;2.06
A;0.76;0.74;0.71;0.73;0.82;0.83;0.98;1.1;1.11;1.12;1.28;1.29;1.15;1.14;1.07;1.13;1.15;1.0;1.08;1.07;1.17;1.17;1.22;1.29;1.41;1.64;2.16
A;0.72;0.69;0.7;0.76;0.77;0.86;1.06;1.2;1.21;1.18;1.37;1.24;1.3;1.19;1.13;1.14;1.05;1.11;1.06;1.14;1.13;1.26;1.13;1.26;1.49;1.53;2.41
A;0.71;0.73;0.7;0.75;0.86;0.98;1.18;1.41;1.56;1.52;1.63;1.44;1.49;1.24;1.08;1.11;1.02;1.04;1.09;1.09;1.19;1.13;1.17;1.25;1.3;1.6;2.04
A;0.645;0.7;0.7;0.795;0.8;0.99;1.09;1.185;1.31;1.335;1.47;1.375;1.345;1.24;1.205;1.2;1.085;1.13;1.05;1.13;1.03;1.11;1.225;1.23;1.33;1.665;2.245
A;0.64;0.655;0.69;0.66;0.84;0.785;0.875;0.98;1.035;1.2;1.135;1.15;1.165;1.04;1.095;1.02;1.075;1.05;0.98;1.0;1.085;1.06;1.115;1.235;1.34;1.62;2.26
A;0.8;0.785;0.75;0.81;0.98;1.075;1.37;1.555;1.76;1.77;1.825;1.685;1.495;1.245;1.2;1.13;1.18;1.045;1.05;1.145;1.125;1.12;1.13;1.31;1.48;1.725;2.475
A;0.61;0.69;0.74;0.68;0.89;0.89;0.91;1.0;1.07;1.26;1.23;1.19;1.19;1.1;1.03;1.07;1.0;1.05;1.03;1.18;1.09;1.05;1.14;1.32;1.35;1.6;2.35
A;0.73;0.84;0.62;0.75;0.8;0.83;1.0;1.02;1.16;1.3;1.36;1.33;1.16;1.14;1.13;1.19;1.11;0.98;1.2;1.08;1.27;1.1;1.28;1.29;1.37;1.62;2.36
A;0.65;0.66;0.74;0.76;0.77;0.81;0.98;1.2;1.21;1.2;1.28;1.23;1.15;1.19;1.06;1.04;1.0;1.13;1.0;1.0;1.04;1.0;1.26;1.22;1.34;1.64;2.42
A;0.67;0.68;0.7;0.81;0.83;0.88;0.97;1.19;1.41;1.28;1.57;1.35;1.23;1.16;1.1;1.14;1.12;1.16;1.11;0.96;1.1;1.14;1.23;1.36;1.44;1.62;2.45
A;0.755;0.74;0.695;0.795;0.825;1.01;1.225;1.425;1.645;1.665;1.66;1.515;1.33;1.205;1.07;0.98;0.995;0.95;0.94;0.98;0.99;1.13;1.065;1.055;1.205;1.515;2.02
A;0.74;0.72;0.66;0.68;0.86;0.99;1.2;1.32;1.53;1.64;1.55;1.52;1.36;1.22;1.19;1.06;1.08;1.16;0.93;0.99;1.24;1.05;1.21;1.28;1.34;1.54;2.21
A;0.63;0.655;0.715;0.735;0.83;0.83;0.94;1.04;1.145;1.15;1.14;1.26;1.165;1.155;0.98;1.055;0.91;1.0;1.025;1.04;1.09;1.03;1.065;1.2;1.32;1.43;1.965
A;0.67;0.71;0.79;0.69;0.67;0.81;0.78;0.97;1.08;1.04;1.1;1.04;1.03;1.0;1.1;0.95;1.07;1.04;1.0;1.06;1.1;1.07;1.19;1.11;1.38;1.6;1.98
A;0.81;0.69;0.75;0.88;0.9;1.1;1.22;1.27;1.45;1.63;1.66;1.41;1.34;1.11;1.26;1.12;1.11;1.01;1.08;1.2;1.16;1.15;1.17;1.12;1.34;1.67;2.37
A;0.71;0.65;0.69;0.72;0.91;0.84;1.01;1.07;1.29;1.29;1.3;1.24;1.33;1.18;1.15;1.05;1.08;0.96;1.09;1.14;1.01;1.28;1.15;1.19;1.37;1.67;2.33
A;0.68;0.66;0.64;0.81;0.77;0.89;0.96;1.01;1.09;1.15;1.23;1.15;1.22;1.12;1.11;1.24;1.14;1.06;1.18;1.15;1.22;1.17;1.12;1.35;1.35;1.53;2.65
A;0.67;0.76;0.72;0.66;0.76;0.86;0.84;0.98;1.0;1.05;1.23;1.05;1.08;1.11;1.03;1.04;0.95;1.01;1.06;0.95;1.02;1.09;1.04;1.27;1.29;1.63;1.91
A;0.74;0.69;0.64;0.76;0.89;0.93;1.1;1.13;1.23;1.35;1.35;1.29;1.22;1.27;1.09;1.1;0.99;1.0;0.98;1.08;1.01;1.19;1.23;1.26;1.25;1.56;2.05
A;0.71;0.735;0.73;0.775;0.905;1.0;1.135;1.385;1.58;1.565;1.65;1.435;1.29;1.275;1.23;1.005;0.98;0.955;1.025;0.985;1.04;1.035;1.09;1.115;1.24;1.435;2.025
A;0.75;0.72;0.72;0.71;0.74;0.81;0.88;1.1;1.23;1.26;1.19;1.13;1.13;1.13;0.95;0.91;1.17;1.05;1.07;1.07;1.15;1.05;1.25;1.2;1.27;1.46;2.35
A;0.59;0.81;0.7;0.69;0.75;0.8;0.94;0.96;1.15;1.17;1.17;1.24;1.21;1.23;1.1;1.08;1.05;1.07;1.12;1.19;1.06;1.19;1.13;1.23;1.24;1.38;1.99
A;0.74;0.73;0.79;0.65;0.91;0.93;1.09;1.24;1.29;1.35;1.32;1.3;1.26;1.19;1.03;1.24;1.05;1.11;1.04;1.1;1.18;1.05;1.37;1.26;1.28;1.71;2.55
A;0.86;0.83;0.81;0.8;0.94;1.01;1.12;1.4;1.62;1.63;1.65;1.61;1.37;1.28;1.14;1.09;1.07;0.95;0.99;1.1;1.17;1.27;1.23;1.39;1.39;1.77;2.65
A;0.7;0.68;0.84;0.9;0.94;1.1;1.18;1.49;1.55;1.81;1.68;1.61;1.46;1.36;1.17;1.15;0.98;1.13;1.09;1.16;1.03;1.02;1.13;1.19;1.29;1.52;2.17
A;0.75;0.67;0.665;0.705;0.78;0.835;0.96;1.09;1.11;1.245;1.205;1.22;1.285;1.255;1.095;1.11;1.09;1.09;1.045;1.16;1.155;1.17;1.185;1.225;1.37;1.505;2.15
A;0.73;0.68;0.72;0.69;0.76;0.88;0.89;1.14;1.3;1.27;1.29;1.23;1.07;1.06;0.99;0.92;0.96;1.02;1.07;0.96;1.01;1.21;1.26;1.03;1.17;1.42;2.06
A;0.76;0.76;0.73;0.93;0.91;0.97;0.97;1.19;1.27;1.43;1.32;1.35;1.3;1.26;1.27;1.11;1.17;1.12;1.2;1.0;1.23;1.2;1.28;1.29;1.42;1.64;2.17
A;0.71;0.67;0.71;0.75;0.93;0.93;1.07;1.08;1.36;1.31;1.36;1.33;1.29;1.16;1.07;0.93;0.95;1.09;1.02;0.98;1.09;1.21;1.0;1.23;1.47;1.54;2.32
A;0.77;0.72;0.77;0.84;1.01;1.05;1.35;1.59;1.75;1.96;2.0;1.56;1.5;1.27;1.12;1.11;1.05;1.01;0.93;0.93;1.01;1.06;1.03;1.18;1.2;1.39;1.87
A;0.64;0.61;0.645;0.7;0.84;0.85;0.94;1.09;1.205;1.365;1.32;1.32;1.08;1.09;1.05;0.95;0.98;0.945;1.0;1.015;1.02;1.045;1.09;1.18;1.31;1.58;2.34
A;0.64;0.67;0.72;0.87;0.82;0.95;1.07;1.26;1.26;1.39;1.44;1.48;1.17;1.24;1.17;1.06;1.13;1.05;1.14;1.05;1.14;1.16;1.22;1.4;1.47;1.71;2.43
A;0.7;0.675;0.735;0.775;0.835;0.92;1.055;1.175;1.18;1.25;1.34;1.335;1.225;1.13;1.215;1.115;1.095;1.055;1.125;1.095;1.14;1.265;1.31;1.315;1.43;1.755;2.435
A;0.59;0.59;0.53;0.66;0.72;0.75;0.82;0.89;0.96;0.9;1.05;1.06;0.87;1.03;1.01;0.9;0.98;0.92;0.99;1.1;1.0;1.02;1.16;1.02;1.21;1.46;1.82
A;1.075;0.88;0.895;0.98;1.16;1.515;2.07;2.635;3.13;3.31;3.31;2.91;2.49;1.81;1.44;1.185;1.105;1.01;0.995;1.02;1.09;1.14;1.22;1.215;1.2;1.515;2.04
B;0.685;0.685;0.69;0.75;0.76;0.86;0.995;0.94;1.055;1.025;1.135;1.05;1.13;1.06;1.12;1.01;1.06;1.055;1.11;1.07;1.045;1.11;1.2;1.255;1.25;1.565;2.215
B;0.64;0.595;0.635;0.715;0.815;0.76;0.86;0.875;1.02;0.95;1.105;1.05;1.105;1.09;1.08;1.13;1.075;1.03;1.06;1.06;1.105;1.1;1.145;1.25;1.275;1.52;2.245
B;0.725;0.605;0.68;0.71;0.8;0.87;0.925;0.93;1.095;1.105;1.2;1.215;1.165;1.16;1.025;0.975;0.975;1.02;1.045;1.115;1.095;1.105;1.135;1.22;1.265;1.55;2.11
B;0.625;0.585;0.72;0.69;0.7;0.825;0.855;0.9;0.945;0.995;1.03;1.035;1.055;1.035;0.99;1.02;0.985;1.01;1.005;0.925;1.085;1.065;1.02;1.205;1.21;1.51;2.105
B;0.78;0.78;0.725;0.8;0.83;0.925;0.945;1.085;1.125;1.16;1.23;1.14;1.235;1.135;1.135;1.125;1.125;1.06;1.01;1.17;1.185;1.105;1.18;1.17;1.415;1.71;2.37
B;0.685;0.76;0.79;0.75;0.78;0.82;0.915;0.89;1.005;0.93;1.075;1.01;1.06;1.11;1.155;1.17;1.115;1.135;1.155;1.115;1.205;1.15;1.205;1.32;1.38;1.67;2.27
B;0.735;0.675;0.68;0.73;0.815;0.895;0.89;1.065;1.09;1.14;1.29;1.15;1.215;1.165;1.13;1.07;1.14;1.02;1.02;1.06;1.175;1.185;1.135;1.3;1.4;1.575;2.165
B;0.645;0.635;0.765;0.65;0.755;0.8;0.875;0.97;0.945;1.005;1.045;1.05;1.05;1.055;1.085;1.05;1.05;1.075;1.015;1.045;1.185;1.105;1.17;1.16;1.345;1.55;2.27
B;0.73;0.7;0.745;0.73;0.7;0.84;0.915;0.975;1.02;1.05;1.115;1.185;1.095;1.115;1.09;1.025;1.085;1.08;1.03;1.16;1.075;1.11;1.245;1.26;1.325;1.52;2.255
B;0.755;0.625;0.695;0.745;0.845;0.86;0.96;0.91;0.955;1.07;1.135;1.1;1.13;1.125;1.1;1.08;1.055;1.075;1.18;1.125;1.135;1.125;1.17;1.315;1.36;1.645;2.235
B;0.65;0.655;0.735;0.695;0.835;0.81;0.845;0.9;1.015;1.115;1.12;1.165;1.115;1.155;1.075;1.04;1.035;1.06;1.065;1.005;1.095;1.1;1.185;1.19;1.35;1.635;2.33
B;0.685;0.7;0.7;0.73;0.735;0.81;0.865;1.03;1.04;1.17;1.185;1.14;1.145;1.215;1.075;1.1;1.055;1.06;1.06;1.115;1.11;1.105;1.18;1.21;1.365;1.63;2.19
B;0.725;0.715;0.695;0.73;0.845;0.89;0.915;1.035;0.97;1.105;1.15;1.04;1.145;1.095;1.15;1.045;1.065;1.075;1.085;1.065;1.14;1.125;1.23;1.355;1.4;1.62;2.255
B;0.68;0.635;0.67;0.705;0.715;0.86;0.88;1.04;1.14;1.18;1.26;1.14;1.2;1.155;1.105;1.055;1.02;1.06;1.015;1.025;1.0;1.085;1.115;1.145;1.245;1.39;1.815
B;0.645;0.8;0.705;0.78;0.8;0.83;0.95;0.985;1.05;1.195;1.165;1.135;1.16;1.07;1.03;1.04;0.945;1.065;1.025;1.08;1.16;1.12;1.21;1.17;1.335;1.72;2.285
B;0.665;0.67;0.655;0.67;0.73;0.76;0.84;0.81;1.0;1.05;0.985;1.07;1.04;1.16;1.115;1.015;1.08;0.965;1.075;1.005;1.06;1.13;1.15;1.205;1.295;1.52;1.99
B;0.66;0.73;0.67;0.765;0.785;0.885;0.9;0.96;0.94;0.925;1.11;0.98;1.14;1.09;1.085;1.11;1.09;1.055;1.185;1.155;1.095;1.3;1.39;1.295;1.445;1.7;2.525
B;0.73;0.725;0.775;0.75;0.78;0.825;0.84;0.875;0.98;1.015;1.05;1.145;1.14;1.14;1.19;1.085;1.05;1.12;1.085;1.05;1.18;1.12;1.205;1.24;1.32;1.585;2.265
B;0.625;0.735;0.76;0.69;0.755;0.78;0.83;0.865;0.95;1.04;1.05;1.125;1.05;1.115;1.145;1.085;1.065;1.03;1.095;1.045;1.11;1.22;1.155;1.2;1.4;1.43;2.01
B;0.7;0.635;0.695;0.725;0.79;0.775;0.895;0.935;0.975;1.135;1.11;1.165;1.085;1.135;1.1;1.05;1.12;1.1;1.01;1.14;1.135;1.185;1.255;1.3;1.435;1.585;2.17
B;0.71;0.67;0.705;0.72;0.74;0.87;1.01;1.055;1.245;1.275;1.33;1.22;1.215;1.2;1.21;1.115;1.115;0.975;1.05;1.05;1.145;1.11;1.18;1.24;1.25;1.6;2.19
B;0.665;0.69;0.69;0.685;0.695;0.86;0.82;0.895;0.925;1.005;1.095;1.1;1.12;1.04;1.05;1.06;1.0;0.995;0.985;1.035;1.095;1.055;1.11;1.205;1.31;1.505;2.16
B;0.73;0.74;0.75;0.86;0.83;0.835;0.89;1.075;1.105;1.22;1.095;1.235;1.2;1.205;1.085;1.135;1.07;1.065;1.03;1.075;1.24;1.195;1.16;1.25;1.375;1.615;2.33
B;0.685;0.645;0.695;0.715;0.75;0.825;0.92;0.955;0.985;1.02;0.955;1.12;1.105;1.09;1.095;1.04;1.015;1.145;1.13;1.145;1.1;1.175;1.09;1.245;1.305;1.545;2.17
B;0.735;0.605;0.685;0.67;0.765;0.78;0.925;0.94;0.975;1.065;1.13;1.13;1.125;1.12;1.16;1.04;1.0;0.995;1.1;1.08;1.035;1.095;1.175;1.235;1.32;1.6;2.075
B;0.64;0.735;0.625;0.77;0.755;0.77;0.965;0.95;1.115;1.12;1.23;1.155;1.15;1.21;1.105;1.17;1.05;1.05;1.055;1.05;1.2;1.175;1.225;1.275;1.425;1.75;2.45
B;0.66;0.68;0.73;0.795;0.81;0.805;0.895;0.875;0.9;1.005;1.07;1.005;1.145;1.12;1.02;1.06;1.125;1.095;1.1;1.08;1.165;1.205;1.25;1.305;1.52;1.635;2.305
B;0.645;0.695;0.735;0.69;0.75;0.91;0.87;0.875;1.045;1.095;1.19;1.075;1.065;1.125;1.075;1.08;1.025;1.04;1.06;1.085;1.09;1.14;1.1;1.2;1.27;1.49;2.065
B;0.65;0.57;0.695;0.69;0.785;0.805;0.865;0.94;0.93;0.96;1.06;1.11;1.045;1.055;0.96;1.005;0.93;0.92;0.93;1.035;1.08;1.04;1.14;1.19;1.3;1.64;2.145
B;0.64;0.655;0.7;0.725;0.81;0.81;0.865;0.95;1.025;1.165;1.09;1.16;1.06;1.105;1.095;1.045;1.02;1.065;1.06;1.11;1.09;1.155;1.21;1.33;1.4;1.585;2.17
B;0.69;0.64;0.68;0.82;0.78;0.69;0.74;0.87;0.99;1.12;1.2;1.1;1.12;1.07;1.07;0.99;1.05;0.96;1.0;1.06;1.15;1.14;1.16;1.38;1.34;1.43;2.27
B;0.63;0.67;0.63;0.73;0.72;0.795;0.8;0.92;1.005;1.03;1.105;1.18;1.03;1.1;0.985;0.995;0.955;1.025;1.075;1.07;0.985;1.14;1.09;1.2;1.25;1.445;2.025
B;0.62;0.76;0.72;0.76;0.81;0.9;0.94;1.0;1.07;1.11;1.14;1.13;1.13;1.2;1.07;1.07;1.15;1.02;1.06;1.01;1.22;1.18;1.16;1.27;1.39;1.42;2.05
B;0.74;0.67;0.755;0.665;0.8;0.86;0.955;1.04;0.995;1.215;1.2;1.225;1.18;1.2;1.165;1.1;1.145;0.99;1.065;1.06;1.165;1.095;1.26;1.27;1.385;1.71;2.33
B;0.73;0.755;0.745;0.75;0.76;0.87;0.88;0.97;1.065;1.035;1.075;1.02;1.13;1.205;1.09;1.135;1.17;1.075;1.155;1.185;1.12;1.265;1.265;1.335;1.29;1.8;2.415
B;0.665;0.64;0.65;0.655;0.725;0.795;0.845;1.0;1.07;1.15;1.185;1.185;1.155;1.045;1.015;1.05;1.05;1.055;1.085;0.98;0.965;1.055;1.135;1.135;1.295;1.45;1.9
B;0.81;0.61;0.77;0.78;0.83;0.85;0.9;1.13;1.11;1.04;1.17;1.23;1.25;1.11;1.07;1.17;1.04;1.06;1.01;1.13;1.08;1.25;1.23;1.39;1.35;1.62;2.37
B;0.685;0.67;0.64;0.73;0.815;0.825;0.94;0.975;1.065;1.09;1.105;1.27;1.17;1.02;1.16;1.13;1.045;1.065;1.005;1.13;1.195;1.145;1.135;1.17;1.35;1.585;2.135
B;0.7;0.65;0.65;0.69;0.76;0.84;0.81;1.04;1.08;1.16;1.19;1.12;1.05;1.11;1.08;1.08;0.95;1.02;0.99;1.02;1.06;1.02;0.98;1.12;1.17;1.44;1.99
B;0.68;0.62;0.69;0.7;0.78;0.85;0.94;1.0;1.09;1.12;1.17;1.2;1.2;1.12;1.12;1.09;0.98;0.93;1.03;0.95;1.15;1.0;1.09;1.19;1.22;1.51;2.06
B;0.64;0.69;0.7;0.82;0.84;0.8;0.82;0.94;1.01;1.05;1.23;1.19;1.08;1.16;1.14;1.07;1.04;1.08;1.04;1.06;1.08;1.05;1.26;1.19;1.34;1.55;2.19
B;0.75;0.68;0.64;0.74;0.87;0.84;1.0;1.1;1.18;1.18;1.3;1.14;1.11;1.11;1.09;1.07;1.14;1.12;1.11;1.09;1.04;1.14;1.14;1.22;1.33;1.56;2.21
B;0.61;0.65;0.75;0.75;0.69;0.87;0.85;1.0;0.92;1.11;1.01;0.96;1.08;1.1;1.1;1.17;1.09;1.06;1.18;1.16;1.14;1.16;1.18;1.25;1.31;1.64;2.26
B;0.63;0.78;0.66;0.7;0.74;0.72;0.86;1.0;1.11;1.09;1.1;1.09;1.15;1.07;1.1;1.09;1.02;0.99;1.12;1.15;1.07;1.26;1.23;1.28;1.33;1.48;2.14
B;0.66;0.69;0.69;0.66;0.79;0.92;0.89;1.04;1.01;1.15;1.16;1.12;1.15;1.23;1.05;1.04;1.13;1.0;1.01;1.13;1.15;1.14;1.1;1.39;1.41;1.75;2.16
B;0.77;0.83;0.71;0.75;0.82;0.82;1.08;1.05;1.08;1.08;1.17;1.23;1.2;1.25;1.06;1.11;1.11;1.09;1.09;0.99;1.06;1.14;1.17;1.34;1.37;1.71;2.56
B;0.62;0.67;0.73;0.83;0.7;0.9;1.01;1.02;1.18;1.05;1.18;1.12;1.11;1.21;1.08;0.93;1.03;1.15;1.02;0.95;1.06;1.1;1.1;1.16;1.38;1.56;1.96
B;0.69;0.68;0.68;0.71;0.77;0.81;0.97;0.95;1.13;1.18;1.2;1.11;1.15;1.23;1.21;1.01;1.12;0.96;1.11;0.91;1.23;1.19;1.19;1.33;1.27;1.6;2.33
B;0.77;0.7;0.65;0.71;0.74;0.69;0.8;0.96;1.11;0.92;1.08;0.93;1.01;1.12;1.07;1.17;1.12;1.19;1.06;1.1;1.18;1.17;1.18;1.41;1.28;1.6;2.17
