A;0.186;0.1834;0.1766;0.1746;0.1794;0.1814;0.1894;0.1886;0.1817;0.1871;0.1929;0.1871;0.2054;0.1966;0.1926;0.196;0.1914;0.2114;0.2066;0.19;0.1994;0.198;0.19;0.1869;0.1957;0.1889;0.1894;0.1897;0.1854;0.1871;0.1829;0.1851;0.1829;0.1894;0.1886;0.1969;0.1734;0.1809;0.1951;0.174;0.1897;0.1774;0.1809;0.1871;0.1811;0.1963;0.1691;0.1963;0.1994;0.1923;0.184;0.1774;0.1863;0.194;0.1906;0.1926;0.19;0.188;0.182;0.194;0.188;0.1969;0.1829;0.1989;0.188;0.1951;0.198;0.1831;0.1791;0.1843;0.1974;0.1777;0.1954;0.1897;0.1937;0.1903;0.1843;0.1923;0.1871;0.1849;0.1983;0.1903;0.1823;0.1754;0.1837;0.1889;0.1894;0.1857;0.1766;0.1909;0.1909;0.1897;0.188;0.202;0.188;0.1891;0.1954;0.1991;0.1954;0.2017;0.1863;0.1931;0.1889;0.1969;0.1977;0.1834;0.194;0.1969;0.1814;0.1857;0.2094;0.1891;0.1891;0.1754;0.1863;0.1837;0.19;0.1797;0.1911;0.1934;0.188;0.188;0.1894;0.1791;0.1991;0.186;0.1866;0.1874;0.1909;0.1994;0.1846;0.1957;0.1783;0.1834;0.176;0.1937;0.1846;0.178;0.1943;0.1709;0.1986;0.1937;0.2157;0.1866;0.188;0.1823;0.1929;0.1814;0.1749;0.1983;0.186;0.1894;0.196;0.1931;0.1894;0.1823;0.1843;0.1949;0.1806;0.2006;0.1934
A;0.1676;0.1884;0.1724;0.1849;0.1824;0.1754;0.1724;0.1786;0.1635;0.1789;0.1881;0.1986;0.1935;0.1873;0.1841;0.1946;0.1959;0.2;0.2043;0.1973;0.197;0.1797;0.1897;0.1835;0.1905;0.1759;0.1884;0.187;0.1765;0.1805;0.187;0.1754;0.1816;0.1808;0.1846;0.1735;0.1759;0.1768;0.1814;0.1868;0.1773;0.193;0.1868;0.1792;0.1789;0.1762;0.1816;0.1776;0.1786;0.1816;0.1811;0.1865;0.1786;0.1962;0.1959;0.2073;0.1927;0.2127;0.207;0.2116;0.2097;0.2049;0.1919;0.2078;0.1884;0.1851;0.1846;0.1922;0.1876;0.1897;0.1881;0.1773;0.1932;0.1762;0.1722;0.1754;0.1846;0.1876;0.1843;0.1795;0.1857;0.1743;0.1838;0.1859;0.1719;0.1838;0.1724;0.1822;0.1851;0.1689;0.1919;0.1841;0.1827;0.1814;0.1868;0.1759;0.1857;0.1838;0.1819;0.1751;0.1822;0.1824;0.1892;0.1746;0.1759;0.1778;0.1608;0.1873;0.1841;0.1814;0.1919;0.1738;0.1762;0.1843;0.1784;0.1792;0.19;0.1735;0.1819;0.1768;0.1749;0.1746;0.1751;0.18;0.1749;0.1743;0.1776;0.1735;0.1846;0.1846;0.1703;0.1857;0.1927;0.1949;0.1908;0.1838;0.1659;0.1732;0.1738;0.1746;0.177;0.1838;0.1776;0.1881;0.1849;0.183;0.167;0.1759;0.1746;0.1781;0.1673;0.1822;0.1757;0.1878;0.1749;0.1838;0.1641;0.1732;0.1759;0.1808;0.1784
A;0.1772;0.181;0.1887;0.1764;0.1723;0.1779;0.1926;0.1741;0.1785;0.18;0.1751;0.1728;0.1785;0.1792;0.2003;0.1954;0.1859;0.1913;0.1933;0.1862;0.1872;0.1938;0.1877;0.1851;0.179;0.1818;0.1813;0.169;0.1746;0.1692;0.1769;0.1705;0.1785;0.1759;0.1744;0.1818;0.1774;0.1787;0.1874;0.1759;0.1772;0.1721;0.1813;0.1674;0.1836;0.1856;0.1677;0.1708;0.1749;0.1836;0.1772;0.1867;0.1715;0.1851;0.1933;0.1708;0.1959;0.1864;0.1836;0.1772;0.1905;0.1951;0.1797;0.1844;0.1831;0.181;0.1933;0.1918;0.1782;0.1726;0.1936;0.1805;0.1687;0.1831;0.1762;0.1808;0.1715;0.1828;0.1826;0.1854;0.1933;0.1864;0.1754;0.1646;0.1687;0.18;0.1854;0.1651;0.1808;0.1767;0.1892;0.1821;0.181;0.1874;0.1767;0.1751;0.1718;0.1792;0.1762;0.1808;0.1723;0.1756;0.1803;0.17;0.1808;0.18;0.181;0.1797;0.1913;0.1831;0.181;0.1841;0.1821;0.1769;0.1759;0.1869;0.1708;0.181;0.1826;0.1728;0.1826;0.1946;0.181;0.1831;0.1821;0.1828;0.1818;0.1792;0.1787;0.1728;0.179;0.1792;0.1785;0.1823;0.1887;0.1741;0.1733;0.1672;0.1823;0.1795;0.1749;0.1892;0.1833;0.1731;0.1777;0.189;0.1846;0.1703;0.1882;0.1915;0.1772;0.1764;0.1792;0.1813;0.1849;0.1787;0.1738;0.171;0.1795;0.1815;0.1733
A;0.1646;0.1562;0.1695;0.1559;0.1697;0.1736;0.1487;0.1646;0.1692;0.1692;0.1608;0.1715;0.1731;0.1651;0.1741;0.1915;0.1813;0.1779;0.1679;0.1897;0.181;0.1728;0.1764;0.1738;0.1564;0.1638;0.1641;0.1641;0.1687;0.1667;0.1564;0.1656;0.1518;0.1677;0.1536;0.1531;0.171;0.1674;0.1718;0.1733;0.1503;0.1697;0.1592;0.1603;0.1633;0.1733;0.1574;0.1677;0.1674;0.1685;0.1759;0.1582;0.1692;0.1756;0.1644;0.1754;0.1805;0.1767;0.1646;0.1736;0.1718;0.1715;0.1821;0.1692;0.1638;0.1792;0.1651;0.1641;0.1667;0.169;0.1644;0.1631;0.1618;0.1603;0.151;0.1521;0.16;0.1679;0.1613;0.1626;0.1613;0.1597;0.1544;0.1631;0.1669;0.1531;0.1721;0.1687;0.1521;0.159;0.1669;0.17;0.1546;0.1613;0.1736;0.1646;0.1615;0.1726;0.179;0.1756;0.1664;0.1813;0.1631;0.1651;0.1659;0.1587;0.1621;0.1772;0.1572;0.1715;0.1618;0.1646;0.1579;0.1718;0.1662;0.1705;0.17;0.1646;0.1633;0.1644;0.1644;0.1569;0.1549;0.1656;0.1669;0.1603;0.1656;0.1531;0.1621;0.1654;0.1649;0.1554;0.1669;0.1654;0.1644;0.1685;0.1613;0.1677;0.1687;0.1644;0.1574;0.159;0.1562;0.1697;0.1705;0.1651;0.1679;0.1631;0.1554;0.1556;0.1703;0.1769;0.1551;0.1613;0.1762;0.1541;0.1751;0.1682;0.1633;0.1582;0.1608
A;0.1974;0.1877;0.1849;0.1997;0.1777;0.1834;0.1897;0.1851;0.1871;0.1906;0.1851;0.1954;0.2037;0.2006;0.2094;0.2083;0.2083;0.2129;0.2326;0.2071;0.2031;0.1931;0.2011;0.2071;0.1991;0.2037;0.1954;0.1857;0.1926;0.1906;0.1831;0.1797;0.206;0.1877;0.1831;0.1843;0.1809;0.1754;0.2049;0.1786;0.1991;0.2097;0.1934;0.1883;0.1951;0.2014;0.1826;0.1906;0.19;0.188;0.19;0.2031;0.1969;0.2009;0.2046;0.218;0.22;0.2111;0.2191;0.2034;0.2283;0.2111;0.2103;0.2163;0.2043;0.1949;0.2014;0.1966;0.2206;0.1983;0.1989;0.19;0.1989;0.1869;0.1997;0.2009;0.1797;0.1857;0.186;0.1989;0.1957;0.1826;0.1743;0.1926;0.1829;0.1889;0.1977;0.19;0.1983;0.1883;0.1854;0.1909;0.19;0.1911;0.1846;0.1906;0.1897;0.2031;0.1911;0.1857;0.2031;0.1906;0.2046;0.2077;0.1934;0.208;0.1846;0.1923;0.1823;0.1929;0.1929;0.1911;0.2034;0.1951;0.1951;0.186;0.192;0.1749;0.1834;0.1809;0.1891;0.1817;0.19;0.1931;0.1877;0.19;0.1946;0.192;0.1923;0.186;0.2029;0.1983;0.2009;0.1889;0.202;0.1891;0.1937;0.196;0.1903;0.1766;0.1997;0.2023;0.1963;0.1937;0.1971;0.1794;0.194;0.1963;0.192;0.1906;0.1946;0.1951;0.1994;0.1894;0.1991;0.1914;0.1857;0.1843;0.1957;0.1911;0.1874
B;0.1646;0.159;0.1556;0.1631;0.1579;0.1618;0.1528;0.17;0.159;0.1631;0.1544;0.1772;0.1695;0.1667;0.1723;0.1644;0.1662;0.1813;0.1767;0.17;0.1754;0.1705;0.1695;0.1685;0.1587;0.1723;0.1523;0.1574;0.1546;0.1674;0.1521;0.1544;0.1556;0.1697;0.1577;0.1569;0.1479;0.1569;0.1608;0.1615;0.161;0.1582;0.1546;0.1692;0.1713;0.1638;0.1518;0.1641;0.1664;0.171;0.1592;0.1641;0.1577;0.1556;0.1685;0.1667;0.1703;0.1749;0.1749;0.1733;0.17;0.1759;0.1692;0.179;0.1495;0.1546;0.1672;0.1651;0.1803;0.1623;0.1695;0.1618;0.1533;0.159;0.16;0.1595;0.1582;0.1618;0.1646;0.1513;0.1685;0.1633;0.1695;0.1587;0.1631;0.1641;0.1682;0.1597;0.151;0.1577;0.1638;0.1531;0.1728;0.1697;0.1633;0.1597;0.1733;0.1546;0.1638;0.1633;0.16;0.1531;0.1633;0.1651;0.1731;0.1592;0.1554;0.1649;0.1603;0.1474;0.1556;0.1649;0.1559;0.1592;0.1582;0.161;0.1608;0.16;0.1646;0.1682;0.1664;0.1674;0.1533;0.159;0.1628;0.1485;0.1656;0.1677;0.1562;0.1631;0.1626;0.1551;0.1628;0.1562;0.1585;0.1628;0.1595;0.1703;0.1579;0.1559;0.1631;0.1541;0.1551;0.1549;0.1567;0.1523;0.16;0.1526;0.161;0.1662;0.1608;0.16;0.1579;0.1649;0.1672;0.1621;0.1556;0.1567;0.1687;0.1664;0.1623
B;0.1554;0.1681;0.1627;0.1622;0.1624;0.17;0.1643;0.1811;0.1714;0.1708;0.1519;0.1649;0.1762;0.1814;0.1751;0.1746;0.1832;0.1768;0.1732;0.1754;0.1681;0.1724;0.1757;0.1841;0.1638;0.1727;0.173;0.1757;0.1749;0.1738;0.1686;0.1692;0.1703;0.1676;0.1638;0.1705;0.167;0.1657;0.1749;0.1627;0.173;0.1816;0.1638;0.1665;0.1646;0.1738;0.1592;0.1841;0.1627;0.1668;0.1716;0.1751;0.1816;0.1711;0.1792;0.2;0.1841;0.1835;0.2097;0.1816;0.2;0.1943;0.1941;0.197;0.1865;0.1805;0.187;0.1703;0.1781;0.1708;0.1881;0.1732;0.1676;0.1689;0.1576;0.1673;0.1638;0.1681;0.1654;0.1749;0.1565;0.1676;0.1619;0.1649;0.1759;0.1803;0.1689;0.1581;0.1757;0.1665;0.1668;0.1711;0.1662;0.1689;0.1838;0.1738;0.1651;0.1746;0.1581;0.1662;0.1786;0.17;0.173;0.1657;0.1727;0.1754;0.1776;0.1776;0.1846;0.1711;0.1676;0.1746;0.1765;0.1786;0.1792;0.1822;0.1632;0.1692;0.167;0.17;0.1838;0.1827;0.1773;0.1773;0.1551;0.1657;0.1762;0.1784;0.173;0.1673;0.1805;0.1776;0.1643;0.1781;0.1832;0.1811;0.163;0.1811;0.1646;0.1654;0.1776;0.1841;0.1897;0.1741;0.1776;0.1805;0.177;0.1703;0.1703;0.1676;0.1727;0.1824;0.1689;0.1673;0.1803;0.1608;0.1803;0.1822;0.1762;0.1857;0.1797
B;0.1742;0.1777;0.182;0.1695;0.177;0.1688;0.1663;0.1745;0.1703;0.1755;0.177;0.1742;0.1755;0.1853;0.1833;0.177;0.1865;0.1853;0.1945;0.1843;0.1898;0.1828;0.1885;0.184;0.176;0.1695;0.1715;0.171;0.1732;0.1735;0.1705;0.1655;0.171;0.185;0.1762;0.1823;0.1807;0.1893;0.1663;0.1747;0.1732;0.1878;0.171;0.1775;0.1782;0.177;0.181;0.1708;0.1775;0.1705;0.1737;0.1673;0.1708;0.173;0.1708;0.1883;0.179;0.18;0.1775;0.191;0.1725;0.1747;0.1797;0.181;0.1762;0.1863;0.172;0.1865;0.182;0.1787;0.179;0.1752;0.1683;0.1735;0.18;0.1755;0.171;0.174;0.169;0.174;0.169;0.1933;0.1815;0.1795;0.1782;0.185;0.181;0.1695;0.186;0.1757;0.177;0.1755;0.1755;0.18;0.184;0.1722;0.1727;0.1757;0.1755;0.1653;0.1742;0.1598;0.1755;0.1785;0.1772;0.1807;0.1745;0.1815;0.1823;0.1765;0.1715;0.1925;0.1725;0.175;0.1732;0.1655;0.1802;0.1727;0.1807;0.1745;0.1755;0.1908;0.167;0.1693;0.1705;0.1905;0.1835;0.1685;0.1855;0.179;0.167;0.1755;0.1703;0.1765;0.1863;0.1835;0.183;0.1785;0.188;0.183;0.1855;0.174;0.1802;0.1765;0.1713;0.1792;0.1752;0.1735;0.1843;0.181;0.177;0.1685;0.182;0.1787;0.1732;0.1858;0.1895;0.1845;0.1785;0.18;0.185
B;0.1635;0.157;0.162;0.169;0.1603;0.1715;0.161;0.1645;0.1725;0.167;0.1655;0.1782;0.1678;0.1735;0.167;0.184;0.177;0.1668;0.1807;0.1782;0.156;0.1873;0.1777;0.1762;0.1705;0.164;0.165;0.1628;0.166;0.1533;0.1693;0.1732;0.1635;0.156;0.1715;0.1708;0.1653;0.156;0.1635;0.1752;0.165;0.1648;0.1693;0.168;0.1665;0.1678;0.1658;0.1605;0.1598;0.1752;0.1762;0.1645;0.1675;0.1683;0.1715;0.1828;0.1805;0.1737;0.183;0.1727;0.1848;0.1853;0.18;0.1777;0.1633;0.161;0.182;0.172;0.1725;0.1732;0.171;0.1663;0.161;0.1655;0.1633;0.1688;0.1718;0.166;0.1615;0.1732;0.1528;0.166;0.1787;0.167;0.174;0.1663;0.166;0.1658;0.1757;0.1802;0.1752;0.1595;0.1735;0.1708;0.1698;0.1767;0.168;0.1815;0.1817;0.1615;0.1713;0.168;0.163;0.1715;0.168;0.1665;0.1635;0.1683;0.1653;0.1797;0.1598;0.1618;0.1623;0.1565;0.1663;0.166;0.1747;0.1735;0.1588;0.1817;0.1708;0.183;0.1695;0.1665;0.17;0.165;0.1628;0.1635;0.1792;0.1535;0.1673;0.1668;0.1608;0.1575;0.1777;0.1817;0.1685;0.1742;0.1658;0.1685;0.1762;0.1695;0.1745;0.1747;0.1625;0.1807;0.154;0.1703;0.164;0.1668;0.168;0.1653;0.1683;0.174;0.174;0.1705;0.151;0.1615;0.1685;0.1722;0.1573
B;0.1607;0.1854;0.1695;0.1678;0.1746;0.16;0.1602;0.169;0.1583;0.1649;0.1859;0.18;0.1917;0.1802;0.1907;0.1893;0.202;0.1905;0.202;0.202;0.179;0.1885;0.1856;0.1766;0.1776;0.1863;0.172;0.1756;0.1717;0.1607;0.1737;0.1759;0.1671;0.1644;0.1707;0.1573;0.1605;0.169;0.1576;0.1537;0.1554;0.1656;0.1544;0.1541;0.1639;0.1627;0.171;0.1768;0.1659;0.1598;0.1695;0.1773;0.169;0.1859;0.1761;0.1839;0.1898;0.182;0.1905;0.1878;0.1841;0.1861;0.1778;0.1729;0.1807;0.1822;0.1707;0.1807;0.1673;0.1702;0.1654;0.1751;0.1685;0.178;0.1651;0.1598;0.1668;0.16;0.1651;0.1705;0.1659;0.1746;0.1707;0.158;0.1488;0.1595;0.1573;0.1629;0.1651;0.1646;0.1624;0.1571;0.1688;0.1637;0.1588;0.1546;0.1673;0.1627;0.1785;0.1683;0.1639;0.1778;0.1668;0.1793;0.179;0.1654;0.1761;0.159;0.1634;0.1671;0.1607;0.1746;0.1634;0.1651;0.161;0.1737;0.1751;0.1612;0.1746;0.172;0.158;0.1737;0.1588;0.1534;0.1661;0.1578;0.1639;0.1649;0.1668;0.172;0.1676;0.1622;0.1637;0.1622;0.1554;0.168;0.1598;0.1549;0.1734;0.159;0.1637;0.1688;0.1639;0.1646;0.1654;0.1678;0.1678;0.1524;0.1649;0.17;0.1663;0.1634;0.162;0.172;0.1624;0.1717;0.1776;0.1517;0.1607;0.1729;0.1563
B;0.1757;0.1751;0.1751;0.1789;0.1803;0.1789;0.1919;0.1768;0.177;0.1689;0.1954;0.1835;0.1951;0.1814;0.1938;0.2032;0.1951;0.203;0.1876;0.1997;0.1968;0.1914;0.1903;0.1895;0.1957;0.18;0.1876;0.19;0.1997;0.1786;0.1765;0.1776;0.1946;0.1822;0.1989;0.1743;0.18;0.187;0.1819;0.1754;0.1811;0.1738;0.177;0.1832;0.1835;0.1778;0.1822;0.1859;0.1797;0.1776;0.1938;0.183;0.1951;0.1841;0.1927;0.2016;0.1903;0.1884;0.1889;0.1941;0.1738;0.1851;0.1835;0.1924;0.1981;0.1789;0.1784;0.1757;0.1946;0.1662;0.1884;0.1768;0.1789;0.1797;0.1878;0.1832;0.1905;0.1773;0.173;0.1811;0.1832;0.1881;0.1765;0.1765;0.1905;0.1762;0.1803;0.1727;0.1646;0.1784;0.1884;0.1781;0.1981;0.1746;0.1884;0.1857;0.1903;0.1808;0.1992;0.1716;0.1795;0.1895;0.1778;0.1843;0.1827;0.1732;0.1738;0.1832;0.1746;0.1908;0.1868;0.1919;0.1881;0.193;0.18;0.1859;0.1859;0.1792;0.2005;0.1827;0.1822;0.1741;0.1724;0.1838;0.1878;0.1814;0.1862;0.1889;0.1889;0.1878;0.1797;0.1816;0.1838;0.1881;0.1827;0.1881;0.1903;0.19;0.183;0.1808;0.1908;0.1811;0.187;0.1714;0.1776;0.1811;0.1692;0.1768;0.1886;0.1795;0.1722;0.1814;0.1657;0.1865;0.1868;0.1884;0.1959;0.1811;0.2008;0.1878;0.183
B;0.19;0.1881;0.1784;0.1808;0.1778;0.1854;0.1911;0.1776;0.1749;0.1805;0.1876;0.1832;0.1903;0.1881;0.1962;0.1911;0.2003;0.1732;0.187;0.1981;0.2024;0.2016;0.1846;0.1827;0.187;0.1811;0.193;0.1673;0.1859;0.1797;0.1751;0.1792;0.1808;0.1908;0.1754;0.1832;0.1751;0.17;0.1919;0.1705;0.1884;0.1643;0.1811;0.1803;0.1851;0.1857;0.1905;0.1886;0.1822;0.1754;0.19;0.1862;0.1873;0.1876;0.1862;0.1849;0.1949;0.2019;0.19;0.1932;0.1827;0.1911;0.1954;0.1965;0.1822;0.1795;0.1881;0.1797;0.1835;0.183;0.1822;0.1768;0.1781;0.1946;0.1876;0.1903;0.1646;0.1789;0.1778;0.1757;0.173;0.1681;0.1819;0.1686;0.1789;0.1711;0.177;0.1681;0.1765;0.1786;0.1697;0.1719;0.1814;0.1876;0.1689;0.1822;0.1876;0.1827;0.1795;0.1697;0.1822;0.2016;0.1873;0.1759;0.1824;0.1854;0.1827;0.1738;0.1819;0.1835;0.1905;0.1838;0.1873;0.1751;0.1635;0.1935;0.1835;0.1819;0.1846;0.1768;0.1832;0.1749;0.1838;0.1881;0.1757;0.1908;0.1778;0.173;0.1773;0.1965;0.1868;0.1873;0.1878;0.1862;0.18;0.1708;0.1697;0.1865;0.1797;0.1873;0.1811;0.1746;0.1862;0.1803;0.1754;0.1776;0.1762;0.1905;0.1838;0.1973;0.1784;0.1873;0.1816;0.1841;0.1643;0.1765;0.1846;0.1746;0.1719;0.1741;0.1851
B;0.1847;0.1753;0.165;0.1986;0.1814;0.1733;0.1825;0.1906;0.1844;0.1903;0.1872;0.1831;0.185;0.2056;0.1906;0.1867;0.1917;0.1956;0.2153;0.2006;0.1967;0.1931;0.1867;0.1917;0.1989;0.1858;0.1875;0.1825;0.1858;0.1842;0.1883;0.1972;0.1892;0.1906;0.1831;0.1825;0.1825;0.1975;0.1922;0.1861;0.1903;0.1819;0.1842;0.1675;0.1686;0.1869;0.1725;0.1881;0.1906;0.1825;0.1922;0.1903;0.1819;0.1933;0.2017;0.1953;0.1931;0.2033;0.175;0.1939;0.1858;0.185;0.1814;0.1942;0.195;0.1892;0.1806;0.1767;0.1958;0.1875;0.1769;0.1861;0.1911;0.1817;0.1872;0.1881;0.1811;0.1794;0.1897;0.1875;0.1822;0.1839;0.1961;0.1842;0.1939;0.1933;0.1947;0.1892;0.1892;0.1936;0.1875;0.1883;0.1983;0.185;0.2025;0.1842;0.1825;0.2014;0.1794;0.1908;0.1853;0.1861;0.1992;0.1939;0.1819;0.1872;0.1889;0.1842;0.1825;0.1842;0.185;0.1928;0.1914;0.1914;0.1903;0.1969;0.1806;0.1853;0.1831;0.1839;0.1806;0.1928;0.1903;0.1894;0.1781;0.1828;0.1767;0.1839;0.1778;0.1958;0.1919;0.1903;0.1811;0.18;0.1811;0.1922;0.1894;0.1819;0.1875;0.185;0.1983;0.1847;0.1903;0.1875;0.1864;0.1803;0.1775;0.1844;0.185;0.1842;0.1883;0.1917;0.1781;0.1911;0.1889;0.1939;0.1947;0.1956;0.2061;0.1914;0.1939
B;0.1558;0.1521;0.1607;0.1502;0.1486;0.1484;0.1514;0.164;0.1523;0.1549;0.1514;0.1507;0.1623;0.163;0.157;0.1647;0.1698;0.1658;0.1753;0.1614;0.1633;0.1616;0.1677;0.1667;0.1507;0.1607;0.1567;0.1565;0.1621;0.1647;0.1514;0.1651;0.1542;0.153;0.1458;0.1488;0.1444;0.1619;0.1477;0.1486;0.153;0.1586;0.1707;0.1563;0.1544;0.1479;0.1602;0.1433;0.1547;0.1598;0.1605;0.1491;0.1507;0.1544;0.1593;0.1563;0.1567;0.1584;0.1614;0.1633;0.1602;0.1602;0.16;0.1502;0.1505;0.1619;0.1535;0.1479;0.1619;0.1533;0.1563;0.1514;0.1533;0.1647;0.1644;0.157;0.1591;0.1584;0.1637;0.1509;0.1542;0.1626;0.1537;0.1498;0.1595;0.1558;0.1535;0.1526;0.1521;0.156;0.1535;0.1512;0.1602;0.1642;0.1586;0.1535;0.1507;0.1544;0.1549;0.157;0.1519;0.1581;0.1591;0.1581;0.1498;0.156;0.16;0.1588;0.1626;0.1479;0.1544;0.1512;0.1572;0.1595;0.1598;0.1498;0.1488;0.1484;0.1591;0.1509;0.1563;0.1551;0.1577;0.1526;0.1484;0.153;0.1514;0.1598;0.1498;0.154;0.1491;0.1616;0.1428;0.1544;0.1535;0.1526;0.147;0.1535;0.1544;0.1458;0.1453;0.1365;0.1553;0.1528;0.1486;0.1486;0.1516;0.1465;0.1512;0.1535;0.1486;0.1542;0.1526;0.1593;0.1577;0.1567;0.1598;0.1535;0.1588;0.1544;0.1665
B;0.1808;0.1724;0.1768;0.1778;0.1816;0.1692;0.1724;0.1732;0.1843;0.17;0.1735;0.1838;0.1816;0.1922;0.1741;0.1678;0.1776;0.1781;0.19;0.1892;0.1749;0.1781;0.1803;0.1873;0.1868;0.1838;0.1654;0.1814;0.1741;0.1832;0.1781;0.1654;0.1662;0.1684;0.1751;0.1743;0.1776;0.1738;0.18;0.1719;0.1722;0.1768;0.1808;0.1762;0.1708;0.1722;0.1773;0.1781;0.1914;0.1822;0.1762;0.1789;0.1751;0.1708;0.1851;0.1851;0.1908;0.1878;0.1846;0.1657;0.1811;0.1746;0.1765;0.1754;0.1722;0.1714;0.173;0.1743;0.1841;0.1784;0.1854;0.1703;0.1792;0.1741;0.1668;0.1784;0.1762;0.1722;0.1711;0.1908;0.1668;0.1641;0.1776;0.1692;0.1741;0.1651;0.1792;0.1873;0.1832;0.1743;0.1678;0.1746;0.1697;0.18;0.1835;0.1705;0.1686;0.1754;0.1654;0.1941;0.1646;0.1668;0.1814;0.1776;0.1684;0.1859;0.1814;0.1805;0.1741;0.1711;0.1741;0.1727;0.1849;0.1838;0.1789;0.1681;0.1735;0.1727;0.1746;0.1749;0.1814;0.1819;0.1895;0.1659;0.1711;0.1727;0.1762;0.1724;0.167;0.1773;0.1811;0.167;0.1884;0.1741;0.1614;0.1808;0.1832;0.1743;0.1816;0.1781;0.1738;0.1854;0.1751;0.1649;0.1638;0.1705;0.1727;0.1724;0.1935;0.177;0.1741;0.1646;0.1697;0.1751;0.167;0.1735;0.1716;0.1743;0.1973;0.1768;0.1724
B;0.1919;0.1841;0.1911;0.167;0.1843;0.1854;0.1905;0.1857;0.1805;0.1795;0.1841;0.1932;0.1951;0.177;0.1916;0.2168;0.2068;0.2059;0.1932;0.193;0.1946;0.1892;0.1954;0.1805;0.1865;0.1835;0.1784;0.1884;0.1876;0.1862;0.1727;0.1908;0.1786;0.1876;0.197;0.1824;0.1781;0.1749;0.18;0.1768;0.1811;0.1905;0.1989;0.1816;0.1832;0.1849;0.1811;0.1868;0.1841;0.1795;0.173;0.1843;0.1946;0.1897;0.1911;0.1938;0.1789;0.18;0.2016;0.1968;0.1811;0.18;0.1859;0.197;0.183;0.187;0.1884;0.1843;0.187;0.1822;0.1805;0.1808;0.1765;0.1819;0.1781;0.183;0.1916;0.1962;0.1916;0.1824;0.1746;0.1797;0.1849;0.1851;0.1924;0.1895;0.1938;0.1919;0.1768;0.1773;0.1808;0.187;0.1957;0.17;0.1851;0.1735;0.1935;0.2057;0.1832;0.1916;0.1954;0.2014;0.1886;0.1832;0.1857;0.1835;0.187;0.1989;0.1943;0.1784;0.1797;0.1838;0.1816;0.1908;0.1846;0.1881;0.1819;0.1865;0.2008;0.1714;0.1797;0.1746;0.1786;0.1873;0.1873;0.1903;0.1897;0.1951;0.2049;0.1922;0.1965;0.1851;0.1889;0.1824;0.2016;0.1916;0.1868;0.1846;0.1846;0.1859;0.1827;0.1841;0.1832;0.1857;0.1816;0.1832;0.1841;0.1943;0.1903;0.1862;0.1981;0.1859;0.2049;0.1865;0.193;0.1857;0.1946;0.1889;0.1989;0.1849;0.187
B;0.1634;0.1639;0.1661;0.1593;0.1734;0.158;0.1639;0.1622;0.1627;0.1634;0.1666;0.1702;0.1666;0.1629;0.1737;0.1812;0.1702;0.171;0.1698;0.1695;0.1861;0.1761;0.1685;0.1805;0.1671;0.1644;0.1588;0.161;0.1668;0.1685;0.1702;0.1512;0.1561;0.1598;0.1715;0.1671;0.1763;0.1749;0.1683;0.1727;0.1566;0.1624;0.1746;0.1661;0.1698;0.1612;0.1705;0.1773;0.1602;0.1707;0.1639;0.1605;0.1539;0.1824;0.1641;0.1702;0.1693;0.1673;0.1715;0.1717;0.1534;0.1654;0.1707;0.1688;0.1715;0.1624;0.151;0.1654;0.169;0.1641;0.169;0.1576;0.1756;0.1649;0.1646;0.1715;0.1778;0.1722;0.1754;0.1683;0.168;0.1646;0.1588;0.1651;0.1759;0.1639;0.1588;0.1468;0.1676;0.1688;0.1671;0.1683;0.1829;0.1734;0.1698;0.171;0.1663;0.1661;0.1676;0.1763;0.1768;0.1812;0.1673;0.1732;0.1698;0.1685;0.168;0.1705;0.1649;0.1729;0.1668;0.1685;0.1712;0.1673;0.1637;0.1634;0.1763;0.1627;0.159;0.1732;0.1632;0.1659;0.171;0.1605;0.1778;0.1695;0.1688;0.1624;0.1641;0.1751;0.1695;0.1712;0.1688;0.1678;0.1695;0.1759;0.1605;0.1749;0.1712;0.1785;0.1668;0.1634;0.1644;0.1693;0.1702;0.1673;0.1722;0.1671;0.1615;0.1737;0.1693;0.1656;0.1707;0.1766;0.1715;0.1646;0.1729;0.169;0.1593;0.1737;0.1698
