B;0.1259;0.1276;0.1195;0.1151;0.1189;0.1211;0.1095;0.1073;0.1062;0.1097;0.1146;0.1108;0.1214;0.1159;0.1284;0.1389;0.143;0.1554;0.1549;0.1649;0.1581;0.1695;0.183;0.1716;0.1684;0.1538;0.1524;0.1484;0.137;0.1138;0.1122;0.1127;0.1097;0.0986;0.0997;0.1043;0.1019;0.0854;0.0992;0.0946
B;0.1281;0.1173;0.1216;0.1157;0.1122;0.1086;0.1024;0.1022;0.0997;0.1041;0.1057;0.1149;0.1138;0.1178;0.1151;0.1305;0.1327;0.1424;0.1386;0.15;0.1578;0.1481;0.1619;0.1541;0.1516;0.147;0.1408;0.1349;0.127;0.1224;0.1178;0.1095;0.1076;0.1035;0.0938;0.0938;0.0995;0.0905;0.0878;0.0978
B;0.1243;0.1132;0.1084;0.1059;0.0978;0.1081;0.1116;0.1027;0.1062;0.1086;0.1116;0.1086;0.1154;0.1076;0.1081;0.1111;0.1351;0.1473;0.1441;0.1481;0.1576;0.1592;0.1519;0.1514;0.1486;0.1443;0.1395;0.1305;0.1246;0.1165;0.1116;0.1049;0.0986;0.0986;0.1;0.0938;0.0973;0.0932;0.0946;0.0868
B;0.1029;0.1064;0.0934;0.1032;0.1059;0.1095;0.1056;0.0983;0.0964;0.0942;0.0951;0.1;0.1005;0.0954;0.1027;0.1029;0.1173;0.1239;0.1332;0.1395;0.1512;0.1403;0.1493;0.1391;0.1376;0.1342;0.1288;0.1195;0.1088;0.1095;0.0951;0.1064;0.0973;0.1017;0.0905;0.0873;0.0832;0.0888;0.089;0.0888
B;0.1139;0.1126;0.1076;0.1095;0.1039;0.1032;0.1037;0.1055;0.1008;0.0987;0.1011;0.1003;0.1105;0.1155;0.1197;0.1263;0.1234;0.1397;0.1347;0.1489;0.1437;0.1555;0.1653;0.1429;0.15;0.15;0.1466;0.1308;0.1232;0.1129;0.1184;0.1126;0.1003;0.0934;0.0911;0.0905;0.0868;0.0829;0.0908;0.085
B;0.138;0.1403;0.1254;0.1146;0.1186;0.1177;0.1174;0.1186;0.1149;0.12;0.1217;0.1194;0.1234;0.1191;0.1343;0.1449;0.1514;0.1537;0.1566;0.1723;0.1611;0.168;0.1706;0.1637;0.1749;0.1617;0.1574;0.1409;0.1446;0.1343;0.1343;0.1189;0.1146;0.1149;0.0977;0.0997;0.104;0.0983;0.098;0.102
B;0.1214;0.1173;0.117;0.1089;0.1184;0.1227;0.1108;0.1097;0.1049;0.0978;0.11;0.1092;0.1059;0.1162;0.1062;0.1192;0.1238;0.137;0.1476;0.1568;0.1668;0.1578;0.1578;0.1557;0.1541;0.1435;0.1381;0.1368;0.1343;0.1176;0.1078;0.1065;0.0978;0.1032;0.0978;0.09;0.0978;0.0914;0.0889;0.0965
B;0.093;0.0919;0.0909;0.087;0.0877;0.0851;0.0836;0.0834;0.0826;0.0834;0.0877;0.0898;0.0855;0.0872;0.0966;0.0979;0.1064;0.097;0.1155;0.1187;0.1274;0.1121;0.12;0.1351;0.1362;0.1187;0.114;0.1138;0.1006;0.0906;0.0932;0.0811;0.0817;0.077;0.0751;0.0723;0.0768;0.0768;0.0715;0.0706
B;0.1344;0.1372;0.1256;0.1253;0.1313;0.1328;0.1231;0.1153;0.1291;0.1147;0.1194;0.1219;0.1275;0.1363;0.1253;0.1338;0.145;0.1688;0.1534;0.1719;0.1766;0.1659;0.1762;0.1744;0.1569;0.1844;0.1581;0.1388;0.1494;0.1375;0.1309;0.1253;0.1144;0.1069;0.1006;0.1009;0.0953;0.1069;0.1103;0.1059
Multivariate_threshold|Rh kb Rayleigh <= -0.029851;0.11392288773546326;0.11115672928381444;0.10973308856679198;0.10859164069320272;0.10565846949017559;0.10529681813782442;0.10400235995685057;0.10259514071247113;0.10249836989111684;0.10300915253080119;0.10299477037697738;0.10487079783050897;0.10628983630408322;0.10969904591956221;0.11462428191247417;0.11813211474573518;0.12539909290461249;0.1326614932958642;0.13843164356942503;0.1459266583776821;0.15091541282890972;0.14954783227166205;0.1517582617923535;0.15034018829584206;0.15034599862563786;0.14228983990026603;0.13865186234154736;0.1319129461440946;0.12346697429624333;0.11649268831202292;0.1092726059928208;0.10467883143206042;0.09991357654465866;0.09627829740129966;0.09176429569502885;0.09020533907034879;0.09027271559362363;0.08901194251294323;0.08897093745090494;0.08922873039678773
Multivariate_threshold|Rh kb Rayleigh <= -0.006061;0.11781860343069352;0.11561212532662367;0.11316463671962106;0.11204072468629134;0.10904322476267815;0.10870414172250668;0.10785909105416155;0.10559646631940697;0.1064401906276996;0.10622733023390535;0.10691732201845118;0.10833206518711834;0.11006799719718957;0.11351857019883198;0.1178481123217106;0.12176589262709803;0.12985614727944036;0.13741859372763493;0.14232259499643074;0.15082442341118804;0.15512701438701165;0.15429146844742414;0.1563961799112357;0.15496815872011419;0.1545221556638224;0.1474870284607367;0.14316426776826652;0.1352719959432287;0.12746702269083962;0.1204080441700551;0.11276563896017887;0.10792117382061034;0.10244859920000267;0.09879051925027042;0.09430760032143914;0.09303693133847779;0.09325649269147256;0.09131360714985505;0.09187200816139583;0.09236489204956108
Multivariate_threshold|Rh kb Rayleigh <= 0.041475;0.12560277395291042;0.12451461340697821;0.12002133727647245;0.1189324642402127;0.11580642677184723;0.11551243829302181;0.11556536504036707;0.11159352363693384;0.11431648530165099;0.11265768757297666;0.11475511441608896;0.11524814876062404;0.11761727721480464;0.12115049989534085;0.12428976453748437;0.1290266757235187;0.13876194893301885;0.14692392826669098;0.15009724586188247;0.16061082498182636;0.1635423678841981;0.16376989956925855;0.16566337195752912;0.16421547391778582;0.16286668618297354;0.15787171901717312;0.1521806683618634;0.14198383491574204;0.13545966415561084;0.12823145841237243;0.11974519455016487;0.11439981549222566;0.10751391971377662;0.10381028064763588;0.09938946934133715;0.09869483832883999;0.09921848569788697;0.0959126465614359;0.09766874254196654;0.09863137015018707
Multivariate_threshold|Rh kb Rayleigh <= 0.020232;0.12212418660331593;0.1205362727054416;0.11695721737455797;0.11585268612377142;0.11278408946760901;0.11246994914727573;0.11212158806703208;0.10891356079953177;0.11079672954395173;0.10978409177632457;0.111252564541911;0.1121574917973843;0.11424365765021893;0.11773994587169782;0.12141112129035568;0.12578197956028958;0.1347821274630605;0.14267618775447424;0.1466229126531115;0.15623748133467577;0.15978171771162947;0.1595341816465446;0.16152205247763185;0.16008303699691886;0.15913768535759626;0.15323101220120974;0.14815142247699423;0.13898445070702473;0.1318879153854825;0.12473533384312135;0.11662617323481446;0.11150464241024924;0.10525033108727293;0.10156705146284084;0.0971184855243127;0.0961664348688075;0.09655419238734197;0.09385742946775186;0.09507829994725961;0.0958310086492239
Multivariate_threshold|Rh kb Rayleigh > 0.020232;0.12212418660331593;0.1205362727054416;0.11695721737455797;0.11585268612377142;0.11278408946760901;0.11246994914727573;0.11212158806703208;0.10891356079953177;0.11079672954395173;0.10978409177632457;0.111252564541911;0.1121574917973843;0.11424365765021893;0.11773994587169782;0.12141112129035568;0.12578197956028958;0.1347821274630605;0.14267618775447424;0.1466229126531115;0.15623748133467577;0.15978171771162947;0.1595341816465446;0.16152205247763185;0.16008303699691886;0.15913768535759626;0.15323101220120974;0.14815142247699423;0.13898445070702473;0.1318879153854825;0.12473533384312135;0.11662617323481446;0.11150464241024924;0.10525033108727293;0.10156705146284084;0.0971184855243127;0.0961664348688075;0.09655419238734197;0.09385742946775186;0.09507829994725961;0.0958310086492239
Multivariate_threshold|Rh kb Rayleigh > -0.006061;0.11781860343069352;0.11561212532662367;0.11316463671962106;0.11204072468629134;0.10904322476267815;0.10870414172250668;0.10785909105416155;0.10559646631940697;0.1064401906276996;0.10622733023390535;0.10691732201845118;0.10833206518711834;0.11006799719718957;0.11351857019883198;0.1178481123217106;0.12176589262709803;0.12985614727944036;0.13741859372763493;0.14232259499643074;0.15082442341118804;0.15512701438701165;0.15429146844742414;0.1563961799112357;0.15496815872011419;0.1545221556638224;0.1474870284607367;0.14316426776826652;0.1352719959432287;0.12746702269083962;0.1204080441700551;0.11276563896017887;0.10792117382061034;0.10244859920000267;0.09879051925027042;0.09430760032143914;0.09303693133847779;0.09325649269147256;0.09131360714985505;0.09187200816139583;0.09236489204956108
Multivariate_threshold|Rh kb Rayleigh > -0.029851;0.11392288773546326;0.11115672928381444;0.10973308856679198;0.10859164069320272;0.10565846949017559;0.10529681813782442;0.10400235995685057;0.10259514071247113;0.10249836989111684;0.10300915253080119;0.10299477037697738;0.10487079783050897;0.10628983630408322;0.10969904591956221;0.11462428191247417;0.11813211474573518;0.12539909290461249;0.1326614932958642;0.13843164356942503;0.1459266583776821;0.15091541282890972;0.14954783227166205;0.1517582617923535;0.15034018829584206;0.15034599862563786;0.14228983990026603;0.13865186234154736;0.1319129461440946;0.12346697429624333;0.11649268831202292;0.1092726059928208;0.10467883143206042;0.09991357654465866;0.09627829740129966;0.09176429569502885;0.09020533907034879;0.09027271559362363;0.08901194251294323;0.08897093745090494;0.08922873039678773
Multivariate_threshold|Rh kb Rayleigh > 0.041475;0.12560277395291042;0.12451461340697821;0.12002133727647245;0.1189324642402127;0.11580642677184723;0.11551243829302181;0.11556536504036707;0.11159352363693384;0.11431648530165099;0.11265768757297666;0.11475511441608896;0.11524814876062404;0.11761727721480464;0.12115049989534085;0.12428976453748437;0.1290266757235187;0.13876194893301885;0.14692392826669098;0.15009724586188247;0.16061082498182636;0.1635423678841981;0.16376989956925855;0.16566337195752912;0.16421547391778582;0.16286668618297354;0.15787171901717312;0.1521806683618634;0.14198383491574204;0.13545966415561084;0.12823145841237243;0.11974519455016487;0.11439981549222566;0.10751391971377662;0.10381028064763588;0.09938946934133715;0.09869483832883999;0.09921848569788697;0.0959126465614359;0.09766874254196654;0.09863137015018707
