A;0.0857;0.0883;0.0834;0.0829;0.0797;0.0903;0.0874;0.0877;0.0897;0.0986;0.1003;0.0963;0.1083;0.1163;0.1214;0.12;0.11;0.1034;0.1106;0.1123;0.106;0.0946;0.0966;0.0937;0.1037;0.0946;0.0957
A;0.0935;0.0881;0.0962;0.0959;0.0886;0.0838;0.0838;0.09;0.0927;0.1081;0.0959;0.107;0.1127;0.1135;0.1192;0.1262;0.1232;0.12;0.1184;0.1108;0.1095;0.1078;0.1016;0.0997;0.0978;0.1073;0.0943
A;0.0779;0.0713;0.0874;0.081;0.091;0.0836;0.0862;0.0813;0.0923;0.0913;0.0944;0.1023;0.1123;0.1174;0.1133;0.1151;0.1113;0.1167;0.1149;0.1059;0.1164;0.1038;0.0872;0.0954;0.091;0.1;0.0944
A;0.0838;0.0762;0.0785;0.0777;0.0833;0.0838;0.081;0.0831;0.0944;0.0874;0.089;0.0892;0.0936;0.0977;0.1097;0.1095;0.1018;0.1067;0.0972;0.0985;0.0992;0.1038;0.0913;0.1005;0.0918;0.0936;0.0931
A;0.0837;0.088;0.084;0.084;0.0983;0.0891;0.0823;0.0897;0.0997;0.1;0.098;0.1071;0.1069;0.1071;0.1143;0.1169;0.1131;0.1034;0.1131;0.1046;0.1051;0.1054;0.1026;0.1026;0.1166;0.1077;0.1037
B;0.0769;0.0787;0.071;0.0859;0.0803;0.0713;0.0846;0.0846;0.081;0.0867;0.0931;0.09;0.0915;0.0977;0.0913;0.0941;0.0972;0.1033;0.0918;0.0923;0.0879;0.0867;0.0879;0.0962;0.0895;0.0926;0.0874
B;0.0732;0.0757;0.0762;0.0749;0.073;0.0741;0.0762;0.0803;0.0868;0.0765;0.0973;0.0903;0.0916;0.0981;0.1057;0.1014;0.1092;0.0976;0.1138;0.0995;0.0927;0.0873;0.0924;0.0886;0.0884;0.0803;0.0851
B;0.0772;0.0833;0.0735;0.0907;0.077;0.0788;0.0828;0.0778;0.0848;0.0895;0.096;0.0853;0.0818;0.0872;0.0988;0.0955;0.0973;0.1068;0.0892;0.0935;0.0915;0.0973;0.0958;0.0877;0.0958;0.0905;0.0958
B;0.0707;0.0698;0.075;0.075;0.0783;0.0855;0.0772;0.0808;0.0818;0.084;0.0875;0.0875;0.097;0.0938;0.103;0.109;0.099;0.0902;0.0933;0.094;0.0843;0.0882;0.0938;0.0843;0.087;0.0915;0.0865
B;0.0788;0.0832;0.0883;0.089;0.0761;0.0841;0.0839;0.0756;0.0868;0.0846;0.0973;0.0963;0.0868;0.0944;0.109;0.1088;0.1;0.1059;0.1051;0.1;0.1039;0.1037;0.0932;0.0988;0.1034;0.0932;0.0971
B;0.0765;0.0862;0.0784;0.0765;0.0873;0.0835;0.0827;0.0792;0.0957;0.093;0.0886;0.1022;0.1011;0.1146;0.1035;0.1108;0.1122;0.1111;0.1035;0.113;0.0989;0.0997;0.0995;0.0973;0.0959;0.0959;0.0954
B;0.0811;0.0808;0.0889;0.0841;0.0905;0.0841;0.0889;0.0959;0.0889;0.0919;0.0962;0.1011;0.1089;0.0997;0.1065;0.1014;0.1095;0.1068;0.1043;0.0978;0.0935;0.1027;0.1003;0.0876;0.1054;0.1038;0.107
B;0.0858;0.0889;0.0861;0.0872;0.0881;0.0844;0.0872;0.0819;0.0819;0.0947;0.0989;0.1003;0.11;0.1164;0.1061;0.1186;0.1208;0.1214;0.1019;0.1092;0.1028;0.1003;0.1036;0.0997;0.1028;0.1047;0.1019
B;0.074;0.083;0.0747;0.074;0.0716;0.0849;0.0816;0.0781;0.0816;0.086;0.0891;0.0888;0.1005;0.1102;0.0995;0.1026;0.1112;0.1009;0.0993;0.0958;0.0977;0.0891;0.0858;0.09;0.0965;0.0907;0.0921
B;0.0805;0.0881;0.0832;0.0835;0.0846;0.0841;0.0878;0.0927;0.0851;0.0914;0.0843;0.1;0.0981;0.1089;0.1078;0.1062;0.1022;0.0949;0.1116;0.1038;0.1068;0.1014;0.0927;0.093;0.0941;0.0941;0.1016
B;0.0814;0.0803;0.087;0.0846;0.0851;0.0819;0.0792;0.073;0.0827;0.1;0.0973;0.0976;0.0986;0.0984;0.1059;0.1019;0.1054;0.1046;0.1081;0.1054;0.1035;0.097;0.0946;0.09;0.0981;0.0962;0.0959
B;0.072;0.0807;0.0824;0.0837;0.0841;0.0717;0.0785;0.0749;0.0844;0.0834;0.0885;0.091;0.0978;0.1085;0.1088;0.1015;0.1022;0.098;0.0983;0.1117;0.102;0.0915;0.09;0.0939;0.0929;0.089;0.0929
B;0.0819;0.0768;0.0862;0.0735;0.0797;0.0773;0.0759;0.0811;0.0765;0.083;0.0938;0.0916;0.1038;0.1024;0.1024;0.1016;0.1059;0.1141;0.1022;0.0946;0.0949;0.0959;0.0892;0.0914;0.0849;0.087;0.1122
B;0.0776;0.0743;0.0732;0.0827;0.0676;0.0643;0.0765;0.0727;0.0765;0.0927;0.0908;0.0843;0.1097;0.1068;0.1057;0.1092;0.1173;0.1162;0.1024;0.0989;0.0927;0.0859;0.0876;0.0905;0.0822;0.0781;0.0873
B;0.0868;0.0846;0.0816;0.0786;0.0876;0.0854;0.0846;0.0976;0.093;0.0903;0.1011;0.107;0.1119;0.1138;0.1214;0.1205;0.1311;0.1124;0.1195;0.1086;0.1005;0.1016;0.1019;0.1051;0.1062;0.0959;0.1
B;0.0843;0.0927;0.0903;0.1035;0.0916;0.0986;0.0962;0.0978;0.0935;0.0978;0.1092;0.1073;0.1105;0.1195;0.1205;0.1208;0.1186;0.1162;0.123;0.113;0.1054;0.1041;0.1032;0.1019;0.0954;0.1022;0.1122
B;0.0893;0.0825;0.0942;0.0737;0.0873;0.0866;0.0898;0.092;0.0873;0.0942;0.0988;0.0998;0.1032;0.1086;0.112;0.1086;0.1129;0.1047;0.1064;0.112;0.112;0.091;0.0954;0.092;0.0966;0.1044;0.1071
B;0.0737;0.0787;0.0713;0.0671;0.0837;0.0737;0.0697;0.07;0.0805;0.0818;0.0853;0.0832;0.0968;0.0974;0.1021;0.1024;0.11;0.0932;0.1008;0.09;0.0884;0.0874;0.0989;0.0911;0.0863;0.0845;0.075
B;0.0846;0.0814;0.0869;0.0869;0.0986;0.0903;0.086;0.0817;0.0957;0.098;0.0986;0.1057;0.0994;0.1011;0.1146;0.1106;0.1071;0.1183;0.1037;0.1094;0.1049;0.1046;0.0929;0.0869;0.098;0.0954;0.0969
B;0.0862;0.0814;0.0873;0.0832;0.0803;0.0819;0.0732;0.0819;0.0868;0.0916;0.0992;0.0997;0.1032;0.1003;0.1076;0.1084;0.1114;0.1132;0.1008;0.1057;0.1057;0.0986;0.1016;0.0965;0.1011;0.0922;0.0897
B;0.0743;0.0743;0.0762;0.0734;0.0791;0.0796;0.0806;0.0819;0.0809;0.0802;0.0847;0.0868;0.0974;0.0972;0.103;0.0957;0.0977;0.1074;0.1072;0.0974;0.0962;0.0919;0.0926;0.0843;0.0879;0.0802;0.0889
B;0.0922;0.0959;0.1041;0.0991;0.0988;0.1056;0.1025;0.0953;0.1022;0.1041;0.1169;0.1172;0.1363;0.1369;0.1419;0.1391;0.1366;0.1397;0.1319;0.1291;0.1187;0.1309;0.125;0.1088;0.1231;0.1184;0.1141
Multivariate_threshold|Zn > 0.021303;0.08320166821883664;0.0845367346518578;0.08703143885502168;0.08496708136046204;0.0876917110135424;0.08659319727148664;0.08702323306567845;0.08824873811620275;0.09123610544122614;0.09474882487769828;0.09991244296350804;0.10266761407806488;0.10837209861862157;0.11266525919189449;0.11659312677089592;0.11657064720616561;0.11585470409823216;0.11483011186217061;0.11039346693884525;0.10911303215110733;0.1045986339913681;0.10272367655055044;0.09876346028713527;0.09747351518023495;0.0997725956379496;0.0991792856252035;0.09964572146607371
Multivariate_threshold|Zn <= -0.031573;0.07597179210210868;0.07830919547808282;0.07733517773115342;0.07789200193183565;0.07932822590930512;0.07735728009677229;0.07877456035475934;0.07995744309375946;0.08310716719785335;0.08614015436128478;0.09081491483032343;0.0905442292611443;0.09539641876817631;0.099968557494614;0.10333772453586645;0.10259193123045407;0.10373578429446027;0.1025171259391717;0.0990815499269386;0.09788355280680168;0.09503206206875504;0.09169530442665791;0.09021498988613527;0.08985846250889058;0.09033960196399764;0.08790256837585635;0.09041732850167011
Multivariate_threshold|Zn > 0.004011;0.08083733179595458;0.08250018555257052;0.08386053758772413;0.08265336702873494;0.08495665827751724;0.08357283910457772;0.08432572663320508;0.08553729320374202;0.08857775494422435;0.09193359085073421;0.09693734120848417;0.09870298732257449;0.10412875170828075;0.10851314457904625;0.11225830418220457;0.11199928432346994;0.11189153750513538;0.11080348116723754;0.10669420889181053;0.10544073312480542;0.10147014408731267;0.0991171442287467;0.09596791308788939;0.09498321713053987;0.09668778890543338;0.0954915387132633;0.09662782388966508
Multivariate_threshold|Zn > -0.031573;0.07597179210210868;0.07830919547808282;0.07733517773115342;0.07789200193183565;0.07932822590930512;0.07735728009677229;0.07877456035475934;0.07995744309375946;0.08310716719785335;0.08614015436128478;0.09081491483032343;0.0905442292611443;0.09539641876817631;0.099968557494614;0.10333772453586645;0.10259193123045407;0.10373578429446027;0.1025171259391717;0.0990815499269386;0.09788355280680168;0.09503206206875504;0.09169530442665791;0.09021498988613527;0.08985846250889058;0.09033960196399764;0.08790256837585635;0.09041732850167011
Multivariate_threshold|Zn <= -0.009577;0.07897933165684942;0.08089977519085144;0.08136870311835281;0.08083514796794733;0.0828073328622279;0.08119930806222989;0.0822059067639738;0.08340651986041764;0.08648870554101004;0.08972125543049114;0.09459937465635188;0.09558740825696;0.100794142016791;0.10525022926226206;0.10885180885656603;0.10840690517228499;0.10877710589971487;0.10763917666348546;0.10378716829494058;0.10255487811886362;0.09901163834309269;0.09628297160815562;0.093771048447644;0.09302623077362089;0.09426361132957847;0.0925935440755047;0.09425622648816784
Multivariate_threshold|Zn > -0.009577;0.07897933165684942;0.08089977519085144;0.08136870311835281;0.08083514796794733;0.0828073328622279;0.08119930806222989;0.0822059067639738;0.08340651986041764;0.08648870554101004;0.08972125543049114;0.09459937465635188;0.09558740825696;0.100794142016791;0.10525022926226206;0.10885180885656603;0.10840690517228499;0.10877710589971487;0.10763917666348546;0.10378716829494058;0.10255487811886362;0.09901163834309269;0.09628297160815562;0.093771048447644;0.09302623077362089;0.09426361132957847;0.0925935440755047;0.09425622648816784
Multivariate_threshold|Zn <= 0.004011;0.08083733179595458;0.08250018555257052;0.08386053758772413;0.08265336702873494;0.08495665827751724;0.08357283910457772;0.08432572663320508;0.08553729320374202;0.08857775494422435;0.09193359085073421;0.09693734120848417;0.09870298732257449;0.10412875170828075;0.10851314457904625;0.11225830418220457;0.11199928432346994;0.11189153750513538;0.11080348116723754;0.10669420889181053;0.10544073312480542;0.10147014408731267;0.0991171442287467;0.09596791308788939;0.09498321713053987;0.09668778890543338;0.0954915387132633;0.09662782388966508
Multivariate_threshold|Zn <= 0.021303;0.08320166821883664;0.0845367346518578;0.08703143885502168;0.08496708136046204;0.0876917110135424;0.08659319727148664;0.08702323306567845;0.08824873811620275;0.09123610544122614;0.09474882487769828;0.09991244296350804;0.10266761407806488;0.10837209861862157;0.11266525919189449;0.11659312677089592;0.11657064720616561;0.11585470409823216;0.11483011186217061;0.11039346693884525;0.10911303215110733;0.1045986339913681;0.10272367655055044;0.09876346028713527;0.09747351518023495;0.0997725956379496;0.0991792856252035;0.09964572146607371
