A;0.1649;0.1689;0.1657;0.1763;0.1697;0.1746;0.1777;0.1777;0.1789;0.176;0.17;0.1897;0.168;0.1854;0.1823;0.1814;0.1789;0.1729;0.1763;0.1794;0.18;0.1783;0.184;0.1826;0.1677;0.1983;0.1837;0.1837;0.176;0.1657;0.1797;0.1834;0.1683;0.1797;0.1871;0.188;0.1837;0.2074;0.2026;0.2103;0.2089;0.2326;0.2246;0.2094;0.2217;0.2051;0.2203;0.22;0.2054;0.2014;0.1854;0.1711;0.1843;0.204;0.1803;0.1743;0.1869;0.178;0.176;0.198;0.1937;0.1763;0.1866;0.1851;0.1963;0.186
A;0.1732;0.1676;0.1781;0.1697;0.1719;0.1762;0.1803;0.1754;0.1835;0.1657;0.1765;0.177;0.1727;0.1778;0.1816;0.1776;0.1708;0.1695;0.1835;0.1749;0.1919;0.1768;0.1865;0.1714;0.1846;0.1732;0.1738;0.1832;0.1754;0.1832;0.1778;0.1924;0.1824;0.1897;0.1941;0.2065;0.2262;0.2443;0.2643;0.2849;0.3165;0.3446;0.3646;0.3789;0.367;0.3714;0.3589;0.3284;0.3027;0.2832;0.2565;0.2419;0.2092;0.2081;0.1995;0.1835;0.1724;0.1895;0.1816;0.1784;0.19;0.1827;0.1824;0.1738;0.1768;0.1676
A;0.159;0.1682;0.1638;0.1736;0.1685;0.1656;0.1631;0.1731;0.1669;0.1703;0.1623;0.1818;0.1746;0.1615;0.1582;0.17;0.1582;0.1759;0.1833;0.1751;0.1695;0.1672;0.1795;0.1685;0.1667;0.1713;0.1756;0.1669;0.1685;0.1805;0.1787;0.1633;0.1759;0.1705;0.1782;0.1841;0.1846;0.1908;0.2062;0.2008;0.2131;0.1995;0.2123;0.2321;0.2282;0.2192;0.2215;0.2167;0.2049;0.1895;0.1828;0.1854;0.1877;0.1777;0.1782;0.1872;0.1838;0.179;0.1813;0.1659;0.1697;0.1582;0.1803;0.1751;0.1646;0.1772
A;0.1549;0.1556;0.1385;0.1631;0.1521;0.1613;0.1544;0.1577;0.1482;0.1533;0.1651;0.1531;0.1544;0.1523;0.159;0.1641;0.1582;0.1564;0.16;0.17;0.1608;0.1623;0.1692;0.1505;0.1536;0.1577;0.1579;0.1549;0.161;0.1572;0.16;0.1764;0.1592;0.1531;0.1746;0.1818;0.189;0.1895;0.2005;0.2172;0.231;0.2395;0.2344;0.2649;0.2528;0.2356;0.2485;0.2495;0.2295;0.2033;0.2082;0.1808;0.1769;0.1579;0.1667;0.1659;0.1518;0.161;0.1628;0.1721;0.1597;0.1636;0.1618;0.1631;0.1618;0.1646
A;0.194;0.1831;0.1814;0.1849;0.1886;0.1731;0.1871;0.1889;0.1903;0.1831;0.1871;0.1974;0.1891;0.1794;0.188;0.1771;0.186;0.184;0.1874;0.1829;0.1823;0.1883;0.1771;0.188;0.1874;0.1726;0.1931;0.188;0.1934;0.178;0.196;0.1957;0.1831;0.1834;0.2129;0.2091;0.2331;0.2489;0.2671;0.2911;0.2874;0.316;0.3506;0.36;0.3706;0.3397;0.3294;0.3186;0.3046;0.2889;0.2426;0.2429;0.2154;0.2191;0.2023;0.1823;0.1911;0.194;0.1883;0.1949;0.2003;0.1771;0.1837;0.2034;0.1854;0.1974
B;0.1531;0.141;0.1497;0.1479;0.1633;0.1523;0.1487;0.1677;0.1608;0.1497;0.1541;0.1492;0.1482;0.16;0.1623;0.1682;0.1513;0.1372;0.1595;0.1464;0.1559;0.1582;0.1526;0.1526;0.1536;0.161;0.1618;0.1621;0.1687;0.1669;0.1592;0.1621;0.1579;0.1613;0.1672;0.1721;0.1759;0.1915;0.2003;0.1959;0.2308;0.2305;0.2395;0.2379;0.2333;0.2374;0.2415;0.219;0.2179;0.2069;0.1821;0.1808;0.1921;0.1662;0.1715;0.1538;0.1738;0.1708;0.1592;0.1567;0.1628;0.1538;0.1567;0.1692;0.1562;0.1646
B;0.1468;0.1722;0.1727;0.1657;0.1592;0.1622;0.1473;0.1611;0.1692;0.1643;0.1635;0.1554;0.1535;0.1478;0.1597;0.1619;0.1697;0.163;0.1719;0.1551;0.1503;0.1543;0.1686;0.1565;0.1665;0.1624;0.1659;0.157;0.163;0.1614;0.1678;0.1727;0.163;0.167;0.173;0.1811;0.1941;0.2141;0.2438;0.2368;0.277;0.2922;0.2865;0.3181;0.3151;0.3043;0.2919;0.2838;0.2524;0.25;0.2322;0.2024;0.2043;0.1851;0.183;0.18;0.1754;0.1781;0.1638;0.1611;0.173;0.1738;0.1686;0.1738;0.1543;0.1554
B;0.1713;0.1658;0.1583;0.167;0.1613;0.1588;0.1698;0.162;0.1518;0.1613;0.172;0.158;0.1585;0.1673;0.1568;0.1635;0.1605;0.1615;0.1648;0.1583;0.1752;0.1618;0.1613;0.1722;0.165;0.1742;0.1747;0.1755;0.1695;0.1628;0.166;0.1555;0.173;0.1693;0.1797;0.1742;0.1725;0.18;0.1903;0.2047;0.2072;0.2143;0.223;0.2122;0.2173;0.2112;0.2193;0.2153;0.214;0.2045;0.185;0.1875;0.1708;0.1735;0.1588;0.191;0.1655;0.1635;0.1825;0.172;0.1772;0.1585;0.1655;0.1688;0.1688;0.1742
B;0.1605;0.149;0.1603;0.1538;0.1467;0.1685;0.157;0.1518;0.1588;0.1573;0.1588;0.156;0.1477;0.1585;0.154;0.1538;0.1613;0.166;0.1603;0.1598;0.1497;0.1653;0.1445;0.1482;0.1495;0.1663;0.152;0.1555;0.158;0.1655;0.167;0.1635;0.1663;0.1853;0.1775;0.1653;0.1853;0.189;0.2047;0.1905;0.2402;0.2375;0.258;0.242;0.2707;0.2607;0.2463;0.2375;0.231;0.2278;0.1955;0.1918;0.2028;0.1715;0.1695;0.1615;0.1673;0.1628;0.1678;0.1633;0.1513;0.1718;0.1648;0.1595;0.1658;0.1635
B;0.1559;0.1502;0.1554;0.1578;0.1627;0.16;0.1607;0.1617;0.1559;0.1554;0.1768;0.1673;0.1698;0.1561;0.1639;0.1615;0.161;0.1588;0.1573;0.1624;0.1651;0.1571;0.1605;0.1544;0.1512;0.1561;0.1607;0.1546;0.1539;0.1761;0.1612;0.1707;0.1734;0.1759;0.1759;0.1844;0.1941;0.2112;0.2202;0.2488;0.2605;0.2788;0.2827;0.2917;0.2859;0.2959;0.2771;0.2722;0.2641;0.219;0.2183;0.1998;0.1915;0.1898;0.1837;0.1759;0.172;0.16;0.1549;0.16;0.1637;0.1705;0.1583;0.1563;0.1671;0.1607
B;0.1684;0.1778;0.1808;0.18;0.1795;0.1719;0.1735;0.183;0.1638;0.1762;0.17;0.1808;0.1768;0.1697;0.1738;0.1808;0.1781;0.1686;0.1743;0.1708;0.1838;0.1657;0.1778;0.1765;0.1873;0.1681;0.1695;0.1719;0.1743;0.1708;0.173;0.1759;0.1786;0.1646;0.1922;0.1835;0.1922;0.2062;0.2097;0.2138;0.2224;0.2316;0.2359;0.2489;0.2289;0.2216;0.2286;0.2268;0.2192;0.2049;0.2086;0.1978;0.2;0.1727;0.177;0.1892;0.1773;0.1835;0.1805;0.193;0.1824;0.1778;0.1827;0.1905;0.1754;0.1757
B;0.1757;0.1616;0.1797;0.1762;0.167;0.1632;0.1541;0.1759;0.1735;0.173;0.1719;0.1724;0.1562;0.1654;0.1765;0.1659;0.1686;0.18;0.1738;0.1778;0.1714;0.1751;0.1665;0.1778;0.1811;0.1822;0.1635;0.1681;0.1749;0.1724;0.1819;0.1873;0.1778;0.1808;0.1954;0.1924;0.1973;0.2092;0.2049;0.2268;0.2359;0.2324;0.2535;0.2565;0.2473;0.2497;0.233;0.2111;0.2168;0.2084;0.2124;0.2065;0.1922;0.1768;0.1808;0.2016;0.1843;0.1792;0.1789;0.1686;0.1757;0.167;0.1632;0.1803;0.1816;0.19
B;0.1633;0.1792;0.1725;0.1664;0.1736;0.1697;0.1869;0.1842;0.1661;0.1664;0.1825;0.1769;0.19;0.1869;0.1828;0.1886;0.1869;0.1886;0.1667;0.1839;0.1772;0.1778;0.1775;0.1808;0.1822;0.1717;0.1767;0.1806;0.1953;0.1856;0.1847;0.2008;0.1764;0.1822;0.1903;0.1925;0.1886;0.1994;0.1989;0.1983;0.2119;0.1986;0.2139;0.2247;0.2067;0.2167;0.2075;0.2094;0.2083;0.2003;0.1997;0.1994;0.1958;0.1994;0.1981;0.1739;0.1886;0.1819;0.1853;0.1889;0.1914;0.1833;0.1897;0.1792;0.19;0.1847
B;0.1465;0.1502;0.1474;0.1305;0.1381;0.1565;0.1344;0.1486;0.1553;0.1479;0.1474;0.1465;0.1502;0.1437;0.1409;0.1465;0.1453;0.153;0.1558;0.1426;0.1493;0.1502;0.1505;0.1549;0.143;0.1505;0.1512;0.1479;0.1516;0.1542;0.1553;0.1556;0.1588;0.1449;0.1547;0.1602;0.1616;0.164;0.1581;0.163;0.173;0.18;0.1823;0.1847;0.1998;0.1916;0.19;0.1742;0.1823;0.1677;0.1714;0.1751;0.164;0.1677;0.1519;0.1514;0.156;0.1556;0.1602;0.1572;0.1395;0.1502;0.1537;0.1553;0.1523;0.1558
B;0.1692;0.157;0.1719;0.1662;0.1632;0.1719;0.1527;0.1659;0.1565;0.1543;0.1681;0.1649;0.1786;0.1603;0.1622;0.17;0.1681;0.1695;0.1711;0.1714;0.1765;0.1643;0.1762;0.1692;0.1578;0.1732;0.1692;0.1768;0.1746;0.1681;0.1724;0.1792;0.1797;0.1838;0.1843;0.1792;0.1976;0.1957;0.2051;0.2073;0.2292;0.2216;0.2319;0.2251;0.2262;0.2349;0.2311;0.223;0.2116;0.1976;0.2086;0.1976;0.1981;0.197;0.1678;0.1695;0.1638;0.1746;0.1754;0.173;0.1654;0.1649;0.1686;0.1789;0.1724;0.1808
B;0.1643;0.1654;0.1595;0.1619;0.1692;0.1746;0.1703;0.1754;0.1786;0.1849;0.1824;0.1792;0.1765;0.1741;0.1727;0.1659;0.1686;0.1765;0.1638;0.1749;0.1768;0.17;0.18;0.1673;0.1792;0.1768;0.1819;0.1919;0.1862;0.1854;0.1838;0.1738;0.1654;0.1862;0.1843;0.1968;0.1924;0.1959;0.1919;0.2005;0.2389;0.2322;0.2389;0.2378;0.2384;0.2386;0.2259;0.23;0.2232;0.2135;0.2027;0.2022;0.1795;0.1878;0.1878;0.1811;0.1765;0.1814;0.1824;0.1903;0.1814;0.1851;0.177;0.1849;0.1811;0.1919
B;0.1578;0.1429;0.1649;0.1566;0.1624;0.1568;0.1551;0.1556;0.1607;0.1573;0.1583;0.1512;0.1527;0.1515;0.1502;0.1568;0.1615;0.1668;0.1524;0.1598;0.1615;0.1649;0.1605;0.1568;0.1476;0.1561;0.1607;0.1632;0.1688;0.1595;0.1622;0.1573;0.1607;0.1588;0.1785;0.1602;0.171;0.1646;0.1902;0.1768;0.1854;0.1856;0.1822;0.198;0.1937;0.1929;0.1951;0.1954;0.1868;0.1766;0.1737;0.1617;0.1883;0.1661;0.1622;0.161;0.1646;0.1637;0.1612;0.1634;0.1571;0.1624;0.1637;0.161;0.1695;0.1634
B;0.1505;0.1524;0.1697;0.1578;0.1624;0.1635;0.1746;0.1557;0.1646;0.1703;0.1608;0.1568;0.1703;0.1595;0.1741;0.1635;0.1665;0.1686;0.1659;0.1565;0.1638;0.1584;0.1727;0.1776;0.1592;0.1665;0.1635;0.1659;0.1538;0.1741;0.1643;0.1862;0.1889;0.1792;0.1932;0.2097;0.21;0.2292;0.2692;0.303;0.3559;0.3638;0.4005;0.3968;0.4149;0.4081;0.4011;0.3608;0.3243;0.3122;0.277;0.25;0.2165;0.2062;0.1768;0.1762;0.1876;0.1689;0.1768;0.1778;0.1719;0.1786;0.1789;0.1616;0.1676;0.1716
B;0.1603;0.1597;0.1484;0.1586;0.1511;0.16;0.1511;0.1511;0.1514;0.1559;0.1505;0.1546;0.1527;0.1524;0.1573;0.1522;0.1611;0.1578;0.1595;0.1681;0.1641;0.1586;0.1568;0.1419;0.1603;0.1535;0.1559;0.1527;0.1608;0.1735;0.1649;0.1565;0.167;0.1551;0.1651;0.1765;0.1903;0.2;0.207;0.1973;0.2351;0.2511;0.2446;0.2478;0.2581;0.2614;0.2378;0.2441;0.207;0.2003;0.1997;0.1949;0.1878;0.1697;0.1705;0.1678;0.1678;0.1608;0.1562;0.1576;0.1592;0.1659;0.1686;0.1584;0.1657;0.1659
B;0.1627;0.1668;0.1754;0.1727;0.1646;0.1762;0.1578;0.1724;0.1849;0.1759;0.1711;0.163;0.1795;0.1768;0.1749;0.1773;0.1714;0.1703;0.1689;0.1697;0.1743;0.1697;0.1851;0.1841;0.1743;0.1819;0.1762;0.1754;0.1703;0.1705;0.1784;0.1768;0.1776;0.1878;0.1846;0.1876;0.2032;0.2078;0.2092;0.2303;0.2457;0.2443;0.2678;0.2524;0.29;0.2476;0.2727;0.2443;0.2403;0.2181;0.2084;0.2068;0.1884;0.1916;0.2014;0.1897;0.1919;0.1808;0.1897;0.1916;0.1832;0.1727;0.1905;0.1757;0.1776;0.1662
B;0.1689;0.1743;0.1768;0.1757;0.17;0.1789;0.1762;0.1781;0.1649;0.1724;0.1811;0.1784;0.1857;0.1816;0.1738;0.1749;0.1754;0.1857;0.1749;0.1832;0.1692;0.1743;0.1754;0.1849;0.1654;0.173;0.1697;0.1868;0.1716;0.1814;0.1835;0.1822;0.1892;0.1824;0.1862;0.1976;0.2016;0.2065;0.217;0.2319;0.2397;0.2473;0.2724;0.2581;0.2703;0.2532;0.237;0.2505;0.2392;0.2305;0.2178;0.1954;0.2073;0.1995;0.1962;0.1859;0.1835;0.1827;0.1778;0.1927;0.1735;0.1773;0.1819;0.1797;0.1843;0.1943
B;0.1632;0.1664;0.16;0.163;0.1556;0.1595;0.1556;0.1698;0.1566;0.1571;0.1639;0.171;0.1617;0.1659;0.1713;0.1688;0.1737;0.1608;0.1759;0.173;0.1737;0.172;0.1708;0.1632;0.1725;0.1688;0.1798;0.1676;0.1698;0.1622;0.1739;0.1798;0.1893;0.1847;0.1944;0.223;0.232;0.2766;0.3008;0.3337;0.3864;0.414;0.4372;0.4401;0.4528;0.4455;0.4167;0.3864;0.352;0.313;0.2898;0.2601;0.223;0.1956;0.1883;0.1786;0.1786;0.1795;0.1744;0.1761;0.1747;0.1722;0.1686;0.1678;0.1632;0.1681
B;0.1492;0.1487;0.1389;0.1437;0.1453;0.1511;0.1547;0.1445;0.1589;0.1511;0.1513;0.1621;0.1474;0.1489;0.1555;0.1476;0.1553;0.1537;0.1529;0.1587;0.1492;0.1579;0.1489;0.1592;0.1584;0.1555;0.1624;0.1595;0.1566;0.1526;0.1642;0.1568;0.1647;0.1679;0.1692;0.1747;0.1808;0.1768;0.1908;0.1942;0.2208;0.2166;0.2297;0.2324;0.2458;0.2203;0.2234;0.2129;0.2079;0.1974;0.1868;0.1797;0.1739;0.1637;0.1692;0.1584;0.165;0.1597;0.1639;0.1516;0.1729;0.1674;0.1724;0.1629;0.1718;0.1563
B;0.1717;0.1789;0.17;0.1777;0.1797;0.1931;0.1814;0.1749;0.17;0.1689;0.1746;0.1751;0.172;0.1846;0.1737;0.1774;0.172;0.1809;0.1783;0.178;0.1766;0.1914;0.1777;0.1946;0.1734;0.1774;0.1751;0.1949;0.1849;0.1966;0.1771;0.1917;0.182;0.1929;0.1986;0.1857;0.1897;0.2043;0.2089;0.2091;0.2154;0.2131;0.2254;0.216;0.2283;0.2289;0.2294;0.2226;0.2091;0.216;0.2137;0.1911;0.1889;0.1894;0.1897;0.186;0.1909;0.1874;0.1931;0.2014;0.1917;0.1957;0.178;0.1743;0.1831;0.174
B;0.1659;0.1686;0.1538;0.1668;0.1592;0.1673;0.1649;0.1622;0.1654;0.1689;0.1816;0.1665;0.1719;0.1568;0.1741;0.177;0.1703;0.1784;0.1678;0.1773;0.1684;0.1608;0.1749;0.1632;0.1757;0.1781;0.1681;0.1703;0.1568;0.1757;0.1662;0.1611;0.1765;0.1719;0.1814;0.1914;0.2011;0.2051;0.2154;0.2181;0.2395;0.2597;0.2551;0.2838;0.2738;0.2622;0.2768;0.2481;0.2351;0.2424;0.2057;0.1886;0.1889;0.1908;0.1838;0.1838;0.1773;0.1759;0.1776;0.1754;0.1757;0.1854;0.1665;0.1776;0.1651;0.1765
B;0.1372;0.1347;0.1511;0.1396;0.1349;0.1334;0.1472;0.1364;0.1479;0.1438;0.1511;0.1391;0.1364;0.1445;0.1377;0.1349;0.1474;0.1372;0.1491;0.1453;0.14;0.1455;0.1491;0.1453;0.1406;0.1362;0.1428;0.1515;0.1438;0.1411;0.1536;0.157;0.1453;0.1398;0.1432;0.1462;0.1547;0.1623;0.1766;0.1772;0.1787;0.1938;0.1932;0.19;0.1862;0.1877;0.1853;0.186;0.1732;0.1651;0.1594;0.1664;0.1562;0.1489;0.1528;0.1532;0.1466;0.1445;0.1443;0.1534;0.1557;0.1404;0.1491;0.1551;0.1515;0.1443
B;0.2;0.1966;0.1906;0.1953;0.2131;0.2;0.1934;0.185;0.205;0.2016;0.1925;0.2109;0.2059;0.1966;0.1981;0.1947;0.2069;0.1959;0.1978;0.2034;0.2044;0.2041;0.1963;0.1922;0.1969;0.1956;0.2028;0.2062;0.1994;0.2047;0.2134;0.1859;0.2078;0.2013;0.1853;0.2134;0.1984;0.2259;0.2025;0.2181;0.2169;0.2203;0.2169;0.2259;0.2175;0.2153;0.2309;0.2047;0.2094;0.2081;0.2347;0.225;0.2022;0.2062;0.2037;0.2053;0.2037;0.2009;0.2031;0.2084;0.21;0.2197;0.1988;0.1975;0.1978;0.1978
Multivariate_threshold|Rb ka + Br kb > -0.003744;0.1635498369758505;0.16356793385666518;0.1644316633167617;0.1646149887348298;0.16398708919274432;0.16727035585386574;0.16470397227231423;0.1662390296037784;0.16643610310484996;0.16695020815743805;0.16804934907033883;0.16782462693265282;0.16604291035062219;0.16620092882707985;0.16664427291812597;0.16733862795010246;0.16710615038384027;0.16733052514680483;0.1683504113392564;0.16881961370990153;0.168847527858361;0.16817617811132;0.16962912614858994;0.16828225150371723;0.16639377647687525;0.16926336629704966;0.1697348771680904;0.16975588070744604;0.16986080669472467;0.17150694113889225;0.17202527893821287;0.1726369086643894;0.17297344105477427;0.1745915615173502;0.17907286182729726;0.18395100697468666;0.189548813207354;0.19834174764602985;0.2059474917914427;0.2136977883873771;0.22847630440927544;0.23446435036237942;0.24201873997560058;0.2473333369561617;0.24828209955501185;0.24274092849858264;0.24128816187908078;0.23113951300742686;0.2225048545233211;0.21273617017030716;0.2023024851929139;0.19440990696660215;0.1892063304218504;0.1811266691002443;0.17984444657457163;0.1776578281054618;0.17529144270902172;0.1730400650935595;0.17468500424357739;0.1748517196183369;0.17470465688275152;0.17366494536106122;0.17309407525205436;0.1736729299120021;0.17308272482610576;0.1738971056125324
Multivariate_threshold|Rb ka + Br kb > -0.062361;0.16267755334412906;0.16276152703836494;0.1634053277488148;0.16367550239824494;0.16317615633490384;0.16676278524300125;0.16380945424831062;0.1651975547649175;0.16552275973087432;0.16651860116597472;0.16716942719668929;0.16677510874743062;0.1648447563836125;0.16565014431948022;0.1649456112950648;0.1664648114484563;0.16585435190031697;0.1665038042042841;0.16700876715832438;0.16821345156569872;0.16780863488908526;0.1675423230438019;0.16851958421788618;0.16752604353884457;0.16499174899501368;0.168733346157967;0.16880234155026094;0.16897821269897326;0.16955163499402692;0.17091982065337813;0.17098596800846694;0.1705620389858849;0.17107911286567143;0.172937425610372;0.17629973427416307;0.18005297975390566;0.18461625101335882;0.19125470397980837;0.19664558530385318;0.2020087636392076;0.2135373440147824;0.21764227102565792;0.22283013267154733;0.22793838207961303;0.22799804149612293;0.22320390104270224;0.2235777451771169;0.21532017108675183;0.20940442125079953;0.20138709917863604;0.19342664382041655;0.1874332041916682;0.18526118293251614;0.17758690014980436;0.17784409756050526;0.1767367006444839;0.17402682599559935;0.1714494755694252;0.17392840430593973;0.17370450305629673;0.17355993711053508;0.17268129342783836;0.17243599688762684;0.17324914318242624;0.17307319854425884;0.17363436062998067
Multivariate_threshold|Rb ka + Br kb <= -0.136523;0.16157394897343305;0.16174126934135996;0.16210681843670985;0.16248687384950317;0.16215017233874926;0.16612061207338502;0.1626777191508532;0.1638798914013753;0.16436720699228108;0.16597253639428813;0.16605615900006587;0.16544726902395623;0.16332886418218584;0.16495329736764752;0.16279648190254786;0.1653592677063366;0.16427058920271748;0.16545784528412036;0.16531133259902456;0.16744654139179974;0.16649423808065794;0.16674037606524827;0.16711580306269164;0.166569296920154;0.16321791809810132;0.16806277007379336;0.16762250698012768;0.16799431505159065;0.1691604741057821;0.17017700179220122;0.16967104240070763;0.167936934991553;0.16868242812575393;0.17084462970055564;0.17279120152536348;0.1751212353974784;0.17837562354075534;0.18228824848193262;0.18487690791247463;0.18721992852625702;0.19463672340760516;0.1963591475035945;0.19855290205731302;0.20340008261734932;0.20233485773894927;0.1984858527994174;0.20117070626413952;0.19530570073524658;0.19282988644147997;0.18702837009755696;0.18219701967515803;0.17860635086613985;0.18026982249201642;0.1731084205098159;0.1753132763521736;0.17557129955826015;0.1724268458040257;0.16943707789625811;0.17297116176729732;0.17225305634107654;0.17211164930838166;0.1714367870158517;0.17160340284042516;0.17271297252646664;0.17306114598944708;0.17330193835289368
