Class;6.04;6.06;6.08;6.1;6.12;6.14;6.16;6.18;6.2;6.22;6.24;6.26;6.28;6.3;6.32;6.34;6.36;6.38;6.4;6.42;6.44;6.46;6.48;6.5;6.52;6.54;6.56;6.58;6.6;6.62;6.64;6.66;6.68;6.7;6.72;6.74;6.76;6.78;6.8;6.82;6.84;6.86;6.88;6.9;6.92;6.94;6.96;6.98;7;7.02;7.04;7.06;7.08;7.1;7.12;7.14;7.16;7.18;7.2;7.22;7.24;7.26;7.28;7.3
A;0.0331;0.0329;0.0391;0.034;0.0389;0.0417;0.0374;0.0411;0.042;0.038;0.0446;0.0474;0.0557;0.0549;0.0763;0.0791;0.0846;0.0849;0.0823;0.0834;0.0714;0.0697;0.0514;0.0603;0.0446;0.0583;0.0454;0.0494;0.0551;0.048;0.0443;0.0451;0.0511;0.0511;0.0474;0.0514;0.0531;0.0494;0.0534;0.0589;0.054;0.0546;0.0506;0.048;0.0586;0.0623;0.0677;0.0563;0.0631;0.062;0.0643;0.0631;0.0637;0.0617;0.0631;0.0611;0.066;0.0714;0.0629;0.0651;0.0663;0.0717;0.07;0.0683
A;0.0381;0.0354;0.037;0.0376;0.0359;0.037;0.0414;0.0332;0.0408;0.0459;0.0449;0.0538;0.0538;0.0635;0.0743;0.0859;0.1016;0.1059;0.0968;0.0827;0.0795;0.0716;0.0678;0.0568;0.0508;0.0638;0.0551;0.0508;0.0535;0.0578;0.0516;0.0476;0.0554;0.0532;0.0503;0.0543;0.053;0.0516;0.0616;0.0562;0.0657;0.0673;0.0519;0.0608;0.057;0.063;0.0605;0.0622;0.0722;0.0711;0.0668;0.0792;0.067;0.0746;0.0668;0.0584;0.0657;0.0692;0.0646;0.0686;0.0603;0.0614;0.0595;0.0632
A;0.0415;0.0382;0.0385;0.0349;0.039;0.0341;0.0418;0.0354;0.0441;0.0454;0.0413;0.0497;0.0482;0.0626;0.061;0.0685;0.081;0.0728;0.0772;0.0654;0.0644;0.0685;0.0569;0.0518;0.0433;0.0505;0.0492;0.0505;0.0485;0.0472;0.0482;0.0467;0.0523;0.0544;0.0538;0.0521;0.0482;0.0551;0.0556;0.0485;0.0487;0.0549;0.0551;0.06;0.0603;0.06;0.0595;0.0644;0.0682;0.0621;0.0574;0.0626;0.0623;0.0649;0.0667;0.0608;0.06;0.0587;0.0572;0.0631;0.0662;0.0626;0.0564;0.0733
A;0.0305;0.0346;0.0369;0.0369;0.0362;0.0369;0.0346;0.0413;0.0433;0.04;0.0431;0.0446;0.0492;0.0503;0.0518;0.0579;0.0654;0.0726;0.0687;0.0677;0.0651;0.06;0.0497;0.0523;0.0479;0.0477;0.051;0.0518;0.0477;0.0508;0.0538;0.0569;0.0531;0.0492;0.0528;0.0487;0.0536;0.0567;0.0505;0.0518;0.0492;0.049;0.0613;0.0613;0.0546;0.0592;0.0554;0.0562;0.0631;0.0682;0.0664;0.0662;0.0559;0.0669;0.0603;0.0579;0.0651;0.0597;0.0564;0.0633;0.0587;0.0556;0.0559;0.0549
A;0.034;0.036;0.042;0.0454;0.0366;0.0409;0.0446;0.042;0.0363;0.0389;0.0474;0.0477;0.0534;0.0597;0.0686;0.0714;0.08;0.0823;0.0806;0.0691;0.0689;0.066;0.0574;0.0594;0.0531;0.0571;0.0526;0.0546;0.0529;0.056;0.052;0.0546;0.0551;0.0583;0.0591;0.0497;0.0557;0.0629;0.0586;0.0586;0.0517;0.0657;0.0554;0.0571;0.0629;0.0617;0.0737;0.0671;0.0606;0.0686;0.0763;0.0777;0.0643;0.064;0.0631;0.0631;0.0609;0.0583;0.07;0.0591;0.0669;0.0589;0.074;0.0723
B;0.0367;0.0344;0.0359;0.0338;0.0372;0.0395;0.0351;0.0364;0.0418;0.0385;0.0428;0.0405;0.0495;0.0431;0.0608;0.0644;0.0556;0.0703;0.0636;0.0618;0.0628;0.0551;0.0503;0.0508;0.049;0.0472;0.0505;0.0495;0.049;0.0464;0.0446;0.0426;0.0541;0.0441;0.0454;0.0531;0.0523;0.0487;0.0569;0.0518;0.0556;0.0536;0.0497;0.0526;0.0574;0.0531;0.0497;0.059;0.0603;0.0644;0.0544;0.061;0.0649;0.0569;0.0544;0.0592;0.0641;0.0554;0.0654;0.0633;0.0597;0.0582;0.0626;0.0713
B;0.0292;0.0322;0.0341;0.0359;0.0335;0.0378;0.0357;0.0376;0.0297;0.0316;0.0419;0.0514;0.0473;0.0495;0.0592;0.0651;0.0711;0.0754;0.0741;0.0714;0.0676;0.0641;0.0559;0.0465;0.0478;0.0449;0.0443;0.0495;0.0489;0.0451;0.0416;0.0535;0.0414;0.0441;0.0454;0.0514;0.0449;0.0457;0.0503;0.0489;0.0457;0.053;0.0557;0.0505;0.0576;0.0559;0.0565;0.0611;0.0565;0.053;0.06;0.0565;0.0622;0.0565;0.057;0.0559;0.057;0.0543;0.0611;0.0554;0.0638;0.0543;0.0608;0.0586
B;0.0285;0.0352;0.0308;0.0375;0.0367;0.0398;0.0375;0.0372;0.0313;0.0435;0.0457;0.0483;0.0468;0.0465;0.0565;0.0612;0.0648;0.061;0.0617;0.0605;0.0595;0.0583;0.052;0.0478;0.0445;0.0493;0.0468;0.0478;0.05;0.048;0.0478;0.046;0.0452;0.0512;0.0447;0.0543;0.0498;0.0532;0.054;0.0522;0.0543;0.0543;0.0522;0.0515;0.056;0.0498;0.0575;0.0605;0.059;0.059;0.0563;0.0548;0.0585;0.0587;0.0605;0.0617;0.055;0.0548;0.0548;0.058;0.063;0.0565;0.066;0.056
B;0.0393;0.033;0.03;0.0335;0.0375;0.0318;0.0385;0.0382;0.0403;0.0325;0.0408;0.042;0.0435;0.0462;0.0563;0.0568;0.0695;0.0653;0.0673;0.066;0.0648;0.0535;0.0445;0.051;0.046;0.0413;0.0435;0.045;0.0415;0.0473;0.0495;0.0457;0.0475;0.0428;0.0503;0.0478;0.0515;0.0445;0.0495;0.0405;0.053;0.0555;0.057;0.0555;0.0483;0.0512;0.0545;0.0578;0.058;0.0573;0.0615;0.0527;0.0645;0.061;0.055;0.0568;0.0573;0.0595;0.0532;0.0625;0.0602;0.0655;0.0525;0.0607
B;0.0344;0.0329;0.0341;0.0334;0.0407;0.0398;0.0393;0.0361;0.041;0.0405;0.0446;0.0476;0.0437;0.059;0.0622;0.0639;0.0688;0.0729;0.069;0.0602;0.0561;0.0629;0.0502;0.0576;0.0512;0.0493;0.0517;0.0451;0.0505;0.0446;0.0498;0.049;0.0527;0.0468;0.0537;0.0532;0.0517;0.0561;0.0529;0.0546;0.0566;0.0561;0.0568;0.0498;0.0615;0.0588;0.0541;0.0651;0.0627;0.0605;0.0607;0.0671;0.059;0.0612;0.0571;0.0632;0.0605;0.0659;0.062;0.0612;0.061;0.0541;0.0656;0.0602
B;0.0332;0.0419;0.0381;0.037;0.0346;0.0438;0.0443;0.0395;0.0376;0.0408;0.043;0.0541;0.0524;0.0589;0.0578;0.0662;0.0762;0.0784;0.0778;0.063;0.0659;0.0586;0.0527;0.0541;0.0514;0.0443;0.0522;0.0495;0.0527;0.0478;0.05;0.0541;0.053;0.0478;0.0605;0.0559;0.0443;0.0549;0.0519;0.0503;0.0565;0.0549;0.0646;0.053;0.0576;0.0535;0.0578;0.0692;0.0619;0.0595;0.0592;0.0624;0.0592;0.0643;0.0624;0.0605;0.0684;0.0603;0.0557;0.0665;0.0573;0.0581;0.063;0.0684
B;0.0359;0.0416;0.0324;0.0451;0.0395;0.0368;0.0357;0.0432;0.0481;0.0424;0.0465;0.0489;0.0497;0.0578;0.0654;0.0695;0.0703;0.0732;0.0749;0.0708;0.0665;0.0514;0.0584;0.053;0.057;0.0541;0.0516;0.053;0.0573;0.0516;0.0586;0.0524;0.0489;0.0519;0.05;0.0527;0.0608;0.0495;0.0622;0.0586;0.0562;0.0535;0.0527;0.0581;0.0516;0.0527;0.0589;0.0654;0.0689;0.0605;0.0657;0.0568;0.0673;0.0673;0.0697;0.0632;0.0649;0.0638;0.0689;0.0632;0.0695;0.0635;0.0689;0.0654
B;0.035;0.0339;0.0375;0.0364;0.0394;0.04;0.0367;0.0431;0.0394;0.0417;0.0475;0.0456;0.0514;0.0631;0.0628;0.0697;0.0628;0.0794;0.0797;0.0686;0.0694;0.0575;0.0564;0.0525;0.0503;0.0531;0.0508;0.0486;0.0478;0.055;0.0522;0.0544;0.0533;0.0494;0.0553;0.0519;0.0556;0.06;0.0614;0.0569;0.0617;0.0481;0.0561;0.0647;0.0622;0.0558;0.0669;0.0653;0.0611;0.0625;0.06;0.0683;0.0614;0.0742;0.0625;0.0669;0.065;0.0678;0.0619;0.065;0.065;0.0644;0.0694;0.0667
B;0.0293;0.0351;0.034;0.0356;0.0302;0.0358;0.0347;0.0321;0.0437;0.0402;0.043;0.0444;0.0467;0.0619;0.0588;0.0714;0.0767;0.0791;0.0872;0.0707;0.07;0.064;0.0495;0.05;0.0516;0.0486;0.0474;0.0388;0.0479;0.0407;0.0495;0.0449;0.0484;0.0477;0.0514;0.05;0.0512;0.0542;0.0447;0.0479;0.0514;0.0491;0.0549;0.0481;0.0537;0.0523;0.0565;0.0581;0.0574;0.0619;0.0595;0.0658;0.0551;0.0586;0.0549;0.054;0.0586;0.0667;0.0623;0.0553;0.0514;0.056;0.0602;0.0535
B;0.033;0.0384;0.0403;0.0324;0.0435;0.0424;0.0327;0.04;0.0395;0.0473;0.0462;0.0505;0.0557;0.0697;0.0741;0.0732;0.0824;0.1054;0.0827;0.0908;0.0741;0.0676;0.0646;0.0554;0.0619;0.057;0.0532;0.0438;0.0465;0.0511;0.05;0.0557;0.0549;0.0568;0.0549;0.0562;0.0505;0.0543;0.0565;0.0478;0.0576;0.0589;0.0516;0.0605;0.0659;0.0608;0.06;0.0651;0.0611;0.0638;0.0673;0.0611;0.0708;0.0673;0.0614;0.0592;0.0627;0.0657;0.0638;0.0716;0.0668;0.0668;0.0676;0.0608
B;0.0316;0.0332;0.0319;0.0351;0.0335;0.0378;0.0368;0.0389;0.0405;0.0354;0.0395;0.0473;0.0459;0.0476;0.0562;0.0586;0.0627;0.0678;0.0603;0.0576;0.0559;0.0559;0.0554;0.053;0.0473;0.047;0.0514;0.0457;0.0435;0.0519;0.0486;0.0478;0.0457;0.0535;0.0468;0.0541;0.0438;0.0473;0.0519;0.0497;0.0559;0.0581;0.0554;0.0562;0.0551;0.0505;0.0565;0.0608;0.0681;0.0632;0.0624;0.0568;0.0503;0.0538;0.0595;0.0576;0.0516;0.0627;0.0592;0.0557;0.0565;0.0559;0.0586;0.0614
B;0.03;0.0344;0.0434;0.0302;0.031;0.0359;0.0351;0.0337;0.0407;0.0417;0.0439;0.0451;0.0561;0.0549;0.0578;0.069;0.0702;0.0707;0.0749;0.0693;0.0676;0.0641;0.0573;0.0495;0.0444;0.0446;0.0461;0.0459;0.0446;0.0505;0.0478;0.0459;0.0507;0.0473;0.0539;0.0495;0.0488;0.052;0.048;0.0505;0.0483;0.0546;0.0527;0.0449;0.0488;0.0546;0.0502;0.0568;0.0559;0.0551;0.0576;0.0641;0.0585;0.05;0.0517;0.0607;0.0561;0.0576;0.0563;0.058;0.0571;0.06;0.061;0.0602
B;0.0365;0.0338;0.033;0.0316;0.0335;0.0335;0.0441;0.0351;0.0343;0.0395;0.0416;0.0368;0.0441;0.05;0.0622;0.0595;0.0705;0.0665;0.0692;0.0622;0.0595;0.0519;0.0565;0.0486;0.05;0.0468;0.047;0.0443;0.0427;0.0541;0.0478;0.0522;0.0435;0.0484;0.0465;0.053;0.0459;0.0497;0.0551;0.0489;0.0503;0.057;0.0554;0.0549;0.0497;0.0478;0.0581;0.0603;0.057;0.0573;0.0584;0.0576;0.0549;0.0538;0.0614;0.0532;0.0589;0.0581;0.0551;0.0611;0.0592;0.0622;0.0535;0.0589
B;0.0314;0.0273;0.0362;0.0338;0.0305;0.0376;0.0324;0.0327;0.0422;0.0332;0.0441;0.0378;0.0484;0.0573;0.0597;0.0673;0.0808;0.0786;0.0716;0.0781;0.0654;0.0603;0.0524;0.0419;0.0492;0.0422;0.0386;0.0449;0.0438;0.0403;0.0451;0.0422;0.0484;0.0468;0.0451;0.0497;0.0441;0.0381;0.0435;0.0546;0.0468;0.0468;0.0468;0.0451;0.053;0.0578;0.0524;0.0549;0.0524;0.0654;0.0514;0.0581;0.0659;0.0473;0.0584;0.0584;0.0551;0.0508;0.0562;0.0527;0.0516;0.047;0.0511;0.0451
B;0.0373;0.0378;0.0392;0.0408;0.0392;0.0403;0.0338;0.0384;0.0381;0.0449;0.0478;0.0697;0.0703;0.083;0.1086;0.1386;0.1459;0.1481;0.1551;0.1441;0.1176;0.0938;0.0935;0.0803;0.0632;0.0557;0.0481;0.0468;0.0562;0.0454;0.0495;0.0486;0.0559;0.0451;0.0538;0.0576;0.0557;0.0546;0.0538;0.0589;0.0565;0.0592;0.0573;0.0605;0.0614;0.0703;0.0641;0.0714;0.0781;0.0824;0.0708;0.0743;0.0651;0.0762;0.0735;0.0632;0.0614;0.0668;0.0657;0.0646;0.0686;0.0681;0.063;0.0622
B;0.0368;0.0376;0.0357;0.0424;0.0443;0.0427;0.0468;0.0432;0.0441;0.0489;0.0495;0.0514;0.0543;0.0538;0.05;0.0586;0.0684;0.0708;0.0627;0.0624;0.0743;0.0616;0.0581;0.0568;0.0573;0.0546;0.0535;0.0603;0.0511;0.0497;0.0451;0.0497;0.0565;0.0522;0.0551;0.0581;0.0565;0.0503;0.0608;0.0538;0.06;0.0641;0.0622;0.0614;0.0608;0.0627;0.0608;0.0716;0.063;0.0676;0.07;0.0681;0.0635;0.0678;0.0641;0.0759;0.0622;0.0703;0.067;0.0657;0.0646;0.0649;0.0705;0.0662
B;0.0334;0.0344;0.0371;0.0361;0.0351;0.0368;0.0383;0.0366;0.0385;0.0403;0.0412;0.0427;0.0524;0.0539;0.0595;0.062;0.0698;0.0737;0.0759;0.0705;0.0676;0.0595;0.0573;0.0539;0.0542;0.0529;0.0515;0.0517;0.0551;0.0568;0.0546;0.0498;0.0576;0.0495;0.0529;0.0537;0.0629;0.0507;0.0468;0.0576;0.0539;0.0524;0.0573;0.0573;0.0522;0.0576;0.0649;0.0639;0.0683;0.0673;0.0615;0.0666;0.0659;0.0632;0.0625;0.062;0.0639;0.062;0.0639;0.061;0.0593;0.0673;0.0666;0.0642
B;0.0321;0.0342;0.03;0.0329;0.0413;0.0384;0.0316;0.0403;0.0289;0.0408;0.0339;0.0387;0.0516;0.045;0.0639;0.0634;0.0676;0.0797;0.08;0.0613;0.0697;0.055;0.05;0.0437;0.0426;0.0479;0.0474;0.0468;0.0416;0.0447;0.0442;0.0487;0.0484;0.0453;0.0413;0.0439;0.0468;0.0466;0.0534;0.0466;0.0534;0.0455;0.0455;0.0484;0.0524;0.0492;0.0579;0.0576;0.055;0.0645;0.0568;0.0639;0.0595;0.0524;0.055;0.0558;0.0484;0.0497;0.0558;0.0595;0.0568;0.0526;0.0561;0.0579
B;0.0343;0.0429;0.0357;0.0374;0.0323;0.0417;0.0426;0.042;0.036;0.0426;0.0486;0.05;0.0577;0.0577;0.0697;0.0669;0.0717;0.072;0.0666;0.0726;0.0606;0.0606;0.0554;0.0474;0.052;0.0489;0.0557;0.0514;0.0534;0.0454;0.0557;0.0477;0.0489;0.0571;0.0514;0.0509;0.0494;0.0606;0.0614;0.0511;0.0586;0.0594;0.056;0.0591;0.058;0.0583;0.0611;0.0654;0.066;0.0643;0.0689;0.0643;0.0691;0.0691;0.0683;0.0597;0.066;0.0571;0.06;0.0577;0.0691;0.0589;0.0654;0.0629
B;0.0343;0.0419;0.0346;0.0332;0.0403;0.0376;0.0359;0.0373;0.0359;0.0405;0.0376;0.0438;0.0481;0.05;0.0508;0.0559;0.0549;0.06;0.0614;0.0589;0.0586;0.0622;0.0492;0.0551;0.05;0.0505;0.0459;0.0562;0.0519;0.0511;0.0511;0.0459;0.0551;0.0519;0.0489;0.0495;0.0497;0.0511;0.0532;0.0505;0.0559;0.0543;0.0586;0.0641;0.057;0.0581;0.0589;0.053;0.0584;0.0627;0.0611;0.0559;0.0643;0.0641;0.0676;0.0573;0.0638;0.0643;0.0635;0.0603;0.0678;0.0595;0.0578;0.0608
B;0.0368;0.0372;0.024;0.0328;0.03;0.0347;0.0343;0.0313;0.0368;0.0379;0.04;0.0394;0.0483;0.0496;0.0538;0.0706;0.0706;0.0747;0.0728;0.0721;0.0621;0.0577;0.0534;0.0543;0.0468;0.0423;0.0472;0.0419;0.0421;0.0421;0.0451;0.0543;0.047;0.0474;0.0464;0.0423;0.0479;0.0509;0.0415;0.0494;0.0523;0.0519;0.0504;0.0523;0.0489;0.053;0.0523;0.0532;0.057;0.0532;0.0619;0.0634;0.0638;0.0589;0.0564;0.0513;0.0577;0.0523;0.0547;0.0521;0.046;0.0574;0.0574;0.0617
B;0.0347;0.0384;0.0384;0.0406;0.0444;0.0437;0.0528;0.0503;0.0575;0.0441;0.0528;0.0559;0.0628;0.0747;0.0919;0.1131;0.1109;0.1131;0.1234;0.1003;0.0934;0.0819;0.0788;0.0712;0.0659;0.0631;0.0606;0.0494;0.0578;0.0606;0.0609;0.06;0.0547;0.0609;0.0516;0.0603;0.0537;0.0659;0.0681;0.0681;0.0719;0.0703;0.0694;0.0684;0.0644;0.0688;0.075;0.0769;0.0759;0.0819;0.0759;0.0788;0.0759;0.0688;0.0716;0.0678;0.0769;0.0591;0.0756;0.0716;0.0709;0.0813;0.0719;0.0703
Multivariate_threshold|Fe > 0.019943;0.03418288678399093;0.03613437245517227;0.03666060359606729;0.03685578265349999;0.0374746599172061;0.03854519432343749;0.039150680250604246;0.03886836549682013;0.040260278849708286;0.0412673151068954;0.04435631939292819;0.04891189674088932;0.0530097023402334;0.05929280833759091;0.06801547183387911;0.0763743010918147;0.08161774868058687;0.08535005006161786;0.08456066018115638;0.07904223151251473;0.07304924027714424;0.06516223079475934;0.060309779272158096;0.05626739219058694;0.05213632930210613;0.051954081179589225;0.049802746354704525;0.04864635912850629;0.05027861163947791;0.049858892607578385;0.050152927116715984;0.04987309220392864;0.05178335992495176;0.050726093823094495;0.05180770757164521;0.05280653221752069;0.0519607538644868;0.05317628625093506;0.05399235589853122;0.05405867106863743;0.05540896199162756;0.05683672062916549;0.05513061396607427;0.0565923320712078;0.057575487920678535;0.058818984401915526;0.06045682995741373;0.06287949096823388;0.06322270484574398;0.0652214318059368;0.06398831236326136;0.06564256559481485;0.06343250683982556;0.06361792737747493;0.06313967389425729;0.06079295661165985;0.06198551736152591;0.06161741243504319;0.062033622403546276;0.062040118665531156;0.06283131215611935;0.06236662987364145;0.06278303125455156;0.06248796627973724
Multivariate_threshold|Fe > -0.003909;0.03377146688177502;0.035707886859204195;0.03583730263537223;0.03607479182204025;0.03686710232328165;0.03789646662668978;0.03862827978861194;0.03825172495345517;0.03929783348679997;0.04036954302086035;0.04315276602201679;0.04634953363676588;0.05049979687113004;0.05528153608484733;0.062478777676729075;0.06832542345851746;0.07335411966712177;0.07694480025153776;0.07550485650031745;0.07143701850298835;0.06724957118308679;0.06132706194013582;0.05608552171089208;0.05310045885087093;0.0501859313930053;0.05024822886345975;0.04897555378073871;0.04846134765480318;0.04884906427643685;0.04921703729215586;0.04943847347389272;0.049284020635187525;0.0508464650534645;0.05006698814239818;0.05104767001315465;0.05204125595824125;0.05120703958213572;0.052095029825864135;0.05283872489738144;0.05250679532042566;0.05388663818600611;0.05539415274224966;0.05444949116783412;0.05554171806072186;0.056302498146182337;0.05685610881914908;0.05866463487910621;0.06094391609395119;0.06094641414936691;0.0626908535308151;0.062148497843806896;0.06320631094588368;0.061925212226918776;0.06143705016665003;0.061354708550825476;0.059847906356418;0.06065734369885706;0.06052019137732372;0.060528315791015544;0.06075627500632709;0.06153474557548692;0.06047301448509634;0.061627263646919575;0.06168509502645487
Multivariate_threshold|Fe > -0.015981;0.03356323421541569;0.035492028967220944;0.03542060389683681;0.035679507582359236;0.036559598147940714;0.037568124956033226;0.03836387633967301;0.037939623609211576;0.038810709351423556;0.03991515208291308;0.042543609473729246;0.04505264036913686;0.049229454077000974;0.05325130392499507;0.059676481091294434;0.0642516311073105;0.06917163482861448;0.0726906366344098;0.07092142692792366;0.06758777889480506;0.06431417463821176;0.05938596129761652;0.053947490928634545;0.051497573404737956;0.04919877312748075;0.049384842881669125;0.048556885373250855;0.04836770747777535;0.048125524998220856;0.048892173951740205;0.04907686581652384;0.04898587282373074;0.05037227283248197;0.049733393844784576;0.05066299088974493;0.05165392536214475;0.050825560869409966;0.05154777164219823;0.05225483564440568;0.05172134176514545;0.05311614180651767;0.05466402336377542;0.05410475330845549;0.05500996897532358;0.055658197630908776;0.05586263520708111;0.05775754808582755;0.059964260236664776;0.05979431120402425;0.06141004757363743;0.061217309340457424;0.06197324516869377;0.06116232259872105;0.060333239013697935;0.06045128095575801;0.05936958643695696;0.05998511286686236;0.05996485298653623;0.059766432352884945;0.06010648099562244;0.06087851209056472;0.059514595654864624;0.06104229298961128;0.06127873641105053
