A;2.57;2.77;2.71;2.56;2.51;2.63;2.63;2.62;2.73;2.65;2.82;2.78;2.82;2.93;3.09;2.99;3.16;3.08;2.97;2.93;3.0;3.06;3.08;3.14;3.21;3.24;3.41;3.2;3.26;3.34;3.3;3.36;3.56
A;2.48;2.46;2.43;2.56;2.42;2.35;2.52;2.51;2.64;2.61;2.74;2.77;2.81;2.67;2.83;2.82;3.02;2.92;2.91;2.93;3.0;3.04;2.89;3.19;3.03;3.17;3.15;3.17;3.16;3.13;3.26;3.34;3.2
A;2.48;2.5;2.52;2.56;2.6;2.73;2.54;2.49;2.66;2.71;2.68;2.72;2.85;2.85;2.93;2.91;3.09;3.0;2.95;3.11;3.17;3.06;3.05;3.22;3.19;3.08;3.06;3.23;3.21;3.37;3.36;3.26;3.53
A;2.62;2.66;2.57;2.6;2.64;2.66;2.72;2.71;2.81;2.87;2.71;2.81;2.93;2.98;3.0;3.2;3.05;3.1;3.15;3.09;3.19;3.11;2.99;3.13;3.29;3.14;3.16;3.26;3.11;3.46;3.24;3.31;3.48
A;2.79;2.71;2.77;2.92;2.8;2.86;2.99;2.92;2.92;3.03;3.01;2.94;3.0;3.06;3.11;3.18;3.26;3.49;3.2;3.44;3.4;3.34;3.34;3.42;3.34;3.36;3.42;3.38;3.61;3.52;3.53;3.51;3.72
A;2.5;2.4;2.51;2.6;2.44;2.55;2.54;2.55;2.59;2.67;2.66;2.62;2.59;2.67;2.83;2.97;2.87;2.83;2.94;3.01;2.98;3.0;3.0;3.05;3.03;3.08;3.3;3.09;3.15;3.22;3.21;3.09;3.4
A;2.76;2.57;2.73;2.84;2.72;2.79;2.88;2.71;2.83;2.84;2.87;2.84;2.91;3.0;3.13;3.07;3.1;3.24;3.22;3.12;3.22;3.18;3.28;3.33;3.25;3.24;3.33;3.51;3.41;3.41;3.41;3.55;3.57
A;2.54;2.71;2.74;2.75;2.8;2.59;2.61;2.68;2.82;2.61;2.9;2.89;2.86;2.91;3.05;2.95;3.15;3.08;3.06;3.4;3.24;3.11;3.13;3.03;3.38;3.25;3.29;3.24;3.38;3.25;3.36;3.57;3.55
A;2.56;2.53;2.48;2.69;2.63;2.77;2.84;2.65;2.64;2.71;2.78;2.87;2.81;2.98;3.13;3.13;3.04;3.19;2.96;3.11;3.2;3.02;3.28;3.19;3.03;3.22;3.2;3.23;3.24;3.33;3.46;3.29;3.44
A;2.48;2.67;2.66;2.79;2.78;2.76;2.7;2.82;2.82;2.92;2.64;3.02;2.88;3.08;3.02;3.12;3.0;3.3;3.18;3.29;3.08;3.03;3.18;3.22;3.27;3.18;3.35;3.39;3.4;3.42;3.49;3.56;3.56
A;2.42;2.4;2.54;2.5;2.42;2.55;2.54;2.49;2.7;2.7;2.66;2.78;2.85;2.93;2.98;2.86;2.96;2.87;2.98;3.07;2.96;2.93;2.9;3.21;2.98;3.16;3.15;3.18;3.26;3.18;3.24;3.19;3.56
A;2.73;2.76;2.82;2.6;2.63;2.75;2.84;2.82;2.88;2.87;2.9;2.81;3.07;2.94;3.18;3.14;3.2;3.13;3.3;3.04;3.31;3.19;3.26;3.4;3.29;3.42;3.1;3.35;3.48;3.43;3.46;3.38;3.65
A;2.47;2.45;2.47;2.51;2.53;2.54;2.63;2.43;2.44;2.71;2.65;2.6;2.72;2.75;2.8;2.92;3.05;2.88;3.04;3.08;3.01;3.02;2.93;3.02;3.02;3.08;3.02;3.03;3.07;3.18;3.24;3.18;3.35
A;2.6;2.77;2.69;2.97;2.82;2.84;2.91;2.82;2.84;2.96;3.02;3.1;2.93;3.14;3.27;3.17;3.31;3.38;3.36;3.32;3.27;3.27;3.34;3.35;3.54;3.53;3.44;3.59;3.6;3.61;3.46;3.65;3.8
B;2.55;2.42;2.5;2.48;2.55;2.51;2.63;2.53;2.62;2.56;2.6;2.85;2.85;2.85;2.88;2.86;2.98;2.95;3.05;3.06;3.09;2.98;3.06;3.05;3.04;3.03;3.25;3.2;3.22;3.02;3.39;3.45;3.24
B;2.56;2.66;2.56;2.66;2.57;2.68;2.83;2.77;2.93;2.86;2.98;2.93;2.95;2.98;3.06;3.21;3.24;3.13;3.24;3.19;3.26;3.32;3.17;3.41;3.31;3.46;3.32;3.41;3.46;3.38;3.54;3.51;3.47
B;2.47;2.65;2.69;2.62;2.7;2.64;2.76;2.69;2.64;2.86;2.8;2.74;2.77;2.81;2.98;3.12;2.96;3.05;3.16;3.1;3.09;3.31;3.23;3.29;3.17;3.12;3.33;3.37;3.4;3.41;3.36;3.38;3.37
B;2.59;2.52;2.58;2.64;2.75;2.62;2.63;2.84;2.78;2.74;2.62;2.98;2.79;2.88;2.99;2.93;2.96;3.12;3.07;3.02;3.11;2.97;2.99;3.31;3.01;3.06;3.33;3.29;3.3;3.31;3.49;3.62;3.61
B;2.51;2.54;2.7;2.6;2.55;2.86;2.81;2.9;2.62;2.78;2.87;2.93;2.9;2.97;3.02;3.08;3.29;3.27;3.16;3.2;3.16;3.34;3.3;3.33;3.2;3.38;3.29;3.33;3.46;3.4;3.39;3.51;3.35
B;2.31;2.45;2.44;2.5;2.49;2.57;2.54;2.7;2.62;2.57;2.57;2.67;2.79;2.86;2.89;2.92;2.87;2.92;3.01;3.08;2.85;3.0;3.06;2.95;3.16;2.92;2.94;3.04;3.11;3.03;3.12;3.1;3.44
B;2.42;2.64;2.75;2.83;2.81;2.9;2.86;2.91;2.87;3.05;2.98;2.99;2.97;3.16;3.13;3.18;3.2;3.3;3.31;3.16;3.45;3.32;3.37;3.53;3.27;3.41;3.74;3.43;3.55;3.61;3.57;3.6;3.45
B;2.65;2.7;2.7;2.91;2.7;2.8;2.84;3.02;2.88;3.09;2.94;3.0;3.02;3.21;2.98;3.18;3.15;3.17;3.38;3.29;3.38;3.27;3.2;3.32;3.3;3.35;3.35;3.49;3.43;3.57;3.5;3.6;3.55
B;2.65;2.55;2.62;2.71;2.74;2.71;2.69;2.94;2.98;2.92;2.75;2.86;3.07;3.02;3.02;2.86;3.22;3.24;3.24;3.25;3.29;3.29;3.36;3.36;3.26;3.23;3.31;3.39;3.48;3.41;3.38;3.65;3.72
B;2.47;2.5;2.55;2.49;2.71;2.61;2.67;2.69;2.66;2.65;2.78;2.81;2.87;2.89;3.0;3.35;2.91;3.11;3.11;3.16;3.34;3.15;3.2;3.08;3.06;3.24;3.34;3.25;3.19;3.39;3.51;3.58;3.55
B;2.44;2.45;2.49;2.68;2.58;2.59;2.67;2.51;2.59;2.68;2.68;2.69;2.81;2.91;3.01;2.95;3.0;2.95;3.09;3.09;3.16;3.11;3.08;2.98;3.21;3.22;3.03;3.29;3.21;3.24;3.34;3.29;3.46
B;2.55;2.65;2.51;2.71;2.61;2.65;2.67;2.73;2.6;2.77;2.68;2.78;2.79;2.93;2.91;2.97;3.22;3.04;3.05;3.27;3.07;3.16;3.14;3.0;3.25;3.13;3.23;3.29;3.36;3.44;3.47;3.46;3.29
B;2.52;2.76;2.59;2.77;2.83;2.82;2.88;2.9;2.93;3.05;2.88;2.8;3.01;3.26;3.08;3.23;3.23;3.07;3.3;3.07;3.28;3.34;3.24;3.35;3.33;3.37;3.48;3.49;3.49;3.52;3.69;3.73;3.74
B;2.34;2.47;2.51;2.43;2.64;2.4;2.5;2.59;2.58;2.63;2.86;2.71;2.77;2.83;2.94;3.04;2.98;3.12;3.08;3.16;3.05;3.13;3.12;3.22;3.02;3.19;3.26;3.2;3.24;3.31;3.2;3.25;3.15
B;2.61;2.69;2.79;2.72;2.64;2.71;2.73;2.67;2.9;2.88;2.74;2.89;3.01;3.09;3.06;3.21;3.18;3.22;3.22;3.13;3.22;3.24;3.29;3.18;3.27;3.48;3.41;3.49;3.52;3.48;3.56;3.64;3.6
B;2.57;2.67;2.5;2.67;2.67;2.61;2.65;2.8;2.83;2.9;2.81;2.9;2.95;2.9;3.1;3.1;3.18;3.14;3.32;3.15;3.14;3.06;3.17;3.31;3.25;3.31;3.34;3.23;3.42;3.41;3.51;3.56;3.73
B;2.54;2.56;2.56;2.48;2.53;2.67;2.76;2.63;2.75;2.73;2.77;2.91;2.84;2.93;3.14;3.09;3.11;3.16;3.12;3.16;3.18;3.21;3.26;3.05;3.29;3.28;3.29;3.33;3.4;3.45;3.51;3.37;3.49
B;2.53;2.71;2.62;2.7;2.57;2.82;2.64;2.7;2.84;2.85;2.77;2.76;2.88;3.07;2.94;2.94;3.01;3.16;3.25;3.04;3.05;3.15;3.12;3.41;3.34;3.28;3.31;3.39;3.35;3.49;3.52;3.53;3.76
B;2.52;2.37;2.41;2.43;2.51;2.52;2.75;2.55;2.79;2.55;2.59;2.74;2.87;2.82;2.86;2.92;2.97;3.01;2.97;3.13;2.89;3.07;3.12;3.06;3.01;3.21;3.37;3.17;3.18;3.25;3.25;3.38;3.46
B;2.58;2.63;2.69;2.68;2.67;2.68;2.52;2.6;2.82;2.82;2.72;2.84;2.82;2.9;3.02;3.02;3.03;3.19;3.23;3.14;3.09;3.27;3.19;3.43;3.34;3.26;3.49;3.26;3.29;3.54;3.38;3.54;3.47
B;2.44;2.31;2.53;2.49;2.49;2.59;2.52;2.53;2.5;2.68;2.73;2.64;2.77;2.96;2.86;2.82;2.86;2.97;3.06;3.15;3.08;2.99;3.06;3.03;3.27;3.12;3.21;3.3;3.13;3.26;3.16;3.46;3.43
B;2.52;2.51;2.6;2.55;2.55;2.85;2.71;2.59;2.65;2.62;2.9;2.8;2.81;2.89;2.95;3.09;3.06;3.05;3.04;3.08;2.99;3.17;2.99;3.15;3.23;3.11;3.26;3.36;3.38;3.24;3.35;3.44;3.32
B;2.58;2.61;2.51;2.56;2.43;2.64;2.6;2.75;2.64;2.71;2.85;2.74;2.94;2.86;2.78;3.02;3.06;3.03;3.18;2.99;2.98;3.05;3.18;3.02;3.27;3.11;3.19;3.27;3.18;3.21;3.35;3.32;3.39
B;2.59;2.77;2.58;2.71;2.78;2.76;2.85;2.88;2.63;2.91;2.88;3.04;2.9;2.99;2.88;3.14;3.23;3.08;3.11;3.19;3.04;3.33;3.26;3.14;3.31;3.34;3.22;3.51;3.48;3.55;3.43;3.53;3.67
B;2.41;2.53;2.5;2.45;2.69;2.74;2.75;2.76;2.75;2.72;2.86;2.83;2.74;2.93;3.06;3.04;3.21;3.16;3.24;3.16;3.14;3.03;3.01;3.12;3.23;3.3;3.36;3.23;3.28;3.29;3.34;3.45;3.41
B;2.57;2.49;2.56;2.66;2.44;2.47;2.75;2.75;2.73;2.67;2.79;2.64;2.8;2.86;2.99;3.19;2.96;3.0;3.2;3.21;3.15;2.99;3.19;3.11;3.22;3.25;3.22;3.25;3.33;3.47;3.23;3.35;3.45
B;2.31;2.57;2.55;2.62;2.82;2.74;2.59;2.75;2.76;2.67;2.8;2.83;2.81;3.09;2.96;3.18;3.03;3.15;3.23;3.13;3.09;2.83;3.18;3.1;3.05;3.24;3.45;3.3;3.39;3.29;3.23;3.5;3.49
B;2.65;2.58;2.69;2.64;2.73;2.67;2.53;2.8;2.84;2.88;2.81;2.97;2.96;3.0;3.04;3.09;3.15;3.15;3.23;3.15;3.16;3.23;3.34;3.24;3.31;3.36;3.32;3.31;3.59;3.64;3.48;3.66;3.62
B;2.48;2.67;2.62;2.71;2.6;2.64;2.66;2.75;2.65;2.74;2.76;2.83;2.82;2.86;2.99;3.02;3.0;3.08;3.34;2.98;3.08;3.25;3.23;3.11;3.07;3.02;3.15;3.34;3.38;3.5;3.34;3.48;3.35
B;2.45;2.71;2.71;2.59;2.79;2.7;2.76;2.87;2.71;2.77;2.81;2.92;3.02;3.09;2.97;3.05;3.13;3.09;3.36;3.19;3.24;3.33;3.26;3.38;3.33;3.48;3.41;3.42;3.44;3.35;3.6;3.65;3.68
B;2.68;2.61;2.68;2.74;2.76;2.68;2.82;2.67;2.82;2.84;2.81;2.85;2.8;2.97;2.95;3.04;3.02;3.25;3.28;3.33;3.25;3.14;3.29;3.25;3.24;3.29;3.37;3.41;3.29;3.39;3.57;3.43;3.57
B;2.58;2.62;2.51;2.77;2.84;2.89;2.74;2.83;2.83;3.01;3.12;3.07;3.06;3.05;3.27;3.13;3.11;3.25;3.2;3.28;3.34;3.16;3.26;3.34;3.31;3.36;3.41;3.5;3.46;3.53;3.51;3.56;3.73
B;2.3;2.43;2.38;2.5;2.46;2.55;2.4;2.47;2.73;2.52;2.54;2.82;2.79;2.81;2.8;2.96;2.87;2.84;2.87;3.0;3.01;2.94;3.07;2.97;3.06;2.93;3.07;3.25;3.28;3.29;3.18;3.23;3.33
B;2.59;2.49;2.68;2.51;2.55;2.63;2.82;2.58;2.78;2.73;2.69;2.76;2.7;2.75;2.89;2.9;3.09;3.01;3.07;3.18;3.11;2.99;3.13;3.19;3.2;3.06;3.16;3.15;3.22;3.21;3.19;3.39;3.51
B;2.66;2.73;2.66;2.64;2.71;2.74;2.85;2.82;2.84;2.69;2.89;2.79;3.03;3.03;3.14;3.11;3.13;3.25;3.05;3.34;3.44;3.25;3.3;3.46;3.35;3.45;3.5;3.49;3.44;3.48;3.58;3.6;3.51
B;2.68;2.51;2.69;2.61;2.68;2.56;2.6;2.69;2.76;2.68;2.81;2.75;2.77;2.94;2.96;3.01;3.19;3.15;3.12;3.2;3.11;3.13;3.3;3.2;3.18;3.16;3.43;3.14;3.43;3.29;3.56;3.38;3.7
B;2.53;2.47;2.64;2.54;2.62;2.56;2.72;2.79;2.73;2.73;2.65;2.71;2.81;2.9;2.9;2.94;3.13;3.16;3.13;3.27;2.99;3.13;2.96;3.19;3.28;3.1;3.17;3.23;3.31;3.21;3.33;3.46;3.39
B;2.42;2.53;2.34;2.44;2.5;2.45;2.54;2.49;2.64;2.58;2.8;2.73;2.66;2.89;2.81;2.81;2.85;2.96;3.09;2.96;2.93;3.05;2.83;2.93;3.0;3.02;3.16;3.01;3.18;3.08;3.08;3.35;3.1
B;2.64;2.63;2.73;2.72;2.85;2.83;2.75;2.9;2.93;2.93;2.84;2.96;3.14;3.02;3.15;3.03;3.3;3.34;3.15;3.31;3.36;3.25;3.27;3.45;3.23;3.4;3.59;3.62;3.43;3.55;3.53;3.62;3.65
B;2.55;2.49;2.51;2.61;2.6;2.6;2.6;2.49;2.56;2.71;2.76;2.7;2.96;2.9;2.97;2.98;3.05;2.86;2.96;3.16;3.24;3.08;3.14;3.07;2.97;3.2;3.08;3.04;3.22;3.27;3.34;3.47;3.38
B;2.52;2.79;2.62;2.74;2.73;2.61;2.73;2.78;2.82;2.69;2.94;2.8;2.88;3.05;3.04;3.07;3.09;3.17;3.21;3.33;3.27;3.1;3.23;3.22;3.29;3.26;3.35;3.45;3.61;3.36;3.48;3.4;3.67
B;2.45;2.26;2.49;2.54;2.55;2.62;2.53;2.61;2.7;2.65;2.67;2.71;2.74;2.68;3.01;2.96;3.07;2.96;2.93;3.11;3.06;3.01;2.95;3.11;3.07;3.09;3.2;3.22;3.15;3.17;3.24;3.3;3.12
B;2.39;2.31;2.34;2.53;2.6;2.6;2.5;2.61;2.61;2.51;2.72;2.62;2.83;2.86;2.75;2.91;2.9;3.12;3.01;3.02;3.02;2.97;3.07;2.99;3.09;3.07;2.99;3.09;3.19;3.15;3.24;3.4;3.43
B;2.52;2.43;2.47;2.54;2.59;2.67;2.67;2.63;2.57;2.8;2.81;2.74;2.77;2.71;2.84;3.01;2.93;3.12;3.05;3.01;3.02;3.11;3.06;3.28;3.18;3.07;3.16;3.24;3.3;3.21;3.29;3.35;3.23
B;2.53;2.73;2.64;2.64;2.72;2.68;2.98;2.58;2.87;2.87;2.76;2.84;2.91;2.91;3.14;3.11;3.03;3.26;3.37;3.31;3.37;3.33;3.13;3.21;3.16;3.26;3.34;3.32;3.35;3.36;3.43;3.47;3.69
B;2.51;2.56;2.51;2.56;2.6;2.54;2.77;2.76;2.74;2.87;2.96;2.86;2.84;2.87;2.99;3.02;3.05;3.05;3.05;3.18;3.16;3.15;3.2;3.19;3.18;3.11;3.22;3.14;3.33;3.45;3.37;3.5;3.6
B;2.57;2.62;2.48;2.63;2.66;2.68;2.7;2.8;2.61;2.81;2.78;2.91;2.87;2.94;2.83;2.94;3.07;3.09;2.97;3.11;3.2;2.92;3.01;3.12;3.19;3.21;3.35;3.33;3.33;3.39;3.46;3.39;3.4
B;2.44;2.68;2.68;2.7;2.63;2.58;2.7;2.71;2.76;2.71;2.75;2.81;2.81;2.86;2.99;3.12;3.18;3.11;3.05;3.02;3.18;3.16;3.07;3.23;3.1;3.31;3.29;3.33;3.31;3.46;3.46;3.6;3.49
B;2.64;2.79;2.71;2.75;2.57;2.86;2.85;2.73;2.77;2.84;2.97;3.01;3.03;3.22;3.2;3.03;3.31;3.21;3.12;3.18;3.25;3.34;3.24;3.3;3.41;3.47;3.44;3.69;3.6;3.5;3.69;3.5;3.85
B;2.47;2.44;2.55;2.56;2.57;2.71;2.67;2.55;2.83;2.84;2.8;2.76;2.64;2.8;2.98;2.93;3.07;3.07;3.12;2.98;2.94;3.13;3.23;3.12;3.04;3.17;3.16;3.22;3.31;3.2;3.48;3.46;3.48
B;2.63;2.59;2.41;2.56;2.69;2.5;2.49;2.56;2.65;2.68;2.74;2.83;2.77;2.84;2.94;3.14;2.96;3.0;3.06;3.04;3.18;2.95;3.15;3.03;3.17;3.19;3.2;3.36;3.22;3.18;3.44;3.3;3.45
B;2.6;2.55;2.49;2.56;2.57;2.66;2.62;2.62;2.61;2.67;2.65;2.74;2.73;2.7;2.89;3.0;3.03;3.02;2.88;3.17;3.18;2.95;3.1;3.04;3.2;3.3;3.3;3.21;3.21;3.28;3.2;3.36;3.39
B;2.83;2.84;2.7;2.76;2.86;2.9;2.89;2.93;2.9;2.87;2.94;3.03;3.11;3.0;3.13;3.29;3.36;3.3;3.29;3.29;3.54;3.3;3.41;3.36;3.39;3.51;3.52;3.59;3.62;3.68;3.79;3.85;3.76
B;2.39;2.61;2.45;2.65;2.57;2.48;2.52;2.66;2.6;2.74;2.62;2.8;2.85;2.76;2.98;2.96;2.99;2.96;3.13;3.07;3.15;3.05;3.04;3.08;3.09;3.14;3.18;3.25;3.29;3.46;3.38;3.34;3.44
B;2.48;2.59;2.66;2.73;2.68;2.72;2.68;2.83;2.72;2.73;2.81;2.91;3.06;3.0;2.98;3.06;3.19;3.14;3.26;3.27;3.2;3.37;3.25;3.12;3.39;3.26;3.42;3.33;3.46;3.44;3.38;3.57;3.71
B;2.51;2.57;2.58;2.62;2.7;2.61;2.8;2.63;2.78;2.62;2.82;2.77;2.82;2.94;2.91;3.18;2.89;3.0;3.17;3.17;3.11;3.19;3.13;3.13;3.16;3.22;3.32;3.24;3.2;3.46;3.45;3.62;3.47
B;2.6;2.68;2.63;2.65;2.75;2.79;2.77;2.76;2.83;2.8;2.75;3.05;3.06;2.97;2.81;3.17;2.96;3.1;3.17;3.27;3.27;3.34;3.24;3.16;3.25;3.32;3.31;3.28;3.34;3.51;3.58;3.45;3.43
B;2.52;2.72;2.54;2.64;2.75;2.65;2.68;2.67;2.69;2.84;2.87;2.84;2.77;2.86;3.02;3.06;2.96;3.15;3.13;3.23;3.08;3.25;3.23;3.5;3.33;3.35;3.23;3.51;3.66;3.37;3.57;3.63;3.68
B;2.66;2.67;2.69;2.67;2.67;2.74;2.75;2.72;2.86;2.9;2.75;3.01;3.0;3.08;3.0;3.03;3.19;3.04;3.14;3.27;3.18;3.28;3.09;3.31;3.31;3.36;3.34;3.48;3.29;3.46;3.43;3.56;3.62
B;2.71;2.64;2.7;2.64;2.59;2.83;2.79;2.81;2.81;2.92;2.97;2.91;3.07;2.92;3.12;3.26;3.03;3.29;3.41;3.38;3.25;3.47;3.47;3.35;3.43;3.44;3.33;3.39;3.5;3.67;3.58;3.59;3.71
B;2.51;2.45;2.51;2.59;2.73;2.56;2.61;2.72;2.65;2.74;2.71;2.55;2.88;2.93;2.77;2.95;2.9;2.96;3.14;3.13;2.97;3.23;3.13;3.1;2.92;3.24;3.26;3.21;3.3;3.27;3.42;3.4;3.37
B;2.53;2.47;2.56;2.42;2.61;2.55;2.5;2.67;2.45;2.84;2.76;2.79;2.78;2.84;2.83;2.9;3.13;3.13;3.1;3.15;3.03;3.09;3.05;3.12;3.05;3.27;3.06;3.3;3.25;3.28;3.47;3.32;3.43
B;2.55;2.73;2.58;2.67;2.78;2.85;2.63;2.81;2.75;2.89;2.75;2.93;2.92;3.02;3.1;3.03;3.38;3.22;3.32;3.19;3.32;3.24;3.24;3.47;3.31;3.27;3.54;3.56;3.43;3.52;3.54;3.7;3.6
