A;4.08;3.95;3.96;3.81;3.82;3.9;3.71;3.77;3.98;3.7;3.77;3.81;3.84;3.77;3.66;3.75;3.77;3.74;3.74;3.68;3.73;3.79;3.92;3.86;3.89;3.72;3.84;3.89;3.91;3.92;3.7;3.64;3.74;3.63;3.69;3.55;3.72;3.49;3.42;3.62;3.55;3.42;3.55;3.46;3.51;3.5;3.38;3.45;3.23;3.43;3.39;3.26;3.3;3.47;3.38;3.24;3.28;3.24;3.37;3.43;3.24;3.3;3.33;3.28;3.29;3.46;3.26;3.45;3.25;3.16;3.23;3.14;3.33;3.32;3.19;3.09;3.15;3.15;3.1;3.02;3.11;3.0;3.09;3.08;3.02;2.94;3.11;2.99;2.98;3.14;2.91;3.01;2.89;2.83;2.98;2.98;2.85;2.84;2.94;2.93;2.86;2.85;2.79;2.89;2.97;2.82;2.82;2.75;2.94;2.74;2.89;2.77;2.78;2.87;2.74;2.77;2.67;2.69;2.71;2.72;2.56;2.78;2.67;2.66;2.64;2.55;2.76;2.68;2.6;2.52;2.53;2.56;2.5;2.71;2.55;2.65;2.63;2.64;2.44;2.49;2.62;2.47;2.38;2.57;2.55;2.53;2.5;2.42;2.41;2.54;2.49;2.37;2.42;2.38;2.35;2.35;2.31;2.43;2.25;2.38;2.34;2.33;2.32;2.4;2.37;2.27;2.32;2.38;2.31;2.34;2.23;2.25;2.28;2.21;2.28;2.3;2.31;2.12;2.22;2.14;2.15;2.19;2.24;2.16;2.11;2.13;2.21;2.21;2.12;2.11;2.17;2.1;2.26;2.13;2.1;1.97;2.14;2.12;2.05;2.13;2.06;2.16;1.94;2.22;2.07;2.03;2.02;2.04;1.96;2.02;2.01;2.03;2.12;1.89;1.95;2.04;2.1;2.04;2.0
A;3.91;4.19;3.93;4.08;4.18;4.06;4.04;4.01;3.88;3.78;3.97;4.15;3.94;4.09;3.7;3.98;3.84;4.02;3.98;3.85;4.22;4.06;4.03;4.17;4.29;4.25;4.23;4.26;4.39;4.09;4.11;4.0;4.14;3.97;3.92;3.74;3.77;3.77;3.67;3.82;3.66;3.69;3.76;3.52;3.62;3.52;3.52;3.56;3.48;3.61;3.43;3.54;3.63;3.53;3.52;3.57;3.56;3.46;3.56;3.5;3.47;3.45;3.45;3.46;3.54;3.47;3.54;3.39;3.54;3.58;3.43;3.6;3.44;3.23;3.3;3.44;3.23;3.18;3.17;3.13;3.1;3.19;3.21;3.19;3.09;3.28;3.21;3.19;3.18;3.3;3.22;3.19;3.08;3.23;3.29;3.09;3.11;3.1;2.98;2.94;3.07;3.05;3.05;2.98;3.04;3.21;3.05;2.95;3.04;2.99;3.05;3.15;2.94;2.97;2.85;2.92;2.93;2.92;2.85;2.76;2.84;2.77;2.81;2.72;2.63;2.79;2.78;2.8;2.64;2.76;2.73;2.84;2.61;2.75;2.71;2.72;2.58;2.72;2.8;2.68;2.53;2.62;2.57;2.59;2.51;2.59;2.52;2.62;2.57;2.68;2.59;2.59;2.39;2.49;2.53;2.53;2.65;2.51;2.39;2.32;2.6;2.47;2.35;2.39;2.52;2.41;2.37;2.48;2.41;2.44;2.39;2.44;2.45;2.24;2.36;2.4;2.39;2.48;2.47;2.39;2.24;2.38;2.27;2.16;2.31;2.33;2.24;2.18;2.33;2.28;2.22;2.28;2.12;2.1;2.37;2.32;2.21;2.11;2.17;2.25;2.25;2.27;2.3;2.15;2.19;2.06;2.13;2.12;2.17;2.14;2.05;2.16;2.2;2.22;2.08;2.33;2.16;2.08;2.25
A;4.96;4.9;4.72;4.62;4.56;4.6;4.67;4.62;4.64;4.61;4.6;4.62;4.47;4.82;4.51;4.46;4.73;4.6;4.6;4.54;4.62;4.56;4.67;4.9;4.78;4.77;4.87;4.59;4.69;4.51;4.64;4.6;4.57;4.58;4.46;4.38;4.3;4.22;4.35;4.4;4.32;4.2;4.18;4.24;3.98;4.17;4.21;4.11;4.21;4.29;4.13;4.18;4.18;4.35;4.12;4.04;3.87;4.05;4.13;4.19;4.14;4.17;4.07;4.14;4.14;4.22;4.16;4.12;4.16;4.17;4.14;4.25;4.0;4.04;3.89;3.91;3.82;3.76;3.91;3.93;3.8;3.98;3.81;3.79;3.81;3.74;3.79;3.81;3.88;3.81;3.91;3.67;3.6;3.69;3.72;3.63;3.7;3.61;3.55;3.46;3.64;3.42;3.46;3.76;3.6;3.58;3.72;3.61;3.55;3.42;3.48;3.41;3.52;3.5;3.4;3.42;3.28;3.56;3.26;3.54;3.36;3.34;3.46;3.43;3.17;3.24;3.17;3.21;3.3;3.18;3.39;3.4;3.2;3.22;3.05;3.32;3.04;3.21;3.12;3.11;3.09;3.16;3.15;3.16;3.06;3.08;3.1;3.23;2.97;3.14;2.97;3.32;2.88;2.95;2.96;3.05;3.01;3.0;2.98;3.13;2.91;2.91;2.77;2.9;3.0;2.73;3.13;2.78;2.87;3.0;2.7;2.82;2.74;2.79;2.73;2.84;2.78;2.82;2.97;2.81;2.76;2.73;2.74;2.85;2.72;2.62;2.66;2.61;2.71;2.71;2.67;2.7;2.74;2.75;2.58;2.66;2.58;2.62;2.72;2.72;2.63;2.45;2.59;2.59;2.77;2.64;2.48;2.48;2.51;2.61;2.73;2.61;2.59;2.65;2.72;2.57;2.55;2.6;2.54
A;4.39;4.1;4.21;4.13;4.15;4.22;4.16;4.05;4.34;4.13;4.05;4.03;4.22;4.1;4.1;4.06;4.15;4.11;4.11;4.11;4.08;4.16;4.19;4.08;4.43;4.36;4.36;4.35;4.4;4.21;4.37;4.04;4.09;4.06;3.94;3.89;3.95;3.83;3.89;3.96;3.79;3.84;3.91;3.74;3.78;3.74;3.67;3.76;3.72;3.64;3.87;3.75;3.59;3.71;3.79;3.67;3.67;3.65;3.59;3.82;3.65;3.61;3.76;3.4;3.56;3.44;3.56;3.68;3.68;3.7;3.56;3.43;3.63;3.47;3.51;3.47;3.62;3.37;3.39;3.48;3.52;3.13;3.39;3.35;3.33;3.17;3.42;3.31;3.47;3.3;3.28;3.3;3.34;3.3;3.28;3.13;3.1;3.31;3.14;3.06;3.27;3.18;3.25;3.1;3.2;3.13;3.16;3.14;3.26;3.16;3.16;3.07;3.1;3.16;3.01;3.16;2.93;3.03;3.07;2.93;2.84;2.92;2.92;2.96;2.87;2.85;2.82;2.84;2.89;2.88;2.97;2.94;2.87;2.91;2.83;2.79;2.8;2.83;2.67;2.75;2.87;2.73;2.78;2.62;2.7;2.64;2.8;2.71;2.59;2.73;2.56;2.83;2.69;2.48;2.8;2.54;2.67;2.65;2.68;2.69;2.56;2.68;2.54;2.57;2.52;2.59;2.59;2.54;2.56;2.51;2.53;2.47;2.53;2.31;2.46;2.48;2.46;2.38;2.37;2.3;2.31;2.48;2.33;2.4;2.4;2.21;2.39;2.47;2.38;2.29;2.34;2.29;2.34;2.37;2.41;2.34;2.31;2.3;2.35;2.3;2.3;2.28;2.15;2.21;2.29;2.38;2.4;2.27;2.1;2.2;2.29;2.37;2.34;2.22;2.21;2.18;2.27;2.26;2.11
A;4.01;4.03;4.04;3.88;3.91;3.94;3.83;3.92;4.04;4.08;3.88;3.94;4.02;4.02;3.95;3.84;3.97;3.83;4.0;4.09;4.02;4.0;4.28;4.16;3.99;4.18;4.09;4.18;4.17;4.11;4.08;4.21;3.81;3.9;3.72;3.61;3.78;3.65;3.85;3.74;3.6;3.59;3.83;3.57;3.58;3.63;3.7;3.49;3.53;3.61;3.5;3.46;3.69;3.54;3.5;3.5;3.45;3.36;3.53;3.58;3.35;3.57;3.7;3.37;3.51;3.55;3.63;3.55;3.53;3.45;3.57;3.48;3.49;3.39;3.45;3.39;3.27;3.33;3.44;3.13;3.29;3.07;3.29;3.15;2.97;3.19;3.38;3.26;3.27;3.15;3.04;3.17;3.25;3.04;3.21;3.04;3.06;2.98;3.06;2.96;3.07;3.07;3.03;3.04;3.14;3.04;3.08;2.96;3.09;3.07;3.02;2.96;2.86;2.82;2.94;3.04;2.89;2.97;2.79;2.88;2.83;2.83;2.89;2.77;2.78;2.85;2.69;2.67;2.69;2.73;2.79;2.69;2.73;2.62;2.69;2.73;2.62;2.74;2.79;2.72;2.69;2.68;2.56;2.58;2.61;2.67;2.63;2.52;2.66;2.59;2.55;2.61;2.47;2.54;2.48;2.39;2.42;2.41;2.48;2.42;2.5;2.46;2.46;2.37;2.4;2.47;2.44;2.48;2.45;2.44;2.41;2.47;2.34;2.31;2.39;2.36;2.33;2.36;2.31;2.28;2.27;2.31;2.25;2.31;2.21;2.15;2.33;2.35;2.22;2.24;2.38;2.16;2.22;2.27;2.28;2.28;2.25;2.25;2.07;2.15;2.16;2.18;2.18;2.12;2.18;2.15;2.21;2.1;2.19;2.12;2.15;1.99;2.12;2.16;2.13;2.13;2.09;2.05;2.03
A;4.97;4.8;5.13;4.86;4.94;4.84;4.85;4.83;4.88;4.87;4.89;4.7;4.72;4.84;4.72;4.7;4.71;4.77;4.78;4.76;4.97;5.1;4.99;5.03;5.11;5.32;5.06;5.09;4.96;4.86;4.99;4.83;4.7;4.71;4.68;4.71;4.82;4.73;4.42;4.63;4.51;4.61;4.51;4.47;4.38;4.59;4.43;4.45;4.46;4.49;4.31;4.23;4.25;4.33;4.31;4.27;4.19;4.27;4.28;4.27;4.13;4.32;4.18;4.18;4.03;4.43;4.15;4.48;4.38;4.22;4.22;4.1;4.07;4.17;4.35;4.15;3.98;4.12;4.2;4.09;4.07;4.05;3.98;4.03;4.26;4.11;3.83;3.8;3.92;4.02;3.93;3.93;3.87;3.93;3.86;3.75;3.84;3.75;4.02;3.82;3.8;3.77;3.66;3.86;3.85;3.89;3.92;3.76;3.84;3.88;3.74;3.72;3.88;3.66;3.65;3.65;3.75;3.73;3.65;3.69;3.64;3.6;3.59;3.43;3.71;3.44;3.4;3.61;3.33;3.48;3.52;3.29;3.56;3.36;3.44;3.36;3.48;3.38;3.33;3.29;3.47;3.31;3.37;3.43;3.26;3.13;3.32;3.35;3.12;3.27;3.31;3.3;3.22;3.33;3.26;3.16;3.31;3.18;3.21;3.12;3.29;3.18;3.11;3.07;3.19;3.08;3.1;2.91;2.95;2.92;2.96;3.21;2.9;3.08;2.87;3.02;3.12;3.05;2.99;2.92;2.96;2.84;2.9;2.84;2.86;3.14;3.02;2.91;2.87;2.93;2.68;2.88;2.91;2.83;2.82;2.88;3.0;2.73;2.74;2.9;2.92;2.8;2.7;2.75;2.9;2.73;2.77;2.68;2.72;2.85;2.7;2.94;2.73;2.69;2.78;2.8;2.76;2.75;2.8
A;4.38;4.38;4.53;4.44;4.3;4.41;4.35;4.43;4.19;4.29;4.3;4.14;4.36;4.39;4.47;4.22;4.3;4.25;4.35;4.34;4.4;4.48;4.49;4.65;4.54;4.62;4.62;4.7;4.75;4.7;4.48;4.49;4.34;4.34;4.3;4.18;4.18;4.15;3.98;3.97;3.97;3.94;3.88;3.84;3.82;3.79;4.04;3.8;3.82;3.9;3.85;3.84;3.83;3.9;4.02;3.95;3.84;3.87;3.91;3.94;3.87;3.65;3.88;3.93;3.71;3.82;3.86;3.84;3.84;3.65;3.62;3.83;3.75;3.58;3.58;3.66;3.6;3.78;3.63;3.46;3.58;3.53;3.67;3.53;3.45;3.4;3.54;3.41;3.55;3.53;3.59;3.52;3.34;3.53;3.43;3.44;3.63;3.49;3.38;3.42;3.38;3.33;3.37;3.48;3.47;3.27;3.41;3.31;3.36;3.37;3.53;3.42;3.34;3.16;3.18;3.36;3.4;3.32;3.16;3.29;3.18;3.16;3.23;3.05;3.06;3.14;3.19;3.14;3.11;3.16;3.07;2.98;2.94;3.11;3.03;2.97;3.03;2.88;2.97;2.95;2.95;2.85;3.0;2.89;2.72;2.94;2.81;2.73;2.81;2.86;2.82;2.77;2.73;2.77;2.8;2.87;2.74;2.7;2.66;2.84;2.86;2.53;2.85;2.71;2.68;2.78;2.81;2.6;2.48;2.8;2.55;2.65;2.71;2.56;2.7;2.62;2.63;2.59;2.64;2.68;2.58;2.64;2.62;2.63;2.5;2.46;2.59;2.64;2.52;2.61;2.52;2.61;2.43;2.41;2.46;2.48;2.5;2.45;2.54;2.58;2.39;2.4;2.36;2.54;2.47;2.52;2.41;2.5;2.47;2.46;2.44;2.46;2.25;2.48;2.52;2.4;2.4;2.42;2.49
A;4.21;4.41;4.22;4.31;4.21;4.24;4.12;4.46;4.25;4.21;4.2;4.19;4.15;4.14;4.34;4.07;4.16;4.17;4.08;4.15;4.26;4.3;4.27;4.4;4.37;4.56;4.18;4.27;4.26;4.34;4.38;4.26;4.03;4.17;4.03;3.96;4.1;3.89;3.89;3.92;3.93;3.76;3.83;3.86;3.88;3.87;3.89;3.77;3.77;3.67;3.86;3.83;3.77;3.68;3.82;3.6;3.62;3.76;3.82;3.47;3.54;3.57;3.58;3.66;3.65;3.72;3.72;3.79;3.65;3.63;3.61;3.67;3.48;3.38;3.56;3.49;3.65;3.57;3.58;3.57;3.46;3.42;3.42;3.44;3.61;3.43;3.3;3.4;3.36;3.46;3.41;3.48;3.3;3.26;3.4;3.29;3.37;3.25;3.35;3.37;3.3;3.1;3.29;3.12;3.25;3.45;3.15;3.33;3.31;3.36;3.37;3.08;3.08;3.08;3.12;3.15;2.95;2.94;2.9;2.93;3.06;2.98;3.0;2.96;3.08;3.07;2.92;2.98;3.07;2.88;2.92;3.01;2.87;2.96;2.85;3.0;2.96;2.67;3.0;2.9;2.83;2.64;2.82;2.73;2.76;2.87;2.69;2.85;2.82;2.65;2.79;2.75;2.75;2.72;2.8;2.71;2.78;2.65;2.73;2.63;2.86;2.57;2.71;2.5;2.66;2.63;2.56;2.49;2.52;2.57;2.67;2.57;2.59;2.54;2.46;2.6;2.5;2.35;2.41;2.34;2.61;2.39;2.4;2.32;2.6;2.45;2.38;2.47;2.34;2.43;2.48;2.48;2.48;2.37;2.48;2.35;2.41;2.32;2.31;2.42;2.38;2.45;2.38;2.3;2.34;2.31;2.42;2.38;2.28;2.3;2.3;2.23;2.26;2.3;2.29;2.26;2.35;2.4;2.4
A;4.72;5.14;4.84;4.87;4.76;4.93;4.85;4.83;4.9;4.86;4.96;4.79;4.73;4.65;4.81;4.61;4.76;4.84;4.46;4.8;4.88;4.87;5.06;5.01;5.3;5.03;5.17;5.16;4.99;5.07;5.09;4.78;4.94;4.8;4.57;4.57;4.43;4.42;4.45;4.46;4.39;4.42;4.36;4.39;4.28;4.37;4.29;4.53;4.34;4.19;4.12;4.41;4.28;4.38;4.56;4.29;4.27;4.27;4.21;4.15;4.21;4.34;4.27;4.22;4.0;4.21;4.0;4.23;4.19;4.12;4.14;3.95;4.0;4.22;4.15;4.02;4.01;4.04;3.9;3.96;3.96;4.07;3.9;4.05;3.94;3.79;3.9;3.8;3.89;3.84;3.62;3.68;3.83;3.68;3.87;3.87;3.71;3.9;3.83;3.77;3.8;3.79;3.79;3.74;3.68;3.7;3.54;3.75;3.7;3.61;3.7;3.72;3.59;3.48;3.58;3.59;3.59;3.46;3.44;3.64;3.52;3.47;3.62;3.49;3.49;3.39;3.36;3.38;3.34;3.45;3.33;3.49;3.13;3.28;3.19;3.45;3.26;3.33;3.14;3.19;3.22;3.27;3.21;3.1;3.38;3.2;3.07;3.1;3.14;3.18;3.12;3.15;2.99;3.1;3.02;2.98;3.05;3.05;3.11;3.11;3.16;3.06;2.98;2.94;2.97;2.96;2.94;3.11;2.93;3.0;2.96;2.84;3.03;2.74;2.73;2.98;2.78;2.78;2.92;2.96;2.79;2.94;2.86;2.71;2.79;2.98;2.88;2.8;2.76;2.8;2.73;2.74;2.83;2.71;2.68;2.65;2.75;2.74;2.71;2.72;2.77;2.74;2.76;2.69;2.81;2.76;2.72;2.66;2.89;2.55;2.89;2.69;2.72;2.66;2.66;2.69;2.72;2.71;2.7
A;4.14;4.2;3.96;3.96;4.14;4.12;3.96;4.0;3.86;3.91;3.86;3.95;3.85;3.89;4.04;3.8;4.02;4.0;3.98;3.87;4.01;4.22;3.92;4.03;4.15;4.2;4.19;4.23;4.12;4.05;3.91;4.02;3.93;4.01;3.85;3.85;3.9;3.91;3.77;3.65;3.85;3.67;3.79;3.59;3.65;3.73;3.8;3.56;3.65;3.68;3.58;3.63;3.63;3.48;3.45;3.51;3.53;3.57;3.38;3.52;3.59;3.43;3.5;3.46;3.45;3.49;3.45;3.54;3.63;3.59;3.37;3.44;3.42;3.31;3.39;3.45;3.32;3.25;3.24;3.27;3.33;3.36;3.24;3.12;3.33;3.19;3.03;3.19;3.12;3.15;3.11;3.09;3.2;3.13;3.27;3.17;3.01;3.19;3.08;2.95;3.05;2.98;3.15;3.01;2.91;3.07;2.99;3.03;2.96;2.95;2.99;2.98;3.04;3.11;2.85;2.95;3.09;2.98;2.86;2.98;2.79;2.74;2.74;2.76;2.77;2.72;2.74;2.77;2.71;2.57;2.86;2.76;2.71;2.68;2.7;2.72;2.63;2.61;2.71;2.61;2.71;2.63;2.67;2.54;2.64;2.65;2.61;2.55;2.55;2.53;2.68;2.48;2.52;2.43;2.49;2.53;2.54;2.46;2.49;2.6;2.42;2.44;2.46;2.49;2.51;2.4;2.41;2.26;2.37;2.32;2.49;2.41;2.39;2.38;2.28;2.32;2.36;2.4;2.27;2.21;2.31;2.25;2.36;2.31;2.35;2.32;2.4;2.13;2.2;2.36;2.12;2.22;2.16;2.31;2.16;2.2;2.23;2.1;2.24;2.22;2.07;2.17;2.19;2.15;2.15;2.24;2.21;2.07;2.15;2.06;2.26;2.25;2.08;2.0;2.24;2.07;2.1;2.07;2.27
A;4.36;4.23;4.15;4.24;4.08;4.41;4.29;4.18;4.12;4.25;4.01;4.2;4.12;4.07;4.26;4.01;4.13;4.08;4.09;4.32;4.25;4.28;4.32;4.11;4.5;4.46;4.47;4.39;4.22;4.36;4.33;4.27;4.06;4.12;3.99;3.84;3.88;3.93;3.9;3.86;3.86;3.85;3.74;3.97;3.91;3.97;3.75;3.78;3.79;3.71;3.93;3.78;3.63;3.76;3.54;3.74;3.57;3.5;3.62;3.72;3.82;3.63;3.59;3.89;3.68;3.65;3.77;3.88;3.67;3.69;3.71;3.56;3.86;3.58;3.73;3.64;3.48;3.45;3.37;3.46;3.28;3.4;3.44;3.23;3.39;3.4;3.18;3.29;3.28;3.21;3.28;3.39;3.22;3.3;3.37;3.39;3.2;3.29;3.16;3.16;3.25;3.09;3.26;3.31;3.12;3.07;3.05;3.24;3.27;3.23;3.19;3.2;3.06;3.35;3.0;3.21;3.04;2.91;2.95;2.96;3.02;2.99;2.93;2.91;2.91;2.87;3.03;2.98;2.83;2.82;2.69;2.72;2.83;2.99;2.88;2.81;2.76;2.73;2.62;2.72;2.79;2.71;2.68;2.88;2.8;2.8;2.59;2.77;2.68;2.78;2.68;2.65;2.8;2.66;2.68;2.57;2.58;2.54;2.62;2.64;2.69;2.58;2.47;2.44;2.54;2.49;2.6;2.56;2.47;2.63;2.4;2.53;2.47;2.36;2.45;2.39;2.47;2.4;2.44;2.39;2.43;2.41;2.35;2.38;2.35;2.36;2.32;2.36;2.4;2.55;2.39;2.21;2.42;2.49;2.4;2.22;2.47;2.32;2.16;2.35;2.29;2.41;2.26;2.28;2.3;2.36;2.3;2.22;2.24;2.22;2.21;2.27;2.15;2.26;2.27;2.33;2.23;2.15;2.19
A;4.31;4.47;4.35;4.21;4.43;4.22;4.41;4.41;4.29;4.2;4.29;4.14;4.25;4.14;4.31;4.26;4.34;4.29;4.17;4.26;4.35;4.35;4.48;4.49;4.44;4.52;4.64;4.61;4.36;4.59;4.64;4.39;4.24;4.2;4.02;4.21;3.91;3.92;4.0;3.8;3.95;4.0;3.91;3.88;3.95;3.92;3.82;3.85;3.81;3.62;3.67;3.76;3.72;3.88;3.98;3.93;3.96;3.72;3.71;3.84;3.74;3.69;3.81;3.62;3.75;3.83;3.8;3.85;3.93;3.72;3.83;3.76;3.64;3.57;3.72;3.49;3.63;3.67;3.68;3.52;3.54;3.57;3.52;3.53;3.47;3.44;3.25;3.46;3.39;3.31;3.45;3.48;3.34;3.28;3.46;3.3;3.23;3.28;3.33;3.39;3.3;3.36;3.32;3.3;3.29;3.34;3.36;3.33;3.45;3.29;3.19;3.37;3.33;3.23;3.16;3.13;3.21;3.2;3.2;3.13;3.07;3.11;3.03;3.12;3.12;3.22;3.11;3.07;2.97;3.03;2.99;2.91;3.02;3.02;2.93;2.93;2.9;2.95;2.89;2.77;2.82;2.78;2.93;2.9;3.04;2.77;2.85;2.7;2.77;2.72;2.91;2.71;2.9;2.74;2.69;2.74;2.65;2.84;2.61;2.72;2.7;2.8;2.72;2.61;2.64;2.61;2.54;2.59;2.59;2.54;2.56;2.49;2.57;2.61;2.46;2.56;2.56;2.55;2.61;2.59;2.6;2.48;2.5;2.58;2.62;2.45;2.44;2.58;2.44;2.48;2.4;2.43;2.4;2.45;2.56;2.52;2.48;2.57;2.51;2.42;2.41;2.38;2.47;2.38;2.41;2.37;2.41;2.41;2.43;2.31;2.36;2.32;2.4;2.42;2.38;2.45;2.25;2.29;2.37
A;4.06;4.06;4.16;4.21;4.15;4.17;4.28;4.07;4.12;4.04;4.04;3.88;4.11;3.95;4.09;3.96;3.86;3.99;4.08;3.99;4.17;4.08;4.29;4.11;4.37;4.48;4.29;4.52;4.31;4.39;4.14;4.22;4.18;3.86;3.94;3.88;3.81;3.71;3.66;3.7;3.79;3.74;3.67;3.84;3.81;3.84;3.67;3.61;3.7;3.64;3.56;3.63;3.67;3.64;3.38;3.66;3.49;3.51;3.54;3.41;3.33;3.41;3.49;3.55;3.71;3.73;3.66;3.46;3.62;3.66;3.54;3.56;3.48;3.35;3.46;3.35;3.33;3.41;3.4;3.15;3.31;3.42;3.31;3.3;3.28;3.33;3.36;3.23;3.25;3.23;3.09;3.14;3.18;3.21;3.15;3.04;3.0;3.22;3.08;3.1;2.93;3.15;3.08;3.08;2.91;3.13;3.19;3.25;3.19;3.16;3.07;3.22;3.16;3.16;2.97;2.88;2.96;2.93;2.89;2.92;2.92;2.85;2.92;2.8;2.78;2.81;2.88;2.92;2.95;2.8;2.76;2.83;2.78;2.72;2.9;2.72;2.67;2.79;2.76;2.76;2.62;2.65;2.76;2.76;2.66;2.63;2.73;2.76;2.85;2.55;2.64;2.63;2.58;2.6;2.65;2.45;2.57;2.46;2.49;2.6;2.65;2.66;2.57;2.44;2.57;2.48;2.37;2.38;2.47;2.38;2.4;2.49;2.48;2.44;2.38;2.38;2.38;2.42;2.45;2.46;2.39;2.44;2.4;2.34;2.39;2.32;2.39;2.22;2.27;2.35;2.3;2.34;2.25;2.3;2.27;2.15;2.32;2.25;2.38;2.25;2.21;2.28;2.32;2.14;2.17;2.16;2.26;2.17;2.27;2.18;2.19;2.23;2.26;2.3;2.19;2.29;2.13;2.22;2.28
A;4.02;4.05;4.14;3.99;3.91;3.97;4.0;3.91;3.83;3.84;3.97;3.82;3.86;3.97;3.68;3.85;3.83;3.85;3.98;4.02;4.16;4.24;4.08;4.23;4.33;4.37;4.55;4.46;4.58;4.45;4.07;4.18;4.15;3.96;3.86;3.84;3.86;3.64;3.49;3.71;3.64;3.68;3.59;3.71;3.44;3.43;3.51;3.49;3.44;3.53;3.38;3.55;3.47;3.47;3.5;3.52;3.49;3.41;3.35;3.34;3.44;3.54;3.41;3.47;3.39;3.36;3.62;3.47;3.32;3.32;3.29;3.36;3.46;3.35;3.28;3.18;3.38;3.31;3.12;3.2;3.14;3.18;3.15;3.06;3.19;3.19;3.05;3.09;3.1;3.12;3.0;3.11;2.82;2.99;3.09;2.97;3.12;2.99;3.03;2.98;2.89;3.0;2.97;2.87;2.97;2.99;2.88;3.0;2.98;2.86;2.87;2.94;2.92;2.89;2.77;2.91;2.72;2.77;2.89;2.83;2.76;2.78;2.77;2.68;2.73;2.71;2.63;2.53;2.66;2.62;2.53;2.58;2.63;2.62;2.55;2.6;2.61;2.47;2.51;2.62;2.7;2.62;2.56;2.52;2.59;2.61;2.55;2.45;2.49;2.34;2.55;2.47;2.43;2.4;2.36;2.47;2.44;2.43;2.41;2.44;2.32;2.38;2.26;2.34;2.17;2.41;2.34;2.31;2.24;2.4;2.23;2.2;2.24;2.41;2.23;2.37;2.26;2.25;2.31;2.15;2.32;2.28;2.24;2.32;2.19;2.2;2.16;2.16;2.14;2.31;2.17;2.04;2.19;2.16;2.16;2.06;2.03;2.07;2.12;2.11;2.11;2.04;2.08;2.17;2.18;2.18;2.06;2.1;2.1;2.11;1.92;2.04;2.04;2.06;1.95;2.08;1.99;2.12;1.98
A;3.8;3.81;3.88;3.93;3.75;3.95;3.59;3.77;3.82;3.84;3.75;3.7;3.67;3.78;3.6;3.78;3.59;3.6;3.56;3.57;3.85;3.84;3.82;3.83;3.82;3.81;3.99;3.98;3.97;3.84;3.75;3.67;3.7;3.78;3.62;3.53;3.44;3.63;3.44;3.62;3.25;3.4;3.41;3.5;3.34;3.42;3.52;3.15;3.32;3.26;3.26;3.18;3.31;3.25;3.28;3.25;3.2;3.26;3.1;3.33;3.24;3.29;3.15;3.25;3.37;3.26;3.15;3.19;3.19;3.29;3.4;3.14;3.18;3.11;3.11;3.03;3.09;3.1;3.04;2.89;2.93;2.97;2.79;2.9;2.98;2.82;3.1;2.87;2.78;2.89;2.98;2.99;2.92;2.9;2.99;2.72;2.88;2.8;2.82;2.76;2.82;2.8;2.74;2.74;2.74;2.87;2.8;2.82;2.68;2.82;2.79;2.76;2.9;2.73;2.72;2.73;2.74;2.69;2.62;2.77;2.67;2.6;2.58;2.59;2.48;2.64;2.72;2.63;2.56;2.63;2.51;2.55;2.75;2.46;2.55;2.39;2.5;2.45;2.47;2.46;2.43;2.47;2.34;2.47;2.39;2.45;2.56;2.22;2.38;2.29;2.36;2.32;2.33;2.18;2.44;2.27;2.23;2.34;2.27;2.24;2.32;2.36;2.29;2.25;2.27;2.23;2.07;2.15;2.21;2.17;2.03;2.2;2.23;2.12;2.26;2.18;2.02;2.18;2.13;2.08;1.98;2.02;2.1;2.12;2.01;2.01;2.11;1.97;1.95;2.08;2.06;2.08;2.08;1.92;2.1;1.88;2.08;2.03;2.06;1.93;2.14;2.02;2.02;1.95;2.03;1.92;1.96;1.92;1.88;1.87;2.07;1.95;2.05;2.0;1.9;2.0;1.93;1.81;2.08
