A;4.86;4.72;4.82;4.66;4.57;4.61;4.64;4.81;4.65;4.87;4.81;5.1;4.99;5.09;5.3;5.48;5.53;5.67;6.13;5.81;6.2;5.99;5.82;5.86;5.55;5.82;5.88;6.01;6.17;6.22;6.06;6.08;5.58;5.66;5.37;5.2;4.96;4.78;5.07
A;4.41;4.52;4.34;4.45;4.49;4.54;4.27;4.49;4.57;4.59;4.57;4.64;5.13;4.84;5.23;5.08;5.36;5.59;5.7;5.68;5.7;5.64;6.01;5.65;5.58;5.55;5.51;5.59;5.83;5.89;5.74;5.68;5.73;5.26;5.14;5.1;5.13;4.84;4.67
A;4.62;4.47;4.31;4.58;4.57;4.53;4.66;4.4;4.69;4.79;4.67;4.76;5.0;4.94;5.29;5.2;5.53;5.64;6.03;5.85;5.89;5.91;5.78;5.67;5.76;5.71;5.84;5.71;5.95;6.25;5.91;5.74;5.52;5.37;5.29;5.11;4.81;4.78;4.83
A;4.45;4.32;4.21;4.29;4.25;4.2;4.34;4.2;4.51;4.4;4.51;4.61;4.81;4.75;4.76;5.13;5.1;5.37;5.71;5.27;5.58;5.44;5.58;5.41;5.48;5.36;5.35;5.5;5.59;5.6;5.53;5.5;5.39;5.08;4.85;4.72;4.75;4.56;4.66
A;5.05;5.06;4.87;4.68;4.92;4.98;5.17;5.09;5.01;5.11;5.35;5.31;5.29;5.55;5.73;5.65;6.02;6.09;6.19;6.32;6.52;6.3;6.26;6.15;6.13;6.33;6.33;6.41;6.61;6.69;6.43;6.29;6.19;6.14;5.8;5.55;5.51;5.35;5.07
B;4.31;4.57;4.59;4.2;4.34;4.64;4.5;4.38;4.62;4.7;4.79;4.58;4.7;4.93;5.12;5.21;5.51;5.55;5.48;5.72;5.99;5.52;5.72;5.42;5.59;5.62;5.5;5.33;5.72;6.12;5.73;5.87;5.48;5.38;4.87;4.99;4.77;4.78;4.7
B;4.86;5.06;4.78;4.84;4.6;4.99;5.06;4.98;5.0;4.92;5.13;5.15;5.24;5.38;5.55;5.79;5.94;6.15;6.17;6.13;5.9;6.08;5.99;6.27;5.94;6.19;6.29;6.27;6.36;6.41;6.45;6.18;6.0;6.0;5.51;5.33;5.32;5.09;5.11
B;4.6;4.61;4.58;4.65;4.61;4.63;4.69;4.6;4.81;4.83;5.02;4.97;4.92;5.2;5.27;5.56;5.69;5.79;5.93;5.7;5.68;5.88;5.8;5.79;5.82;5.8;5.98;5.97;6.0;5.9;5.98;5.83;5.55;5.35;5.26;4.97;4.96;4.82;4.8
B;4.49;4.66;4.5;4.45;4.49;4.48;4.57;4.55;4.43;4.56;4.76;4.82;4.89;5.33;5.17;5.06;5.51;5.29;5.55;5.87;5.77;5.75;5.77;5.39;5.62;5.69;5.66;5.89;5.95;5.67;5.91;5.66;5.47;5.42;5.23;4.96;5.06;4.81;4.83
B;4.76;4.51;4.74;4.71;4.78;4.71;4.61;4.98;4.74;4.77;4.9;4.99;5.02;5.29;5.53;5.58;5.55;5.77;5.82;5.88;5.99;6.17;5.83;6.01;5.9;6.01;6.07;6.2;6.27;6.03;5.99;6.02;5.77;5.63;5.5;5.14;5.08;4.99;5.06
B;4.36;4.36;4.51;4.21;4.28;4.6;4.36;4.51;4.34;4.54;4.74;4.57;4.81;5.03;5.04;5.36;5.38;5.46;5.62;5.71;5.65;5.63;5.73;5.5;5.61;5.5;5.62;5.85;5.86;5.74;5.63;5.51;5.46;5.32;5.01;4.68;4.93;4.59;4.68
B;4.99;4.93;4.68;4.76;4.84;4.77;4.8;4.98;4.97;4.92;5.21;5.01;5.3;5.55;5.76;5.66;5.91;5.93;6.22;6.27;6.11;6.19;5.8;6.08;5.86;5.95;6.09;6.33;6.18;6.16;6.16;5.8;5.8;5.58;5.32;5.24;5.12;5.05;4.97
B;4.9;4.75;4.89;4.75;4.76;5.04;4.83;4.98;4.97;5.17;5.09;5.37;5.46;5.46;5.45;5.74;5.92;6.02;6.33;6.2;5.99;6.1;5.94;6.25;6.11;6.25;6.14;6.32;6.51;6.31;6.51;6.35;6.07;5.76;5.69;5.27;5.36;4.96;5.31
B;4.67;4.72;4.77;4.72;4.71;5.04;5.12;4.8;4.91;4.77;4.95;5.14;5.23;5.3;5.5;5.66;5.8;5.84;5.91;5.95;6.06;5.95;5.92;5.77;5.9;6.06;6.01;6.2;6.16;6.07;6.1;6.01;5.62;5.37;5.19;5.19;5.22;4.98;5.14
B;4.67;4.55;4.57;4.63;4.56;4.59;4.65;4.69;4.72;4.77;4.8;5.02;5.04;5.1;5.09;5.25;5.41;5.67;5.6;5.87;5.81;5.69;6.0;5.69;5.75;5.79;5.92;5.95;6.08;5.87;5.93;5.79;5.67;5.4;5.22;5.04;5.01;4.67;4.67
B;4.47;4.39;4.3;4.41;4.48;4.59;4.28;4.42;4.66;4.7;4.68;4.82;4.91;4.82;5.08;5.26;5.61;5.55;5.68;5.81;5.76;5.87;5.89;5.77;5.59;5.64;5.59;5.94;5.92;5.74;5.86;5.82;5.59;5.42;5.12;5.17;4.85;4.79;4.78
B;4.86;4.65;4.59;4.6;4.77;4.87;4.56;4.64;4.65;4.91;4.61;4.8;5.13;4.97;5.34;5.47;5.46;5.62;5.79;6.02;6.04;5.98;5.79;5.74;5.66;5.83;5.89;5.88;5.96;5.89;6.15;5.95;5.66;5.27;5.16;5.26;4.91;4.76;4.72
B;4.81;4.94;4.94;4.92;4.76;4.86;4.79;4.88;4.91;5.15;4.94;5.06;5.34;5.42;5.58;5.72;5.69;5.72;6.05;5.92;6.17;6.14;6.14;6.1;5.89;5.75;6.08;5.95;6.19;6.21;6.27;5.97;5.76;5.66;5.66;5.19;5.08;5.0;5.06
B;4.5;4.7;4.41;4.4;4.38;4.62;4.61;4.52;4.5;4.58;4.6;4.8;4.72;4.99;5.17;5.26;5.58;5.68;5.66;5.78;5.91;5.63;5.5;5.61;5.39;5.54;5.55;5.9;5.72;5.9;5.69;5.6;5.54;5.4;5.07;5.05;4.93;4.83;4.63
B;4.88;4.69;4.89;4.95;4.78;4.88;4.9;5.03;4.79;4.96;5.05;5.01;5.26;5.39;5.73;5.8;5.84;5.84;5.79;6.09;6.0;6.01;6.09;6.24;5.78;6.0;6.1;6.23;6.19;6.28;6.23;6.01;5.74;5.78;5.27;5.2;5.15;5.0;4.91
B;4.66;4.72;4.78;4.91;4.57;4.74;4.79;4.91;4.73;4.99;5.06;5.12;5.18;5.22;5.4;5.55;5.88;5.75;5.78;5.96;6.0;6.01;5.8;5.77;5.69;5.84;5.93;6.14;6.0;6.2;5.97;5.9;6.03;5.65;5.24;5.3;5.1;4.95;4.95
B;4.71;4.66;4.76;4.59;4.65;4.63;4.62;4.86;4.69;4.56;4.9;5.15;5.23;5.35;5.33;5.45;5.75;6.0;5.86;5.96;5.89;5.85;5.83;5.82;5.9;5.79;5.85;6.04;5.95;6.07;5.8;5.82;5.52;5.48;5.17;5.03;4.83;4.98;4.93
B;4.91;4.88;4.65;4.73;4.88;4.71;4.78;4.79;5.02;5.02;4.96;5.11;5.19;5.36;5.3;5.56;5.66;6.01;6.22;6.09;6.31;5.9;6.01;5.86;5.93;6.12;5.95;6.09;6.17;6.34;6.11;6.0;5.8;5.58;5.51;5.21;5.25;5.1;4.86
B;4.41;4.31;4.14;4.19;4.21;4.34;4.31;4.26;4.37;4.42;4.51;4.72;4.86;4.66;4.8;4.99;5.14;5.37;5.33;5.63;5.49;5.59;5.38;5.29;5.32;5.4;5.44;5.4;5.73;5.35;5.46;5.38;5.3;5.27;4.92;4.66;4.56;4.57;4.69
B;4.85;4.7;4.74;4.81;4.8;4.64;4.8;4.7;4.7;4.79;5.0;5.09;5.06;5.33;5.21;5.56;5.65;5.85;5.67;5.95;6.0;5.91;5.98;5.96;5.93;5.9;5.87;5.87;6.11;6.04;6.0;5.93;5.71;5.45;5.36;5.16;5.08;4.88;5.04
B;4.26;4.28;4.45;4.5;4.35;4.37;4.48;4.43;4.27;4.55;4.62;5.04;4.82;4.83;5.13;5.22;5.28;5.37;5.51;5.53;5.44;5.46;5.39;5.37;5.34;5.44;5.32;5.49;5.64;5.55;5.51;5.61;5.31;5.12;5.12;4.69;4.53;4.58;4.49
B;4.6;4.38;4.54;4.56;4.82;4.33;4.61;4.65;4.72;4.8;4.8;4.86;4.83;4.95;5.14;5.48;5.31;5.44;5.68;5.65;5.76;5.77;5.67;5.61;5.45;5.5;5.76;5.77;5.96;5.82;5.9;5.68;5.48;5.23;5.15;4.99;4.79;4.72;4.84
B;4.54;4.49;4.74;4.39;4.55;4.7;4.69;4.56;4.79;4.81;4.64;5.09;5.0;5.03;5.12;5.39;5.4;5.54;5.8;5.81;6.02;5.69;5.68;5.71;5.79;5.74;5.59;5.79;6.09;5.97;5.94;5.77;5.59;5.39;5.16;5.15;4.85;4.83;4.71
B;4.72;4.76;4.66;4.57;4.67;4.79;4.73;4.81;5.01;4.96;4.92;5.15;5.13;5.34;5.51;5.47;5.71;5.92;5.99;5.93;6.16;5.57;5.84;5.95;5.85;5.82;6.08;6.12;6.12;6.21;5.94;5.88;5.62;5.54;5.22;5.2;5.12;5.07;4.93
B;4.61;4.77;4.58;4.69;4.76;4.69;4.63;4.69;4.79;4.94;4.65;5.05;5.2;5.23;5.32;5.47;5.74;5.68;5.89;5.98;6.07;5.82;5.67;5.74;5.55;5.82;5.9;5.95;5.81;6.06;5.85;5.71;5.48;5.27;5.15;4.94;4.95;4.83;4.81
B;4.76;4.58;4.57;4.65;4.63;4.65;4.7;4.5;4.87;4.72;4.84;4.88;4.86;5.08;5.19;5.34;5.35;5.66;5.93;5.81;5.79;5.69;5.86;5.75;5.8;5.71;5.67;5.72;5.93;5.76;5.9;5.86;5.6;5.51;5.23;4.82;4.93;4.84;4.67
B;4.7;4.7;4.73;4.77;4.59;4.76;4.87;4.83;5.0;4.99;5.0;5.23;5.12;5.42;5.34;5.48;5.85;5.9;6.03;6.08;6.19;6.02;5.69;5.88;5.81;5.99;6.1;6.09;6.19;6.09;6.09;5.96;5.86;5.63;5.4;5.34;4.99;5.23;4.92
B;4.77;4.96;4.69;4.7;4.96;4.74;4.78;4.88;4.9;5.03;4.96;5.04;5.21;5.44;5.38;5.6;5.97;5.84;6.16;6.0;6.04;6.03;6.01;6.06;5.92;6.05;6.14;6.03;6.2;6.28;6.23;5.89;5.73;5.61;5.63;5.23;4.93;5.15;5.01
B;4.59;4.48;4.58;4.57;4.45;4.65;4.57;4.79;4.55;4.73;4.67;5.09;5.0;5.01;5.45;5.61;5.61;5.58;5.68;5.85;5.78;5.92;5.8;5.67;5.79;5.69;5.67;5.86;5.88;5.86;5.81;5.85;5.61;5.19;5.22;4.99;4.77;4.83;4.79
B;5.26;4.83;5.01;4.77;4.8;4.81;5.08;4.79;5.04;5.09;5.16;5.25;5.39;5.48;5.41;5.81;5.78;5.93;6.23;6.21;6.39;6.22;6.27;6.1;5.9;5.98;6.19;6.35;6.43;6.23;6.32;5.99;5.83;5.5;5.6;5.42;5.2;5.08;5.2
B;4.82;4.63;4.89;4.82;4.83;4.91;4.92;5.02;4.81;4.89;5.06;5.1;5.26;5.34;5.48;5.34;5.85;5.9;5.98;6.17;6.08;6.18;6.02;5.95;5.98;5.8;5.96;6.25;6.33;6.43;6.27;6.06;5.89;5.69;5.59;5.25;5.26;5.1;5.02
B;4.96;5.04;5.01;5.02;4.87;4.86;4.92;5.25;5.07;5.28;5.14;5.12;5.67;5.58;5.78;6.02;6.16;6.15;6.33;6.46;6.37;6.27;6.22;6.19;6.17;6.25;6.51;6.41;6.49;6.52;6.51;6.42;6.04;5.93;5.54;5.78;5.31;5.34;5.18
B;4.79;4.47;4.31;4.48;4.47;4.38;4.32;4.3;4.37;4.7;4.53;4.74;4.83;4.98;4.85;5.2;5.4;5.51;5.65;5.55;5.57;5.4;5.63;5.35;5.51;5.5;5.72;5.43;5.67;5.71;5.79;5.54;5.25;5.22;4.98;4.82;4.9;4.64;4.66
B;4.71;4.48;4.73;4.79;4.82;4.55;4.52;4.73;4.67;4.66;4.85;4.86;5.04;5.18;5.17;5.57;5.56;5.72;5.85;5.95;5.96;5.73;5.65;5.75;5.81;5.65;5.91;6.14;6.04;5.97;5.94;5.94;5.9;5.41;5.21;5.21;5.02;5.1;4.74
B;4.76;4.87;4.85;4.59;4.71;4.76;4.9;4.82;5.17;5.07;5.1;5.14;5.16;5.45;5.7;5.67;5.83;5.94;5.95;6.2;6.32;6.16;6.06;6.07;6.03;6.09;5.99;6.09;6.21;6.12;6.18;6.02;5.73;5.36;5.5;5.4;5.26;5.15;5.04
B;4.82;4.66;4.86;4.77;4.76;4.55;4.57;4.62;4.9;4.99;5.0;4.99;5.0;5.07;5.41;5.44;5.82;5.9;5.8;6.03;5.91;5.73;6.0;5.94;5.93;5.61;5.94;5.96;5.83;5.92;6.24;6.04;5.54;5.41;5.3;5.35;4.98;4.72;4.67
B;4.7;4.47;4.68;4.72;4.52;4.63;4.82;4.68;4.7;4.76;4.99;5.05;4.99;5.07;5.42;5.6;5.6;5.7;5.93;5.82;5.9;5.91;5.97;5.92;5.9;5.78;5.94;5.76;6.03;6.07;5.91;5.66;5.53;5.38;5.2;5.1;5.06;5.02;4.79
B;4.32;4.41;4.31;4.33;4.21;4.24;4.27;4.23;4.51;4.42;4.48;4.52;4.5;4.65;5.03;4.99;5.2;5.24;5.61;5.41;5.37;5.31;5.47;5.24;5.35;5.32;5.35;5.44;5.47;5.44;5.57;5.35;5.21;5.04;4.94;4.63;4.58;4.54;4.46
B;5.0;4.93;4.98;4.91;5.05;4.8;4.96;5.18;5.11;4.83;5.1;5.24;5.33;5.58;5.61;5.76;5.96;6.04;6.4;6.34;6.21;6.33;6.03;6.21;5.99;6.21;6.2;6.33;6.43;6.31;6.2;6.06;5.97;5.85;5.48;5.24;5.18;5.38;5.06
B;4.49;4.52;4.55;4.58;4.39;4.51;4.78;4.65;4.42;4.65;4.71;4.87;4.86;5.02;5.21;5.29;5.39;5.66;5.76;5.74;5.75;5.59;5.61;5.77;5.74;5.55;5.37;5.7;5.77;5.95;5.76;5.75;5.43;5.17;5.12;4.79;4.61;4.58;4.58
B;4.76;4.68;4.6;4.66;4.53;4.73;4.62;4.69;4.81;4.9;4.77;4.95;5.01;5.18;5.28;5.39;5.51;5.7;5.86;5.89;5.82;5.83;5.87;5.8;5.68;5.67;5.96;5.9;6.08;5.92;5.94;5.73;5.42;5.62;5.16;5.35;5.17;4.88;4.85
B;4.57;4.39;4.36;4.3;4.2;4.23;4.53;4.48;4.25;4.54;4.69;4.62;4.64;4.83;5.09;5.05;5.4;5.47;5.41;5.63;5.7;5.55;5.41;5.4;5.59;5.4;5.67;5.57;5.84;5.74;5.51;5.51;5.41;5.1;4.92;4.57;4.58;4.78;4.66
B;4.55;4.53;4.35;4.37;4.56;4.37;4.52;4.43;4.66;4.62;4.49;4.66;4.97;5.12;4.84;5.34;5.37;5.51;5.6;5.79;5.59;5.66;5.46;5.46;5.63;5.52;5.7;5.53;5.72;5.59;5.67;5.47;5.45;5.19;4.97;5.08;4.79;4.71;4.76
B;4.66;4.52;4.52;4.65;4.63;4.56;4.72;4.52;4.83;4.76;4.75;4.64;4.76;5.06;5.27;5.34;5.47;5.67;5.67;5.66;5.79;5.81;5.79;5.64;5.64;5.68;5.74;6.01;5.81;6.03;5.85;5.96;5.66;5.5;5.42;5.1;4.77;4.79;4.8
B;4.93;4.73;4.94;4.72;4.94;4.69;4.95;4.69;5.02;5.04;4.89;5.19;5.12;5.31;5.48;5.72;5.74;6.01;5.93;6.12;6.11;6.23;6.04;5.69;6.15;6.04;5.96;6.17;6.22;6.33;6.16;6.16;5.71;5.62;5.41;5.3;5.15;5.1;4.86
B;4.52;4.46;4.45;4.33;4.42;4.47;4.36;4.56;4.35;4.78;4.66;4.77;4.75;5.06;5.16;5.35;5.46;5.52;5.56;5.66;5.68;5.59;5.41;5.46;5.59;5.63;5.64;5.63;5.7;5.71;5.54;5.39;5.27;5.09;5.13;4.82;4.78;4.66;4.65
B;4.42;4.56;4.43;4.38;4.41;4.66;4.47;4.47;4.49;4.64;4.68;4.76;4.68;4.9;4.97;5.18;5.42;5.47;5.53;5.73;5.66;5.59;5.6;5.53;5.44;5.57;5.72;5.7;5.57;5.78;5.72;5.65;5.55;5.14;5.15;4.89;4.91;4.78;4.64
