A;1.94;1.77;2.1;2.45;3.16;4.24;5.24;6.17;6.58;5.93;5.17;4.04;3.13;2.59;2.08;2.0;1.79;1.8;1.7;1.85;1.78;1.92;1.73;1.94;1.98;2.07
A;2.04;2.09;2.69;3.13;3.99;5.11;6.37;7.65;7.85;7.4;6.4;4.62;3.5;2.71;2.16;2.09;1.9;1.96;1.95;2.04;2.01;1.99;1.88;1.9;2.05;2.09
A;1.84;1.83;2.14;2.39;3.25;4.21;5.46;6.27;6.51;6.25;5.38;4.23;3.23;2.43;2.09;1.86;1.74;1.78;1.73;1.67;1.75;1.91;1.8;1.88;1.85;1.83
A;1.69;1.64;1.92;2.13;2.51;3.39;4.16;4.56;4.92;4.81;4.15;3.19;2.61;2.24;2.0;1.75;1.71;1.69;1.63;1.63;1.76;1.76;1.74;1.79;1.86;1.98
A;1.78;1.85;2.09;2.19;2.81;3.48;4.22;4.84;5.32;5.03;4.25;3.48;2.74;2.3;2.09;1.99;1.86;1.84;1.95;1.86;1.92;1.88;1.83;1.97;2.03;2.06
A;1.71;1.82;1.86;2.17;2.65;3.35;4.15;4.66;4.87;4.59;4.04;3.34;2.55;2.34;2.09;1.82;1.8;1.78;1.72;1.89;1.79;1.74;1.81;1.83;1.96;1.93
A;1.69;1.8;1.85;2.14;2.68;3.28;4.38;5.03;5.21;5.11;4.04;3.55;2.79;2.19;1.92;1.74;1.67;1.59;1.64;1.67;1.68;1.85;1.7;1.78;1.79;1.85
A;1.74;1.76;1.88;2.43;2.96;3.86;4.88;5.87;6.05;5.66;4.9;3.8;3.03;2.31;2.03;1.8;1.69;1.8;1.77;1.63;1.7;1.88;1.74;1.84;1.88;1.9
A;1.67;1.78;1.7;2.12;2.49;3.16;3.86;4.37;4.62;4.37;3.87;3.17;2.49;2.15;1.97;1.73;1.86;1.77;1.8;1.69;1.79;1.97;1.91;1.9;2.01;1.87
A;1.9;1.96;2.29;2.57;3.4;4.29;5.58;6.28;6.55;6.15;5.41;4.23;3.26;2.64;2.06;1.95;1.83;1.79;1.75;1.82;1.87;1.9;1.97;1.9;2.16;2.12
A;1.78;1.78;1.85;2.28;2.86;3.83;4.6;5.3;5.7;5.29;4.78;3.77;2.97;2.23;1.93;1.77;1.79;1.63;1.62;1.59;1.62;1.72;1.66;1.6;1.9;1.83
A;1.79;1.81;2.01;2.36;2.99;3.92;5.09;5.6;6.07;5.41;4.73;3.91;3.11;2.43;2.09;1.87;1.86;1.81;1.83;1.92;1.78;1.83;1.88;1.91;2.02;2.09
A;1.97;1.85;2.13;2.46;3.08;4.03;5.21;5.88;6.22;5.95;5.09;4.0;3.28;2.29;2.06;1.88;1.79;1.73;1.81;1.87;1.87;1.96;1.92;1.93;2.01;1.87
A;1.79;1.8;2.03;2.2;2.75;3.34;4.14;4.72;5.18;4.94;4.15;3.49;2.69;2.1;2.01;1.83;1.78;1.74;1.73;1.81;1.72;1.79;1.8;1.95;1.92;2.09
A;1.85;1.93;2.13;2.55;3.26;4.05;4.88;5.87;6.03;5.63;4.92;4.06;3.09;2.43;2.0;1.97;1.88;1.85;1.79;1.95;1.88;1.87;1.72;1.94;2.07;2.04
A;1.65;1.59;1.82;2.12;2.57;3.17;4.09;4.42;4.71;4.74;3.82;3.11;2.66;2.14;1.89;1.73;1.72;1.8;1.69;1.75;1.74;1.71;1.82;1.83;1.83;1.87
A;1.76;1.97;2.08;2.51;3.29;4.17;5.08;5.87;6.26;5.96;5.23;3.75;3.11;2.55;1.99;1.93;1.79;1.85;1.8;1.8;1.83;1.91;1.82;1.93;1.97;2.21
A;1.72;1.8;1.83;2.3;2.88;3.64;4.63;5.22;5.59;5.23;4.49;3.55;2.77;2.23;1.82;1.79;1.68;1.73;1.54;1.61;1.65;1.68;1.63;1.68;1.8;1.9
A;1.96;1.78;2.06;2.47;2.87;3.89;4.76;5.29;5.45;5.41;4.62;3.76;3.04;2.45;2.21;2.0;1.92;1.87;1.91;1.81;1.88;2.02;1.98;2.14;2.28;2.11
B;1.96;1.94;2.45;3.03;4.31;5.66;7.6;8.38;9.38;8.59;7.18;5.4;3.93;2.92;2.24;1.95;1.68;1.7;1.66;1.65;1.76;1.82;1.71;1.73;1.73;1.85
B;1.95;2.06;2.3;2.66;3.58;4.79;5.83;7.14;7.38;6.65;5.67;4.4;3.32;2.37;2.29;2.0;1.82;1.88;1.87;1.9;1.96;1.9;1.92;1.87;1.96;1.91
B;2.08;2.05;2.45;3.4;4.64;6.32;8.24;9.85;9.73;8.98;7.23;5.44;3.8;2.69;2.17;1.95;1.81;1.76;1.72;1.95;1.87;1.75;1.91;1.94;1.91;2.02
B;2.1;2.05;2.37;3.06;4.26;5.79;7.51;8.76;9.2;8.66;7.32;5.68;3.87;2.87;2.2;1.89;1.85;1.74;1.77;1.79;1.76;1.85;1.76;1.8;1.88;1.88
B;2.07;1.99;2.34;2.66;3.83;5.01;6.37;7.59;8.05;7.58;6.17;4.94;3.67;2.7;2.27;2.0;1.88;1.87;1.75;1.7;1.87;1.86;1.8;1.83;1.88;1.99
B;1.82;2.01;2.01;2.7;3.51;4.78;5.91;6.76;7.08;6.45;5.45;3.98;3.0;2.23;1.99;1.82;1.74;1.7;1.69;1.58;1.67;1.77;1.74;1.73;1.81;1.95
B;2.28;2.24;2.72;3.37;4.92;6.66;8.28;9.87;10.58;9.75;8.14;6.31;4.35;3.19;2.44;2.06;1.96;1.68;1.96;1.94;1.88;1.91;1.94;2.01;1.96;1.98
B;2.02;2.12;2.54;3.32;4.73;6.12;8.28;9.69;9.59;9.22;7.24;5.49;3.92;2.84;2.21;2.01;1.91;1.91;1.94;1.94;1.84;1.95;1.97;1.97;2.06;2.04
B;2.05;2.24;2.47;3.26;4.6;6.13;7.87;9.29;9.31;8.46;6.85;5.05;3.58;2.46;2.21;1.87;1.79;1.92;1.7;1.84;1.9;1.87;1.84;1.79;1.91;2.15
B;2.06;2.02;2.21;2.79;3.71;4.93;6.12;7.54;7.7;7.4;6.35;4.9;3.63;2.64;2.2;1.9;1.76;1.75;1.75;1.67;1.79;1.75;1.9;1.86;1.75;1.9
B;2.1;2.1;2.47;3.1;4.21;5.7;7.71;9.04;9.49;8.98;7.72;5.88;4.02;2.92;2.38;1.92;1.72;1.8;1.76;1.88;1.8;1.72;1.88;1.84;1.86;1.9
B;2.04;2.11;2.53;3.02;4.43;6.25;7.81;9.07;9.16;9.05;7.22;5.39;3.78;2.96;2.24;1.93;1.84;1.81;1.68;1.87;1.72;1.91;1.88;1.81;1.92;1.9
B;2.29;2.36;2.75;3.44;4.95;6.82;8.99;10.59;11.4;10.66;8.78;6.75;4.75;3.18;2.56;2.1;1.87;1.78;2.04;1.85;1.96;1.82;1.83;1.94;2.05;2.08
B;1.87;1.83;2.19;2.77;3.5;4.73;6.14;7.26;7.29;7.06;5.8;4.53;3.56;2.68;2.05;1.78;1.78;1.67;1.68;1.76;1.73;1.69;1.79;1.63;1.82;1.88
B;2.12;1.96;2.3;2.9;3.94;5.28;6.78;8.02;8.42;7.81;6.65;5.23;3.82;2.84;2.24;2.05;1.79;1.93;1.91;1.75;1.87;1.87;1.91;1.95;1.97;2.06
B;1.88;1.86;2.27;2.77;3.69;4.83;6.02;7.21;7.77;7.07;5.9;4.57;3.45;2.53;2.14;1.92;1.84;1.8;1.63;1.86;1.82;1.84;1.93;1.99;1.81;1.87
B;1.81;1.99;2.26;2.83;3.83;4.76;6.23;7.27;7.36;6.68;5.64;4.33;3.16;2.37;1.97;1.81;1.93;1.72;1.65;1.72;1.86;1.86;1.84;1.84;1.99;1.94
B;1.92;1.93;2.19;2.61;3.35;4.4;5.75;6.72;6.75;6.54;5.63;4.45;3.22;2.36;2.12;1.9;1.9;1.85;1.76;1.78;1.96;1.82;1.89;1.92;1.93;1.98
B;2.23;2.24;2.42;3.32;4.31;6.23;7.9;9.27;9.52;9.17;7.65;5.83;4.14;2.94;2.26;1.89;1.75;1.89;1.77;1.64;1.77;1.76;1.75;1.82;1.76;1.96
B;2.05;2.11;2.41;3.01;3.94;5.59;7.02;8.14;8.7;8.12;6.85;5.28;3.85;2.84;2.22;1.97;1.93;1.88;1.8;1.78;1.79;1.85;1.81;1.87;1.86;1.94
B;2.14;2.21;2.69;3.44;5.02;7.1;9.11;10.77;11.28;10.22;8.39;5.84;4.17;2.88;2.17;1.9;1.79;1.74;1.64;1.64;1.69;1.76;1.67;1.82;1.86;1.86
B;2.2;2.15;2.51;3.33;4.7;6.39;8.4;10.38;10.29;9.67;7.96;6.07;4.1;2.95;2.25;1.96;1.82;1.69;1.74;1.74;1.77;1.79;1.78;1.84;1.84;2.01
B;1.98;2.15;2.5;3.32;4.3;6.13;7.94;9.42;9.61;8.71;7.31;5.35;3.75;2.74;2.08;1.86;1.76;1.66;1.71;1.81;1.77;1.86;1.85;1.84;1.82;2.01
B;2.24;2.3;2.87;4.05;5.76;8.02;10.36;12.26;12.33;10.87;8.62;6.44;4.12;2.97;2.26;1.92;1.86;1.79;1.8;1.91;1.84;1.88;2.04;1.95;1.94;1.97
B;1.87;2.12;2.4;3.17;4.29;5.75;7.53;8.48;8.92;7.79;6.51;4.85;3.54;2.61;2.08;1.8;1.86;1.82;1.78;1.83;1.8;1.87;1.86;1.86;2.02;2.13
B;2.05;2.14;2.35;3.23;4.33;5.94;7.72;9.19;9.39;8.91;7.62;5.73;4.21;3.04;2.37;1.99;1.9;1.67;1.74;1.76;1.86;1.73;1.84;1.91;1.77;1.94
B;2.03;1.98;2.22;2.97;3.94;5.2;6.83;7.84;8.41;7.9;6.57;5.19;3.79;2.78;2.23;1.87;1.84;1.76;1.89;1.77;1.88;1.88;1.85;1.83;1.97;1.95
B;1.99;2.03;2.41;2.76;3.96;5.17;6.37;7.59;7.85;7.11;5.66;4.36;3.22;2.52;1.97;1.86;1.82;1.88;1.72;1.83;1.82;1.78;1.81;1.88;2.0;1.95
B;1.92;2.04;2.37;2.87;4.15;5.58;6.93;8.2;8.48;7.58;6.25;4.62;3.44;2.62;2.03;1.89;1.78;1.75;1.83;1.77;1.8;1.72;1.85;1.84;1.85;2.01
B;2.07;2.08;2.63;3.37;4.45;6.38;7.91;9.57;9.41;8.47;6.94;5.16;3.7;2.71;2.03;1.92;1.86;1.8;1.77;1.78;1.87;1.91;1.93;1.92;2.06;2.04
B;2.23;2.05;2.37;3.02;4.16;5.45;6.98;8.2;8.64;8.37;6.99;5.33;3.92;2.89;2.26;1.99;1.87;1.81;1.71;1.74;1.9;1.97;1.87;1.87;1.91;1.98
B;2.02;2.13;2.34;3.19;4.09;5.69;7.22;8.36;8.66;7.97;6.7;4.96;3.68;2.66;2.12;1.92;1.97;1.8;1.96;1.9;1.84;1.88;1.94;1.92;1.98;1.97
B;1.99;1.96;2.24;3.01;4.0;5.51;7.16;8.83;9.09;8.41;7.01;5.22;3.74;2.88;2.14;1.83;1.63;1.83;1.75;1.76;1.7;1.79;1.72;1.72;1.75;1.87
B;1.93;2.04;2.45;2.98;4.1;5.39;7.22;8.65;8.62;8.37;6.72;5.08;3.62;2.63;2.13;1.81;1.89;1.7;1.6;1.7;1.86;1.71;1.86;1.81;1.93;1.86
B;2.01;2.06;2.41;3.29;4.2;5.71;7.28;8.77;8.62;8.04;6.69;4.87;3.48;2.62;2.17;1.84;1.91;1.82;1.83;1.89;1.79;1.97;1.85;1.9;2.0;2.05
B;2.09;1.95;2.35;2.83;3.64;4.75;6.08;7.24;7.7;7.04;5.92;4.57;3.5;2.67;2.12;2.03;1.86;1.66;1.71;1.84;1.9;1.87;1.93;1.89;1.86;1.97
B;2.01;2.17;2.58;3.43;4.75;6.49;8.04;9.61;10.22;9.26;7.2;5.43;3.89;2.91;2.13;1.78;1.87;1.81;1.93;1.64;1.78;1.78;1.84;1.79;1.88;1.97
B;2.21;2.17;2.4;3.0;4.24;5.98;7.8;9.2;9.8;9.08;7.45;5.91;4.16;2.82;2.22;1.77;1.62;1.69;1.81;1.66;1.7;1.7;1.71;1.75;1.8;1.76
B;2.02;2.08;2.47;3.02;3.99;5.66;7.1;8.53;8.63;7.91;6.5;4.99;3.63;2.68;2.24;2.03;2.02;1.92;1.84;1.78;1.9;1.96;1.99;1.88;1.96;2.11
B;2.26;2.22;2.59;3.67;5.24;7.26;9.38;11.31;11.73;10.67;8.24;6.24;4.26;2.86;2.28;2.04;1.78;1.8;1.73;1.76;1.8;1.83;1.78;1.87;1.81;1.99
B;2.11;2.02;2.41;2.95;4.03;5.71;7.37;8.59;9.24;8.53;7.16;5.39;4.03;3.04;2.28;2.06;1.94;1.84;1.79;1.77;1.92;1.79;1.82;2.06;1.87;1.93
B;1.86;1.89;2.23;2.8;3.97;5.16;6.81;7.75;7.74;7.14;6.09;4.48;3.32;2.5;1.9;1.7;1.71;1.76;1.74;1.65;1.55;1.77;1.72;1.78;1.81;1.74
B;2.02;2.05;2.31;2.93;3.89;5.55;7.14;8.35;9.0;8.43;7.04;5.42;3.75;2.88;2.17;1.88;1.76;1.76;1.69;1.66;1.79;1.83;1.71;1.81;1.93;1.74
B;2.35;2.25;2.68;3.63;4.89;6.93;9.03;10.55;11.22;10.74;8.77;6.65;4.63;3.15;2.41;1.91;1.89;1.75;1.64;1.85;1.79;1.82;1.86;1.9;1.87;1.83
B;2.17;2.13;2.41;3.0;4.19;5.59;7.53;8.82;9.17;8.56;7.41;5.46;4.03;3.01;2.36;1.99;1.89;1.8;1.76;1.88;1.95;1.89;1.97;2.0;1.9;1.95
B;2.02;2.02;2.47;3.19;4.64;6.31;8.36;9.72;10.26;8.8;7.12;5.32;3.75;2.77;2.18;1.88;1.66;1.69;1.65;1.77;1.77;1.77;1.75;1.8;1.83;1.94
B;2.29;2.14;2.76;3.69;5.06;6.9;9.3;11.01;11.33;10.73;8.96;6.68;4.65;3.21;2.41;2.03;1.75;1.83;1.62;1.82;1.77;1.86;1.87;1.78;1.87;1.92
B;2.2;2.18;2.64;3.46;4.49;6.6;8.32;10.16;10.79;9.78;7.98;6.18;4.47;2.97;2.36;1.92;1.86;1.75;1.81;1.78;1.83;1.84;1.86;1.88;2.04;2.11
B;2.29;2.09;2.68;3.17;4.85;6.5;8.31;9.87;10.38;9.71;8.21;6.02;4.3;3.4;2.46;2.12;1.96;1.91;1.77;1.84;1.9;1.85;1.99;1.83;1.93;2.17
B;2.05;2.15;2.43;3.4;4.57;6.31;8.28;9.77;10.34;9.5;7.7;5.5;4.07;2.82;2.19;1.89;1.83;1.73;1.7;1.66;1.74;1.77;1.83;1.84;1.88;1.85
B;1.95;1.98;2.06;2.68;3.43;4.4;5.88;6.66;7.03;6.51;5.66;4.49;3.26;2.45;2.03;1.87;1.85;1.76;1.79;1.83;1.74;1.86;1.72;1.86;1.98;1.94
B;2.16;2.25;2.74;3.69;5.04;7.1;9.47;11.19;11.92;10.81;8.47;6.25;4.38;3.16;2.3;1.99;1.8;1.83;1.7;1.66;1.78;1.9;1.71;1.79;1.79;1.87
B;2.13;2.26;2.52;3.06;4.46;5.95;7.67;8.66;8.97;8.23;6.86;5.11;3.58;2.72;2.27;1.94;1.91;1.92;1.83;1.86;1.99;2.03;1.95;2.0;2.02;2.1
B;2.17;2.15;2.55;3.27;4.76;6.74;8.56;10.29;10.98;9.97;7.89;5.99;4.14;3.04;2.13;1.94;1.68;1.6;1.62;1.76;1.76;1.74;1.67;1.88;1.89;1.85
B;1.88;1.99;2.25;2.77;3.66;4.97;6.36;7.37;7.82;7.0;5.96;4.55;3.49;2.49;2.19;1.89;1.84;1.86;1.78;1.96;1.85;1.79;2.01;1.89;1.96;1.83
B;1.89;1.94;2.27;2.65;3.46;4.35;5.94;6.97;7.26;6.91;5.96;4.48;3.26;2.48;2.21;1.98;1.79;1.74;1.73;1.77;1.92;1.73;1.81;1.92;1.95;1.95
B;2.21;2.24;2.78;3.69;5.3;7.41;9.66;11.46;11.75;10.55;8.67;6.42;4.27;3.0;2.42;2.08;1.95;1.82;1.76;1.95;1.76;1.8;1.76;1.81;1.94;2.11
B;2.1;2.17;2.4;3.19;4.13;5.89;7.16;8.81;9.38;8.63;7.29;5.67;3.94;2.88;2.36;2.02;1.87;1.93;1.81;1.91;1.74;1.88;1.89;1.97;1.86;2.09
B;2.05;2.28;2.76;3.72;4.99;7.17;9.07;10.27;10.37;9.48;7.4;5.69;3.78;2.75;2.27;1.98;1.86;1.71;1.81;1.85;1.9;1.75;1.86;2.09;2.04;2.12
B;2.56;2.58;3.2;3.97;5.66;8.28;11.07;13.11;13.96;12.83;10.54;7.87;5.34;3.71;2.74;2.22;1.91;1.93;1.93;1.82;1.95;1.84;1.89;1.95;2.03;2.03
B;1.82;1.9;2.18;2.62;3.54;4.54;5.62;6.74;6.88;6.15;5.19;3.95;2.87;2.31;1.91;1.8;1.72;1.74;1.69;1.87;1.74;1.82;1.85;1.95;1.91;2.0
B;2.02;1.98;2.37;2.77;4.07;5.57;7.21;8.52;8.99;8.57;6.86;5.24;3.8;2.77;2.31;1.82;1.75;1.78;1.64;1.62;1.76;1.74;1.72;1.88;1.8;1.83
B;2.19;2.16;2.54;3.09;4.43;5.93;7.55;9.0;9.63;9.08;7.39;5.65;4.22;3.0;2.35;2.03;1.9;1.95;1.73;1.8;1.86;1.89;1.79;1.99;1.96;2.02
B;2.41;2.34;2.55;3.64;4.94;6.62;8.96;10.14;10.92;10.34;8.56;6.59;4.49;3.24;2.35;1.99;1.91;1.96;1.82;2.02;1.89;1.97;2.03;2.01;1.96;2.06
B;2.16;2.23;2.82;3.82;5.47;7.4;9.84;11.7;11.69;10.79;8.51;6.22;4.2;3.05;2.25;2.04;1.89;1.8;1.88;1.77;1.84;1.8;1.87;1.87;1.83;1.99
B;2.08;2.14;2.3;2.85;3.72;5.17;6.56;7.7;7.8;7.35;6.24;4.66;3.34;2.55;2.11;1.85;1.89;1.7;1.68;1.92;1.84;1.89;1.86;1.82;1.91;2.03
B;1.93;2.02;2.29;2.91;3.82;4.9;6.18;7.05;7.02;6.61;5.2;4.19;3.15;2.47;2.13;1.94;1.83;1.97;1.93;1.83;1.86;1.96;2.01;1.93;2.03;2.04
B;1.77;1.93;2.16;2.69;3.61;4.7;5.97;7.1;7.37;6.71;5.5;4.13;3.07;2.33;1.91;1.86;1.92;1.81;1.78;1.79;1.84;1.83;1.81;1.8;1.84;2.05
B;1.94;1.98;2.41;2.8;3.65;5.27;6.74;7.86;8.52;7.94;6.27;5.1;3.42;2.75;2.18;1.85;1.71;1.64;1.63;1.74;1.67;1.69;1.75;1.73;1.84;1.99
B;1.92;2.1;2.33;3.14;4.17;5.68;7.48;8.58;9.05;8.54;7.2;5.26;4.05;2.74;2.21;1.91;1.78;1.71;1.69;1.75;1.74;1.66;1.69;1.78;1.77;1.92
B;2.43;2.56;3.21;4.71;6.46;9.39;11.97;14.35;14.63;12.94;10.08;7.25;4.66;3.29;2.44;2.04;1.85;1.69;1.72;1.69;1.87;1.86;1.94;1.85;2.01;1.86
B;2.14;2.22;2.65;3.74;5.29;7.52;9.92;11.41;11.77;10.85;8.65;6.38;4.31;3.15;2.24;1.85;1.92;1.7;1.71;1.7;1.79;1.94;1.86;1.74;1.81;1.82
B;1.93;1.95;2.18;2.93;4.06;5.81;7.47;8.87;9.24;8.97;7.22;5.34;3.81;2.67;2.05;1.69;1.66;1.52;1.57;1.64;1.49;1.55;1.59;1.66;1.54;1.66
B;2.1;2.1;2.54;3.14;4.47;5.57;7.5;8.92;9.31;8.69;7.55;5.57;4.02;2.94;2.22;2.1;1.82;1.74;1.86;1.84;1.89;1.91;1.89;1.9;1.93;1.95
B;1.78;1.89;2.04;2.62;3.45;4.66;5.73;6.72;6.96;6.26;5.16;4.03;3.16;2.37;1.99;1.74;1.61;1.78;1.76;1.74;1.79;1.75;1.79;1.78;1.86;1.81
B;2.05;2.27;2.73;3.41;4.99;6.92;9.13;10.35;10.78;9.86;7.74;5.98;3.88;2.82;2.12;1.93;1.84;1.75;1.75;1.74;1.84;1.81;1.82;1.81;1.97;1.89
B;1.91;2.03;2.45;3.02;4.33;5.97;7.41;8.71;8.62;7.81;6.38;4.59;3.37;2.5;2.03;1.7;1.78;1.83;1.72;1.92;1.81;1.73;1.82;1.85;1.92;1.79
B;1.86;1.9;2.01;2.51;3.18;3.98;5.18;6.02;6.24;6.02;5.14;3.99;2.93;2.29;1.96;1.84;1.75;1.61;1.7;1.65;1.54;1.72;1.73;1.78;1.67;1.77
B;2.25;2.33;2.56;3.43;4.91;6.65;8.65;10.35;10.96;10.45;8.59;6.48;4.54;3.18;2.44;2.03;1.94;1.87;1.84;1.75;1.83;1.97;1.77;2.0;1.91;2.04
B;2.49;2.38;2.8;3.75;5.16;7.48;9.65;11.09;11.91;11.39;9.37;7.04;5.0;3.54;2.51;2.28;1.93;1.84;1.97;2.0;2.02;1.83;1.99;2.03;2.07;2.05
B;1.94;1.92;2.11;2.67;3.98;5.23;6.89;8.15;8.33;7.97;7.09;5.01;3.72;2.68;2.07;1.82;1.63;1.62;1.62;1.63;1.72;1.7;1.71;1.78;1.76;1.9
B;1.97;1.93;2.34;2.67;3.58;4.94;6.0;7.07;7.65;7.23;6.13;4.57;3.68;2.69;2.26;2.04;1.88;1.91;1.82;1.85;1.7;1.89;1.74;1.79;1.92;2.01
B;2.15;2.22;2.7;3.62;5.07;6.83;8.65;10.79;10.87;9.94;8.17;5.96;4.07;2.9;2.39;1.87;1.85;1.75;1.78;1.82;1.86;1.79;1.81;1.8;1.92;1.96
B;2.06;2.1;2.46;3.04;4.25;5.7;7.54;8.89;9.65;8.69;7.38;5.56;4.16;3.03;2.18;1.98;1.81;1.7;1.76;1.68;1.75;1.75;1.73;1.75;1.86;1.82
B;2.08;2.18;2.47;2.99;4.05;5.48;6.84;8.03;8.5;8.22;7.2;5.21;4.0;2.83;2.37;1.97;1.84;1.84;1.84;1.77;1.96;1.96;1.87;1.94;2.07;2.01
B;2.05;2.11;2.29;2.97;4.04;5.67;7.09;8.67;8.89;8.55;7.13;5.46;3.85;2.8;2.16;1.75;1.64;1.63;1.61;1.64;1.68;1.7;1.7;1.67;1.71;1.75
B;1.72;1.63;2.0;2.32;3.27;4.32;5.52;6.4;6.46;6.3;5.35;4.08;3.07;2.37;2.01;1.74;1.59;1.63;1.62;1.53;1.64;1.56;1.69;1.71;1.69;1.7
B;2.14;2.19;2.44;3.26;4.49;6.41;8.24;9.8;10.26;9.59;8.07;6.11;4.33;3.07;2.34;1.97;1.76;1.8;1.72;1.69;1.89;1.8;1.78;1.8;1.9;1.89
B;2.28;2.38;2.78;3.45;5.14;7.05;9.24;11.11;11.85;10.73;8.78;6.59;4.74;3.16;2.7;2.23;1.94;1.83;1.9;1.89;1.95;1.89;1.89;1.82;1.92;2.03
B;2.28;2.33;2.61;3.76;5.07;7.17;9.21;11.16;11.97;10.94;9.28;6.92;4.79;3.09;2.39;1.99;1.76;1.82;1.61;1.7;1.63;1.69;1.65;1.71;1.81;1.87
B;2.17;2.22;2.68;3.71;5.06;6.84;9.01;10.55;10.76;9.55;7.59;5.63;3.86;2.72;2.15;2.1;1.91;1.85;1.95;1.93;1.84;1.99;2.03;1.97;2.05;2.03
