A;4.68;4.8;4.71;4.66;4.71;4.68;4.76;4.8;4.47;4.69;4.82;4.69;4.65;4.81;4.83;4.81;4.91;4.85;4.93;4.83;4.94;4.84;4.95;4.79;4.68;4.88;4.69;4.94;4.94;4.89;4.88;4.94;5.04;4.85;4.98;4.75;4.96;5.03;4.98;5.16;4.94;5.0;4.97;5.13;5.16;4.96;4.97;5.25;5.08;5.05;4.93;5.02;5.06;5.18;5.14;4.91;5.09;5.19;4.97;5.13;5.12;5.07;5.16;5.07;5.05;5.18;5.16;5.21;5.04;4.99;5.01;5.08;5.11;4.98;5.12;5.07;5.05;5.09;4.99;5.18;5.12;5.0;5.16;5.11;5.21;5.18;5.06;5.1;5.07;5.18;5.05;5.09;4.73;5.11;5.18;5.13;5.16;5.18;5.12;4.96;5.1;4.86;5.18;4.94;4.96;4.94;5.11;4.91;4.97;4.97;4.94;4.85;4.89;5.04;4.93;4.98;4.96;5.0;5.0;4.93;4.95;4.99;4.89;4.98;4.94;4.91;5.15;5.03;5.08;4.93;4.91;4.87;4.87;4.66;4.96;4.82;4.98;4.81;5.0;4.65;4.77;4.92;4.86;4.82;4.88;5.06;4.83;4.69;4.64;4.63;4.91;4.87;4.66;4.77;4.94;4.83;4.82;4.61;4.87;4.86;4.7;4.69;4.7;4.66;4.66;4.74;4.38;4.59;4.47;4.61;4.57;4.5;4.45;4.59;4.49;4.63;4.52;4.57;4.67;4.53;4.6;4.37;4.35;4.37;4.32;4.38;4.39;4.35;4.42;4.31;4.4;4.38;4.37;4.41;4.41;4.42;4.36;4.19;4.44;4.31;4.4;4.35;4.26;4.25;4.31;4.21;4.14;4.32;4.18;4.19;4.05;4.33;4.23;4.19;4.15
A;4.87;4.92;4.86;4.83;4.84;4.89;4.87;4.9;4.78;4.89;5.03;4.85;4.92;5.01;4.89;4.86;5.07;5.04;5.05;5.08;4.84;5.15;5.05;5.0;5.06;5.04;5.09;5.01;5.1;4.95;5.04;5.16;5.24;5.08;5.35;5.03;5.26;5.22;5.19;5.47;5.22;5.17;5.39;5.38;5.27;5.27;5.02;5.29;5.25;5.25;5.24;5.35;5.33;5.33;5.26;5.2;5.43;5.37;5.31;5.27;5.21;5.13;5.44;5.5;5.15;5.28;5.28;5.21;5.23;5.3;5.31;5.27;5.43;5.26;5.11;5.4;5.4;5.48;5.35;5.39;5.29;5.38;5.39;5.24;5.34;5.31;5.38;5.23;5.27;5.33;5.39;5.15;5.15;5.03;5.24;5.13;5.23;5.31;5.28;5.21;5.25;5.29;5.38;5.43;5.19;5.3;5.27;5.26;5.01;5.14;5.22;5.15;5.05;5.32;4.97;5.17;5.06;5.29;5.02;5.21;5.13;5.09;5.11;5.25;5.08;5.1;5.12;5.1;5.08;5.37;5.02;5.06;5.12;4.98;4.95;4.97;5.03;5.14;4.97;5.08;5.19;4.97;5.18;5.03;5.15;5.25;5.05;4.97;4.7;5.03;5.03;5.17;4.98;5.3;5.28;5.23;5.2;5.28;5.11;5.35;5.23;5.14;4.98;5.0;4.89;4.88;4.87;4.84;4.86;4.89;4.76;4.89;4.72;4.68;4.6;4.72;4.68;4.72;4.75;4.73;4.78;4.47;4.73;4.68;4.56;4.81;4.5;4.67;4.54;4.73;4.64;4.42;4.43;4.53;4.49;4.44;4.46;4.35;4.42;4.33;4.7;4.46;4.48;4.34;4.56;4.51;4.65;4.38;4.31;4.52;4.25;4.39;4.45;4.43;4.29
A;5.29;5.11;5.15;5.19;5.2;5.39;5.11;5.12;5.2;5.27;5.27;5.14;5.28;5.38;5.36;5.23;5.35;5.34;5.44;5.32;5.36;5.36;5.52;5.51;5.47;5.64;5.47;5.59;5.27;5.44;5.69;5.72;5.55;5.63;5.76;5.67;5.87;5.77;5.57;5.89;5.92;5.59;5.66;5.74;5.86;5.91;5.83;5.79;5.69;5.72;5.7;5.65;5.59;5.97;5.78;5.58;5.68;5.73;5.79;5.92;5.89;5.76;5.69;5.72;5.8;5.68;5.9;5.84;5.84;5.76;5.77;5.87;5.67;5.89;6.1;5.81;5.49;5.82;5.73;5.77;5.77;5.82;5.73;5.98;6.08;5.94;5.72;5.86;5.92;5.96;6.02;5.74;5.99;5.78;5.87;5.84;5.74;5.99;5.86;6.02;5.87;6.02;5.9;5.85;6.07;5.96;6.01;5.8;6.15;5.85;5.82;5.85;5.77;5.78;5.9;5.84;5.89;5.81;5.89;5.74;5.86;5.86;5.8;5.57;5.66;5.84;5.85;5.7;5.84;5.57;5.69;5.68;5.76;5.81;5.72;5.61;5.98;5.75;5.77;5.75;5.45;5.61;5.63;5.8;5.74;5.51;5.53;5.92;5.51;5.85;5.81;5.7;5.9;6.05;5.94;5.98;6.02;6.15;5.94;6.04;5.7;5.72;5.66;5.58;5.58;5.64;5.55;5.58;5.6;5.5;5.49;5.39;5.38;5.6;5.38;5.51;5.31;5.36;5.39;5.24;5.24;5.23;5.2;5.2;5.4;5.15;5.13;5.22;5.26;5.28;5.4;5.07;5.41;5.16;5.35;5.11;5.15;5.27;5.14;5.25;5.19;5.06;5.03;5.24;5.12;5.18;4.93;5.14;5.18;5.09;4.97;5.08;4.99;4.96;4.91
A;4.8;5.01;4.7;4.9;4.71;4.77;4.85;4.8;5.0;4.93;4.97;5.07;5.02;4.89;4.97;5.05;4.87;5.16;5.13;5.15;5.24;5.26;5.07;5.31;5.11;5.08;5.1;5.35;5.16;5.1;5.16;5.0;5.16;5.15;5.22;5.28;5.32;5.42;5.54;4.99;5.71;5.46;5.33;5.4;5.42;5.46;5.46;5.25;5.2;5.41;5.31;5.34;5.22;5.29;5.17;5.33;5.32;5.46;5.4;5.39;5.34;5.37;5.36;5.41;5.42;5.37;5.31;5.41;5.34;5.38;5.26;5.59;5.29;5.62;5.35;5.25;5.14;5.81;5.47;5.53;5.3;5.45;5.35;5.43;5.49;5.27;5.49;5.61;5.48;5.24;5.47;5.36;5.47;5.36;5.49;5.31;5.6;5.29;5.15;5.29;5.37;5.32;5.13;5.3;5.4;5.53;5.25;5.27;5.15;5.44;5.28;5.35;5.43;5.28;5.3;5.46;5.38;5.25;5.15;5.2;5.21;5.27;5.3;5.32;5.03;5.2;5.25;5.36;5.29;5.33;5.03;5.39;5.05;5.13;5.42;5.46;5.12;5.12;5.1;5.03;5.29;5.3;5.21;4.98;5.06;5.15;5.12;5.17;5.09;5.1;5.01;5.08;5.37;5.16;5.18;5.18;4.95;5.2;5.25;5.03;5.09;4.94;4.95;5.06;5.14;4.78;5.15;4.89;5.04;5.11;4.9;4.99;4.89;4.96;4.79;4.85;4.91;4.85;4.71;4.74;4.86;4.87;5.07;4.82;4.89;4.96;4.64;4.72;4.73;4.75;4.84;4.6;4.77;4.76;4.71;4.92;4.62;4.77;4.64;4.75;4.68;4.69;4.67;4.58;4.7;4.59;4.38;4.9;4.69;4.71;4.68;4.57;4.53;4.38;4.66
A;4.88;4.76;4.8;4.69;4.89;4.67;4.82;4.91;4.84;4.71;4.92;5.06;5.02;4.98;4.95;4.99;5.05;4.82;4.93;5.08;5.04;4.95;5.0;5.0;4.95;5.14;4.92;5.26;4.95;5.0;5.13;5.0;5.14;5.08;5.24;4.98;4.98;5.35;5.22;5.25;5.35;5.1;5.27;5.2;5.12;5.09;5.22;5.05;5.54;5.15;5.2;5.29;5.34;5.18;5.14;5.24;5.25;5.28;5.15;5.19;5.4;5.27;5.32;5.62;5.27;5.21;5.2;5.37;5.13;5.14;5.33;5.32;5.27;5.22;5.13;5.28;5.11;5.29;5.29;5.38;5.36;5.34;5.33;5.12;5.36;5.27;5.27;5.34;5.1;5.23;5.3;5.28;5.27;5.4;5.42;5.09;5.19;5.18;5.31;5.17;5.12;5.38;5.44;5.3;5.3;5.1;5.29;5.28;5.22;5.04;5.35;5.14;5.18;4.98;5.15;5.34;5.06;5.24;5.2;5.14;5.16;4.9;5.27;5.09;5.2;5.02;5.24;5.04;5.3;5.16;5.03;5.01;5.1;5.09;5.17;5.29;4.86;4.97;5.12;5.21;5.1;5.17;5.22;5.07;5.14;4.94;4.95;5.03;5.0;4.94;5.08;5.24;4.89;5.08;5.18;5.13;5.33;5.33;5.25;5.18;5.08;5.05;4.8;4.85;4.92;5.05;4.78;4.9;4.82;4.74;4.79;4.92;4.67;4.85;4.68;4.68;4.84;4.57;4.77;4.87;4.65;4.66;4.67;4.83;4.61;4.65;4.83;4.64;4.66;4.64;4.45;4.83;4.53;4.61;4.57;4.7;4.48;4.68;4.62;4.43;4.67;4.5;4.62;4.45;4.56;4.54;4.56;4.54;4.34;4.45;4.35;4.38;4.29;4.37;4.52
A;5.2;5.32;5.42;5.26;5.29;5.2;5.21;5.35;5.27;5.18;5.4;5.4;5.34;5.18;5.32;5.54;5.46;5.47;5.38;5.29;5.53;5.5;5.48;5.56;5.41;5.45;5.41;5.44;5.6;5.51;5.62;5.42;5.4;5.63;5.53;5.71;5.71;5.7;5.83;5.69;5.72;5.74;5.9;5.94;5.8;5.85;5.76;5.94;5.96;5.98;5.7;5.89;5.77;5.79;5.66;5.75;5.87;5.95;5.81;5.85;5.64;5.86;6.07;6.0;5.93;5.93;5.97;5.84;5.98;5.88;5.96;5.89;5.75;6.0;5.95;5.99;5.8;6.22;6.16;5.7;6.01;5.86;6.04;5.75;6.0;5.97;5.83;6.11;5.94;5.97;5.97;6.16;6.01;6.03;5.58;5.95;5.85;5.7;5.79;6.07;5.94;5.96;5.88;5.96;6.12;6.0;6.06;5.83;6.07;5.98;5.99;5.94;5.96;5.82;5.84;5.88;5.91;5.82;6.07;5.79;6.02;5.78;5.87;6.09;6.07;6.01;5.78;5.81;6.02;5.93;5.82;5.78;5.68;6.0;5.86;5.74;5.98;5.93;5.93;6.03;5.79;5.82;5.94;5.88;5.7;5.61;5.7;5.87;5.78;5.77;6.04;5.94;5.94;5.98;6.18;5.96;6.22;6.18;6.14;6.0;5.88;5.91;5.99;5.96;5.81;5.8;5.73;5.75;5.61;5.62;5.81;5.49;5.35;5.63;5.88;5.65;5.52;5.61;5.44;5.42;5.62;5.41;5.53;5.63;5.4;5.5;5.5;5.46;5.55;5.42;5.68;5.43;5.28;5.42;5.32;5.21;5.49;5.41;5.19;5.37;5.33;5.45;5.32;5.27;5.32;5.37;5.37;5.1;5.18;5.3;5.15;5.39;5.32;5.14;5.13
A;5.08;4.66;5.09;5.17;4.86;4.93;4.99;5.08;5.04;4.99;5.09;5.02;5.02;5.13;5.07;5.13;5.15;4.93;5.09;5.08;5.17;5.43;5.32;5.27;5.26;5.14;5.12;5.0;5.23;5.25;5.26;5.29;5.16;5.37;5.32;5.33;5.27;5.3;5.46;5.51;5.47;5.37;5.3;5.6;5.4;5.52;5.43;5.34;5.31;5.44;5.48;5.45;5.46;5.34;5.51;5.44;5.59;5.55;5.43;5.52;5.71;5.63;5.46;5.5;5.47;5.5;5.49;5.52;5.56;5.61;5.6;5.69;5.3;5.34;5.47;5.48;5.28;5.51;5.47;5.64;5.44;5.56;5.43;5.61;5.4;5.59;5.45;5.65;5.71;5.63;5.42;5.65;5.52;5.46;5.4;5.58;5.24;5.51;5.37;5.6;5.51;5.47;5.35;5.35;5.54;5.48;5.39;5.63;5.44;5.37;5.37;5.5;5.68;5.55;5.49;5.5;5.57;5.32;5.24;5.54;5.4;5.34;5.49;5.41;5.44;5.34;5.52;5.33;5.45;5.43;5.43;5.39;5.47;5.28;5.55;5.31;5.26;5.37;5.2;5.15;5.37;5.17;5.41;5.33;5.37;5.35;5.22;5.38;5.21;5.36;5.34;5.24;5.38;5.22;5.31;5.48;5.34;5.44;5.43;5.25;5.3;5.13;5.13;5.33;5.34;5.3;5.18;4.97;5.21;5.22;5.1;5.0;5.08;5.05;5.08;5.03;5.14;4.98;4.95;5.02;4.86;5.18;4.94;5.04;5.08;5.04;4.92;4.93;5.08;4.9;5.12;4.95;4.8;5.04;4.91;5.02;5.0;5.02;4.73;4.88;4.59;4.83;4.88;4.78;4.65;4.71;4.85;4.93;4.67;4.82;4.57;4.71;4.64;4.72;4.68
A;4.92;5.04;4.86;4.83;5.01;4.85;4.91;4.95;4.84;5.01;4.85;5.05;4.88;5.21;4.92;4.97;5.1;5.12;5.08;5.21;5.2;4.77;4.94;5.24;4.9;5.24;5.18;5.26;4.95;5.43;5.24;5.22;5.18;5.41;5.13;5.14;5.19;5.28;5.39;5.52;5.35;5.41;5.26;5.22;5.41;5.47;5.38;5.42;5.6;5.34;5.51;5.6;5.16;5.23;5.3;5.37;5.34;5.65;5.25;5.31;5.29;5.18;5.18;5.29;5.54;5.37;5.3;5.49;5.63;5.38;5.19;5.39;5.5;5.36;5.29;5.49;5.29;5.36;5.44;5.41;5.36;5.49;5.28;5.36;5.37;5.34;5.32;5.61;5.33;5.56;5.42;5.45;5.42;5.56;5.57;5.48;5.26;5.38;5.37;5.46;5.07;5.2;5.5;5.66;5.34;5.32;5.51;5.38;5.37;5.4;5.42;5.5;5.33;5.31;5.49;5.31;5.49;5.31;5.32;5.46;5.49;5.25;5.32;5.27;5.32;5.57;5.26;5.45;5.36;5.34;5.3;5.37;5.05;5.17;5.36;5.2;5.38;5.25;5.3;5.2;5.05;5.07;5.18;5.35;5.45;5.29;5.19;5.2;5.01;5.31;4.99;5.06;5.16;5.09;5.43;5.22;5.27;5.13;5.1;5.27;5.02;4.91;5.12;4.83;4.91;4.84;5.01;4.84;4.85;4.99;5.01;5.06;5.12;5.14;4.97;5.04;5.03;4.99;5.1;4.77;4.74;4.8;4.75;4.95;4.95;4.85;5.01;4.77;4.9;4.68;4.86;5.11;4.76;4.66;4.61;4.96;4.74;4.69;4.74;4.59;4.77;4.71;4.8;4.68;4.62;4.7;4.53;4.59;4.63;4.51;4.75;4.79;4.64;4.48;4.55
A;5.51;5.18;5.16;5.24;5.29;5.14;5.37;5.31;5.44;5.43;5.29;5.54;5.36;5.52;5.34;5.38;5.28;5.45;5.28;5.37;5.5;5.27;5.36;5.36;5.62;5.65;5.43;5.69;5.39;5.63;5.59;5.59;5.52;5.77;5.75;5.69;5.55;5.55;5.8;5.65;5.84;5.84;5.76;5.7;5.94;5.67;5.88;5.71;5.78;5.93;5.79;5.8;5.77;5.77;5.92;5.79;5.63;5.83;5.62;5.78;5.85;5.72;5.67;5.82;5.66;5.95;5.96;5.86;5.78;6.1;5.9;5.9;5.96;5.68;5.86;5.77;5.94;5.95;6.02;5.87;5.92;5.83;5.96;5.8;5.94;5.8;5.99;5.89;5.95;5.92;5.66;5.92;5.9;5.95;5.92;5.89;6.09;5.9;5.84;6.03;6.02;5.98;5.98;5.96;5.89;6.09;5.83;5.96;5.85;5.75;5.97;5.9;5.82;5.92;5.76;5.71;5.73;5.96;5.87;5.86;5.82;5.94;5.94;5.89;5.78;5.89;5.85;5.79;5.66;5.66;5.79;5.68;5.79;5.91;5.77;5.94;5.72;5.77;5.94;5.65;5.84;5.91;5.79;5.67;5.81;5.81;5.74;5.72;5.96;5.73;5.8;5.83;5.8;5.82;5.79;6.07;5.9;5.98;5.91;5.84;5.82;5.94;5.48;5.62;5.69;5.49;5.57;5.48;5.46;5.56;5.44;5.76;5.66;5.47;5.52;5.32;5.64;5.59;5.52;5.39;5.53;5.4;5.37;5.54;5.25;5.3;5.35;5.49;5.52;5.39;5.37;5.27;5.3;5.54;5.33;5.43;5.28;5.28;5.15;5.33;5.27;5.28;5.15;5.37;5.27;5.36;5.31;5.28;5.19;5.15;5.06;5.2;5.23;5.28;5.14
A;4.96;4.89;5.1;4.94;5.26;5.07;5.05;5.02;5.14;5.13;5.2;4.94;4.94;5.22;4.94;5.31;4.84;5.04;5.18;5.13;5.37;4.88;5.24;5.36;5.2;5.05;5.11;5.16;5.11;5.17;5.1;5.11;5.2;5.35;5.3;5.16;5.37;5.31;5.42;5.39;5.38;5.42;5.61;5.37;5.53;5.45;5.35;5.31;5.33;5.42;5.25;5.5;5.37;5.35;5.3;5.44;5.28;5.65;5.29;5.25;5.46;5.62;5.54;5.54;5.55;5.31;5.47;5.42;5.38;5.35;5.43;5.5;5.35;5.29;5.57;5.29;5.63;5.39;5.39;5.46;5.45;5.28;5.47;5.28;5.37;5.31;5.29;5.58;5.27;5.28;5.37;5.45;5.46;5.4;5.68;5.51;5.32;5.51;5.21;5.59;5.31;5.25;5.28;5.4;5.42;5.19;5.34;5.3;5.5;5.25;5.28;5.3;5.34;5.27;5.09;5.13;5.14;5.28;5.26;5.05;5.11;5.26;5.33;5.34;5.33;5.02;5.25;5.29;5.27;5.13;5.24;5.27;5.08;5.12;5.11;5.09;5.03;5.23;5.21;5.19;5.23;4.97;5.17;4.88;5.13;4.98;5.05;5.15;4.97;5.01;5.17;5.12;5.25;4.97;5.28;5.11;5.11;5.28;5.19;5.2;5.05;5.09;5.05;4.95;5.05;4.94;4.98;4.92;5.06;4.92;4.89;4.86;4.73;4.85;4.92;4.73;4.86;4.98;4.77;4.63;4.74;4.65;4.64;4.85;4.75;4.8;4.6;4.77;4.7;4.52;4.67;4.62;4.55;4.68;4.76;4.46;4.6;4.45;4.53;4.53;4.51;4.44;4.47;4.4;4.58;4.58;4.59;4.6;4.38;4.62;4.53;4.61;4.27;4.52;4.53
A;5.04;5.12;5.15;4.99;5.09;5.04;5.03;4.98;5.15;5.2;5.29;5.15;5.23;5.27;5.21;5.18;5.14;5.15;5.37;5.15;5.17;5.22;5.36;5.2;5.28;5.12;5.22;5.26;5.24;5.35;5.28;5.55;5.39;5.38;5.46;5.46;5.44;5.66;5.33;5.33;5.55;5.56;5.39;5.32;5.38;5.55;5.42;5.39;5.51;5.5;5.62;5.42;5.3;5.55;5.36;5.54;5.68;5.55;5.6;5.45;5.53;5.38;5.5;5.57;5.57;5.52;5.57;5.51;5.53;5.58;5.54;5.35;5.5;5.52;5.41;5.6;5.64;5.45;5.75;5.43;5.66;5.51;5.61;5.52;5.5;5.44;5.45;5.63;5.67;5.41;5.51;5.57;5.75;5.37;5.5;5.41;5.42;5.45;5.33;5.49;5.48;5.46;5.38;5.57;5.49;5.51;5.48;5.46;5.49;5.39;5.41;5.43;5.47;5.37;5.54;5.36;5.53;5.67;5.37;5.41;5.33;5.3;5.42;5.44;5.41;5.3;5.22;5.25;5.39;5.45;5.36;5.03;5.44;5.43;5.43;5.35;5.09;5.11;5.23;5.11;5.28;5.41;5.4;5.4;5.21;5.31;5.47;5.37;5.21;5.43;5.41;5.46;5.78;5.84;5.67;5.87;5.88;5.87;6.01;5.76;5.66;5.56;5.19;5.38;5.09;4.95;4.96;5.14;4.99;4.92;5.16;5.06;4.97;5.05;4.9;4.95;4.88;4.9;4.97;4.8;4.94;4.86;4.98;4.95;4.74;4.75;4.93;4.71;4.91;4.82;4.94;4.77;4.73;4.73;4.73;4.77;4.56;4.59;4.78;4.71;4.61;4.71;4.74;4.8;4.6;4.69;4.94;4.57;4.64;4.64;4.62;4.53;4.67;4.63;4.58
A;5.0;4.96;4.81;5.04;5.09;4.85;5.01;5.16;4.91;5.07;5.03;5.06;5.11;5.15;5.02;5.28;5.0;5.38;5.2;5.14;5.01;5.14;5.14;5.26;5.05;5.16;5.3;5.37;5.13;5.12;5.39;5.23;5.35;5.28;5.21;5.43;5.42;5.54;5.32;5.5;5.48;5.64;5.67;5.53;5.41;5.68;5.54;5.55;5.62;5.64;5.42;5.45;5.49;5.52;5.44;5.51;5.37;5.41;5.65;5.53;5.62;5.63;5.45;5.47;5.37;5.6;5.45;5.45;5.41;5.44;5.8;5.28;5.47;5.45;5.49;5.3;5.68;5.59;5.47;5.49;5.38;5.6;5.6;5.43;5.49;5.48;5.69;5.47;5.58;5.5;5.5;5.42;5.49;5.46;5.44;5.46;5.3;5.41;5.56;5.23;5.61;5.46;5.47;5.51;5.38;5.25;5.49;5.51;5.25;5.37;5.36;5.67;5.51;5.32;5.37;5.23;5.45;5.38;5.26;5.36;5.33;5.45;5.37;5.39;5.38;5.47;5.27;5.31;5.36;5.33;5.38;5.38;5.31;5.34;5.33;5.3;5.37;5.28;5.17;5.47;5.44;5.3;5.43;5.43;5.08;5.23;5.35;5.17;5.15;5.25;5.38;5.29;5.19;5.37;5.36;5.4;5.48;5.51;5.5;5.11;5.26;5.18;5.31;5.29;5.07;5.07;5.13;5.21;5.16;5.17;5.11;5.08;5.2;4.89;5.12;4.94;4.97;4.93;5.05;5.01;5.05;5.07;4.94;4.99;5.04;5.06;4.84;4.96;4.97;5.0;4.93;4.75;4.77;5.01;4.84;4.9;4.67;4.78;4.8;4.75;4.76;4.84;4.74;4.88;4.83;4.71;4.65;4.75;4.72;4.87;4.83;4.64;4.71;4.71;4.57
A;5.06;4.79;4.92;5.05;4.96;5.08;4.92;4.85;5.04;5.02;4.96;5.03;5.2;5.13;5.14;4.85;4.88;5.09;5.02;5.31;5.08;5.25;5.33;5.08;5.17;5.23;5.12;5.19;5.22;5.13;5.11;5.36;5.33;5.18;5.35;4.94;5.4;5.3;5.32;5.36;5.33;5.28;5.3;5.36;5.51;5.38;5.26;5.56;5.59;5.33;5.23;5.42;5.33;5.57;5.29;5.47;5.17;5.4;5.32;5.41;5.17;5.36;5.3;5.39;5.45;5.32;5.42;5.65;5.41;5.39;5.19;5.4;5.45;5.1;5.37;5.24;5.41;5.56;5.37;5.43;5.44;5.3;5.63;5.41;5.51;5.32;5.53;5.38;5.47;5.43;5.29;5.38;5.28;5.24;5.54;5.24;5.32;5.1;5.36;5.38;5.36;5.14;5.25;5.3;5.53;5.31;5.43;5.29;5.29;5.16;4.97;5.36;4.97;5.28;5.23;5.28;5.37;5.29;5.22;5.28;5.2;5.34;5.12;5.41;5.4;5.3;5.2;5.09;5.2;5.11;5.19;5.13;5.33;4.91;5.43;5.12;5.19;5.03;5.11;5.03;5.24;4.96;5.03;5.15;5.08;5.25;5.08;5.05;5.25;5.27;5.33;5.41;5.33;5.7;5.8;5.76;5.72;5.68;5.82;5.69;5.38;5.38;5.2;5.0;5.02;5.07;4.92;4.92;5.04;5.07;5.03;4.94;4.81;4.87;4.88;4.77;4.84;4.96;4.72;4.81;4.84;4.95;4.76;4.84;4.62;4.69;4.74;4.66;4.65;4.7;4.65;4.83;4.75;4.76;4.5;4.74;4.79;4.73;4.59;4.7;4.66;4.59;4.51;4.66;4.51;4.65;4.59;4.55;4.52;4.48;4.65;4.39;4.41;4.38;4.43
A;4.85;4.9;4.99;4.93;5.1;5.0;5.05;4.89;5.01;5.0;5.09;5.2;5.2;5.0;5.03;5.09;4.89;5.18;4.98;4.92;5.34;5.08;5.16;5.24;5.03;5.19;5.15;5.32;5.11;4.94;5.23;5.15;5.21;5.34;5.23;5.35;5.37;5.25;5.39;5.35;5.55;5.33;5.34;5.53;5.48;5.46;5.35;5.36;5.35;5.28;5.34;5.59;5.29;5.29;5.38;5.41;5.21;5.4;5.33;5.27;5.51;5.34;5.29;5.55;5.36;5.48;5.4;5.23;5.39;5.17;5.28;5.42;5.45;5.22;5.28;5.43;5.23;5.18;5.33;5.3;5.44;5.45;5.28;5.35;5.36;5.3;5.44;5.46;5.22;5.36;5.37;5.35;5.22;5.33;5.43;5.3;5.28;5.25;5.25;5.47;5.33;5.36;5.28;5.28;5.08;5.45;5.11;5.24;5.18;5.33;5.1;5.32;5.04;5.21;5.14;5.23;5.25;5.06;5.23;5.19;5.13;5.02;4.91;5.1;5.27;4.99;5.14;5.09;5.18;5.22;5.02;5.14;4.97;4.99;5.03;5.03;5.24;5.03;5.04;5.09;5.11;5.09;5.13;4.94;4.98;5.08;4.82;5.11;4.85;5.01;4.9;5.14;5.26;5.02;5.14;4.99;4.84;5.04;5.02;5.08;4.99;4.8;4.96;4.9;4.69;4.77;4.87;4.64;4.79;4.71;4.63;4.74;4.94;4.74;4.65;4.6;4.62;4.58;4.76;4.72;4.57;4.64;4.57;4.7;4.52;4.44;4.59;4.66;4.65;4.63;4.33;4.56;4.66;4.39;4.66;4.51;4.63;4.49;4.67;4.51;4.46;4.48;4.36;4.51;4.48;4.51;4.42;4.38;4.35;4.32;4.42;4.35;4.53;4.32;4.44
A;4.74;4.81;4.74;4.81;5.02;4.8;4.78;4.76;4.8;4.82;4.81;4.83;4.69;4.88;4.87;4.94;4.76;4.64;4.67;4.82;4.95;4.84;4.95;4.85;4.87;5.0;4.94;4.98;5.02;4.88;4.84;5.03;5.08;5.09;4.96;4.82;5.05;5.0;4.95;5.2;5.07;5.23;5.23;4.98;5.07;5.27;5.29;5.03;5.14;5.07;5.02;4.99;5.04;5.13;5.06;4.94;5.03;4.95;5.18;4.99;5.22;5.12;5.07;5.0;5.11;5.04;5.0;5.12;5.08;5.05;5.05;4.97;5.07;5.03;5.05;5.14;5.09;5.02;5.19;5.03;4.94;5.0;5.13;4.88;5.05;5.07;5.04;5.02;4.91;5.1;5.01;4.84;5.01;4.95;5.13;5.18;5.07;5.08;4.88;5.16;5.04;4.95;5.13;4.94;4.78;4.94;4.97;5.08;5.13;4.97;4.76;4.97;5.03;4.95;4.95;5.0;5.0;4.8;5.07;4.97;4.9;4.87;4.82;4.98;4.7;4.62;4.53;4.88;4.85;4.79;4.81;4.74;4.85;4.83;5.02;4.66;4.88;4.56;4.84;4.68;4.66;4.64;4.76;4.83;4.7;4.66;4.83;4.97;4.76;4.81;4.75;4.99;4.91;4.99;5.1;5.32;5.13;5.27;5.47;5.24;5.08;4.83;4.72;4.61;4.84;4.58;4.7;4.44;4.61;4.63;4.52;4.59;4.52;4.44;4.45;4.38;4.56;4.46;4.62;4.42;4.57;4.37;4.41;4.29;4.46;4.18;4.44;4.41;4.2;4.4;4.59;4.36;4.38;4.48;4.36;4.55;4.13;4.32;4.24;4.14;4.16;4.22;4.23;4.13;4.45;4.25;4.18;4.06;4.14;4.14;3.99;4.15;4.19;4.3;4.19
A;4.78;4.91;4.6;4.63;4.88;4.78;4.67;4.69;4.78;5.02;4.72;4.73;4.77;4.96;4.63;4.74;4.84;4.87;4.91;4.89;4.84;4.83;4.78;4.75;5.09;4.85;4.95;5.18;4.94;4.87;5.08;5.01;4.97;5.0;5.04;4.83;4.88;5.04;5.08;5.08;5.41;5.18;5.29;5.2;5.09;5.15;5.17;5.24;5.26;5.17;5.2;5.14;4.97;5.11;5.2;5.11;5.2;5.16;5.03;5.06;5.07;5.33;5.18;5.01;5.19;4.99;5.27;5.1;5.25;5.15;5.1;5.14;5.1;5.21;5.2;5.11;5.2;5.31;5.22;5.11;5.13;5.34;5.26;5.23;5.19;5.29;5.25;5.08;5.23;5.32;5.19;5.21;5.18;5.1;5.29;5.11;5.11;5.02;5.14;5.31;5.21;5.18;5.18;5.26;5.13;5.11;5.08;5.0;5.01;5.14;5.08;5.05;4.97;5.16;4.86;5.07;4.99;5.19;5.01;5.11;4.86;5.06;4.89;5.04;5.11;4.91;5.08;5.12;5.03;5.05;4.9;4.99;5.06;4.99;4.8;5.0;4.85;5.05;4.98;5.02;4.9;4.84;4.95;5.23;4.93;5.09;4.82;5.01;4.89;5.0;4.89;4.91;4.95;5.2;5.24;5.0;4.91;5.24;4.98;4.99;4.97;4.91;4.82;4.82;4.67;4.82;4.84;4.55;4.64;4.73;4.76;4.87;4.76;4.72;4.64;4.56;4.6;4.6;4.65;4.84;4.58;4.55;4.68;4.6;4.53;4.53;4.52;4.49;4.71;4.46;4.51;4.53;4.89;4.49;4.49;4.56;4.49;4.39;4.39;4.58;4.41;4.37;4.32;4.29;4.4;4.25;4.33;4.34;4.4;4.4;4.34;4.31;4.53;4.53;4.14
