A;0.958758747;0.933520557;0.886614177;0.931656277;0.807136577;0.86127258;0.803421806;0.801612677;0.794438204;0.751260383;0.74933406;0.749396104;0.678922788;0.696952036;0.675359679;0.720450036;0.729537044;0.751170764;0.77466187;0.875883489;0.88848535;0.935267642;0.917541719;0.884749898;0.798090931;0.882989025;0.839590604;0.857840453;0.716921396;0.769296526;0.742235418;0.74022637;0.731270342;0.771140124;0.819807376;0.75844175;0.74575027;0.756487852;0.774654976;0.756680877;0.785523539
A;0.98;1.005;0.93;1.005;0.875;0.865;0.905;0.87;0.855;0.825;0.805;0.765;0.795;0.84;0.77;0.83;0.845;0.84;0.87;0.965;0.9;1.035;0.985;1.0;0.99;0.935;0.86;0.955;0.855;0.88;0.775;0.775;0.78;0.86;0.905;0.835;0.895;0.895;0.85;0.835;0.795
A;0.931671096;0.924450882;0.826599832;0.810231703;0.826579391;0.79394534;0.817554123;0.772269367;0.754167729;0.846557626;0.801303532;0.746845309;0.790355674;0.766772442;0.697904453;0.710616482;0.797529895;0.765028712;0.755885908;0.8773253;0.84470147;0.951690214;0.89005777;0.880914966;0.841152686;0.873786737;0.806596045;0.821138679;0.766777552;0.708816539;0.746881081;0.687084353;0.739573992;0.79029435;0.761311289;0.721411031;0.806739133;0.721487685;0.810252145;0.775848812;0.783094578
A;1.045;0.915;1.015;0.995;0.915;0.9;0.85;0.8;0.82;0.795;0.86;0.8;0.775;0.735;0.845;0.82;0.77;0.805;0.91;0.965;0.985;0.965;0.95;0.965;0.95;0.94;0.935;0.8;0.89;0.835;0.82;0.94;0.8;0.765;0.855;0.91;0.915;0.895;0.895;0.9;0.89
A;0.975;0.93;0.925;0.915;0.86;0.91;0.78;0.785;0.835;0.71;0.765;0.71;0.82;0.795;0.69;0.745;0.775;0.84;0.845;0.825;0.865;0.905;0.835;0.885;0.825;0.89;0.865;0.84;0.79;0.825;0.81;0.755;0.79;0.685;0.795;0.805;0.87;0.835;0.785;0.835;0.795
A;0.89974387;0.781085737;0.817506863;0.872376128;0.819403344;0.775622338;0.757354111;0.702563269;0.737198629;0.737290892;0.766555115;0.779258453;0.664277954;0.667927909;0.708054347;0.766416721;0.768248618;0.810262311;0.768271684;0.823030234;0.90329695;0.876007631;0.890625903;0.801172022;0.85413558;0.793830594;0.772004675;0.744696903;0.770200456;0.695360235;0.733640937;0.753741061;0.722709525;0.719050343;0.760948708;0.737221695;0.722714138;0.742795809;0.846706503;0.711699689;0.719027278
A;0.903767247;0.860253246;0.880205497;0.845648855;0.818529707;0.745901045;0.798500143;0.718676012;0.693273375;0.680567015;0.705976374;0.680567015;0.695105857;0.693251526;0.698728803;0.633367881;0.754957568;0.704150615;0.735043974;0.769469519;0.865681781;0.849374325;0.9219408;0.892921941;0.8692896;0.762242116;0.756793412;0.725923583;0.793088414;0.720518578;0.664257878;0.753162063;0.709617808;0.724129758;0.834810272;0.793081691;0.720506813;0.753125087;0.711388102;0.782202771;0.700544477
A;0.99;0.875;0.985;0.855;0.89;0.89;0.875;0.835;0.82;0.75;0.77;0.8;0.815;0.765;0.7;0.775;0.8;0.84;0.84;0.91;0.92;0.895;0.925;0.94;0.99;0.95;0.945;0.805;0.895;0.755;0.795;0.825;0.76;0.795;0.795;0.745;0.79;0.865;0.88;0.79;0.8
A;0.956370658;0.89123752;1.006952375;0.918398377;0.88397932;0.882235783;0.851393296;0.851451662;0.844317978;0.69777231;0.77732457;0.759293857;0.719445741;0.793588399;0.724925384;0.800866054;0.73395436;0.818931787;0.87317957;0.88762593;0.977900118;0.952712374;0.983298048;0.98341089;0.94550865;0.936351268;0.855032124;0.809941723;0.788233271;0.815351326;0.795409758;0.768365635;0.822593962;0.911066246;0.818951243;0.846030386;0.802648503;0.851319365;0.893043315;0.773716871;0.905703336
A;0.842347751;0.858303542;0.773339099;0.780336275;0.828144373;0.764442879;0.791047304;0.80512277;0.693663096;0.725565319;0.739690702;0.695393671;0.707841515;0.684866709;0.704280531;0.707832156;0.743126894;0.748555724;0.744982261;0.828135013;0.911356402;0.925509863;0.860009159;0.90068281;0.842291594;0.835247622;0.730835039;0.729091985;0.713114355;0.732562495;0.782141725;0.718374716;0.711424337;0.725512282;0.75206991;0.787483201;0.762712304;0.76970636;0.72373803;0.750323736;0.674199357
A;0.97;1.01;0.955;0.92;0.965;0.88;0.83;0.795;0.83;0.755;0.745;0.795;0.81;0.815;0.765;0.79;0.81;0.905;0.81;0.855;0.91;0.945;0.94;0.98;0.89;0.93;0.985;0.855;0.815;0.84;0.845;0.775;0.78;0.835;0.865;0.85;0.795;0.81;0.845;0.8;0.805
A;0.915;0.935;0.92;0.87;0.88;0.845;0.825;0.8;0.835;0.685;0.845;0.775;0.75;0.74;0.72;0.765;0.725;0.78;0.795;0.83;0.875;0.845;0.885;0.895;0.895;0.885;0.795;0.75;0.675;0.725;0.695;0.805;0.68;0.74;0.81;0.775;0.79;0.765;0.755;0.745;0.815
A;1.02;1.0;0.925;0.96;0.935;0.825;0.825;0.87;0.825;0.83;0.87;0.78;0.8;0.84;0.775;0.885;0.82;0.795;0.895;0.895;0.905;0.96;1.0;0.93;0.955;0.96;0.795;0.88;0.865;0.86;0.775;0.765;0.865;0.85;0.84;0.8;0.755;0.835;0.85;0.82;0.83
A;0.937592102;0.845225041;0.894819625;0.943344685;0.849670427;0.86661128;0.750544333;0.712454915;0.773237768;0.825637495;0.693636147;0.752461861;0.659738292;0.712573751;0.736075577;0.708738696;0.765369598;0.750980066;0.760821526;0.793792154;0.872363862;0.879756689;0.858410063;0.857697046;0.845502326;0.794505171;0.724039305;0.689269985;0.677844044;0.735362561;0.731923626;0.728326243;0.721765269;0.651022119;0.714174383;0.821723216;0.774600728;0.759379343;0.807016787;0.722121777;0.726884059
A;1.07;0.95;0.91;0.845;0.9;0.87;0.82;0.845;0.77;0.775;0.86;0.765;0.765;0.72;0.795;0.75;0.765;0.695;0.84;0.885;0.88;1.005;0.95;0.91;0.8;0.89;0.85;0.81;0.835;0.77;0.75;0.77;0.8;0.735;0.81;0.775;0.87;0.805;0.82;0.785;0.765
A;0.858337147;0.878120789;0.937148359;0.894167576;0.912047833;0.774126027;0.770642613;0.732978714;0.740133438;0.722174527;0.732834514;0.677421449;0.718551283;0.783061786;0.695297336;0.714976106;0.777688095;0.792106786;0.7957344;0.777657507;0.772318775;0.883442043;0.797480477;0.870939847;0.852954717;0.799178487;0.815369473;0.767010629;0.779512826;0.76870427;0.731097177;0.696995346;0.723924974;0.754377342;0.786733096;0.734698572;0.732935017;0.697148285;0.799261511;0.763339319;0.784886517
A;0.96;0.98;0.89;0.975;0.945;0.845;0.84;0.805;0.765;0.83;0.825;0.725;0.735;0.7;0.75;0.72;0.735;0.835;0.86;0.945;0.975;0.915;0.97;0.915;0.975;0.94;0.8;0.805;0.815;0.81;0.74;0.77;0.78;0.755;0.755;0.83;0.825;0.8;0.825;0.85;0.86
A;0.82179632;0.884739076;0.859592667;0.787623289;0.843346209;0.832639471;0.776836164;0.755276531;0.784004845;0.76247688;0.757117421;0.733680359;0.757034598;0.787650084;0.713900716;0.688749435;0.782249214;0.706719856;0.753477053;0.762498803;0.847001192;0.834380486;0.909897665;0.872162217;0.900941686;0.79846644;0.818170568;0.771457218;0.643760048;0.746210934;0.733675487;0.755305763;0.717509416;0.685160223;0.710304196;0.681571011;0.798390925;0.712076879;0.712072007;0.740873399;0.744482099
A;0.848811244;0.814629408;0.845412272;0.89074722;0.827142485;0.763995063;0.775217464;0.702470907;0.73874718;0.7188957;0.709698446;0.659064101;0.698628482;0.679012587;0.702290754;0.740800043;0.758515512;0.749401406;0.798509489;0.805473727;0.800299052;0.869147752;0.85277839;0.847478993;0.796401194;0.796512058;0.760249643;0.651642551;0.68988854;0.704357475;0.689694528;0.700570481;0.751093963;0.756642803;0.753077536;0.691511807;0.742118435;0.754770093;0.70585602;0.655152386;0.687863392
A;1.005;1.01;1.01;0.955;0.84;0.86;0.79;0.895;0.885;0.755;0.815;0.845;0.755;0.81;0.76;0.81;0.86;0.81;0.885;0.925;0.99;0.965;0.915;0.97;0.845;0.905;0.85;0.82;0.795;0.77;0.755;0.835;0.895;0.855;0.805;0.775;0.86;0.885;0.84;0.88;0.9
A;1.01;0.955;0.87;1.01;0.895;0.92;0.82;0.905;0.835;0.755;0.76;0.755;0.805;0.725;0.795;0.695;0.79;0.84;0.905;0.935;0.925;0.925;0.935;0.935;0.89;0.85;0.875;0.855;0.835;0.74;0.765;0.885;0.79;0.82;0.845;0.9;0.88;0.805;0.875;0.8;0.795
A;0.926593737;0.888429206;0.906590841;0.882952585;0.792144412;0.835729977;0.813924561;0.743100755;0.786691373;0.795757873;0.737632556;0.659527925;0.710379155;0.764901117;0.735848566;0.703100015;0.790309888;0.786704849;0.886619949;0.817578449;0.837572923;0.930220674;0.921120485;0.866637266;0.88478374;0.797594081;0.862988431;0.833903875;0.757615239;0.792120829;0.761260705;0.750357997;0.744896536;0.8648398;0.784897276;0.7467159;0.757630399;0.768528054;0.768504472;0.864799373;0.792151149
A;1.03;0.92;0.96;0.93;0.945;0.9;0.815;0.77;0.84;0.8;0.72;0.81;0.71;0.745;0.775;0.79;0.815;0.75;0.875;0.77;0.89;0.905;0.91;0.98;0.935;0.86;0.84;0.905;0.815;0.745;0.795;0.855;0.785;0.86;0.81;0.855;0.815;0.78;0.89;0.79;0.77
A;0.927520635;0.865923267;0.809770343;0.914830357;0.76809912;0.849627018;0.817016178;0.802518528;0.722815147;0.733677718;0.692021646;0.679336153;0.771719445;0.697452932;0.69563918;0.757230169;0.748176963;0.826066592;0.800715143;0.78983742;0.836943119;0.813387877;0.820632516;0.913026175;0.856873251;0.766287761;0.784400951;0.731869549;0.749983935;0.755422797;0.710130849;0.748175766;0.766299324;0.742746076;0.788035232;0.807962573;0.775350935;0.768103107;0.798899797;0.755413626;0.749988322
A;0.993038421;0.886666837;0.857847939;0.810967529;0.829004733;0.87044134;0.839847196;0.863230973;0.787536873;0.746093321;0.800171945;0.719080922;0.63077085;0.731660433;0.677620007;0.780329978;0.747932809;0.836189056;0.848794612;0.814578789;0.960556174;0.917262717;0.969543523;0.897458948;0.926326462;0.829004733;0.814585734;0.731679532;0.801973234;0.728066535;0.773147391;0.755091088;0.7262583;0.791142925;0.780343868;0.787521247;0.839807262;0.810938012;0.7406582;0.753277645;0.702843271
A;0.83187626;0.85525923;0.837263387;0.839059096;0.813876339;0.769004009;0.828303199;0.722256427;0.760039741;0.736671049;0.776201122;0.756438125;0.80675877;0.734863103;0.758193042;0.821124442;0.817471836;0.806715938;0.813976279;0.88217039;0.900200905;0.85341661;0.871434888;0.909163134;0.887598309;0.833698484;0.770816035;0.742060216;0.772556675;0.724103126;0.777978475;0.826499331;0.830111145;0.804934506;0.767240934;0.745627159;0.770785441;0.797774106;0.727651712;0.731279843;0.727651712
A;0.975;0.9;0.92;0.94;0.845;0.865;0.87;0.76;0.885;0.825;0.73;0.745;0.795;0.77;0.795;0.745;0.75;0.82;0.845;0.855;0.905;0.925;0.85;0.83;0.97;0.845;0.845;0.795;0.795;0.715;0.785;0.825;0.78;0.705;0.82;0.85;0.755;0.715;0.845;0.865;0.795
A;0.93;0.91;0.91;0.935;0.93;0.925;0.875;0.845;0.795;0.8;0.735;0.785;0.8;0.8;0.75;0.785;0.73;0.78;0.885;0.83;0.94;0.855;0.895;0.925;0.915;0.93;0.855;0.88;0.815;0.795;0.76;0.805;0.805;0.795;0.825;0.84;0.865;0.81;0.83;0.805;0.835
A;0.875791561;0.838296954;0.859739745;0.86515797;0.818609776;0.800744821;0.797173041;0.75787135;0.811426856;0.731037584;0.722108134;0.71500999;0.68283672;0.713127213;0.732832557;0.729254722;0.736431587;0.741813478;0.718509104;0.741816506;0.859715524;0.848975962;0.763253242;0.831147339;0.786506144;0.861525635;0.738175088;0.840085872;0.68991367;0.7292305;0.666691045;0.732844668;0.711362517;0.684586277;0.71319685;0.672060826;0.770369552;0.707763487;0.73284164;0.777546417;0.716753492
A;0.918889446;0.891747732;0.897117462;0.828140283;0.857283565;0.844530326;0.810127214;0.850193121;0.761176883;0.768694712;0.737659763;0.699632056;0.763312771;0.801096257;0.759358481;0.81389834;0.828372292;0.775772946;0.942540888;0.831789299;0.859101967;0.953585623;0.985877269;0.935108535;0.900729845;0.795555573;0.879079971;0.777579137;0.851791725;0.77940975;0.786622305;0.688807119;0.829934264;0.817351979;0.784877168;0.793798226;0.761164672;0.815704531;0.777530293;0.808479766;0.706820189
A;0.976944295;0.927897254;0.933429992;0.958726451;0.86996423;0.770230402;0.810069623;0.85365768;0.868069697;0.764858582;0.817349386;0.759399599;0.786560418;0.81375141;0.773835082;0.797337583;0.828253943;0.795687779;0.85180673;0.8953445;0.944240681;1.014999615;0.931535459;0.906255762;0.902533746;0.937058139;0.915272492;0.768456558;0.705041082;0.748528566;0.706851803;0.797454918;0.850042943;0.839208787;0.804637459;0.770230402;0.804674336;0.775686033;0.81372459;0.801106533;0.78659059
A;0.955;0.87;0.925;0.835;0.875;0.815;0.93;0.825;0.78;0.835;0.76;0.71;0.72;0.705;0.815;0.77;0.765;0.725;0.915;0.895;0.86;0.85;0.895;0.88;0.9;0.84;0.89;0.775;0.78;0.78;0.79;0.79;0.79;0.82;0.83;0.83;0.765;0.785;0.8;0.83;0.775
A;0.917205065;0.917225876;0.90121472;0.883363271;0.815675522;0.943952062;0.844219111;0.760464017;0.801452633;0.771133265;0.831715813;0.78722142;0.719483725;0.769378296;0.739119278;0.696375693;0.810341939;0.831728299;0.760466098;0.86552639;0.88160414;0.890447662;0.927903448;0.878035931;0.906504601;0.851351366;0.858425351;0.803184711;0.74624529;0.760509801;0.753344248;0.719529509;0.767608759;0.790720953;0.821040322;0.824589801;0.740895058;0.790783386;0.797880262;0.785366559;0.740880491
A;0.88;0.83;0.795;0.805;0.785;0.825;0.705;0.755;0.73;0.725;0.65;0.67;0.74;0.66;0.69;0.67;0.68;0.71;0.725;0.785;0.81;0.81;0.915;0.81;0.8;0.835;0.785;0.78;0.79;0.735;0.68;0.75;0.715;0.76;0.75;0.795;0.77;0.72;0.815;0.77;0.785
A;0.98;0.94;0.855;0.835;0.92;0.925;0.86;0.83;0.785;0.72;0.79;0.79;0.7;0.715;0.71;0.755;0.86;0.77;0.88;0.865;0.885;0.92;0.895;0.945;0.945;0.89;0.83;0.885;0.78;0.73;0.795;0.74;0.69;0.76;0.845;0.835;0.79;0.865;0.84;0.785;0.77
A;0.772731054;0.853416584;0.828126384;0.787137184;0.758423179;0.760294025;0.808604776;0.706370737;0.785156523;0.691976166;0.709985274;0.602346769;0.641835028;0.614922512;0.720736409;0.722381844;0.700943152;0.770970023;0.79054943;0.785168082;0.803258107;0.83732456;0.821203638;0.849715351;0.785318356;0.790607227;0.810325348;0.808679913;0.752926237;0.735038504;0.674099993;0.666859359;0.724298928;0.66151269;0.736874671;0.745824317;0.726123536;0.726117756;0.733306372;0.695584923;0.683038079
A;0.925974966;0.817602355;0.830454984;0.821280441;0.869067994;0.857999284;0.830451539;0.80106475;0.768023993;0.6816441;0.70004142;0.723900744;0.69817826;0.727565048;0.773475661;0.7238594;0.720260556;0.779054805;0.819458624;0.834108953;0.869092111;0.856136124;0.881982638;0.88555392;0.780886957;0.861756612;0.852502827;0.823164272;0.716554908;0.727606392;0.744164669;0.718435294;0.722144387;0.718352607;0.75692772;0.779051359;0.815704742;0.80660255;0.799232598;0.788167333;0.744133661
A;1.01;1.05;1.02;0.96;0.855;0.905;0.91;0.945;0.885;0.905;0.795;0.86;0.865;0.745;0.78;0.895;0.81;0.875;0.875;0.99;1.015;1.035;1.0;1.06;0.915;0.96;0.935;0.905;0.845;0.795;0.845;0.86;0.915;0.85;0.955;0.885;0.84;0.85;0.92;0.92;0.865
A;0.95;0.985;0.935;0.95;0.945;0.915;0.885;0.91;0.795;0.82;0.83;0.8;0.71;0.8;0.81;0.875;0.855;0.865;0.88;0.865;0.92;0.82;0.97;0.87;0.88;0.89;0.765;0.775;0.74;0.745;0.735;0.745;0.84;0.77;0.84;0.865;0.87;0.775;0.85;0.805;0.805
A;0.840073579;0.804058616;0.814933668;0.719759666;0.733941509;0.743443343;0.79705071;0.753799548;0.667048176;0.667795317;0.672786634;0.713958946;0.651264823;0.600756707;0.609905726;0.689026574;0.694349954;0.6710606;0.760724438;0.723107964;0.886901333;0.818551768;0.877793823;0.795054875;0.769914964;0.802623137;0.678234537;0.642447867;0.670790799;0.647750493;0.683599425;0.674533422;0.659957255;0.667670794;0.750139941;0.759330467;0.74853843;0.676633027;0.776902116;0.703934804;0.714270255
A;0.757946698;0.846405012;0.813932755;0.758006532;0.785063541;0.664128696;0.727308016;0.714656766;0.691209211;0.696594542;0.608166145;0.716454014;0.745376652;0.694810116;0.723713522;0.707444271;0.629820727;0.63888603;0.84101327;0.797731886;0.788651625;0.851835219;0.835602296;0.889763326;0.84465264;0.77781258;0.723709248;0.756215696;0.723743439;0.75437571;0.693000047;0.711057998;0.691207074;0.676773535;0.700248871;0.741737281;0.707442134;0.783238513;0.714643945;0.738129965;0.683990305
A;1.045;1.015;0.935;0.85;0.895;0.875;0.865;0.925;0.765;0.81;0.8;0.825;0.8;0.835;0.825;0.81;0.825;0.895;0.88;0.875;0.91;0.965;0.965;0.93;0.9;0.845;0.845;0.78;0.77;0.75;0.855;0.835;0.725;0.84;0.79;0.865;0.84;0.82;0.8;0.785;0.765
A;0.97;0.885;0.86;0.915;0.93;0.83;0.85;0.81;0.78;0.69;0.765;0.815;0.725;0.715;0.775;0.75;0.695;0.795;0.805;0.84;0.765;0.955;0.895;0.91;0.81;0.925;0.805;0.855;0.74;0.775;0.745;0.725;0.73;0.81;0.805;0.815;0.805;0.88;0.755;0.785;0.86
A;0.899828435;0.946423037;0.829636241;0.876379441;0.827930109;0.802675917;0.843978757;0.831497163;0.820665977;0.79740273;0.747030561;0.673413719;0.738165554;0.702278306;0.730950955;0.748903866;0.734586116;0.835181857;0.781285975;0.802849281;0.894493333;0.919524628;0.939270353;0.872837153;0.863928805;0.820826958;0.799269844;0.761472142;0.750783362;0.811869078;0.79018194;0.757923662;0.743562572;0.802725449;0.765063962;0.815417557;0.790281005;0.759679327;0.761447376;0.739939794;0.792005712
A;0.941410063;0.940923551;0.890262421;0.935885668;0.890033475;0.851915999;0.859250061;0.895424317;0.775156379;0.753211432;0.826180008;0.764250682;0.733286019;0.764202984;0.773375331;0.762441015;0.83910524;0.800758819;0.871765097;0.828123227;0.935752116;0.97229841;0.946695971;0.922931817;0.950420239;0.86645057;0.846401144;0.793510612;0.804502165;0.797015472;0.75148762;0.766241598;0.820693771;0.817122135;0.91201658;0.776842033;0.80423506;0.828056451;0.789891279;0.804425849;0.762288384
A;1.045;0.97;0.955;0.95;0.895;0.86;0.88;0.87;0.835;0.755;0.86;0.82;0.75;0.81;0.745;0.755;0.805;0.88;0.945;0.78;0.95;0.98;0.93;0.955;0.955;0.85;0.88;0.855;0.86;0.825;0.81;0.88;0.91;0.79;0.835;0.815;0.85;0.89;0.82;0.83;0.805
A;0.92;0.975;0.92;0.905;0.93;0.875;0.735;0.895;0.815;0.7;0.83;0.79;0.74;0.765;0.76;0.775;0.81;0.79;0.855;0.945;1.01;0.98;0.905;0.935;0.995;0.95;0.815;0.795;0.795;0.76;0.79;0.75;0.78;0.7;0.725;0.84;0.82;0.865;0.845;0.82;0.85
A;0.93;0.965;0.945;0.935;0.825;0.84;0.8;0.94;0.75;0.73;0.725;0.73;0.74;0.79;0.785;0.69;0.8;0.74;0.82;0.795;0.805;0.865;0.895;0.935;0.9;0.87;0.84;0.81;0.81;0.79;0.775;0.755;0.715;0.66;0.825;0.775;0.73;0.735;0.76;0.76;0.78
A;0.826075118;0.827897493;0.827905128;0.850794248;0.762233479;0.730194305;0.689677025;0.794203931;0.652269991;0.67722583;0.71438852;0.687831742;0.670089045;0.680664415;0.714472513;0.698491105;0.687778292;0.854416091;0.772938656;0.804855657;0.831305534;0.835049549;0.875605008;0.820646171;0.941299565;0.774615951;0.767601339;0.742859301;0.730179034;0.72512424;0.758604;0.640078412;0.712695952;0.705505717;0.8120688;0.742760036;0.707274642;0.769370264;0.753281955;0.77465413;0.740968204
A;0.993543829;0.879327342;0.859344006;0.777835657;0.83585601;0.837577987;0.808582188;0.77238856;0.725195304;0.717984695;0.794125824;0.714310696;0.754229443;0.678069143;0.708873185;0.794084289;0.748782347;0.752398834;0.823105648;0.832121305;0.83401901;0.862979664;0.857596469;0.893793291;0.844871667;0.88836856;0.768759293;0.752421199;0.783161341;0.688963335;0.73065518;0.794071508;0.761452832;0.777813291;0.781471314;0.806799505;0.82135811;0.810422382;0.801330043;0.828552744;0.761555074
A;0.935;0.955;1.015;0.83;0.87;0.87;0.87;0.81;0.87;0.765;0.745;0.8;0.835;0.805;0.705;0.765;0.865;0.86;0.815;0.835;0.795;0.89;0.975;0.905;0.86;0.93;0.875;0.825;0.83;0.86;0.84;0.805;0.765;0.805;0.83;0.825;0.885;0.87;0.855;0.865;0.86
A;1.005;0.95;0.92;0.885;0.93;0.87;0.81;0.87;0.805;0.75;0.735;0.74;0.735;0.755;0.755;0.775;0.72;0.85;0.81;0.875;0.9;0.925;0.865;0.91;0.895;0.83;0.905;0.755;0.795;0.79;0.74;0.8;0.85;0.83;0.795;0.75;0.75;0.815;0.785;0.88;0.81
A;0.841676332;0.938791683;0.91001482;0.859666548;0.80210842;0.785921847;0.820096121;0.766145593;0.775133628;0.771537974;0.769735902;0.77333753;0.812906699;0.785926877;0.704998099;0.776934441;0.735565401;0.836279864;0.897428931;0.877647332;0.956777183;0.978361796;0.999941064;0.949589648;0.836277664;0.850668768;0.757145927;0.775136457;0.800308549;0.841672245;0.762554341;0.753554988;0.805706589;0.776938843;0.818291849;0.780525065;0.825493846;0.784127635;0.807502372;0.737369987;0.778731797
A;0.801347724;0.831652835;0.822724547;0.794108633;0.79419942;0.715375151;0.774477749;0.745901554;0.761927078;0.704553396;0.738531957;0.679667674;0.674327724;0.720834259;0.74756238;0.645621024;0.718980511;0.717245921;0.797577813;0.820797035;0.870914604;0.840592471;0.842372454;0.872768351;0.815519501;0.731508484;0.738566002;0.71174142;0.74932534;0.67959391;0.717189179;0.724286416;0.711786813;0.740521885;0.702875548;0.7457597;0.767232983;0.715437567;0.758367112;0.738634092;0.731429046
A;0.898677263;0.808081686;0.777441607;0.768306872;0.766602192;0.793708992;0.715880565;0.723104088;0.683511023;0.683403626;0.652680934;0.634568428;0.629090891;0.670743873;0.659904458;0.660127513;0.68892247;0.730385441;0.715789691;0.809926808;0.795355842;0.766610453;0.847996943;0.784623824;0.782886099;0.742970842;0.669022671;0.62548326;0.67988687;0.641891087;0.681599811;0.665439824;0.735904284;0.708797485;0.705065934;0.699786669;0.748423595;0.712462945;0.714085011;0.716029269;0.752196453
A;0.95;0.935;0.94;0.905;0.845;0.83;0.8;0.795;0.77;0.81;0.715;0.72;0.76;0.78;0.695;0.725;0.77;0.825;0.83;0.84;0.825;0.83;0.87;0.88;0.92;0.92;0.82;0.83;0.76;0.73;0.73;0.755;0.735;0.805;0.865;0.865;0.78;0.845;0.765;0.785;0.77
A;0.992743767;0.824892555;0.93560907;0.796344031;0.762436908;0.844560278;0.803448393;0.846347872;0.732072901;0.701700528;0.739171685;0.655283031;0.76240623;0.78383087;0.698126733;0.746329035;0.758844986;0.769544058;0.817781221;0.758843591;0.882050957;0.848120128;0.851660456;0.880254996;0.874876874;0.808832093;0.815999204;0.814192088;0.755267008;0.717772145;0.72491834;0.746336007;0.705274322;0.730274151;0.774924969;0.80348186;0.794578748;0.765996758;0.812408677;0.719558345;0.712396812
