A;1.69;1.595;1.665;1.685;1.73;1.75;1.715;1.795;1.99;1.98;2.06;2.06;2.16;2.23;2.26;2.345;2.465;2.205;2.125;1.87;1.84;1.825;1.705;1.75;1.775;1.555;1.55;1.455;1.645;1.61;1.565;1.72;1.69
A;1.615;1.54;1.53;1.6;1.605;1.675;1.76;1.86;1.84;1.925;1.965;1.96;2.12;2.21;2.17;2.13;2.2;2.135;1.97;1.735;1.81;1.75;1.68;1.725;1.64;1.675;1.565;1.585;1.62;1.525;1.65;1.73;1.715
A;1.388750735;1.378144393;1.360258244;1.547906886;1.513968921;1.556866613;1.703397398;1.631922437;1.796330288;1.756995292;1.925026394;2.018007727;1.998362937;2.180617577;2.320053245;2.346917288;2.219907157;2.143135081;1.942888321;1.86428494;1.630148658;1.53178846;1.515685173;1.494206049;1.496061577;1.429962453;1.435259568;1.428200784;1.433494872;1.453191134;1.478257176;1.490709962;1.576581041
A;1.515092367;1.536888774;1.589329377;1.556842355;1.6745867;1.739841597;1.674208159;1.756427017;1.810539491;1.801630644;1.880761154;2.024695793;1.993880641;2.100384875;2.23639872;2.173206445;2.176940938;2.171449098;1.905059779;1.804791219;1.556830144;1.721657574;1.732726731;1.622182729;1.500850424;1.546054051;1.545992996;1.593210402;1.515116789;1.598421389;1.508014134;1.56047916;1.712357975
A;1.536956697;1.524248123;1.524264885;1.585879697;1.538710427;1.649244886;1.696410804;1.85778291;1.803283591;1.863013927;1.888451189;1.88667064;2.038995845;2.122228681;2.319899025;2.205692837;2.278158566;2.026344263;1.993610476;1.817913517;1.701893254;1.60933191;1.634782582;1.542294992;1.58947432;1.549628394;1.593065591;1.614878058;1.56044914;1.471653394;1.631194664;1.575095828;1.660152795
A;1.585;1.65;1.48;1.565;1.695;1.595;1.7;1.705;1.775;1.81;1.89;1.795;2.06;2.0;2.14;2.135;2.165;2.0;1.99;1.835;1.64;1.7;1.63;1.675;1.63;1.53;1.56;1.595;1.535;1.58;1.545;1.62;1.63
A;1.431891384;1.426586936;1.481790117;1.517376474;1.554805206;1.569046825;1.60293024;1.691941917;1.741846893;1.84867464;1.919868165;1.928905228;2.048101003;2.215565406;2.105123666;2.206603263;2.194212343;2.044572335;1.884319268;1.830875218;1.736496661;1.618903936;1.552989885;1.579747289;1.483557573;1.467500633;1.463999019;1.524477513;1.567285612;1.455155498;1.478217746;1.581508501;1.471118788
A;1.57;1.52;1.46;1.665;1.62;1.68;1.75;1.815;1.75;1.895;1.82;1.965;1.95;2.1;2.1;2.155;2.105;2.035;1.93;1.895;1.835;1.61;1.62;1.57;1.495;1.61;1.53;1.45;1.545;1.54;1.5;1.67;1.72
A;1.595;1.685;1.675;1.63;1.735;1.665;1.81;1.815;1.83;1.855;2.005;2.095;2.22;2.255;2.44;2.445;2.385;2.31;2.205;1.975;1.82;1.89;1.725;1.62;1.71;1.62;1.74;1.56;1.61;1.625;1.565;1.615;1.72
A;1.337396833;1.355359702;1.410974664;1.471982532;1.505968069;1.491590837;1.649410938;1.671017244;1.665624337;1.722780698;1.717532286;1.783672971;1.914684592;1.991732467;1.957642894;1.945130729;1.882535223;1.82695494;1.74803044;1.690666008;1.610020935;1.475533492;1.486325085;1.446900404;1.477317641;1.41106714;1.473708884;1.443297426;1.355457958;1.436091471;1.378640342;1.486296186;1.575942923
A;1.561729125;1.460726467;1.548848934;1.572666915;1.524965494;1.644499838;1.776769671;1.820748218;1.78769368;2.004559488;2.02473728;2.083531529;2.125829516;2.259986627;2.252661463;2.377582015;2.232418209;2.129514493;1.953138637;1.756467848;1.769327368;1.701389583;1.679269389;1.6830026;1.633331214;1.569057735;1.57465066;1.625933699;1.649927389;1.56172568;1.56905429;1.818926402;1.839031844
A;1.615;1.665;1.54;1.65;1.625;1.76;1.71;1.825;1.885;2.07;2.115;2.09;2.365;2.36;2.58;2.455;2.385;2.2;2.025;2.005;1.88;1.725;1.72;1.775;1.605;1.76;1.63;1.605;1.71;1.675;1.605;1.72;1.87
A;1.74;1.645;1.745;1.645;1.745;1.82;1.835;1.995;2.01;2.23;2.19;2.21;2.295;2.35;2.465;2.44;2.29;2.38;2.165;1.995;2.02;1.91;1.71;1.765;1.69;1.75;1.635;1.655;1.645;1.61;1.705;1.76;1.615
A;1.457007965;1.318707323;1.44740236;1.493334237;1.565198132;1.574098104;1.581458826;1.719759468;1.675363381;1.775466439;1.786113198;1.785884905;1.880723386;1.961196698;2.061631819;1.995527135;1.99363507;1.91035652;1.773781913;1.632029203;1.602752345;1.473393182;1.561787572;1.569501111;1.404815323;1.513379061;1.445133266;1.476347156;1.399533452;1.419474507;1.473476198;1.448191009;1.615166646
A;1.432969999;1.492524907;1.386030012;1.499730992;1.427569709;1.550167174;1.557424545;1.604413681;1.68381524;1.772215856;1.757741716;1.857107456;1.9960105;1.958165734;1.968934259;2.165637703;2.026704742;1.918429695;1.81552502;1.82092531;1.543078621;1.530382495;1.591796622;1.535819113;1.420314475;1.456411143;1.432963588;1.465437981;1.429351998;1.503331897;1.371622117;1.469070941;1.64768438
A;1.67;1.53;1.62;1.6;1.675;1.775;1.81;1.87;1.9;1.86;1.99;1.98;2.21;2.275;2.25;2.335;2.175;2.225;2.075;2.055;1.77;1.8;1.69;1.73;1.625;1.62;1.605;1.51;1.57;1.595;1.565;1.705;1.82
A;1.68;1.695;1.68;1.765;1.75;1.9;1.865;1.91;2.05;2.015;2.165;2.22;2.42;2.6;2.7;2.695;2.54;2.445;2.28;2.195;2.095;1.89;1.635;1.74;1.64;1.585;1.72;1.645;1.54;1.7;1.725;1.715;1.875
A;1.497950138;1.402590434;1.515884474;1.461926676;1.551654082;1.519315314;1.682591454;1.790507051;1.677572122;1.810314692;1.776115002;1.91263514;1.980811622;1.923410601;1.918106457;2.06174832;1.961251644;2.00241827;1.742144401;1.788757577;1.740432077;1.5839557;1.461988592;1.532056954;1.537354907;1.451107873;1.483366151;1.479737181;1.433086855;1.44561179;1.494228294;1.465332749;1.58947655
A;1.62914915;1.552313215;1.550312759;1.641549713;1.521119605;1.652617581;1.771190326;1.849587902;1.833052876;1.867903977;1.94618708;2.143186019;1.970142023;2.185313946;2.183227635;2.194324121;2.291161786;2.017441384;2.015536323;1.876809219;1.727367206;1.621586142;1.683525008;1.639873598;1.623586598;1.672905494;1.555760838;1.588573326;1.614004055;1.536035753;1.521386709;1.534044837;1.736501395
A;1.725;1.645;1.72;1.7;1.78;1.79;1.84;1.965;2.03;2.135;2.195;2.24;2.28;2.43;2.625;2.325;2.45;2.435;2.18;2.12;2.025;1.82;1.7;1.72;1.775;1.815;1.695;1.715;1.69;1.67;1.61;1.765;1.78
A;1.695;1.64;1.725;1.635;1.705;1.575;1.705;1.855;1.995;1.89;1.94;1.97;2.14;2.24;2.27;2.39;2.375;2.205;2.075;1.93;1.795;1.835;1.575;1.705;1.745;1.67;1.59;1.595;1.595;1.65;1.73;1.665;1.77
A;1.595;1.695;1.6;1.485;1.59;1.625;1.835;1.72;1.95;1.91;1.915;2.035;2.01;2.105;2.175;2.325;2.135;2.05;2.015;1.935;1.8;1.795;1.685;1.67;1.625;1.605;1.625;1.595;1.53;1.585;1.59;1.835;1.785
A;1.308451983;1.414732542;1.348946356;1.480343106;1.522713304;1.403851743;1.464315883;1.604457991;1.622131966;1.786878668;1.732042004;1.847067922;1.921752181;1.997892299;2.06894708;2.130943437;1.866701715;1.914508496;1.879061281;1.618525395;1.529827182;1.50311769;1.398552605;1.35434476;1.290480213;1.348992171;1.418079498;1.407679751;1.418392564;1.482050944;1.442928436;1.466138258;1.608156191
A;1.577299945;1.571945506;1.606314914;1.63003615;1.622595497;1.64616976;1.696937968;1.70056404;1.869254684;1.822083793;2.077697932;2.090441904;2.420251542;2.451218532;2.685149723;2.634359149;2.476636184;2.298827641;2.262611648;1.912748382;1.820227624;1.72963652;1.677079239;1.658993608;1.606260598;1.562827606;1.535636856;1.582708701;1.595506988;1.510270325;1.615471154;1.568204411;1.673414826
A;1.765;1.68;1.715;1.73;1.705;1.725;1.72;1.845;1.92;2.035;2.045;2.19;2.195;2.195;2.41;2.42;2.34;2.22;2.025;2.015;1.785;1.85;1.61;1.73;1.645;1.69;1.715;1.715;1.665;1.665;1.595;1.605;1.845
A;1.645;1.58;1.61;1.685;1.65;1.715;1.89;1.765;1.935;1.915;2.085;2.075;2.135;2.13;2.21;2.36;2.215;2.175;2.07;2.0;1.88;1.755;1.755;1.63;1.66;1.625;1.625;1.655;1.665;1.645;1.66;1.65;1.835
A;1.634798289;1.478327455;1.377612048;1.589830137;1.589830451;1.604226586;1.690544286;1.735503006;1.722923405;1.775075634;1.857811199;1.953125737;1.99089032;2.192314531;2.23008666;2.40452476;2.093395537;2.04484745;1.985493538;1.798461689;1.726521574;1.611415064;1.593430192;1.516092038;1.521491335;1.582643545;1.460346356;1.498120056;1.417187191;1.49452283;1.530487543;1.494520315;1.548473672
A;1.441498292;1.330736457;1.382492155;1.418233676;1.489733742;1.477302229;1.654224179;1.523848483;1.584600558;1.625699052;1.765230003;1.833153079;1.87434236;2.017501368;1.969146761;2.096121367;1.936965206;1.818725965;1.76345002;1.588177547;1.468328548;1.507709475;1.495312007;1.534545405;1.511207025;1.473702543;1.314586101;1.493480956;1.45243353;1.454162446;1.413058278;1.488033197;1.637977362
A;1.345219296;1.397513421;1.50063657;1.493503922;1.545641082;1.66316997;1.647142165;1.681315522;1.714007256;1.684716619;1.764439736;1.871310958;1.957761918;1.992315297;1.997677175;2.010336928;1.965431553;1.903771375;1.80079693;1.746459411;1.732177591;1.571059724;1.565730891;1.384837145;1.38303333;1.466231896;1.453770414;1.377431873;1.406722509;1.368718465;1.395899617;1.542231723;1.75163954
A;1.56;1.605;1.55;1.62;1.635;1.625;1.71;1.86;1.925;1.925;1.96;1.975;2.215;2.095;2.23;2.15;2.205;2.12;2.07;1.785;1.745;1.745;1.63;1.67;1.585;1.6;1.615;1.615;1.635;1.74;1.705;1.695;1.785
A;1.499819604;1.43374554;1.373060754;1.508740843;1.46234008;1.567700784;1.581941579;1.715902401;1.698002751;1.808701138;1.924767887;1.910490837;2.015833413;2.078346232;2.108706056;2.017591724;2.021183647;1.992610023;1.853372873;1.773009209;1.724776229;1.62658682;1.498071054;1.642683537;1.564099101;1.524818038;1.423035312;1.52298861;1.449808791;1.498025037;1.349809476;1.473014053;1.671248794
A;1.54;1.48;1.575;1.55;1.605;1.675;1.765;1.905;1.89;1.92;1.88;2.0;2.095;2.265;2.27;2.275;2.23;2.095;2.065;1.805;1.78;1.76;1.71;1.63;1.58;1.58;1.61;1.605;1.545;1.685;1.53;1.635;1.71
A;1.575;1.485;1.525;1.485;1.61;1.58;1.715;1.835;1.78;1.88;2.08;2.025;2.1;2.25;2.34;2.375;2.3;2.2;2.11;1.96;1.84;1.685;1.645;1.59;1.69;1.555;1.585;1.655;1.58;1.63;1.575;1.675;1.87
A;1.397129944;1.491953771;1.435341016;1.418958745;1.533869364;1.62314708;1.561230051;1.674462675;1.789344841;1.792892878;1.785483837;1.929788782;1.942473645;1.993376692;2.00614691;2.090070562;2.017054198;1.96428822;1.758208505;1.634004577;1.66694694;1.677818664;1.584964459;1.612453178;1.508364493;1.457041785;1.424540421;1.513697218;1.431835656;1.3387325;1.397229524;1.499071184;1.750792351
A;1.77;1.72;1.68;1.65;1.59;1.825;1.85;1.895;1.965;2.005;2.055;2.1;2.22;2.175;2.35;2.31;2.315;2.265;2.25;1.985;1.815;1.91;1.79;1.685;1.84;1.705;1.655;1.695;1.645;1.605;1.69;1.735;1.865
A;1.545;1.58;1.415;1.555;1.745;1.69;1.735;1.88;1.955;1.96;1.995;2.05;2.075;2.21;2.36;2.36;2.33;2.155;1.94;1.985;1.79;1.7;1.655;1.65;1.68;1.57;1.615;1.545;1.5;1.585;1.63;1.64;1.675
A;1.67;1.665;1.69;1.71;1.67;1.85;1.85;1.985;1.935;2.17;2.015;2.295;2.345;2.5;2.76;2.78;2.58;2.385;2.34;2.07;1.975;1.85;1.765;1.695;1.68;1.615;1.65;1.625;1.705;1.55;1.66;1.735;1.87
A;1.65;1.705;1.69;1.59;1.8;1.655;1.745;1.965;1.985;1.98;1.945;2.1;2.07;2.255;2.2;2.36;2.27;2.21;2.19;1.965;1.79;1.675;1.615;1.725;1.695;1.62;1.7;1.59;1.61;1.665;1.64;1.655;1.7
A;1.62;1.525;1.645;1.66;1.695;1.695;1.835;1.895;1.91;1.865;2.135;1.895;2.14;2.225;2.125;2.255;2.215;2.2;2.065;1.87;1.785;1.635;1.68;1.675;1.58;1.635;1.525;1.645;1.6;1.575;1.66;1.655;1.78
A;1.505;1.51;1.53;1.565;1.71;1.61;1.77;1.715;1.84;1.99;2.045;2.04;2.07;2.255;2.105;2.33;2.225;2.06;1.985;1.85;1.75;1.595;1.62;1.56;1.67;1.53;1.49;1.495;1.56;1.52;1.645;1.805;1.765
A;1.47256212;1.524960939;1.546646022;1.595425319;1.617106911;1.720094155;1.725515822;1.855606483;1.837539654;1.805018535;2.014616352;2.15192797;2.180833216;2.314542923;2.410299373;2.404883576;2.359718089;2.175417895;2.034484375;1.803216707;1.750813445;1.580974521;1.65144255;1.646014695;1.62252953;1.61169048;1.66770073;1.505085618;1.496050934;1.487014822;1.55928817;1.640594456;1.785139565
A;1.381446214;1.301587173;1.372518007;1.46804097;1.442136027;1.692980462;1.536364501;1.613011461;1.636144162;1.792723469;1.714562102;1.73378631;1.798109716;1.999458343;2.143292585;2.105937065;1.91386485;1.795953877;1.725462881;1.627362568;1.447247375;1.538062175;1.482685302;1.480969302;1.534648501;1.518654701;1.389299851;1.420462755;1.424389573;1.451522398;1.465745219;1.554367527;1.612498317
A;1.715;1.66;1.59;1.655;1.695;1.82;1.71;1.82;2.045;1.98;2.115;2.115;2.19;2.23;2.445;2.32;2.315;2.21;2.125;2.06;1.865;1.785;1.705;1.835;1.58;1.675;1.755;1.67;1.705;1.61;1.595;1.585;1.735
A;1.72;1.685;1.665;1.785;1.765;1.905;1.9;2.045;1.96;2.07;2.295;2.33;2.525;2.655;2.865;2.835;2.67;2.68;2.425;2.145;2.045;1.845;1.785;1.725;1.705;1.745;1.705;1.66;1.625;1.665;1.76;1.735;1.87
A;1.615;1.59;1.58;1.755;1.66;1.62;1.76;1.855;1.89;1.9;2.13;2.085;2.155;2.2;2.375;2.36;2.38;2.295;2.18;2.005;1.955;1.64;1.68;1.66;1.655;1.595;1.64;1.625;1.66;1.555;1.66;1.67;1.655
A;1.65;1.59;1.5;1.475;1.655;1.74;1.77;1.865;1.8;1.91;2.085;2.04;2.205;2.255;2.4;2.395;2.42;2.325;2.055;1.945;1.745;1.74;1.76;1.635;1.58;1.735;1.555;1.565;1.625;1.615;1.57;1.675;1.78
A;1.57;1.66;1.595;1.665;1.59;1.69;1.895;1.905;1.965;2.045;2.09;2.05;2.145;2.275;2.33;2.39;2.355;2.22;2.145;2.01;1.9;1.785;1.6;1.695;1.6;1.605;1.665;1.565;1.625;1.68;1.6;1.555;1.735
A;1.522394996;1.432369674;1.457545316;1.462915641;1.511616304;1.652563539;1.704907821;1.619878746;1.800607803;1.728299696;1.914487842;1.889058588;1.964864488;2.013672936;2.085981044;2.078503595;2.197715917;1.972069303;1.890886738;1.724763861;1.681287696;1.668655493;1.538778605;1.6505642;1.502583339;1.515310647;1.544098207;1.457526295;1.502507255;1.439466704;1.509604285;1.582096262;1.782535532
A;1.765;1.65;1.63;1.565;1.625;1.825;1.735;1.83;1.955;1.925;2.07;2.125;2.11;2.16;2.11;2.33;2.345;2.16;2.08;1.94;1.925;1.725;1.66;1.595;1.67;1.575;1.615;1.605;1.525;1.645;1.655;1.705;1.8
