A;1.6;1.46;1.515;1.615;1.69;1.655;1.785;1.75;1.9;1.89;2.02;2.03;2.095;2.31;2.27;2.345;2.28;2.215;2.085;1.785;1.9;1.77;1.68;1.72;1.64;1.72;1.635;1.64;1.61;1.545;1.62;1.66;1.82
A;1.57;1.615;1.66;1.72;1.63;1.565;1.785;1.715;1.875;2.02;2.025;2.0;2.18;2.18;2.25;2.095;2.245;2.095;1.99;1.89;1.835;1.735;1.725;1.73;1.675;1.655;1.59;1.61;1.515;1.615;1.61;1.63;1.745
A;1.61;1.46;1.465;1.555;1.56;1.58;1.655;1.79;1.825;1.97;1.81;1.965;2.06;2.07;2.1;2.295;2.25;1.975;2.04;1.965;1.675;1.58;1.625;1.71;1.52;1.55;1.52;1.545;1.55;1.48;1.575;1.675;1.64
A;1.63;1.595;1.58;1.565;1.64;1.73;1.74;1.835;1.81;1.87;1.96;2.08;2.04;2.105;2.245;2.375;2.225;2.125;2.0;1.95;1.835;1.85;1.72;1.69;1.675;1.68;1.6;1.575;1.625;1.63;1.72;1.78;1.765
A;1.78;1.66;1.63;1.74;1.745;1.81;1.825;1.84;2.05;2.065;2.09;2.13;2.345;2.485;2.685;2.52;2.525;2.47;2.285;2.09;1.925;1.82;1.715;1.82;1.68;1.69;1.625;1.81;1.695;1.6;1.655;1.78;1.705
A;1.685;1.535;1.52;1.62;1.685;1.63;1.655;1.845;1.825;1.9;2.07;2.09;2.165;2.35;2.32;2.27;2.21;2.075;2.045;1.915;1.87;1.82;1.605;1.71;1.64;1.77;1.635;1.75;1.495;1.63;1.72;1.565;1.73
A;1.74;1.575;1.67;1.64;1.7;1.78;1.705;1.865;1.89;1.965;2.08;2.2;2.315;2.215;2.325;2.375;2.39;2.3;2.105;1.91;1.81;1.855;1.72;1.725;1.755;1.605;1.685;1.68;1.62;1.61;1.64;1.6;1.92
A;1.585;1.565;1.59;1.65;1.645;1.645;1.815;1.83;1.82;1.935;1.885;2.195;2.14;2.1;2.295;2.135;2.225;2.075;2.0;1.875;1.845;1.805;1.62;1.595;1.72;1.605;1.66;1.565;1.595;1.605;1.5;1.665;1.805
A;1.62;1.525;1.645;1.66;1.695;1.695;1.835;1.895;1.91;1.865;2.135;1.895;2.14;2.225;2.125;2.255;2.215;2.2;2.065;1.87;1.785;1.635;1.68;1.675;1.58;1.635;1.525;1.645;1.6;1.575;1.66;1.655;1.78
A;1.66;1.625;1.705;1.62;1.755;1.69;1.82;1.86;1.75;2.035;2.115;2.165;2.23;2.265;2.48;2.42;2.335;2.315;2.235;1.97;1.935;1.76;1.84;1.68;1.725;1.71;1.71;1.665;1.55;1.625;1.655;1.635;1.725
A;1.63;1.665;1.745;1.74;1.825;1.795;1.895;1.975;2.01;2.125;2.185;2.345;2.505;2.665;2.83;2.905;2.73;2.59;2.315;2.135;1.785;1.775;1.77;1.82;1.705;1.67;1.685;1.71;1.68;1.66;1.72;1.83;1.845
A;1.685;1.565;1.6;1.67;1.765;1.765;1.835;1.855;1.785;1.95;1.995;2.08;2.19;2.255;2.29;2.355;2.355;2.17;2.135;1.92;1.775;1.71;1.665;1.585;1.675;1.68;1.765;1.65;1.575;1.615;1.645;1.63;1.92
A;1.675;1.75;1.775;1.74;1.7;1.99;1.955;1.95;2.04;2.045;2.09;2.25;2.365;2.635;2.68;2.7;2.625;2.535;2.285;2.245;1.945;1.81;1.8;1.705;1.66;1.71;1.715;1.67;1.6;1.605;1.655;1.7;1.795
A;1.65;1.615;1.68;1.735;1.705;1.825;1.92;1.95;1.89;2.0;2.09;2.23;2.31;2.395;2.57;2.66;2.585;2.38;2.245;2.115;1.84;1.93;1.67;1.61;1.595;1.7;1.685;1.67;1.695;1.51;1.695;1.615;1.785
A;1.67;1.645;1.615;1.54;1.785;1.705;1.85;1.93;1.93;2.02;1.98;1.995;2.07;2.185;2.29;2.245;2.2;2.19;1.965;2.005;1.84;1.795;1.735;1.725;1.72;1.73;1.71;1.565;1.61;1.64;1.655;1.805;1.91
A;1.565;1.615;1.645;1.72;1.695;1.705;1.855;1.885;1.75;1.99;2.085;2.105;2.145;2.33;2.28;2.405;2.33;2.115;2.05;1.855;1.885;1.675;1.665;1.675;1.715;1.695;1.65;1.65;1.68;1.59;1.67;1.845;1.97
A;1.72;1.52;1.575;1.665;1.64;1.645;1.74;1.81;1.835;1.905;1.935;1.88;2.03;2.1;2.235;2.26;2.205;2.115;1.93;1.99;1.79;1.79;1.685;1.79;1.63;1.565;1.595;1.525;1.625;1.58;1.59;1.64;1.655
A;1.585;1.555;1.535;1.575;1.565;1.635;1.76;1.775;1.8;1.84;1.95;1.74;2.0;2.24;2.095;2.075;2.17;2.015;1.955;1.795;1.695;1.695;1.78;1.61;1.57;1.585;1.575;1.65;1.505;1.65;1.645;1.695;1.805
A;1.6;1.59;1.53;1.62;1.54;1.68;1.68;1.75;1.81;1.885;1.975;2.065;2.07;2.075;2.215;2.215;2.275;2.245;1.94;1.915;1.815;1.795;1.77;1.63;1.495;1.61;1.575;1.64;1.625;1.545;1.635;1.595;1.755
A;1.69;1.595;1.655;1.815;1.775;1.87;1.78;1.875;1.955;2.125;2.13;2.185;2.385;2.425;2.42;2.435;2.465;2.325;2.17;2.025;1.955;1.875;1.74;1.79;1.805;1.81;1.725;1.675;1.56;1.72;1.685;1.73;1.79
A;1.725;1.66;1.635;1.575;1.705;1.715;1.72;1.95;1.925;1.875;1.975;1.995;2.155;2.225;2.31;2.29;2.22;2.04;1.985;2.035;1.78;1.685;1.71;1.705;1.72;1.65;1.69;1.715;1.66;1.64;1.63;1.605;1.675
A;1.78;1.555;1.635;1.56;1.695;1.73;1.81;1.795;2.005;2.005;1.955;1.995;2.11;2.17;2.205;2.27;2.15;2.185;2.0;1.865;1.825;1.64;1.73;1.625;1.52;1.61;1.66;1.595;1.55;1.6;1.61;1.73;1.91
A;1.615;1.625;1.45;1.645;1.525;1.68;1.69;1.74;1.85;1.84;1.905;1.965;2.06;2.305;2.175;2.1;2.17;2.055;1.865;1.805;1.715;1.665;1.57;1.57;1.605;1.54;1.58;1.64;1.56;1.465;1.505;1.59;1.755
A;1.55;1.565;1.61;1.505;1.695;1.685;1.78;1.83;1.745;2.06;2.165;2.09;2.285;2.385;2.475;2.565;2.395;2.315;2.005;1.95;1.81;1.645;1.77;1.68;1.645;1.615;1.685;1.595;1.595;1.655;1.63;1.57;1.68
A;1.84;1.76;1.48;1.7;1.62;1.58;1.91;1.91;1.85;1.85;2.19;2.16;2.13;2.01;2.09;2.04;2.16;2.03;1.93;1.96;1.74;1.83;1.7;1.81;1.62;1.75;1.53;1.63;1.65;1.61;1.73;1.73;1.98
A;1.615;1.59;1.58;1.755;1.66;1.62;1.76;1.855;1.89;1.9;2.13;2.085;2.155;2.2;2.375;2.36;2.38;2.295;2.18;2.005;1.955;1.64;1.68;1.66;1.655;1.595;1.64;1.625;1.66;1.555;1.66;1.67;1.655
A;1.41;1.51;1.46;1.6;1.55;1.63;1.74;1.9;1.75;2.0;2.01;2.03;2.04;2.25;2.18;2.53;2.35;2.32;2.13;1.95;1.91;1.72;1.66;1.77;1.67;1.67;1.59;1.53;1.58;1.63;1.61;1.8;1.54
A;1.69;1.74;1.58;1.57;1.73;1.705;1.865;1.87;1.93;2.03;2.08;2.175;2.38;2.585;2.69;2.65;2.645;2.505;2.24;1.955;1.93;1.845;1.73;1.75;1.735;1.72;1.625;1.67;1.68;1.66;1.605;1.78;1.815
A;1.6;1.63;1.52;1.5;1.79;1.76;1.87;2.01;1.98;1.94;2.02;1.89;2.06;2.3;2.27;2.47;2.45;2.1;1.96;2.0;1.85;1.66;1.61;1.49;1.55;1.57;1.58;1.72;1.42;1.6;1.61;1.65;1.71
A;1.7;1.675;1.695;1.635;1.655;1.72;1.795;1.905;1.965;1.835;2.05;2.07;2.235;2.21;2.19;2.335;2.235;2.215;2.175;2.03;1.845;1.845;1.765;1.735;1.6;1.665;1.585;1.74;1.665;1.655;1.63;1.645;1.79
A;1.74;1.66;1.6;1.85;1.81;1.68;1.9;1.94;2.07;1.91;2.08;2.08;2.22;2.28;2.41;2.39;2.28;2.31;2.13;1.92;1.9;1.89;1.81;1.71;1.76;1.75;1.71;1.73;1.72;1.54;1.64;1.76;1.77
A;1.61;1.51;1.41;1.7;1.74;1.76;1.89;1.76;1.84;1.87;2.14;2.06;2.16;2.32;2.25;2.28;2.28;2.19;2.04;1.95;1.91;1.78;1.51;1.68;1.72;1.67;1.7;1.73;1.68;1.64;1.63;1.76;1.74
A;1.64;1.55;1.44;1.64;1.69;1.57;1.59;1.67;1.92;1.82;1.82;2.13;2.12;2.08;2.25;2.39;2.23;2.2;2.1;1.95;1.86;1.87;1.52;1.66;1.67;1.62;1.64;1.51;1.6;1.6;1.74;1.73;1.57
A;1.75;1.62;1.79;1.73;1.68;1.79;1.93;1.94;1.92;2.03;2.06;2.32;2.35;2.43;2.35;2.52;2.42;2.36;2.0;2.21;1.88;1.8;1.78;1.72;1.76;1.71;1.57;1.73;1.73;1.67;1.67;1.61;1.79
A;1.66;1.53;1.75;1.64;1.83;1.8;1.92;1.92;2.07;2.05;2.18;2.3;2.24;2.37;2.52;2.61;2.54;2.39;2.1;2.17;1.85;1.77;1.85;1.75;1.76;1.66;1.86;1.74;1.62;1.68;1.64;1.7;1.81
A;1.59;1.48;1.62;1.7;1.73;1.75;1.76;1.81;1.92;1.95;2.14;2.19;2.11;2.61;2.5;2.41;2.41;2.25;2.13;1.96;2.06;1.81;1.83;1.67;1.81;1.87;1.77;1.59;1.64;1.66;1.64;1.76;1.88
A;1.615;1.595;1.56;1.565;1.525;1.655;1.735;1.785;1.85;1.82;1.965;1.985;2.11;2.255;2.33;2.43;2.265;2.165;2.145;1.89;1.87;1.66;1.645;1.56;1.635;1.62;1.63;1.6;1.5;1.615;1.61;1.625;1.78
A;1.69;1.6;1.565;1.615;1.67;1.705;1.725;1.945;1.885;1.945;2.1;2.11;2.3;2.315;2.36;2.42;2.35;2.365;2.09;1.84;1.89;1.715;1.7;1.62;1.72;1.65;1.51;1.57;1.555;1.57;1.57;1.605;1.74
A;1.635;1.695;1.685;1.675;1.77;1.8;1.795;1.86;1.935;2.13;1.945;2.11;2.205;2.24;2.355;2.28;2.23;2.1;1.98;1.99;1.785;1.74;1.685;1.665;1.685;1.66;1.595;1.655;1.69;1.74;1.645;1.675;1.945
A;1.73;1.53;1.57;1.61;1.63;1.74;1.71;1.77;1.88;2.03;2.03;2.02;2.13;2.3;2.27;2.25;2.29;2.21;2.15;2.01;1.69;1.64;1.83;1.7;1.65;1.64;1.79;1.71;1.72;1.5;1.6;1.46;1.8
A;1.76;1.63;1.68;1.67;1.75;1.69;1.75;1.89;2.02;2.17;2.09;2.23;2.32;2.26;2.47;2.21;2.41;2.39;2.14;2.21;1.97;1.9;1.82;1.82;1.75;1.72;1.81;1.48;1.62;1.66;1.71;1.66;1.72
A;1.67;1.53;1.64;1.64;1.7;1.54;1.74;1.67;1.88;1.97;1.81;2.08;2.22;2.17;2.13;2.35;2.35;2.14;2.04;1.81;1.9;1.58;1.57;1.62;1.72;1.5;1.63;1.59;1.63;1.66;1.67;1.6;1.62
A;1.59;1.67;1.72;1.47;1.79;1.73;1.79;1.86;2.0;1.88;2.07;2.09;2.29;2.44;2.45;2.34;2.02;2.29;1.95;2.11;1.89;1.69;1.66;1.7;1.78;1.68;1.7;1.56;1.63;1.57;1.66;1.74;1.77
A;1.465;1.405;1.445;1.515;1.52;1.585;1.63;1.695;1.82;1.815;1.815;1.9;1.85;2.02;2.165;2.1;2.015;1.955;1.895;1.72;1.63;1.61;1.585;1.6;1.51;1.55;1.5;1.515;1.525;1.425;1.475;1.51;1.76
A;1.49;1.58;1.41;1.55;1.75;1.68;1.67;1.98;1.95;2.0;2.03;1.92;2.08;2.28;2.28;2.29;2.4;2.32;2.13;1.88;1.84;1.78;1.76;1.63;1.6;1.76;1.66;1.54;1.63;1.54;1.59;1.74;1.69
A;1.655;1.68;1.685;1.665;1.755;1.685;1.795;1.8;1.925;1.955;2.0;2.14;2.215;2.27;2.255;2.355;2.26;2.34;2.105;2.01;1.93;1.795;1.78;1.74;1.755;1.71;1.69;1.695;1.635;1.735;1.75;1.63;1.82
A;1.63;1.53;1.59;1.68;1.6;1.67;1.8;1.82;1.93;1.8;1.99;2.04;2.16;2.14;2.33;2.21;2.18;1.97;1.95;2.01;1.93;1.75;1.6;1.68;1.7;1.6;1.63;1.52;1.55;1.55;1.51;1.6;1.68
A;1.57;1.6;1.67;1.77;1.65;1.81;1.73;1.91;2.08;2.01;2.08;2.28;2.43;2.37;2.5;2.57;2.4;2.25;2.19;1.87;1.79;1.85;1.71;1.85;1.92;1.72;1.71;1.67;1.65;1.81;1.58;1.74;1.67
A;1.73;1.5;1.65;1.73;1.83;1.67;1.79;1.9;1.97;2.01;2.03;2.19;2.24;2.43;2.5;2.59;2.4;2.28;2.33;1.94;1.9;1.74;1.81;1.69;1.8;1.67;1.54;1.55;1.69;1.57;1.72;1.68;1.86
A;1.59;1.75;1.44;1.51;1.65;1.59;1.62;1.78;1.87;1.9;1.9;2.02;2.13;2.26;2.24;2.37;2.29;2.17;1.93;1.77;1.8;1.77;1.67;1.67;1.65;1.75;1.58;1.57;1.63;1.69;1.46;1.59;1.66
A;1.44;1.47;1.61;1.42;1.71;1.58;1.69;1.8;1.76;1.84;1.9;2.0;1.97;2.25;2.18;2.08;2.17;2.06;2.18;1.91;1.71;1.65;1.61;1.71;1.63;1.53;1.72;1.66;1.53;1.52;1.6;1.6;1.63
A;1.65;1.63;1.72;1.68;1.79;1.79;2.0;2.0;2.03;2.1;2.24;2.26;2.49;2.56;2.68;2.59;2.56;2.38;2.17;1.96;1.97;1.81;1.69;1.67;1.77;1.72;1.84;1.79;1.62;1.65;1.78;1.79;1.81
A;1.63;1.53;1.555;1.585;1.735;1.715;1.755;1.94;1.965;1.935;2.045;2.12;2.24;2.305;2.335;2.37;2.27;2.21;1.9;1.925;1.835;1.695;1.73;1.75;1.67;1.66;1.67;1.7;1.62;1.585;1.695;1.75;1.835
A;1.55;1.73;1.54;1.64;1.68;1.58;1.85;1.81;1.84;1.93;1.9;2.2;1.99;2.18;2.26;2.46;2.26;2.06;1.91;1.86;1.86;1.81;1.63;1.67;1.71;1.61;1.71;1.59;1.71;1.72;1.55;1.68;1.74
A;1.55;1.43;1.5;1.61;1.71;1.63;1.65;1.82;1.79;1.97;2.0;2.04;2.25;2.27;2.56;2.34;2.46;2.44;2.17;1.96;1.97;1.67;1.74;1.69;1.52;1.74;1.63;1.62;1.61;1.56;1.57;1.61;1.7
A;1.73;1.67;1.78;1.7;1.78;1.77;1.83;2.01;2.02;2.01;2.01;2.2;2.23;2.28;2.52;2.49;2.33;2.06;2.03;2.01;1.76;1.83;1.73;1.76;1.8;1.7;1.72;1.67;1.84;1.66;1.73;1.68;1.61
A;1.69;1.5;1.53;1.63;1.51;1.78;1.85;1.82;1.64;1.81;2.05;1.93;1.99;2.08;2.12;2.34;2.16;2.08;1.96;1.87;1.69;1.71;1.77;1.66;1.75;1.79;1.67;1.56;1.54;1.65;1.75;1.72;1.87
A;1.7;1.66;1.65;1.76;1.79;1.82;1.77;2.06;1.93;2.06;2.05;2.2;2.17;2.53;2.38;2.4;2.41;2.29;2.03;2.06;1.82;1.59;1.63;1.76;1.68;1.67;1.77;1.73;1.73;1.62;1.63;1.85;1.78
A;1.785;1.745;1.72;1.755;1.82;1.815;1.995;2.04;2.14;2.2;2.285;2.49;2.485;2.76;2.805;3.035;2.885;2.55;2.355;2.345;2.01;1.89;1.925;1.91;1.88;1.705;1.835;1.655;1.735;1.73;1.64;1.9;1.95
A;1.53;1.52;1.54;1.67;1.62;1.6;1.73;1.78;1.84;1.93;2.02;2.09;2.06;2.13;2.27;2.49;2.36;2.17;1.93;1.88;1.78;1.72;1.67;1.58;1.56;1.47;1.59;1.57;1.4;1.63;1.48;1.73;1.72
A;1.85;1.58;1.61;1.81;1.65;1.78;2.05;1.91;2.0;2.1;2.11;2.33;2.21;2.4;2.47;2.51;2.37;2.31;2.28;1.84;1.87;1.75;1.85;1.8;1.94;1.75;1.84;1.73;1.7;1.76;1.5;1.68;1.66
A;1.75;1.71;1.43;1.66;1.74;1.65;1.94;1.71;1.97;1.97;2.08;2.04;2.0;2.3;2.41;2.27;2.35;2.14;2.06;1.99;1.8;1.89;1.87;1.62;1.73;1.69;1.53;1.61;1.67;1.67;1.68;1.66;1.59
A;1.63;1.48;1.55;1.64;1.5;1.56;1.69;1.81;1.84;1.79;1.86;2.01;1.87;2.14;2.34;2.22;2.32;2.24;2.16;1.94;1.83;1.68;1.52;1.56;1.56;1.62;1.46;1.67;1.52;1.6;1.47;1.53;1.56
A;1.555;1.42;1.47;1.545;1.525;1.55;1.6;1.74;1.805;1.825;1.775;2.06;2.005;1.985;2.1;2.13;2.105;2.115;1.915;1.78;1.69;1.615;1.59;1.465;1.555;1.545;1.54;1.535;1.455;1.47;1.445;1.59;1.725
A;1.58;1.65;1.72;1.66;1.63;1.74;1.72;1.88;2.04;2.35;2.12;2.16;2.19;2.42;2.48;2.56;2.31;2.4;2.01;1.99;1.98;1.9;1.7;1.72;1.82;1.65;1.69;1.69;1.71;1.72;1.69;1.79;1.84
A;1.775;1.735;1.715;1.79;1.845;1.865;1.855;2.025;1.985;2.135;2.075;2.25;2.215;2.17;2.34;2.405;2.24;2.31;2.185;2.0;1.86;1.895;1.73;1.765;1.685;1.715;1.74;1.67;1.78;1.705;1.6;1.855;1.915
A;1.48;1.43;1.51;1.4;1.74;1.42;1.64;1.92;1.78;1.87;1.85;1.91;1.93;2.11;2.17;2.3;2.18;1.99;1.99;1.87;1.74;1.71;1.72;1.75;1.59;1.71;1.58;1.63;1.61;1.61;1.6;1.56;1.65
A;1.665;1.63;1.525;1.67;1.71;1.63;1.78;1.95;1.895;2.02;2.05;2.015;2.18;2.26;2.29;2.41;2.295;2.225;2.045;1.865;1.87;1.75;1.74;1.725;1.635;1.595;1.74;1.535;1.6;1.615;1.575;1.655;1.795
B;1.6;1.56;1.55;1.685;1.69;1.715;1.68;1.72;1.865;1.87;2.01;2.12;2.05;2.175;2.36;2.24;2.155;2.245;2.015;2.015;1.86;1.71;1.7;1.745;1.585;1.62;1.545;1.575;1.615;1.59;1.615;1.68;1.68
B;1.64;1.56;1.615;1.59;1.575;1.725;1.91;1.75;1.825;1.83;1.945;1.98;2.05;2.18;2.185;2.28;2.235;2.045;1.985;1.845;1.855;1.67;1.62;1.71;1.65;1.605;1.535;1.66;1.6;1.53;1.605;1.635;1.795
B;1.67;1.53;1.62;1.6;1.675;1.775;1.81;1.87;1.9;1.86;1.99;1.98;2.21;2.275;2.25;2.335;2.175;2.225;2.075;2.055;1.77;1.8;1.69;1.73;1.625;1.62;1.605;1.51;1.57;1.595;1.565;1.705;1.82
B;1.65;1.665;1.66;1.585;1.705;1.81;1.805;1.815;1.955;2.05;2.11;2.05;2.325;2.27;2.495;2.585;2.39;2.315;2.115;2.015;1.875;1.815;1.8;1.735;1.78;1.635;1.59;1.635;1.655;1.56;1.66;1.75;1.695
B;1.75;1.685;1.575;1.605;1.64;1.785;1.74;1.78;1.86;1.93;2.015;2.04;2.15;2.225;2.26;2.345;2.445;2.085;2.085;2.045;1.83;1.805;1.72;1.81;1.655;1.65;1.7;1.71;1.635;1.555;1.695;1.655;1.76
B;1.74;1.645;1.745;1.645;1.745;1.82;1.835;1.995;2.01;2.23;2.19;2.21;2.295;2.35;2.465;2.44;2.29;2.38;2.165;1.995;2.02;1.91;1.71;1.765;1.69;1.75;1.635;1.655;1.645;1.61;1.705;1.76;1.615
B;1.71;1.675;1.63;1.615;1.675;1.89;1.8;1.93;1.95;2.045;2.05;2.035;2.27;2.29;2.37;2.345;2.395;2.39;2.17;2.0;1.9;1.825;1.79;1.655;1.74;1.725;1.63;1.62;1.57;1.735;1.64;1.67;1.865
B;1.755;1.56;1.725;1.61;1.705;1.74;1.8;1.81;1.835;1.96;2.01;2.015;2.215;2.19;2.31;2.27;2.405;2.1;2.14;2.02;1.955;1.775;1.755;1.71;1.695;1.73;1.72;1.7;1.615;1.615;1.765;1.765;1.73
B;1.6;1.6;1.585;1.68;1.55;1.75;1.87;1.765;1.865;1.885;1.925;2.13;2.075;2.175;2.29;2.215;2.205;2.11;1.995;1.925;1.915;1.85;1.675;1.745;1.62;1.69;1.66;1.705;1.635;1.615;1.72;1.64;1.78
B;1.75;1.64;1.665;1.67;1.675;1.745;1.77;1.97;2.03;1.905;1.97;2.09;2.15;2.31;2.31;2.445;2.45;2.16;2.26;2.095;1.905;1.83;1.695;1.715;1.7;1.68;1.765;1.66;1.585;1.62;1.66;1.75;1.785
B;1.69;1.675;1.645;1.565;1.635;1.695;1.805;1.92;1.92;1.89;2.13;2.15;2.25;2.395;2.3;2.5;2.37;2.35;2.185;1.985;1.845;1.84;1.725;1.785;1.665;1.655;1.62;1.69;1.62;1.74;1.605;1.665;1.73
B;1.62;1.625;1.61;1.76;1.68;1.745;1.825;1.82;1.905;2.05;1.985;2.14;2.235;2.26;2.46;2.405;2.33;2.365;2.23;2.025;1.81;1.785;1.79;1.7;1.705;1.765;1.71;1.705;1.58;1.53;1.655;1.665;1.815
B;1.77;1.72;1.68;1.65;1.59;1.825;1.85;1.895;1.965;2.005;2.055;2.1;2.22;2.175;2.35;2.31;2.315;2.265;2.25;1.985;1.815;1.91;1.79;1.685;1.84;1.705;1.655;1.695;1.645;1.605;1.69;1.735;1.865
B;1.72;1.685;1.665;1.785;1.765;1.905;1.9;2.045;1.96;2.07;2.295;2.33;2.525;2.655;2.865;2.835;2.67;2.68;2.425;2.145;2.045;1.845;1.785;1.725;1.705;1.745;1.705;1.66;1.625;1.665;1.76;1.735;1.87
B;1.67;1.49;1.625;1.62;1.67;1.7;1.73;1.81;1.81;1.895;1.965;2.08;2.07;2.2;2.205;2.405;2.385;2.19;2.015;1.825;1.775;1.665;1.63;1.57;1.615;1.55;1.605;1.57;1.545;1.56;1.575;1.645;1.715
B;1.545;1.58;1.415;1.555;1.745;1.69;1.735;1.88;1.955;1.96;1.995;2.05;2.075;2.21;2.36;2.36;2.33;2.155;1.94;1.985;1.79;1.7;1.655;1.65;1.68;1.57;1.615;1.545;1.5;1.585;1.63;1.64;1.675
B;1.65;1.635;1.705;1.615;1.685;1.7;1.83;1.815;2.005;2.075;1.99;2.16;2.145;2.2;2.385;2.375;2.155;2.145;2.115;1.93;1.855;1.825;1.795;1.715;1.64;1.68;1.575;1.66;1.685;1.66;1.545;1.725;1.855
B;1.685;1.605;1.575;1.67;1.83;1.81;1.87;1.94;1.98;2.015;1.995;2.04;2.155;2.34;2.51;2.335;2.38;2.24;2.12;2.045;1.8;1.78;1.805;1.875;1.73;1.64;1.685;1.73;1.695;1.61;1.56;1.6;1.66
B;1.575;1.675;1.61;1.64;1.68;1.82;1.77;1.88;1.9;2.03;2.07;2.035;2.255;2.28;2.55;2.465;2.42;2.315;2.275;2.02;2.01;1.8;1.875;1.73;1.75;1.655;1.68;1.64;1.65;1.66;1.715;1.625;1.645
B;1.755;1.655;1.705;1.735;1.815;1.81;1.935;1.93;1.985;2.235;2.135;2.385;2.475;2.615;2.675;2.635;2.695;2.625;2.41;2.09;2.02;1.935;1.83;1.695;1.785;1.68;1.745;1.64;1.71;1.765;1.635;1.805;1.735
B;1.66;1.68;1.515;1.615;1.67;1.725;1.68;1.795;1.83;2.03;1.95;2.065;2.14;2.145;2.16;2.21;2.155;2.195;2.055;1.82;1.76;1.755;1.765;1.66;1.63;1.585;1.63;1.56;1.68;1.625;1.605;1.66;1.69
B;1.585;1.65;1.48;1.565;1.695;1.595;1.7;1.705;1.775;1.81;1.89;1.795;2.06;2.0;2.14;2.135;2.165;2.0;1.99;1.835;1.64;1.7;1.63;1.675;1.63;1.53;1.56;1.595;1.535;1.58;1.545;1.62;1.63
B;1.725;1.645;1.72;1.7;1.78;1.79;1.84;1.965;2.03;2.135;2.195;2.24;2.28;2.43;2.625;2.325;2.45;2.435;2.18;2.12;2.025;1.82;1.7;1.72;1.775;1.815;1.695;1.715;1.69;1.67;1.61;1.765;1.78
B;1.67;1.665;1.69;1.71;1.67;1.85;1.85;1.985;1.935;2.17;2.015;2.295;2.345;2.5;2.76;2.78;2.58;2.385;2.34;2.07;1.975;1.85;1.765;1.695;1.68;1.615;1.65;1.625;1.705;1.55;1.66;1.735;1.87
B;1.575;1.55;1.5;1.62;1.655;1.695;1.835;1.785;1.83;1.905;2.03;2.205;2.205;2.215;2.38;2.375;2.305;2.335;2.035;2.035;1.865;1.725;1.76;1.61;1.525;1.645;1.66;1.62;1.665;1.595;1.62;1.59;1.61
B;1.655;1.65;1.56;1.645;1.715;1.745;1.855;1.905;1.9;1.995;2.04;2.115;2.185;2.24;2.275;2.48;2.355;2.265;1.98;1.975;1.865;1.805;1.79;1.705;1.645;1.655;1.715;1.575;1.635;1.52;1.705;1.755;1.77
