split_seed;method;model;rank;energy;Permutation_importance;Zone
0;permutation;pls;37;143;0.0008408841113006669;Pb-214
0;permutation;pls;38;134;0.0008347880070769746;Pb-214
0;permutation;pls;39;121;0.0008259259398713007;Pb-214
0;permutation;pls;40;133;0.0007998207347591705;Pb-214
0;permutation;pls;41;141;0.0007975851846436059;Pb-214
0;permutation;pls;42;95;0.0007939370690841676;Pb-212
0;permutation;pls;43;135;0.0007666303419853551;Pb-214
0;permutation;pls;44;155;0.0007664544120158761;Pb-214
0;permutation;pls;45;131;0.0007493099836147507;Pb-214
0;permutation;pls;46;122;0.0007410858360405435;Pb-214
0;permutation;pls;47;138;0.0007354468374355298;Pb-214
0;permutation;pls;48;112;0.0007150119186425503;Pb-212
0;permutation;pls;49;132;0.0007122546967581321;Pb-214
0;permutation;pls;50;137;0.0007118740505764599;Pb-214
0;permutation;pls;51;120;0.0006993900338511731;Pb-214
0;permutation;pls;52;139;0.0006929656345866978;Pb-214
0;permutation;pls;53;136;0.0006720154746459775;Pb-214
0;permutation;pls;54;140;0.0006537328452970753;Pb-214
0;permutation;pls;55;116;0.0006261529184671976;Pb-214
0;permutation;pls;56;117;0.0006123454383424803;Pb-214
0;permutation;pls;57;115;0.0006067431166772659;Pb-214
0;permutation;pls;58;119;0.0005734074976372642;Pb-214
0;permutation;pls;59;113;0.0005569167480671516;Pb-212
0;permutation;pls;60;118;0.000542453475970878;Pb-214
0;permutation;pls;61;156;0.0005375771244028735;Pb-214
0;permutation;pls;62;114;0.000511814222427978;Pb-212
0;permutation;pls;63;157;0.00041593248227500995;Pb-214
0;permutation;pls;64;245;0.0003690314622143048;Tl-208
0;permutation;pls;65;244;0.0003671410342700617;Tl-208
0;permutation;pls;66;243;0.0003374314192479081;Tl-208
0;permutation;pls;67;252;0.0003266512252722085;Tl-208
0;permutation;pls;68;251;0.00032329974905065796;Tl-208
0;permutation;pls;69;246;0.0002917770499751073;Tl-208
0;permutation;pls;70;239;0.000282695859315552;Tl-208
0;permutation;pls;71;158;0.0002765578764163979;Pb-214
0;permutation;pls;72;247;0.00027363006105149943;Tl-208
0;permutation;pls;73;240;0.000272059286960917;Tl-208
0;permutation;pls;74;209;0.00026740626183280997;Ac-228 + Tl-208
0;permutation;pls;75;238;0.00026534940642700805;Tl-208
0;permutation;pls;76;241;0.00026048392156570097;Tl-208
0;permutation;pls;77;242;0.0002552871299383964;Tl-208
0;permutation;pls;78;248;0.0002531592207055349;Tl-208
0;permutation;pls;79;249;0.00025127163806433825;Tl-208
0;permutation;pls;80;211;0.00024359700875530173;Ac-228 + Tl-208
0;permutation;pls;81;208;0.0002362455023937306;Ac-228 + Tl-208
0;permutation;pls;82;253;0.0002348796772199065;Tl-208
0;permutation;pls;83;237;0.00022663640743585367;Tl-208
0;permutation;pls;84;256;0.00022519529566860166;Tl-208
0;permutation;pls;85;210;0.00021440698745439467;Ac-228 + Tl-208
0;permutation;pls;86;188;0.00020720505270267682;Pb-214
0;permutation;pls;87;250;0.00020508809615141167;Tl-208
0;permutation;pls;88;257;0.00020085110671854076;Tl-208
0;permutation;pls;89;189;0.00019374124701180274;Pb-214
0;permutation;pls;90;255;0.00019340078983802635;Tl-208
0;permutation;pls;91;207;0.00019141865517147957;Ac-228 + Tl-208
0;permutation;pls;92;254;0.00019134300219784847;Tl-208
0;permutation;pls;93;190;0.0001828511652057171;Ac-228 + Tl-208
0;permutation;pls;94;212;0.00018284882914689038;Ac-228 + Tl-208
0;permutation;pls;95;235;0.0001808708020708731;Tl-208
0;permutation;pls;96;187;0.0001776967981443753;Pb-214
0;permutation;pls;97;374;0.00017460763287837781;Ac-228
0;permutation;pls;98;258;0.00017359524399321858;Tl-208
0;permutation;pls;99;191;0.00016123162071486445;Ac-228 + Tl-208
0;permutation;pls;100;160;0.00015812690439090746;Pb-214
0;permutation;pls;101;159;0.0001544617578562037;Pb-214
0;permutation;pls;102;375;0.00015427109322038897;Ac-228
0;permutation;pls;103;259;0.00015163995231001678;Tl-208
0;permutation;pls;104;205;0.00014660241598748292;Ac-228 + Tl-208
0;permutation;pls;105;234;0.00014334309328371513;Tl-208
0;permutation;pls;106;206;0.0001425540212796734;Ac-228 + Tl-208
0;permutation;pls;107;204;0.000140488746524889;Ac-228 + Tl-208
0;permutation;pls;108;162;0.00013840434053500895;Pb-214
0;permutation;pls;109;174;0.00013745458346107737;Pb-214
0;permutation;pls;110;373;0.00013730680779559673;Ac-228
0;permutation;pls;111;376;0.00013409799136136503;Ac-228
0;permutation;pls;112;192;0.00013335778015046053;Ac-228 + Tl-208
0;permutation;pls;113;236;0.00012919821542468614;Tl-208
0;permutation;pls;114;372;0.00012654377387762681;Ac-228
0;permutation;pls;115;175;0.00012449548590642566;Pb-214
0;permutation;pls;116;176;0.00012320012928734186;Pb-214
0;permutation;pls;117;203;0.00011699200623614739;Ac-228 + Tl-208
0;permutation;pls;118;233;0.00011445289725515878;Tl-208
0;permutation;pls;119;377;0.00011324466964047794;Ac-228
0;permutation;pls;120;165;0.0001125946462338933;Pb-214
0;permutation;pls;121;161;0.00011129788975185165;Pb-214
0;permutation;pls;122;213;0.00011047505406657171;Ac-228 + Tl-208
0;permutation;pls;123;193;0.00010836028298881935;Ac-228 + Tl-208
0;permutation;pls;124;202;0.00010635429349056943;Ac-228 + Tl-208
0;permutation;pls;125;371;0.0001060776234975067;Ac-228
0;permutation;pls;126;198;0.00010531479411733449;Ac-228 + Tl-208
0;permutation;pls;127;201;0.0001039257344423771;Ac-228 + Tl-208
0;permutation;pls;128;199;0.0001024606739021443;Ac-228 + Tl-208
0;permutation;pls;129;171;0.00010159478990197275;Pb-214
0;permutation;pls;130;379;0.00010124855342359481;Ac-228
0;permutation;pls;131;166;9.92873324248309e-05;Pb-214
0;permutation;pls;132;164;9.875267237997264e-05;Pb-214
0;permutation;pls;133;163;9.500559853153186e-05;Pb-214
0;permutation;pls;134;378;9.343302455556725e-05;Ac-228
0;permutation;pls;135;186;9.315458341161041e-05;Pb-214
0;permutation;pls;136;221;9.098372806974273e-05;Ac-228 + Tl-208
0;permutation;pls;137;200;8.914096561219253e-05;Ac-228 + Tl-208
0;permutation;pls;138;368;8.653711080445135e-05;Ac-228
0;permutation;pls;139;194;8.56071963938592e-05;Ac-228 + Tl-208
0;permutation;pls;140;197;8.518656112123251e-05;Ac-228 + Tl-208
0;permutation;pls;141;172;8.487328524359155e-05;Pb-214
0;permutation;pls;142;369;8.408770104008252e-05;Ac-228
0;permutation;pls;143;370;8.373862386354518e-05;Ac-228
0;permutation;pls;144;232;8.196790777861042e-05;Tl-208
0;permutation;pls;145;214;7.822618894582693e-05;Ac-228 + Tl-208
0;permutation;pls;146;177;7.783355649192939e-05;Pb-214
0;permutation;pls;147;380;7.759988358217748e-05;Ac-228
0;permutation;pls;148;170;7.75820737908872e-05;Pb-214
0;permutation;pls;149;367;7.352652392409844e-05;Ac-228
0;permutation;pls;150;381;6.916253090062107e-05;Ac-228
0;permutation;pls;151;169;6.834659647300272e-05;Pb-214
0;permutation;pls;152;223;6.731549755759793e-05;Ac-228 + Tl-208
0;permutation;pls;153;168;6.72759887138848e-05;Pb-214
0;permutation;pls;154;231;6.702942125759493e-05;Ac-228 + Tl-208
0;permutation;pls;155;316;6.68617603251589e-05;background 1
0;permutation;pls;156;341;6.592530822011453e-05;background 1
0;permutation;pls;157;173;6.580725127774139e-05;Pb-214
0;permutation;pls;158;361;6.573967381871835e-05;Ac-228
0;permutation;pls;159;167;6.517059770537532e-05;Pb-214
0;permutation;pls;160;185;6.499941513410022e-05;Pb-214
0;permutation;pls;161;385;6.467864486625063e-05;Ac-228
0;permutation;pls;162;386;6.446075804127217e-05;Ac-228
0;permutation;pls;163;387;6.440949923727661e-05;Ac-228
0;permutation;pls;164;284;6.33943735348638e-05;background 1
0;permutation;pls;165;388;6.25998559969539e-05;Ac-228
0;permutation;pls;166;366;6.12357949276967e-05;Ac-228
0;permutation;pls;167;315;6.080477118710868e-05;background 1
0;permutation;pls;168;230;5.9685949161250934e-05;Ac-228 + Tl-208
0;permutation;pls;169;340;5.957225856430623e-05;background 1
0;permutation;pls;170;342;5.906860446702561e-05;background 1
0;permutation;pls;171;215;5.8293677078413415e-05;Ac-228 + Tl-208
0;permutation;pls;172;399;5.7796428983599084e-05;Ac-228
0;permutation;pls;173;260;5.69139509565518e-05;Tl-208
0;permutation;pls;174;365;5.581298483489362e-05;Ac-228
0;permutation;pls;175;216;5.559093295140513e-05;Ac-228 + Tl-208
0;permutation;pls;176;362;5.5030203975333755e-05;Ac-228
0;permutation;pls;177;265;5.4745545468432757e-05;Tl-208
0;permutation;pls;178;401;5.466007788951703e-05;Ac-228
0;permutation;pls;179;328;5.442077377912695e-05;background 1
0;permutation;pls;180;398;5.441715429962037e-05;Ac-228
0;permutation;pls;181;285;5.367688047165656e-05;background 1
0;permutation;pls;182;384;5.3500117287365854e-05;Ac-228
0;permutation;pls;183;343;5.2842517146145324e-05;background 1
0;permutation;pls;184;397;5.280946201152352e-05;Ac-228
0;permutation;pls;185;283;5.251212744817488e-05;background 1
0;permutation;pls;186;196;5.223550413640899e-05;Ac-228 + Tl-208
0;permutation;pls;187;282;5.109188471853403e-05;background 1
0;permutation;pls;188;195;5.082501188409437e-05;Ac-228 + Tl-208
0;permutation;pls;189;360;5.0495860222510544e-05;Ac-228
0;permutation;pls;190;363;5.046004476208034e-05;Ac-228
0;permutation;pls;191;364;5.0207639652029195e-05;Ac-228
0;permutation;pls;192;317;4.993333158109434e-05;background 1
0;permutation;pls;193;222;4.984635286543902e-05;Ac-228 + Tl-208
0;permutation;pls;194;314;4.980693971944576e-05;background 1
0;permutation;pls;195;400;4.938227728953121e-05;Ac-228
0;permutation;pls;196;292;4.91001582392067e-05;background 1
0;permutation;pls;197;268;4.857724524991228e-05;Tl-208
0;permutation;pls;198;404;4.856633486011373e-05;Ac-228
0;permutation;pls;199;329;4.790528068917614e-05;background 1
0;permutation;pls;200;220;4.690689857904429e-05;Ac-228 + Tl-208
0;permutation;pls;201;403;4.678592956615266e-05;Ac-228
0;permutation;pls;202;312;4.6174638664177264e-05;background 1
0;permutation;pls;203;390;4.6168907798852016e-05;Ac-228
0;permutation;pls;204;296;4.5907394655183126e-05;background 1
0;permutation;pls;205;297;4.548460629786484e-05;background 1
0;permutation;pls;206;295;4.548115551910567e-05;background 1
0;permutation;pls;207;339;4.35191568904872e-05;background 1
0;permutation;pls;208;389;4.2316661996523645e-05;Ac-228
0;permutation;pls;209;344;4.2247441456642445e-05;background 1
0;permutation;pls;210;261;4.119201870082959e-05;Tl-208
0;permutation;pls;211;330;4.1046521959921004e-05;background 1
0;permutation;pls;212;293;4.068369324633859e-05;background 1
0;permutation;pls;213;327;4.044451753849053e-05;background 1
0;permutation;pls;214;298;4.019833212607235e-05;background 1
0;permutation;pls;215;286;4.0159379534785516e-05;background 1
0;permutation;pls;216;294;4.012370681400519e-05;background 1
0;permutation;pls;217;310;3.9980074478521434e-05;background 1
0;permutation;pls;218;178;3.9901905378835566e-05;Pb-214
0;permutation;pls;219;382;3.966533752671203e-05;Ac-228
0;permutation;pls;220;289;3.923136783116185e-05;background 1
0;permutation;pls;221;287;3.856317955065261e-05;background 1
0;permutation;pls;222;264;3.8194193255480745e-05;Tl-208
0;permutation;pls;223;291;3.769045964489678e-05;background 1
0;permutation;pls;224;357;3.762859651817094e-05;Ac-228
0;permutation;pls;225;182;3.71372062386272e-05;Pb-214
0;permutation;pls;226;318;3.703745790746916e-05;background 1
0;permutation;pls;227;402;3.646056374202683e-05;Ac-228
0;permutation;pls;228;308;3.511604888858869e-05;background 1
0;permutation;pls;229;290;3.4418208846862576e-05;background 1
0;permutation;pls;230;311;3.4374215932758395e-05;background 1
0;permutation;pls;231;326;3.424569276990489e-05;background 1
0;permutation;pls;232;269;3.3999569073366735e-05;Tl-208
0;permutation;pls;233;396;3.384168784862669e-05;Ac-228
0;permutation;pls;234;309;3.379791028404273e-05;background 1
0;permutation;pls;235;270;3.3734910999542465e-05;Tl-208
0;permutation;pls;236;383;3.371439854949065e-05;Ac-228
0;permutation;pls;237;266;3.369158668100098e-05;Tl-208
0;permutation;pls;238;306;3.3609335619712695e-05;background 1
0;permutation;pls;239;319;3.340919658391613e-05;background 1
0;permutation;pls;240;281;3.2841999596922765e-05;background 1
0;permutation;pls;241;338;3.272584387917693e-05;background 1
0;permutation;pls;242;288;3.271385965312773e-05;background 1
0;permutation;pls;243;356;3.26617323884378e-05;Ac-228
0;permutation;pls;244;359;3.2167883486716584e-05;Ac-228
0;permutation;pls;245;395;3.1625680764839204e-05;Ac-228
0;permutation;pls;246;313;3.129190734485997e-05;background 1
0;permutation;pls;247;358;3.10270413865075e-05;Ac-228
0;permutation;pls;248;391;3.0084484406407908e-05;Ac-228
0;permutation;pls;249;181;2.991392311259119e-05;Pb-214
0;permutation;pls;250;272;2.985557029269661e-05;Tl-208
0;permutation;pls;251;467;2.9660529928107354e-05;Bi-214
0;permutation;pls;252;466;2.9291979272495923e-05;Bi-214
0;permutation;pls;253;415;2.9254183870065584e-05;Ac-228
0;permutation;pls;254;392;2.9216134748550283e-05;Ac-228
0;permutation;pls;255;303;2.914599257450752e-05;background 1
0;permutation;pls;256;417;2.8871133860746057e-05;Ac-228
0;permutation;pls;257;217;2.8350928559348113e-05;Ac-228 + Tl-208
0;permutation;pls;258;267;2.815212768047705e-05;Tl-208
0;permutation;pls;259;320;2.802073438238608e-05;background 1
0;permutation;pls;260;304;2.7564638810001833e-05;background 1
0;permutation;pls;261;355;2.7188885014473474e-05;Ac-228
0;permutation;pls;262;393;2.665688894710224e-05;Ac-228
0;permutation;pls;263;263;2.6299695778138345e-05;Tl-208
0;permutation;pls;264;305;2.621384472657964e-05;background 1
0;permutation;pls;265;416;2.6061300148441457e-05;Ac-228
0;permutation;pls;266;405;2.6001994441697443e-05;Ac-228
0;permutation;pls;267;262;2.588689672297411e-05;Tl-208
0;permutation;pls;268;307;2.5457901721938e-05;background 1
0;permutation;pls;269;229;2.515815417448159e-05;Ac-228 + Tl-208
0;permutation;pls;270;411;2.5009932317068634e-05;Ac-228
0;permutation;pls;271;302;2.4732530577490946e-05;background 1
0;permutation;pls;272;348;2.4130239418986455e-05;background 1
0;permutation;pls;273;468;2.38618349262311e-05;Bi-214
0;permutation;pls;274;271;2.371191832006981e-05;Tl-208
0;permutation;pls;275;418;2.3377152334595652e-05;Ac-228
0;permutation;pls;276;273;2.3348148000306174e-05;Tl-208
0;permutation;pls;277;413;2.322728979367152e-05;Ac-228
0;permutation;pls;278;452;2.1909471652465757e-05;Bi-214
0;permutation;pls;279;410;2.1422595146436855e-05;Ac-228
0;permutation;pls;280;412;2.119927155295663e-05;Ac-228
0;permutation;pls;281;349;2.0798912056364603e-05;background 1
0;permutation;pls;282;299;2.074968428296126e-05;background 1
0;permutation;pls;283;462;2.0744620744604098e-05;Bi-214
0;permutation;pls;284;218;2.0617461003871043e-05;Ac-228 + Tl-208
0;permutation;pls;285;345;2.0457909205422326e-05;background 1
0;permutation;pls;286;465;1.978923359379269e-05;Bi-214
0;permutation;pls;287;469;1.8831621192543642e-05;Bi-214
0;permutation;pls;288;347;1.860396835156716e-05;background 1
0;permutation;pls;289;394;1.8602445723192092e-05;Ac-228
0;permutation;pls;290;453;1.8504613870637002e-05;Bi-214
0;permutation;pls;291;544;1.8398377524223863e-05;K-40
0;permutation;pls;292;451;1.8351104266314713e-05;Bi-214
0;permutation;pls;293;301;1.8201674244108144e-05;background 1
0;permutation;pls;294;219;1.7971701670141445e-05;Ac-228 + Tl-208
0;permutation;pls;295;454;1.7779673406305674e-05;Bi-214
0;permutation;pls;296;461;1.7757303935169085e-05;Bi-214
0;permutation;pls;297;350;1.758808625339176e-05;Ac-228
0;permutation;pls;298;346;1.7522046017646215e-05;background 1
0;permutation;pls;299;557;1.725444972951165e-05;K-40
0;permutation;pls;300;414;1.715180421828876e-05;Ac-228
0;permutation;pls;301;534;1.6249779881656253e-05;background 2
0;permutation;pls;302;324;1.6198206099356043e-05;background 1
0;permutation;pls;303;535;1.5688631948769867e-05;background 2
0;permutation;pls;304;459;1.553799846083925e-05;Bi-214
0;permutation;pls;305;460;1.549540142218631e-05;Bi-214
0;permutation;pls;306;321;1.4945500173161804e-05;background 1
0;permutation;pls;307;179;1.453043728566978e-05;Pb-214
0;permutation;pls;308;543;1.4475291770458938e-05;K-40
0;permutation;pls;309;409;1.4077303536093918e-05;Ac-228
0;permutation;pls;310;558;1.3945901788069248e-05;K-40
0;permutation;pls;311;548;1.3758999650093529e-05;K-40
0;permutation;pls;312;476;1.3392437042003797e-05;Bi-214
0;permutation;pls;313;533;1.3361438007668553e-05;background 2
0;permutation;pls;314;419;1.3334136868667009e-05;Ac-228
0;permutation;pls;315;300;1.3067609603514632e-05;background 1
0;permutation;pls;316;547;1.2863882971084158e-05;K-40
0;permutation;pls;317;280;1.2839464364975495e-05;background 1
0;permutation;pls;318;455;1.2760513379089838e-05;Bi-214
0;permutation;pls;319;441;1.2748569285558005e-05;Bi-214
0;permutation;pls;320;450;1.2712595097924253e-05;Bi-214
0;permutation;pls;321;226;1.263326862680447e-05;Ac-228 + Tl-208
0;permutation;pls;322;406;1.2502603593133957e-05;Ac-228
0;permutation;pls;323;464;1.2093401223898822e-05;Bi-214
0;permutation;pls;324;275;1.2048910408694137e-05;background 1
0;permutation;pls;325;278;1.1946140547668326e-05;background 1
0;permutation;pls;326;546;1.1854686480046746e-05;K-40
0;permutation;pls;327;353;1.1837869491650563e-05;Ac-228
0;permutation;pls;328;578;1.176556837650354e-05;K-40
0;permutation;pls;329;325;1.1699450735085748e-05;background 1
0;permutation;pls;330;183;1.1516561523502902e-05;Pb-214
0;permutation;pls;331;536;1.143930853226124e-05;background 2
0;permutation;pls;332;475;1.138272846597074e-05;Bi-214
0;permutation;pls;333;458;1.1116538809170895e-05;Bi-214
0;permutation;pls;334;532;1.1062847454511702e-05;background 2
0;permutation;pls;335;550;1.1044467387064999e-05;K-40
0;permutation;pls;336;545;1.0928700776744797e-05;K-40
0;permutation;pls;337;435;1.0840825088149199e-05;Bi-214
0;permutation;pls;338;597;1.082255230326534e-05;K-40
0;permutation;pls;339;447;1.0775075137937656e-05;Bi-214
0;permutation;pls;340;407;1.0715409195212418e-05;Ac-228
0;permutation;pls;341;436;1.061114054057541e-05;Bi-214
0;permutation;pls;342;184;1.0582085991265647e-05;Pb-214
0;permutation;pls;343;549;1.0517543756073369e-05;K-40
0;permutation;pls;344;332;1.047774455459145e-05;background 1
0;permutation;pls;345;556;1.0396586070036167e-05;K-40
0;permutation;pls;346;337;1.0376211409486283e-05;background 1
0;permutation;pls;347;336;1.0364852099612952e-05;background 1
0;permutation;pls;348;500;1.0188041841406494e-05;background 2
0;permutation;pls;349;495;9.867460462747456e-06;background 2
0;permutation;pls;350;331;9.440132522181862e-06;background 1
0;permutation;pls;351;433;9.343489285638642e-06;Bi-214
0;permutation;pls;352;555;9.3336373401171e-06;K-40
0;permutation;pls;353;426;9.227536858379326e-06;Bi-214
0;permutation;pls;354;430;9.110641778073463e-06;Bi-214
0;permutation;pls;355;561;8.81667635976089e-06;K-40
0;permutation;pls;356;422;8.74778979483585e-06;Bi-214
0;permutation;pls;357;473;8.665829272566551e-06;Bi-214
0;permutation;pls;358;463;8.638086910398816e-06;Bi-214
0;permutation;pls;359;579;8.50239614178541e-06;K-40
0;permutation;pls;360;474;8.48141415365112e-06;Bi-214
0;permutation;pls;361;352;8.28471469349865e-06;Ac-228
0;permutation;pls;362;501;8.265284341649043e-06;background 2
0;permutation;pls;363;434;8.19461102485022e-06;Bi-214
0;permutation;pls;364;354;8.102356646565267e-06;Ac-228
0;permutation;pls;365;496;7.99613470365765e-06;background 2
0;permutation;pls;366;437;7.994089457674756e-06;Bi-214
0;permutation;pls;367;227;7.901072672301946e-06;Ac-228 + Tl-208
0;permutation;pls;368;560;7.876533826499735e-06;K-40
0;permutation;pls;369;479;7.871778378519496e-06;Bi-214
0;permutation;pls;370;530;7.776437996089062e-06;background 2
0;permutation;pls;371;490;7.708896191746083e-06;background 2
0;permutation;pls;372;481;7.533326798934039e-06;background 2
0;permutation;pls;373;423;7.3183581486065615e-06;Bi-214
0;permutation;pls;374;542;7.3091521813104955e-06;K-40
0;permutation;pls;375;439;7.285465121139748e-06;Bi-214
0;permutation;pls;376;279;7.119333530404311e-06;background 1
0;permutation;pls;377;580;7.052450113956573e-06;K-40
0;permutation;pls;378;598;7.050438054866005e-06;K-40
0;permutation;pls;379;528;6.795082322990503e-06;background 2
0;permutation;pls;380;440;6.780400002725664e-06;Bi-214
0;permutation;pls;381;562;6.690683251370035e-06;K-40
0;permutation;pls;382;438;6.641379968769581e-06;Bi-214
0;permutation;pls;383;585;6.5892175600313e-06;K-40
0;permutation;pls;384;576;6.538387489780124e-06;K-40
0;permutation;pls;385;351;6.3189032742637165e-06;Ac-228
0;permutation;pls;386;554;6.279527821495594e-06;K-40
0;permutation;pls;387;482;6.18364917737984e-06;background 2
0;permutation;pls;388;480;6.159375493070739e-06;background 2
0;permutation;pls;389;601;6.124416813112557e-06;K-40
0;permutation;pls;390;408;6.107722033390951e-06;Ac-228
0;permutation;pls;391;529;6.046019315875861e-06;background 2
0;permutation;pls;392;498;6.020765041413189e-06;background 2
0;permutation;pls;393;322;5.996134864666188e-06;background 1
0;permutation;pls;394;537;5.823579826207077e-06;background 2
0;permutation;pls;395;497;5.8089859537113365e-06;background 2
0;permutation;pls;396;566;5.752198986204239e-06;K-40
0;permutation;pls;397;563;5.730102497850852e-06;K-40
0;permutation;pls;398;429;5.7258309222995435e-06;Bi-214
0;permutation;pls;399;274;5.724206106445608e-06;Tl-208
0;permutation;pls;400;421;5.688353947198755e-06;Bi-214
0;permutation;pls;401;514;5.667335154021572e-06;background 2
0;permutation;pls;402;446;5.586163438620211e-06;Bi-214
0;permutation;pls;403;431;5.577764911746108e-06;Bi-214
0;permutation;pls;404;552;5.565390298795599e-06;K-40
0;permutation;pls;405;489;5.532853874396246e-06;background 2
0;permutation;pls;406;577;5.49456605989998e-06;K-40
0;permutation;pls;407;602;5.481258301603061e-06;K-40
0;permutation;pls;408;491;5.464398496957173e-06;background 2
0;permutation;pls;409;276;5.4204675997730174e-06;background 1
0;permutation;pls;410;483;5.417878489950744e-06;background 2
0;permutation;pls;411;457;5.361770488749148e-06;Bi-214
0;permutation;pls;412;590;5.336936466589474e-06;K-40
0;permutation;pls;413;470;5.259637435325027e-06;Bi-214
0;permutation;pls;414;228;5.154069839592712e-06;Ac-228 + Tl-208
0;permutation;pls;415;559;5.084190922665417e-06;K-40
0;permutation;pls;416;477;5.06773312802527e-06;Bi-214
0;permutation;pls;417;522;4.9991467042402e-06;background 2
0;permutation;pls;418;225;4.984306697493286e-06;Ac-228 + Tl-208
0;permutation;pls;419;606;4.8284524873568835e-06;K-40
0;permutation;pls;420;512;4.770564689120535e-06;background 2
0;permutation;pls;421;499;4.769749884091135e-06;background 2
0;permutation;pls;422;588;4.729616521544276e-06;K-40
0;permutation;pls;423;333;4.697747186372828e-06;background 1
0;permutation;pls;424;523;4.6758959720034015e-06;background 2
0;permutation;pls;425;605;4.64981583032326e-06;K-40
0;permutation;pls;426;442;4.5842214997789716e-06;Bi-214
0;permutation;pls;427;551;4.433654220773504e-06;K-40
0;permutation;pls;428;505;4.357943240010078e-06;background 2
0;permutation;pls;429;492;4.35267029906717e-06;background 2
0;permutation;pls;430;531;4.2096041991171345e-06;background 2
0;permutation;pls;431;607;4.199820631391381e-06;K-40
0;permutation;pls;432;596;4.176885207115824e-06;K-40
0;permutation;pls;433;456;4.107970715860143e-06;Bi-214
0;permutation;pls;434;420;4.091985393005155e-06;Bi-214
0;permutation;pls;435;515;4.083444513365811e-06;background 2
0;permutation;pls;436;604;4.053790124222293e-06;K-40
0;permutation;pls;437;599;3.85627441322602e-06;K-40
0;permutation;pls;438;424;3.784632702254308e-06;Bi-214
0;permutation;pls;439;494;3.7281332077197207e-06;background 2
0;permutation;pls;440;323;3.6638916281001027e-06;background 1
0;permutation;pls;441;608;3.618461995643997e-06;K-40
0;permutation;pls;442;472;3.597998534929667e-06;Bi-214
0;permutation;pls;443;595;3.5533269993675027e-06;K-40
0;permutation;pls;444;572;3.5129192281419277e-06;K-40
0;permutation;pls;445;511;3.4968361989350002e-06;background 2
0;permutation;pls;446;277;3.401319860136789e-06;background 1
0;permutation;pls;447;581;3.370779475649413e-06;K-40
0;permutation;pls;448;573;3.3594964095588962e-06;K-40
0;permutation;pls;449;224;3.2643186654801098e-06;Ac-228 + Tl-208
0;permutation;pls;450;553;3.2011886899630073e-06;K-40
0;permutation;pls;451;478;3.1556339689106747e-06;Bi-214
0;permutation;pls;452;592;3.0964475696410233e-06;K-40
0;permutation;pls;453;448;2.9392719100572843e-06;Bi-214
0;permutation;pls;454;589;2.9066624368168487e-06;K-40
0;permutation;pls;455;571;2.882639497969939e-06;K-40
0;permutation;pls;456;586;2.8469879895044936e-06;K-40
0;permutation;pls;457;504;2.8205622434706353e-06;background 2
0;permutation;pls;458;449;2.764253080726951e-06;Bi-214
0;permutation;pls;459;568;2.727027658230951e-06;K-40
0;permutation;pls;460;444;2.7137956989989233e-06;Bi-214
0;permutation;pls;461;565;2.7036925933496173e-06;K-40
0;permutation;pls;462;538;2.683376412794684e-06;background 2
0;permutation;pls;463;486;2.6048090284395772e-06;background 2
0;permutation;pls;464;517;2.5744660747556043e-06;background 2
0;permutation;pls;465;603;2.565290926101521e-06;K-40
0;permutation;pls;466;609;2.5339998475285305e-06;K-40
