A;0.0957;0.096;0.0963;0.1037;0.1026;0.1003;0.1069;0.102;0.0909;0.1006;0.1011;0.1051;0.1054;0.1051;0.0951;0.0983;0.1106;0.0963;0.0957;0.1037;0.0989;0.106;0.1077;0.1051;0.0903;0.0989;0.0989;0.1074;0.1074;0.1089;0.1134;0.1054;0.1077;0.1131;0.1149;0.1077;0.1123;0.1129;0.1043;0.1143;0.116;0.1206;0.1163;0.1223;0.1171;0.106;0.1211;0.1169;0.116;0.1203;0.1097;0.1123;0.122;0.1191;0.118;0.1157;0.1283;0.1237;0.1251;0.1209;0.1206;0.1203;0.1174;0.1214;0.1189;0.1254;0.1303;0.1323;0.1226;0.1331;0.1277;0.1397;0.1286;0.1317;0.1346;0.1329;0.136;0.1351;0.1309;0.1386;0.1289;0.1334;0.1483;0.1409;0.138;0.1371;0.1403;0.1431;0.1497;0.1371;0.1354;0.1446;0.1417;0.1434;0.1509;0.1411;0.1449;0.144;0.1354;0.146;0.1383;0.14;0.1434;0.1454;0.1477;0.1394;0.148;0.1429;0.1514;0.1497;0.1514;0.1603;0.1574;0.1406;0.1546;0.1683;0.15;0.1506;0.1457;0.1531;0.1486;0.15;0.156;0.1606;0.1589;0.152;0.156;0.1457;0.162;0.1671;0.1697;0.1617;0.1537;0.1657;0.1557;0.1543;0.1726
A;0.0943;0.1054;0.1068;0.1059;0.1086;0.1035;0.1119;0.097;0.0932;0.0973;0.0973;0.093;0.1078;0.0892;0.0957;0.1051;0.1038;0.1027;0.1014;0.1043;0.1043;0.1035;0.1081;0.1022;0.1097;0.1038;0.1076;0.1119;0.1003;0.1041;0.1119;0.1151;0.1095;0.1127;0.1146;0.1216;0.1154;0.1151;0.1324;0.1178;0.11;0.1259;0.1251;0.1262;0.1227;0.1162;0.1251;0.1178;0.1103;0.1219;0.1197;0.1265;0.13;0.1235;0.1151;0.1203;0.1268;0.1189;0.1111;0.1389;0.1197;0.117;0.1392;0.1268;0.1311;0.1332;0.1295;0.1322;0.1289;0.1349;0.1354;0.1238;0.1311;0.1368;0.1178;0.1297;0.137;0.1319;0.1476;0.1435;0.1414;0.1319;0.1449;0.1443;0.1403;0.1395;0.1486;0.1373;0.1405;0.14;0.1481;0.1408;0.1432;0.1446;0.143;0.1497;0.1565;0.1462;0.1465;0.1495;0.1505;0.1511;0.1454;0.1578;0.1454;0.1443;0.1632;0.1524;0.1422;0.1505;0.1654;0.1668;0.1638;0.1559;0.1511;0.1603;0.1497;0.1514;0.1643;0.1486;0.1514;0.1586;0.1454;0.1524;0.1495;0.1635;0.1614;0.1746;0.1597;0.1578;0.1584;0.1592;0.1527;0.1614;0.1603;0.1576;0.1481
A;0.0944;0.0895;0.101;0.0949;0.0874;0.0895;0.0972;0.099;0.0874;0.0979;0.0946;0.0918;0.0962;0.099;0.0903;0.1059;0.1046;0.0859;0.0982;0.0936;0.1046;0.11;0.0931;0.1013;0.1013;0.1054;0.1097;0.1033;0.1069;0.1105;0.1097;0.1051;0.1079;0.1074;0.1097;0.1077;0.1;0.1013;0.1074;0.1133;0.1079;0.1087;0.1115;0.1141;0.1141;0.1059;0.1133;0.1074;0.1177;0.119;0.1092;0.1077;0.1192;0.1154;0.1241;0.1138;0.1072;0.1274;0.1162;0.1203;0.1321;0.1221;0.1223;0.1177;0.1203;0.1221;0.1344;0.1246;0.1285;0.1287;0.131;0.1233;0.1321;0.1295;0.1379;0.121;0.12;0.1354;0.1346;0.1177;0.1274;0.1249;0.1259;0.1305;0.1313;0.1364;0.1418;0.1344;0.1372;0.1377;0.1354;0.1338;0.1331;0.1438;0.1395;0.1382;0.1528;0.129;0.1431;0.13;0.1403;0.1344;0.1331;0.1385;0.131;0.1467;0.129;0.1341;0.1441;0.139;0.1477;0.1474;0.1385;0.1515;0.1608;0.1492;0.1438;0.1505;0.1472;0.1492;0.1574;0.14;0.1428;0.1497;0.1556;0.1487;0.1533;0.1574;0.1569;0.1487;0.1508;0.1523;0.1513;0.1426;0.1562;0.1574;0.1541
A;0.0931;0.1008;0.0931;0.0897;0.0949;0.0962;0.0931;0.0933;0.0885;0.0997;0.0987;0.0933;0.0921;0.0995;0.0992;0.0897;0.0872;0.0928;0.0895;0.0972;0.0931;0.0995;0.1067;0.1005;0.1059;0.0985;0.0941;0.0964;0.0977;0.0997;0.1013;0.1097;0.1051;0.0974;0.1105;0.101;0.1044;0.1044;0.101;0.1105;0.1038;0.1054;0.1056;0.1082;0.1149;0.0997;0.1192;0.1128;0.1097;0.1128;0.1208;0.1177;0.1146;0.1115;0.1141;0.1162;0.1187;0.1159;0.1259;0.1249;0.1141;0.1197;0.111;0.1118;0.1138;0.1167;0.1177;0.1151;0.1159;0.1203;0.1149;0.1226;0.1223;0.1118;0.1156;0.1179;0.1246;0.1238;0.1241;0.1259;0.1305;0.1236;0.1246;0.129;0.1192;0.1241;0.1223;0.1279;0.1285;0.1279;0.1259;0.1341;0.1269;0.1395;0.1344;0.1215;0.1364;0.1336;0.1372;0.1338;0.1418;0.1344;0.1313;0.1374;0.1362;0.1415;0.141;0.141;0.1431;0.1405;0.1274;0.14;0.1451;0.1369;0.1528;0.1369;0.1497;0.1413;0.1544;0.1418;0.149;0.141;0.1451;0.141;0.1477;0.1446;0.1513;0.1482;0.1377;0.1233;0.1303;0.1479;0.1454;0.1449;0.1433;0.1482;0.1374
A;0.1037;0.1111;0.1014;0.1097;0.1037;0.1014;0.1031;0.1014;0.1054;0.1017;0.1;0.0997;0.1006;0.102;0.0937;0.1071;0.1031;0.1009;0.118;0.1086;0.1091;0.104;0.108;0.122;0.1037;0.1174;0.116;0.1071;0.1209;0.1126;0.1137;0.1134;0.118;0.1231;0.1177;0.1149;0.1234;0.1211;0.1114;0.1214;0.1066;0.1191;0.1297;0.1111;0.118;0.1243;0.1337;0.1271;0.1297;0.1297;0.128;0.1323;0.1197;0.1306;0.1229;0.1246;0.14;0.1357;0.1269;0.1309;0.1297;0.1349;0.134;0.1377;0.1417;0.1403;0.136;0.136;0.1409;0.1337;0.1409;0.1374;0.1326;0.1434;0.1383;0.1354;0.1391;0.1254;0.146;0.1377;0.1463;0.1463;0.158;0.138;0.1497;0.1449;0.1371;0.1351;0.1457;0.146;0.1469;0.1457;0.1529;0.1357;0.16;0.1489;0.1497;0.1543;0.1611;0.1463;0.1551;0.1557;0.1609;0.1657;0.1626;0.1557;0.1566;0.1537;0.1631;0.1577;0.1697;0.1594;0.1703;0.1571;0.1617;0.1663;0.1674;0.1526;0.16;0.1651;0.1571;0.1606;0.1657;0.1637;0.1629;0.166;0.1646;0.1586;0.1594;0.1609;0.174;0.1657;0.1783;0.1631;0.1697;0.1669;0.1629
B;0.0874;0.0879;0.0951;0.0938;0.091;0.0946;0.0969;0.0821;0.0867;0.0818;0.0923;0.0987;0.099;0.1008;0.0946;0.0987;0.089;0.0921;0.0967;0.0974;0.1015;0.0877;0.1013;0.1008;0.0926;0.101;0.1079;0.0995;0.0962;0.1003;0.0987;0.0995;0.1033;0.1054;0.0962;0.1036;0.0982;0.1044;0.0923;0.1054;0.1105;0.1028;0.1013;0.1015;0.1074;0.0954;0.1062;0.1079;0.1054;0.1023;0.1128;0.1151;0.1054;0.1097;0.1067;0.1041;0.1174;0.11;0.1085;0.1103;0.1133;0.1144;0.1105;0.1251;0.1141;0.1077;0.1144;0.1108;0.1228;0.121;0.1138;0.1082;0.1218;0.1226;0.1226;0.12;0.1218;0.1187;0.1187;0.1213;0.1254;0.1215;0.1231;0.121;0.1187;0.1162;0.1308;0.1249;0.119;0.1277;0.1297;0.1264;0.1274;0.1249;0.1385;0.1272;0.1354;0.1326;0.1254;0.1279;0.1344;0.1305;0.1362;0.1367;0.129;0.1372;0.1387;0.1279;0.1503;0.1431;0.1338;0.1431;0.1256;0.131;0.1338;0.1408;0.1346;0.1238;0.141;0.1446;0.1385;0.1441;0.1426;0.14;0.1495;0.1377;0.1369;0.1449;0.139;0.1395;0.1456;0.1418;0.149;0.1474;0.1408;0.1382;0.1526
B;0.0851;0.0922;0.0908;0.0889;0.0803;0.0824;0.0857;0.0919;0.0897;0.0868;0.0914;0.0819;0.0897;0.0973;0.0895;0.0881;0.09;0.0838;0.1032;0.0859;0.0916;0.097;0.0892;0.0935;0.1032;0.0903;0.097;0.0935;0.0884;0.0859;0.0976;0.107;0.0995;0.0995;0.0973;0.1095;0.1014;0.1027;0.1092;0.1051;0.0959;0.1095;0.1019;0.1014;0.103;0.1022;0.1092;0.1089;0.1051;0.1105;0.1041;0.1003;0.1157;0.1165;0.1057;0.0997;0.1143;0.1135;0.1159;0.1151;0.1143;0.1051;0.1178;0.1049;0.1216;0.1076;0.1078;0.1127;0.1132;0.1178;0.113;0.1159;0.1165;0.1219;0.1157;0.1157;0.1173;0.1154;0.1262;0.1132;0.1265;0.13;0.1243;0.1135;0.1292;0.1324;0.1284;0.1297;0.1135;0.1327;0.1295;0.1246;0.1276;0.1259;0.1259;0.1319;0.1316;0.1281;0.1219;0.1284;0.137;0.1292;0.1395;0.1276;0.1403;0.1314;0.1362;0.133;0.1297;0.1281;0.1343;0.1273;0.143;0.1389;0.1386;0.1308;0.1238;0.137;0.1405;0.1368;0.1319;0.1424;0.1368;0.1349;0.1308;0.1381;0.1432;0.1478;0.1473;0.1465;0.143;0.1365;0.1432;0.14;0.1365;0.1343;0.1449
B;0.0958;0.0808;0.0912;0.101;0.0933;0.0933;0.0985;0.0828;0.0993;0.0892;0.0895;0.097;0.0922;0.0907;0.0905;0.0882;0.0858;0.0892;0.0912;0.097;0.094;0.0927;0.0973;0.0927;0.0943;0.104;0.089;0.1068;0.093;0.106;0.0998;0.0968;0.102;0.1035;0.1005;0.1035;0.101;0.1153;0.1005;0.1093;0.1027;0.1138;0.102;0.112;0.1118;0.1045;0.105;0.12;0.1095;0.1073;0.0998;0.1063;0.1088;0.1138;0.114;0.105;0.1148;0.1192;0.1192;0.1118;0.106;0.121;0.1223;0.1098;0.1133;0.1133;0.1198;0.1263;0.1265;0.1175;0.1187;0.1205;0.113;0.1135;0.1223;0.1205;0.1225;0.1265;0.1158;0.118;0.1318;0.1148;0.1253;0.1225;0.1273;0.1268;0.1143;0.122;0.1325;0.1293;0.126;0.138;0.145;0.13;0.1335;0.1348;0.1305;0.1422;0.136;0.1407;0.1388;0.1363;0.1305;0.1335;0.134;0.137;0.1365;0.1348;0.1318;0.137;0.1323;0.1333;0.1445;0.1283;0.1412;0.1425;0.1328;0.1457;0.1442;0.138;0.1403;0.1395;0.1588;0.1412;0.142;0.1523;0.1518;0.1412;0.1318;0.144;0.1455;0.1425;0.1575;0.1455;0.1447;0.148;0.15
B;0.0865;0.0872;0.089;0.092;0.0917;0.0945;0.0818;0.0925;0.0917;0.0865;0.0887;0.0867;0.0945;0.0897;0.0897;0.0953;0.0882;0.0948;0.0865;0.0998;0.0995;0.0943;0.0955;0.0988;0.091;0.0887;0.097;0.091;0.101;0.0985;0.0887;0.101;0.1003;0.0953;0.093;0.115;0.0983;0.098;0.0955;0.1045;0.1015;0.1065;0.107;0.0965;0.112;0.103;0.105;0.092;0.107;0.105;0.1108;0.1093;0.1128;0.107;0.1008;0.1055;0.102;0.1165;0.1103;0.1083;0.1123;0.1103;0.1175;0.114;0.107;0.1073;0.1138;0.1098;0.125;0.108;0.1113;0.113;0.1108;0.12;0.114;0.1205;0.1113;0.122;0.1278;0.125;0.1215;0.1265;0.1177;0.1248;0.1268;0.1192;0.1295;0.1172;0.1315;0.1318;0.1288;0.1315;0.124;0.1298;0.1195;0.115;0.1368;0.1283;0.1295;0.1303;0.136;0.1305;0.1273;0.129;0.1235;0.1358;0.1303;0.1335;0.136;0.137;0.1365;0.1255;0.1407;0.1318;0.1432;0.1378;0.136;0.1278;0.146;0.1303;0.1535;0.1388;0.144;0.1398;0.1285;0.1467;0.1427;0.141;0.1405;0.1378;0.1482;0.1383;0.1315;0.14;0.136;0.145;0.14
B;0.0971;0.1015;0.0907;0.1063;0.0954;0.0983;0.0971;0.0873;0.0954;0.1012;0.0951;0.0966;0.0978;0.0983;0.0888;0.0917;0.0978;0.0922;0.1002;0.1034;0.0961;0.1012;0.1017;0.0998;0.1005;0.0954;0.0956;0.1041;0.1015;0.1049;0.1041;0.1124;0.102;0.1032;0.108;0.1115;0.1171;0.1083;0.1144;0.1132;0.1073;0.098;0.1093;0.1124;0.1144;0.1105;0.1176;0.1159;0.1176;0.1185;0.1059;0.1173;0.1134;0.11;0.1129;0.1168;0.1137;0.1254;0.1198;0.119;0.1251;0.1261;0.1237;0.1254;0.1171;0.1198;0.1212;0.1141;0.1271;0.128;0.121;0.1202;0.1163;0.1156;0.1232;0.1254;0.1398;0.1227;0.1266;0.1288;0.1273;0.1256;0.1373;0.129;0.1383;0.1271;0.1273;0.1285;0.1249;0.1371;0.131;0.1324;0.1298;0.1324;0.1305;0.1293;0.1415;0.1317;0.1376;0.139;0.1329;0.13;0.1385;0.1334;0.1368;0.1466;0.1412;0.1459;0.1441;0.1349;0.151;0.1444;0.142;0.1449;0.141;0.1402;0.1295;0.1485;0.1388;0.1451;0.1434;0.1434;0.1388;0.1376;0.1373;0.1307;0.1493;0.1388;0.148;0.1488;0.1383;0.1471;0.1527;0.1576;0.142;0.1534;0.1424
B;0.0954;0.1008;0.0962;0.1016;0.1016;0.0886;0.1046;0.097;0.1011;0.0951;0.0876;0.093;0.0978;0.1041;0.0973;0.0981;0.0984;0.0962;0.0997;0.1089;0.1032;0.1027;0.1038;0.0954;0.1049;0.1089;0.1103;0.1097;0.1032;0.103;0.1046;0.0992;0.1014;0.1016;0.1054;0.1105;0.107;0.1038;0.1224;0.1243;0.1232;0.1073;0.1178;0.1159;0.1138;0.1192;0.1214;0.1232;0.1203;0.1111;0.1214;0.1154;0.1251;0.1214;0.1135;0.1092;0.1151;0.1273;0.1205;0.1246;0.1257;0.1251;0.1211;0.1205;0.1259;0.1211;0.1249;0.1319;0.1365;0.1241;0.1408;0.1222;0.1208;0.1214;0.1249;0.1386;0.1395;0.1351;0.1389;0.1349;0.1216;0.1349;0.1351;0.1365;0.1416;0.1257;0.1311;0.1332;0.1489;0.1386;0.1354;0.1346;0.1381;0.1468;0.1368;0.1376;0.1359;0.1435;0.1422;0.1405;0.1432;0.1438;0.1454;0.1511;0.1465;0.1397;0.1457;0.1473;0.137;0.1408;0.1495;0.1427;0.1516;0.1503;0.1503;0.1649;0.1597;0.1486;0.1486;0.1408;0.1473;0.153;0.1478;0.16;0.1495;0.1573;0.1635;0.16;0.1522;0.1495;0.1511;0.1589;0.1557;0.1576;0.16;0.1527;0.1724
