A;0.1726;0.1714;0.1646;0.1711;0.1626;0.154;0.1594;0.1549;0.1757;0.1663;0.1717;0.1714;0.1726;0.1629;0.178;0.1757;0.1849;0.1914;0.1863;0.1817;0.1731;0.1766;0.1766;0.1686;0.1683;0.1777;0.18;0.1777;0.1706;0.1717;0.1683;0.1606;0.1689;0.1774;0.1691;0.1871;0.1689;0.178;0.1629;0.1669;0.1657;0.1757;0.1614;0.184;0.1643;0.1697;0.1714;0.1649
A;0.1481;0.1616;0.1597;0.1665;0.1646;0.1568;0.1622;0.1732;0.1586;0.1654;0.1762;0.1859;0.2;0.2016;0.1884;0.1976;0.2;0.2092;0.213;0.1989;0.1903;0.1957;0.1743;0.1786;0.1757;0.1689;0.1692;0.1751;0.1689;0.1711;0.1654;0.1654;0.1681;0.1732;0.1659;0.1738;0.1735;0.1827;0.1759;0.1789;0.1619;0.1711;0.1714;0.1776;0.1735;0.1678;0.1749;0.1732
A;0.1541;0.1523;0.1528;0.1579;0.1541;0.1567;0.1605;0.1508;0.1562;0.1513;0.1538;0.1474;0.1605;0.1662;0.1641;0.1728;0.1521;0.1651;0.1687;0.1585;0.1687;0.1623;0.1623;0.1577;0.1646;0.1646;0.1528;0.1592;0.1574;0.169;0.1574;0.159;0.1564;0.1597;0.1541;0.1549;0.1621;0.1703;0.1651;0.1651;0.169;0.1667;0.1621;0.1656;0.1533;0.1569;0.1687;0.159
A;0.1374;0.1426;0.1418;0.1477;0.1364;0.1418;0.1444;0.1485;0.1531;0.1515;0.1618;0.1654;0.1726;0.19;0.1731;0.1905;0.1964;0.1951;0.1995;0.1977;0.1923;0.1897;0.1746;0.1744;0.1615;0.1646;0.1605;0.1585;0.149;0.1551;0.1446;0.1456;0.1495;0.1469;0.1562;0.1574;0.1613;0.1556;0.1549;0.15;0.1421;0.1505;0.1554;0.1549;0.1597;0.1569;0.1549;0.1549
A;0.1629;0.1634;0.1674;0.1709;0.172;0.1683;0.1674;0.1743;0.1723;0.1774;0.1814;0.1829;0.1849;0.2063;0.1969;0.2046;0.2131;0.2129;0.2349;0.2223;0.2186;0.2071;0.2011;0.1754;0.176;0.1834;0.1757;0.1766;0.1749;0.1729;0.1746;0.1877;0.1794;0.1754;0.1763;0.1769;0.1691;0.1706;0.182;0.1774;0.1771;0.1786;0.1691;0.1889;0.1623;0.1874;0.1837;0.194
B;0.1526;0.139;0.1364;0.1359;0.1403;0.1444;0.1456;0.1467;0.1428;0.1595;0.1503;0.1469;0.1569;0.1646;0.1621;0.1736;0.1695;0.1733;0.1749;0.1718;0.1713;0.1718;0.1562;0.16;0.1569;0.1613;0.1528;0.1531;0.1438;0.1423;0.1323;0.1462;0.15;0.1474;0.151;0.1551;0.1444;0.1623;0.1508;0.1444;0.1482;0.1546;0.1392;0.1572;0.1515;0.1382;0.1574;0.1531
B;0.1449;0.143;0.137;0.1565;0.153;0.1473;0.1557;0.1359;0.1446;0.1438;0.1462;0.1595;0.1573;0.1803;0.18;0.18;0.1841;0.1805;0.1676;0.1827;0.1749;0.1541;0.1684;0.1657;0.1584;0.1497;0.1611;0.1495;0.1568;0.1473;0.1459;0.1435;0.1438;0.1438;0.1649;0.1481;0.1562;0.1578;0.1646;0.1465;0.1616;0.1611;0.1549;0.1543;0.1565;0.163;0.1465;0.1468
B;0.15;0.1407;0.1487;0.1475;0.162;0.1427;0.157;0.1538;0.1523;0.1555;0.1713;0.161;0.1608;0.1685;0.1762;0.1823;0.1895;0.1973;0.1893;0.17;0.1858;0.1777;0.1678;0.1665;0.1665;0.166;0.159;0.1603;0.1538;0.1477;0.163;0.163;0.1593;0.1523;0.1593;0.1668;0.1568;0.151;0.1583;0.1523;0.1523;0.1593;0.152;0.1442;0.1465;0.159;0.1518;0.1713
B;0.14;0.1445;0.145;0.1455;0.1325;0.132;0.142;0.147;0.1565;0.1508;0.149;0.1425;0.149;0.1528;0.151;0.1528;0.155;0.144;0.153;0.1663;0.1563;0.139;0.1492;0.155;0.143;0.157;0.1452;0.1487;0.1477;0.1437;0.147;0.144;0.1568;0.1447;0.1502;0.151;0.1405;0.1445;0.153;0.1543;0.1415;0.1415;0.1398;0.1548;0.156;0.1533;0.16;0.1605
B;0.1424;0.1459;0.149;0.1407;0.1559;0.1551;0.1427;0.1451;0.1522;0.1624;0.1502;0.1578;0.1634;0.1539;0.17;0.1749;0.1573;0.1822;0.1688;0.1632;0.1688;0.1588;0.161;0.1478;0.1641;0.1573;0.1634;0.1478;0.1559;0.1624;0.149;0.1707;0.1534;0.1446;0.1468;0.1451;0.1559;0.1412;0.1554;0.1588;0.162;0.1551;0.1559;0.1532;0.1551;0.1544;0.1593;0.1559
B;0.1724;0.1527;0.1557;0.1497;0.1608;0.1584;0.1659;0.1643;0.1559;0.1638;0.1611;0.1627;0.1597;0.1811;0.1759;0.183;0.1881;0.19;0.1959;0.1824;0.1716;0.1759;0.1724;0.1738;0.1727;0.1646;0.1535;0.1684;0.1692;0.1689;0.1611;0.1735;0.1741;0.1519;0.1662;0.1649;0.1659;0.1673;0.1814;0.1697;0.1719;0.1614;0.1659;0.1603;0.1757;0.1749;0.157;0.1684
B;0.1622;0.1532;0.1508;0.1603;0.1557;0.1568;0.1589;0.1641;0.1616;0.1541;0.1711;0.1732;0.1708;0.1965;0.1808;0.2005;0.2127;0.2054;0.1997;0.1922;0.1959;0.1754;0.1881;0.1757;0.1735;0.1738;0.1722;0.1773;0.1562;0.1643;0.1662;0.1703;0.16;0.1735;0.1538;0.1654;0.1789;0.1662;0.1741;0.17;0.1716;0.1705;0.1708;0.1727;0.1732;0.1749;0.1757;0.1757
B;0.1608;0.1683;0.1708;0.1692;0.1575;0.1728;0.1711;0.1528;0.1531;0.1783;0.1697;0.1711;0.1878;0.1878;0.2033;0.1986;0.1892;0.2111;0.2047;0.1967;0.2019;0.2056;0.1892;0.1869;0.1675;0.1739;0.1861;0.1778;0.1836;0.1742;0.1803;0.1753;0.1597;0.1644;0.1722;0.1675;0.1597;0.1661;0.1772;0.1697;0.1628;0.1808;0.1839;0.1711;0.1783;0.1744;0.1833;0.1633
B;0.1414;0.1335;0.1249;0.1258;0.1395;0.1395;0.1342;0.1451;0.1388;0.1491;0.1365;0.1347;0.1512;0.1526;0.1488;0.1516;0.1528;0.1502;0.1509;0.1537;0.1498;0.1514;0.14;0.1456;0.1544;0.1381;0.1419;0.1477;0.1351;0.1323;0.1419;0.1391;0.1467;0.147;0.1484;0.1484;0.143;0.1347;0.1477;0.1437;0.144;0.146;0.1453;0.1465;0.1514;0.1463;0.1421;0.1465
B;0.1508;0.1651;0.1503;0.1546;0.1527;0.1627;0.1584;0.1508;0.1622;0.1762;0.1641;0.1776;0.1805;0.1962;0.1792;0.1876;0.2022;0.1932;0.2;0.1976;0.2046;0.1854;0.187;0.1716;0.1632;0.1565;0.1616;0.1697;0.1673;0.1627;0.1557;0.1681;0.1657;0.1703;0.15;0.1619;0.1635;0.1665;0.1662;0.1608;0.1538;0.1646;0.1681;0.1624;0.1543;0.1627;0.1597;0.1692
B;0.1422;0.1535;0.1632;0.1541;0.1681;0.1665;0.16;0.1573;0.16;0.1654;0.1692;0.1746;0.1649;0.1627;0.1705;0.1762;0.1759;0.1895;0.1819;0.173;0.19;0.1673;0.1714;0.1524;0.1792;0.1597;0.1651;0.1738;0.1711;0.1635;0.1595;0.1632;0.1562;0.1554;0.1627;0.1524;0.1635;0.1727;0.1719;0.1746;0.1711;0.1608;0.1692;0.1592;0.1573;0.1757;0.1676;0.1643
B;0.1444;0.1434;0.1444;0.1429;0.1507;0.1546;0.1446;0.1498;0.1463;0.1429;0.1359;0.1463;0.1456;0.1532;0.168;0.1649;0.1585;0.1559;0.1515;0.1551;0.1593;0.1493;0.1566;0.1415;0.1476;0.148;0.1439;0.1559;0.1478;0.1476;0.1576;0.1498;0.1451;0.1466;0.1524;0.1554;0.1449;0.1512;0.1583;0.1566;0.1585;0.1495;0.1471;0.1507;0.161;0.1507;0.1527;0.1578
B;0.1508;0.1508;0.1457;0.1395;0.1538;0.1422;0.1576;0.1562;0.1511;0.1624;0.1716;0.1646;0.1657;0.1789;0.1746;0.1786;0.1908;0.1905;0.1781;0.1749;0.1789;0.1773;0.173;0.1727;0.1651;0.1584;0.1546;0.1576;0.1665;0.1424;0.1389;0.1505;0.1549;0.15;0.1597;0.1557;0.1443;0.1511;0.1654;0.1586;0.15;0.1559;0.1559;0.1597;0.1568;0.1592;0.1568;0.1505
B;0.1427;0.1586;0.1373;0.153;0.1446;0.1397;0.1441;0.1281;0.1365;0.1457;0.1435;0.1441;0.1495;0.1605;0.1576;0.1681;0.1732;0.1608;0.1697;0.1714;0.1568;0.1705;0.1535;0.1397;0.153;0.1449;0.1368;0.1486;0.1384;0.1419;0.1503;0.1524;0.1397;0.1462;0.1405;0.1395;0.143;0.1586;0.1408;0.1422;0.153;0.153;0.1573;0.1535;0.15;0.1541;0.1614;0.1603
B;0.1432;0.1584;0.1573;0.1576;0.1646;0.1603;0.1654;0.1646;0.1708;0.1578;0.1635;0.1643;0.1635;0.1578;0.1692;0.1695;0.1716;0.1773;0.1705;0.1765;0.1708;0.1751;0.1689;0.1727;0.1643;0.1695;0.1703;0.1646;0.1692;0.1722;0.1711;0.1681;0.1514;0.1654;0.1676;0.1576;0.1597;0.1586;0.1614;0.167;0.1689;0.1605;0.1751;0.1568;0.1738;0.1732;0.1662;0.1627
B;0.1597;0.1595;0.1643;0.1541;0.1586;0.1624;0.1635;0.1678;0.1641;0.1757;0.177;0.1708;0.1873;0.1803;0.1889;0.1868;0.1995;0.1951;0.1962;0.1859;0.1859;0.1876;0.1827;0.1827;0.1905;0.17;0.1678;0.173;0.1673;0.183;0.1589;0.1762;0.1643;0.1684;0.1684;0.1646;0.17;0.1616;0.1638;0.1627;0.1773;0.1746;0.1676;0.1714;0.1811;0.1659;0.1814;0.1689
B;0.1493;0.1559;0.1559;0.1361;0.1425;0.1549;0.1542;0.1637;0.1539;0.1542;0.1615;0.1591;0.1593;0.1547;0.1708;0.1742;0.1783;0.1771;0.1771;0.1695;0.1625;0.1693;0.1625;0.1666;0.1722;0.1627;0.1566;0.1644;0.1542;0.1532;0.162;0.152;0.1652;0.1569;0.1573;0.16;0.153;0.1525;0.1534;0.1637;0.1542;0.1637;0.1698;0.1713;0.1588;0.1652;0.1508;0.1632
B;0.1303;0.1461;0.1297;0.1389;0.1345;0.1387;0.1432;0.1332;0.1405;0.1411;0.1492;0.1492;0.1892;0.1739;0.1974;0.1897;0.2089;0.2018;0.2053;0.19;0.2021;0.1813;0.1692;0.1666;0.1576;0.1589;0.1476;0.1534;0.1479;0.1487;0.1513;0.1476;0.1466;0.1474;0.1605;0.1487;0.1524;0.1511;0.1363;0.1361;0.1513;0.1387;0.1587;0.1426;0.1547;0.1574;0.1561;0.1492
B;0.1643;0.1583;0.1623;0.1697;0.158;0.1629;0.166;0.1731;0.1811;0.1677;0.1617;0.168;0.1837;0.1814;0.1771;0.1917;0.1869;0.1894;0.1954;0.1757;0.188;0.194;0.1691;0.1809;0.1774;0.1689;0.1717;0.1771;0.1846;0.1743;0.1729;0.1723;0.1714;0.1743;0.1743;0.1671;0.1829;0.1626;0.1829;0.1794;0.1711;0.178;0.1837;0.1617;0.1863;0.1817;0.1849;0.1717
B;0.1584;0.1646;0.1551;0.1557;0.1692;0.1589;0.1622;0.1435;0.1641;0.1559;0.1705;0.1616;0.1638;0.1565;0.1835;0.1792;0.1962;0.1922;0.1684;0.1889;0.1903;0.1822;0.1957;0.1803;0.1632;0.1695;0.1649;0.1459;0.1605;0.1605;0.1522;0.1619;0.1541;0.1527;0.1665;0.1641;0.1578;0.1611;0.1551;0.1578;0.1603;0.16;0.1649;0.1543;0.163;0.1724;0.1597;0.1659
B;0.13;0.1355;0.1394;0.1264;0.1291;0.1449;0.1315;0.1321;0.147;0.1398;0.1419;0.1483;0.1404;0.1438;0.1504;0.1511;0.1519;0.1496;0.1581;0.1606;0.1577;0.1464;0.1498;0.144;0.1496;0.137;0.1321;0.147;0.1266;0.1383;0.1428;0.1383;0.1404;0.1409;0.1411;0.1402;0.1336;0.1409;0.1451;0.1319;0.1428;0.1496;0.1343;0.1313;0.1379;0.1455;0.143;0.1372
B;0.1838;0.1909;0.1753;0.1816;0.1772;0.1925;0.1734;0.1906;0.1819;0.1997;0.1878;0.1781;0.1728;0.1834;0.1903;0.1913;0.1856;0.1938;0.1853;0.1863;0.1972;0.1938;0.1922;0.1913;0.1913;0.1853;0.1903;0.1697;0.1872;0.1991;0.1853;0.1766;0.1819;0.1963;0.1856;0.1834;0.1863;0.1869;0.1897;0.1931;0.195;0.1872;0.1903;0.1888;0.2062;0.1725;0.1941;0.2
Multivariate_threshold|Br ka > 0.066831;0.15960708051530997;0.16141993382231085;0.1599972048385968;0.16148852421952073;0.16215878838189915;0.16209450548594836;0.16229903374417104;0.16366405815259072;0.1651132339266098;0.1681060878103664;0.17079977296275348;0.17202271785061327;0.1759515781096137;0.18089284419113205;0.18330210853473905;0.18841121398127164;0.1910319618169438;0.19494474946636553;0.19466160295761883;0.18896364811485766;0.18895030633932736;0.1858203765461379;0.18080270900667023;0.1771090785588037;0.1732083488354526;0.17087151067364445;0.17091097864258853;0.16957057836578088;0.16997830952393175;0.1699590295745383;0.16662340309035079;0.16925553647195277;0.16486571498314892;0.16882211001822792;0.16768597005316344;0.16768704797479286;0.16923762422800637;0.1679770238162534;0.17206031109559994;0.17067018068170028;0.16842087997597435;0.1694723011240947;0.17186080415794358;0.17035755543665282;0.17272180541225984;0.1711078245934086;0.1728714323107327;0.1728323562021477
Multivariate_threshold|Br ka > 0.014997;0.15400863391770125;0.15505315139862566;0.15335504572557085;0.15408826769155465;0.1559040640388472;0.15535964415093476;0.15620053224399116;0.15628277756434056;0.15901018208430645;0.1610476933432697;0.16301376294853373;0.1642620007478395;0.1681296968023498;0.1720349826222615;0.17557030277270397;0.18000446618687344;0.18164823678228656;0.1841399408608056;0.18429831191629065;0.18041281863117398;0.17985828529896633;0.17596304003925017;0.17188548943813237;0.1693654034763639;0.1667966904788153;0.16368481384024652;0.1628405077416709;0.16342520449108622;0.16188362449494986;0.16139885553539698;0.16045429384203153;0.16169342807788425;0.15918085678278893;0.16101662087958932;0.1618884516749368;0.16156121699795922;0.16205135638982787;0.1618697398558946;0.16498571433211204;0.1631548843821387;0.16228388997590734;0.1628300673318075;0.1648483040546604;0.16342082638512695;0.1656835371015344;0.1649615703196432;0.16579467325948877;0.16567602766999157
Multivariate_threshold|Br ka > -0.022028;0.15000972434760118;0.15050542789695032;0.14861062364703354;0.14880234486726276;0.151436382406508;0.15054900588256465;0.15184443889074645;0.15101040904758894;0.15465083847112848;0.15600595887427068;0.1574523006007358;0.15871860485184633;0.16254261197971973;0.16570790835606988;0.17004755793324022;0.17399961758783597;0.17494554395668982;0.176422183482477;0.176895925736417;0.1743050540471192;0.17336395346674333;0.1689220516854581;0.16551601639778205;0.16383418051031104;0.16221691258586893;0.15855143438517447;0.15707585807355068;0.1590356307100563;0.15610167893827212;0.15528441623691988;0.15604776614153798;0.1562918962243713;0.15512022434382067;0.15544124480488558;0.15774734729512113;0.1571856024965118;0.15691828336137945;0.1575073732867772;0.15993240673886028;0.15778678989905637;0.157900304705422;0.15808559191068539;0.15983935143102998;0.1584659962004135;0.16065617852733388;0.16057136767912375;0.16073982116758898;0.16056433996250452
Multivariate_threshold|Br ka <= -0.063382;0.1455432212091238;0.14542593786670888;0.14331143502259108;0.1428983376696561;0.1464462935628482;0.14517585839145575;0.14697898637357906;0.14512154106633796;0.14978175564026225;0.15037469304182266;0.151240534969251;0.15252701818722045;0.15630222783054976;0.15864100759926753;0.1638790370587216;0.16729262043185597;0.1674591034616054;0.16780198666431062;0.16862797655551062;0.1674831069123959;0.16611023767186178;0.16105775867534927;0.15840175916678897;0.1576561901595877;0.1571016200357895;0.1528178074938564;0.15063714637389172;0.1541327828897047;0.1496436489371685;0.1484550139116269;0.15112598197537352;0.15025876180275513;0.15058478106486672;0.1492139385106768;0.1531220224696972;0.15229834621804766;0.1511849987272323;0.1526349140249229;0.1542882145336372;0.15179100268856177;0.15300414563375883;0.15278634370629535;0.15424470063392032;0.15293179639351676;0.1550409695669182;0.15566781746657388;0.1550939038650768;0.15485494124063343
Multivariate_threshold|Br ka > -0.063382;0.1455432212091238;0.14542593786670888;0.14331143502259108;0.1428983376696561;0.1464462935628482;0.14517585839145575;0.14697898637357906;0.14512154106633796;0.14978175564026225;0.15037469304182266;0.151240534969251;0.15252701818722045;0.15630222783054976;0.15864100759926753;0.1638790370587216;0.16729262043185597;0.1674591034616054;0.16780198666431062;0.16862797655551062;0.1674831069123959;0.16611023767186178;0.16105775867534927;0.15840175916678897;0.1576561901595877;0.1571016200357895;0.1528178074938564;0.15063714637389172;0.1541327828897047;0.1496436489371685;0.1484550139116269;0.15112598197537352;0.15025876180275513;0.15058478106486672;0.1492139385106768;0.1531220224696972;0.15229834621804766;0.1511849987272323;0.1526349140249229;0.1542882145336372;0.15179100268856177;0.15300414563375883;0.15278634370629535;0.15424470063392032;0.15293179639351676;0.1550409695669182;0.15566781746657388;0.1550939038650768;0.15485494124063343
Multivariate_threshold|Br ka <= -0.022028;0.15000972434760118;0.15050542789695032;0.14861062364703354;0.14880234486726276;0.151436382406508;0.15054900588256465;0.15184443889074645;0.15101040904758894;0.15465083847112848;0.15600595887427068;0.1574523006007358;0.15871860485184633;0.16254261197971973;0.16570790835606988;0.17004755793324022;0.17399961758783597;0.17494554395668982;0.176422183482477;0.176895925736417;0.1743050540471192;0.17336395346674333;0.1689220516854581;0.16551601639778205;0.16383418051031104;0.16221691258586893;0.15855143438517447;0.15707585807355068;0.1590356307100563;0.15610167893827212;0.15528441623691988;0.15604776614153798;0.1562918962243713;0.15512022434382067;0.15544124480488558;0.15774734729512113;0.1571856024965118;0.15691828336137945;0.1575073732867772;0.15993240673886028;0.15778678989905637;0.157900304705422;0.15808559191068539;0.15983935143102998;0.1584659962004135;0.16065617852733388;0.16057136767912375;0.16073982116758898;0.16056433996250452
Multivariate_threshold|Br ka <= 0.014997;0.15400863391770125;0.15505315139862566;0.15335504572557085;0.15408826769155465;0.1559040640388472;0.15535964415093476;0.15620053224399116;0.15628277756434056;0.15901018208430645;0.1610476933432697;0.16301376294853373;0.1642620007478395;0.1681296968023498;0.1720349826222615;0.17557030277270397;0.18000446618687344;0.18164823678228656;0.1841399408608056;0.18429831191629065;0.18041281863117398;0.17985828529896633;0.17596304003925017;0.17188548943813237;0.1693654034763639;0.1667966904788153;0.16368481384024652;0.1628405077416709;0.16342520449108622;0.16188362449494986;0.16139885553539698;0.16045429384203153;0.16169342807788425;0.15918085678278893;0.16101662087958932;0.1618884516749368;0.16156121699795922;0.16205135638982787;0.1618697398558946;0.16498571433211204;0.1631548843821387;0.16228388997590734;0.1628300673318075;0.1648483040546604;0.16342082638512695;0.1656835371015344;0.1649615703196432;0.16579467325948877;0.16567602766999157
Multivariate_threshold|Br ka <= 0.066831;0.15960708051530997;0.16141993382231085;0.1599972048385968;0.16148852421952073;0.16215878838189915;0.16209450548594836;0.16229903374417104;0.16366405815259072;0.1651132339266098;0.1681060878103664;0.17079977296275348;0.17202271785061327;0.1759515781096137;0.18089284419113205;0.18330210853473905;0.18841121398127164;0.1910319618169438;0.19494474946636553;0.19466160295761883;0.18896364811485766;0.18895030633932736;0.1858203765461379;0.18080270900667023;0.1771090785588037;0.1732083488354526;0.17087151067364445;0.17091097864258853;0.16957057836578088;0.16997830952393175;0.1699590295745383;0.16662340309035079;0.16925553647195277;0.16486571498314892;0.16882211001822792;0.16768597005316344;0.16768704797479286;0.16923762422800637;0.1679770238162534;0.17206031109559994;0.17067018068170028;0.16842087997597435;0.1694723011240947;0.17186080415794358;0.17035755543665282;0.17272180541225984;0.1711078245934086;0.1728714323107327;0.1728323562021477
